Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample42	1533	0.998	128.615	8.39%	19.958	6.835%	0.0164
Sample43	1556	0.997	135.94	8.737%	21.127	7.136%	0.0157
Sample44	1595	0.998	131.668	8.255%	21.11	6.936%	0.0149
Sample45	1639	0.998	133.348	8.136%	21.908	7.006%	0.0147
Sample46	1677	0.998	132.574	7.905%	22.528	7.033%	0.0139
Sample47	1707	0.998	132.66	7.772%	21.962	6.734%	0.0131
Sample48	1730	0.997	141.749	8.194%	23.665	7.166%	0.0132
Sample49	1759	0.998	141.644	8.053%	23.491	7.002%	0.0124
Sample50	1789	0.997	145.035	8.107%	24.388	7.128%	0.0125
Sample51	1819	0.997	148.784	8.179%	25.028	7.173%	0.0125
Sample52	1852	0.998	150.785	8.142%	24.603	6.921%	0.0127
Sample53	1875	0.997	164.387	8.767%	26.917	7.484%	0.0131
Sample54	1900	0.997	167.113	8.795%	27.758	7.603%	0.0132
Sample55	1924	0.997	168.34	8.749%	28.232	7.634%	0.0131
Sample56	1960	0.997	167.461	8.544%	27.615	7.317%	0.0129
Sample57	1989	0.997	167.979	8.445%	28.127	7.335%	0.0128
Sample58	2020	0.997	166.537	8.244%	28.179	7.241%	0.0122
Sample59	2066	0.998	167.876	8.126%	28.475	7.151%	0.0122
Sample60	2092	0.997	170.286	8.14%	28.966	7.183%	0.0115
Sample61	2122	0.997	175.967	8.293%	29.957	7.327%	0.0118
Sample62	2163	0.998	172.985	7.997%	29.538	7.085%	0.0114
Sample63	2188	0.998	175.751	8.032%	29.761	7.05%	0.0115
Sample64	2226	0.998	178.397	8.014%	30.881	7.177%	0.0116
Sample65	2272	0.998	185.152	8.149%	30.039	6.855%	0.0121
Sample66	2303	0.998	185.942	8.074%	29.953	6.738%	0.0121
Sample67	2328	0.998	188.3	8.088%	30.342	6.746%	0.0122
Sample68	2369	0.998	190.086	8.024%	30.794	6.711%	0.0117
Sample69	2396	0.998	195.001	8.139%	31.151	6.706%	0.012
Sample70	2424	0.998	200.804	8.284%	32.472	6.905%	0.0122
Sample71	2455	0.998	205.863	8.385%	32.797	6.889%	0.0121
Sample72	2493	0.998	207.752	8.333%	33.426	6.909%	0.0122
Sample73	2523	0.998	213.369	8.457%	34.874	7.112%	0.0123
Sample74	2551	0.998	223.802	8.773%	35.22	7.1%	0.0125
Sample75	2582	0.998	233.666	9.05%	36.405	7.249%	0.0129
Sample76	2610	0.998	234.093	8.969%	36.247	7.136%	0.0129
Sample77	2686	0.998	215.609	8.027%	33.99	6.528%	0.0098
Sample78	2726	0.998	214.626	7.873%	34.086	6.459%	0.0091
Sample79	2766	0.998	217.206	7.853%	34.806	6.492%	0.009
Sample80	2789	0.998	230.042	8.248%	36.852	6.822%	0.0094
Sample81	2820	0.998	230.274	8.166%	36.943	6.759%	0.0094
Sample82	2846	0.998	235.65	8.28%	37.649	6.825%	0.0097
Sample83	2880	0.998	239.329	8.31%	38.951	6.965%	0.0099
Sample84	2916	0.998	247.011	8.471%	40.17	7.086%	0.01
Sample85	2957	0.998	251.217	8.496%	41.403	7.188%	0.0102
Sample86	2992	0.998	257.627	8.611%	42.403	7.276%	0.0104
Sample87	3016	0.998	258.48	8.57%	42.715	7.263%	0.0105
Sample88	3051	0.998	253.317	8.303%	43.015	7.22%	0.0103
Sample89	3082	0.998	253.166	8.214%	43.045	7.151%	0.0102
Sample90	3109	0.998	259.056	8.332%	44.789	7.363%	0.0104
Sample91	3142	0.998	256.457	8.162%	43.736	7.113%	0.0103
Sample92	3171	0.998	258.863	8.163%	43.814	7.059%	0.0104
Sample93	3201	0.998	265.195	8.285%	44.366	7.079%	0.0107
Sample94	3237	0.998	272.983	8.433%	45.817	7.225%	0.011
Sample95	3267	0.998	279.004	8.54%	47.007	7.339%	0.0112
Sample96	3293	0.998	283.252	8.602%	47.559	7.363%	0.0114
Sample97	3322	0.998	289.949	8.728%	48.347	7.418%	0.0115
Sample98	3371	0.998	281.883	8.362%	47.797	7.232%	0.0106
Sample99	3412	0.998	275.898	8.086%	47.679	7.126%	0.0104
Sample100	3440	0.998	283.609	8.244%	48.986	7.261%	0.0106
Sample101	3470	0.998	290.28	8.365%	49.535	7.279%	0.0107
Sample102	3505	0.998	294.927	8.414%	50.636	7.362%	0.011
Sample103	3532	0.998	303.682	8.598%	51.419	7.418%	0.0113
Sample104	3560	0.998	306.228	8.602%	52.602	7.535%	0.0111
Sample105	3604	0.998	304.001	8.435%	52.398	7.417%	0.0111
Sample106	3635	0.998	310.788	8.55%	53.345	7.481%	0.0112
Sample107	3665	0.998	317.341	8.659%	54.715	7.608%	0.0114
Sample108	3693	0.997	326.014	8.828%	56.192	7.744%	0.0117
Sample109	3719	0.998	330.394	8.884%	56.269	7.696%	0.0119
Sample110	3766	0.998	320.855	8.52%	55.219	7.464%	0.0112
Sample111	3842	0.998	298.79	7.777%	50.974	6.775%	0.0094
Sample112	3872	0.998	303.583	7.84%	51.622	6.805%	0.0095
Sample113	3895	0.998	313.543	8.05%	52.974	6.945%	0.0098
Sample114	3934	0.998	313.815	7.977%	53.438	6.941%	0.0098
Sample115	3969	0.998	321.855	8.109%	53.898	6.943%	0.0099
Sample116	3999	0.998	330.088	8.254%	54.415	6.956%	0.0102
Sample117	4029	0.998	338.437	8.4%	55.664	7.057%	0.0104
Sample118	4060	0.998	346.478	8.534%	56.887	7.159%	0.0105
Sample119	4132	0.998	326.519	7.902%	53.334	6.615%	0.0087
Sample120	4162	0.998	332.878	7.998%	54.356	6.69%	0.0088
Sample121	4191	0.998	341.027	8.137%	56.559	6.902%	0.009
Sample122	4222	0.998	345.707	8.188%	56.198	6.809%	0.0092
Sample123	4241	0.998	348.06	8.207%	56.211	6.788%	0.0092
Sample124	4279	0.998	346.308	8.093%	56.588	6.771%	0.0093
Sample125	4316	0.998	340.08	7.88%	56.454	6.699%	0.009
Sample126	4350	0.998	343.275	7.891%	56.569	6.654%	0.0091
Sample127	4350	0.998	343.275	7.891%	56.569	6.654%	0.0091
Sample128	4383	0.998	351.612	8.022%	57.443	6.708%	0.0091
Sample129	4406	0.998	357.361	8.111%	58.052	6.738%	0.0092
Sample130	4432	0.998	363.687	8.206%	58.634	6.766%	0.0094
Sample131	4459	0.998	366.872	8.228%	59.318	6.801%	0.0095
Sample132	4485	0.998	371.888	8.292%	59.764	6.809%	0.0097
Sample133	4515	0.998	382.868	8.48%	61.363	6.939%	0.0099
Sample134	4541	0.998	393.929	8.675%	62.209	6.993%	0.0101
Sample135	4572	0.998	399.066	8.728%	62.905	7.023%	0.0103
Sample136	4602	0.998	405.867	8.819%	63.813	7.075%	0.0104
Sample137	4627	0.998	413.031	8.927%	64.877	7.15%	0.0106
Sample138	4668	0.998	411.15	8.808%	64.448	7.038%	0.0106
Sample139	4699	0.998	412.46	8.778%	65.086	7.061%	0.0107
Sample140	4772	0.998	390.557	8.184%	61.052	6.545%	0.0093
Sample141	4797	0.998	398.455	8.306%	62.182	6.629%	0.0095
Sample142	4866	0.998	380.93	7.828%	59.142	6.228%	0.0085
Sample143	4892	0.998	383.327	7.836%	59.857	6.273%	0.0085
Sample144	4932	0.998	381.858	7.742%	59.454	6.177%	0.0086
Sample145	4972	0.998	381.642	7.676%	60.012	6.184%	0.0085
Sample146	5003	0.998	392.914	7.854%	61.911	6.334%	0.0087
Sample147	5039	0.998	396.167	7.862%	62.214	6.316%	0.0088
Sample148	5067	0.998	407.529	8.043%	63.846	6.441%	0.009
Sample149	5086	0.998	405.586	7.975%	63.712	6.408%	0.009
Sample150	5126	0.998	407.37	7.947%	63.442	6.334%	0.0089
Sample151	5154	0.998	414.739	8.047%	63.798	6.332%	0.009
Sample152	5184	0.998	423.777	8.175%	65.453	6.452%	0.0092
Sample153	5219	0.998	431.988	8.277%	66.744	6.53%	0.0094
Sample154	5259	0.998	435.372	8.279%	66.851	6.496%	0.01
Sample155	5288	0.998	441.776	8.354%	67.704	6.543%	0.0101
Sample156	5318	0.998	449.008	8.443%	68.832	6.612%	0.0103
Sample157	5347	0.998	459.369	8.591%	70.532	6.733%	0.0104
Sample158	5375	0.998	469.097	8.727%	71.825	6.817%	0.0106
Sample159	5402	0.998	480.191	8.889%	73.372	6.926%	0.011
Sample160	5442	0.998	477.517	8.775%	72.939	6.836%	0.0108
Sample161	5473	0.998	484.826	8.859%	74.414	6.929%	0.011
Sample162	5547	0.998	455.771	8.217%	71.492	6.585%	0.01
Sample163	5577	0.998	462.78	8.298%	71.903	6.587%	0.0101
Sample164	5604	0.998	470.103	8.389%	72.845	6.642%	0.01
Sample165	5629	0.998	481.95	8.562%	74.045	6.719%	0.0102
Sample166	5660	0.998	485.599	8.579%	74.824	6.75%	0.0103
Sample167	5701	0.998	482.61	8.465%	74.242	6.646%	0.0103
Sample168	5723	0.998	479.532	8.379%	73.8	6.586%	0.0102
Sample169	5763	0.998	474.897	8.24%	73.252	6.494%	0.0101
Sample170	5792	0.998	477.609	8.246%	73.839	6.512%	0.0101
Sample171	5822	0.998	489.745	8.412%	75.56	6.626%	0.0103
Sample172	5861	0.998	489.922	8.359%	75.836	6.602%	0.0103
Sample173	5901	0.998	492.555	8.347%	76.71	6.63%	0.0104
Sample174	5930	0.998	498.977	8.414%	77.671	6.678%	0.0105
Sample175	5973	0.998	496.292	8.309%	78.238	6.674%	0.0105
Sample176	6002	0.998	488.62	8.141%	77.816	6.611%	0.0103
Sample177	6040	0.998	490.33	8.118%	78.898	6.657%	0.0104
Sample178	6068	0.998	496.001	8.174%	79.402	6.668%	0.0105
Sample179	6096	0.998	503.501	8.26%	80.257	6.707%	0.0106
Sample180	6115	0.998	507.456	8.299%	80.505	6.708%	0.0107
Sample181	6142	0.998	520.47	8.474%	82.179	6.813%	0.0108
Sample182	6223	0.998	479.49	7.705%	76.841	6.302%	0.0096
Sample183	6251	0.998	486.67	7.785%	77.92	6.36%	0.0097
Sample184	6289	0.998	489.709	7.787%	78.754	6.387%	0.0098
Sample185	6364	0.999	469.379	7.376%	74.774	6.001%	0.009
Sample186	6394	0.999	472.831	7.395%	75.065	5.998%	0.009
Sample187	6427	0.999	480.951	7.483%	76.884	6.107%	0.0091
Sample188	6462	0.998	486.235	7.525%	78.609	6.206%	0.0092
Sample189	6505	0.998	494.408	7.6%	78.985	6.193%	0.0092
Sample190	6532	0.998	504.536	7.724%	80.225	6.261%	0.0093
Sample191	6560	0.998	513.198	7.823%	81.387	6.32%	0.0095
Sample192	6588	0.998	518.357	7.868%	81.671	6.314%	0.0095
Sample193	6611	0.998	526.532	7.964%	83.01	6.398%	0.0096
Sample194	6661	0.998	514.724	7.727%	82.194	6.291%	0.0093
Sample195	6687	0.998	521.465	7.798%	82.292	6.274%	0.0093
Sample196	6696	0.998	515.259	7.695%	81.761	6.229%	0.0092
Sample197	6734	0.998	516.101	7.664%	82.653	6.26%	0.0093
Sample198	6762	0.998	525.754	7.775%	84.22	6.348%	0.0094
Sample199	6786	0.998	537.206	7.916%	85.81	6.441%	0.0096
Sample200	6822	0.998	546.385	8.009%	86.717	6.471%	0.0097
Sample201	6852	0.998	547.701	7.993%	86.44	6.426%	0.0097
Sample202	6889	0.998	547.524	7.948%	86.946	6.427%	0.0097
Sample203	6966	0.999	514.538	7.386%	81.756	5.988%	0.0088
Sample204	6992	0.999	524.703	7.504%	83.738	6.107%	0.0089
Sample205	7032	0.999	528.746	7.519%	84.464	6.123%	0.009
Sample206	7053	0.999	533.631	7.566%	84.464	6.103%	0.009
Sample207	7083	0.999	543.18	7.669%	85.946	6.181%	0.0092
Sample208	7109	0.999	548.656	7.718%	87.305	6.253%	0.0092
Sample209	7184	0.999	521.605	7.261%	83.774	5.944%	0.0085
Sample210	7223	0.999	525.831	7.28%	83.7	5.906%	0.0085
Sample211	7246	0.999	531.758	7.339%	84.906	5.973%	0.0087
Sample212	7288	0.999	525.539	7.211%	84.449	5.909%	0.0086
Sample213	7327	0.999	529.765	7.23%	85.766	5.967%	0.0087
Sample214	7356	0.999	534.804	7.27%	86.599	6.0%	0.0087
Sample215	7429	0.999	504.662	6.793%	81.445	5.601%	0.0078
Sample216	7474	0.999	493.999	6.61%	79.518	5.44%	0.0077
Sample217	7511	0.999	498.825	6.641%	80.951	5.508%	0.0078
Sample218	7538	0.999	503.011	6.673%	81.114	5.497%	0.0079
Sample219	7714	0.999	378.805	4.911%	62.927	4.213%	0.0041
Sample220	7792	0.999	364.109	4.673%	60.879	4.039%	0.0037
Sample221	7827	0.999	375.965	4.803%	62.461	4.125%	0.0038
Sample222	7857	0.999	374.216	4.763%	62.23	4.094%	0.0038
Sample223	7895	0.999	383.136	4.853%	63.872	4.179%	0.0039
Sample224	7938	0.999	393.247	4.954%	65.159	4.239%	0.0039
Sample225	7966	0.999	393.456	4.939%	65.658	4.254%	0.0039
Sample226	7992	0.999	390.946	4.892%	65.213	4.211%	0.0038
Sample227	8021	0.999	390.759	4.872%	65.182	4.194%	0.0039
Sample228	8061	0.999	395.913	4.911%	65.931	4.219%	0.0039
Sample229	8137	0.999	370.695	4.556%	61.79	3.922%	0.0035
Sample230	8168	0.999	377.362	4.62%	61.985	3.919%	0.0035
Sample231	8250	0.999	373.803	4.531%	61.835	3.873%	0.0034
Sample232	8279	0.999	374.09	4.519%	62.515	3.9%	0.0034
Sample233	8290	0.999	377.194	4.55%	62.95	3.923%	0.0034
Sample234	8319	0.999	379.213	4.558%	63.079	3.916%	0.0035
Sample235	8348	0.999	379.613	4.547%	62.586	3.872%	0.0035
Sample236	8383	0.999	387.941	4.628%	63.872	3.934%	0.0036
Sample237	8406	0.999	395.985	4.711%	64.925	3.988%	0.0036
Sample238	8415	0.999	394.699	4.69%	64.335	3.949%	0.0036
Sample239	8445	0.999	398.306	4.716%	64.796	3.964%	0.0037
Sample240	8473	0.999	398.704	4.706%	64.468	3.93%	0.0037
Sample241	8500	0.999	404.765	4.762%	65.427	3.974%	0.0037
Sample242	8541	0.999	388.118	4.544%	61.948	3.75%	0.0035
Sample243	8582	0.999	389.712	4.541%	62.427	3.761%	0.0035
Sample244	8610	0.999	396.053	4.6%	62.96	3.779%	0.0036
Sample245	8643	0.999	401.239	4.642%	63.314	3.787%	0.0036
Sample246	8670	0.999	401.3	4.629%	63.244	3.77%	0.0036
Sample247	8701	0.999	405.445	4.66%	63.954	3.798%	0.0037
Sample248	8731	0.999	404.535	4.633%	63.44	3.754%	0.0037
Sample249	8757	0.999	412.159	4.707%	65.015	3.833%	0.0038
Sample250	8793	0.999	418.65	4.761%	66.408	3.897%	0.0038
Sample251	8868	0.999	394.411	4.448%	61.579	3.589%	0.0034
Sample252	8899	0.999	400.996	4.506%	62.385	3.623%	0.0035
Sample253	8924	0.999	404.371	4.531%	62.886	3.641%	0.0035
Sample254	8950	0.999	410.286	4.584%	63.926	3.689%	0.0036
Sample255	8996	0.999	410.891	4.567%	63.748	3.66%	0.0035
Sample256	9019	0.999	419.196	4.648%	64.983	3.722%	0.0036
Sample257	9046	0.999	427.657	4.728%	66.075	3.772%	0.0037
Sample258	9076	0.999	433.794	4.78%	67.351	3.83%	0.0036
Sample259	9103	0.999	438.316	4.815%	67.553	3.83%	0.0037
Sample260	9129	0.999	439.767	4.817%	66.769	3.776%	0.0037
Sample261	9209	1.0	405.293	4.401%	61.301	3.443%	0.0032
Sample262	9250	1.0	413.815	4.474%	62.332	3.484%	0.0033
Sample263	9289	1.0	421.437	4.537%	64.12	3.567%	0.0034
Sample264	9319	0.999	426.537	4.577%	65.065	3.607%	0.0034
Sample265	9394	1.0	402.286	4.282%	61.316	3.375%	0.0031
Sample266	9420	1.0	409.373	4.346%	62.772	3.444%	0.0031
Sample267	9449	1.0	413.418	4.375%	63.311	3.463%	0.0032
Sample268	9474	1.0	416.991	4.401%	63.595	3.469%	0.0032
Sample269	9528	1.0	391.284	4.107%	60.469	3.284%	0.0029
Sample270	9704	1.0	278.761	2.873%	45.153	2.428%	0.0017
Sample271	9735	1.0	276.796	2.843%	44.69	2.395%	0.0016
Sample272	9803	1.0	253.869	2.59%	41.127	2.191%	0.0015
Sample273	9846	1.0	262.913	2.67%	41.741	2.214%	0.0015
Sample274	9875	1.0	260.04	2.633%	41.427	2.19%	0.0015
Sample275	9908	1.0	262.67	2.651%	41.962	2.211%	0.0016
Sample276	9937	1.0	267.763	2.695%	43.214	2.27%	0.0016
Sample277	9962	1.0	268.091	2.691%	44.11	2.31%	0.0016
Sample278	9990	1.0	272.965	2.732%	45.081	2.353%	0.0016
Sample279	10025	1.0	274.54	2.739%	44.87	2.335%	0.0016
Sample280	10049	1.0	282.376	2.81%	45.829	2.378%	0.0017
Sample281	10079	1.0	290.03	2.878%	46.577	2.409%	0.0017
Sample282	10117	1.0	291.674	2.883%	47.04	2.424%	0.0017
Sample283	10143	1.0	299.819	2.956%	47.946	2.463%	0.0018
Sample284	10183	1.0	308.366	3.028%	50.026	2.558%	0.0018
Sample285	10224	1.0	294.854	2.884%	47.931	2.444%	0.0017
Sample286	10300	1.0	281.566	2.734%	45.294	2.295%	0.0015
Sample287	10330	1.0	284.442	2.754%	46.477	2.347%	0.0016
Sample288	10370	1.0	287.705	2.774%	46.534	2.341%	0.0015
Sample289	10403	1.0	292.269	2.809%	47.083	2.361%	0.0016
Sample290	10439	1.0	300.337	2.877%	49.151	2.455%	0.0016
Sample291	10476	1.0	311.408	2.973%	50.757	2.525%	0.0017
Sample292	10507	1.0	314.258	2.991%	52.01	2.579%	0.0017
Sample293	10585	1.0	283.623	2.679%	46.742	2.303%	0.0015
Sample294	10614	1.0	283.924	2.675%	46.707	2.294%	0.0015
Sample295	10640	1.0	284.655	2.675%	47.031	2.304%	0.0015
Sample296	10673	1.0	297.557	2.788%	48.285	2.359%	0.0015
Sample297	10700	1.0	304.158	2.843%	49.346	2.405%	0.0015
Sample298	10708	1.0	303.993	2.839%	49.142	2.394%	0.0015
Sample299	10739	1.0	303.307	2.824%	48.738	2.368%	0.0015
Sample300	10756	1.0	301.478	2.803%	49.012	2.376%	0.0015
Sample301	10799	1.0	313.899	2.907%	51.411	2.481%	0.0015
Sample302	10827	1.0	318.533	2.942%	52.792	2.54%	0.0016
Sample303	10855	1.0	323.459	2.98%	53.405	2.563%	0.0016
Sample304	10891	1.0	327.476	3.007%	54.02	2.584%	0.0016
Sample305	10927	1.0	333.11	3.049%	54.828	2.614%	0.0016
Sample306	10967	1.0	340.701	3.107%	56.422	2.679%	0.0017
Sample307	11000	1.0	335.534	3.05%	55.318	2.619%	0.0017
Sample308	11031	1.0	337.509	3.06%	55.901	2.639%	0.0017
Sample309	11061	1.0	341.725	3.089%	56.519	2.661%	0.0017
Sample310	11090	1.0	350.335	3.159%	57.758	2.711%	0.0018
Sample311	11117	1.0	352.333	3.169%	57.652	2.7%	0.0018
Sample312	11158	1.0	346.348	3.104%	56.591	2.64%	0.0017
Sample313	11181	1.0	357.746	3.2%	57.78	2.691%	0.0018
Sample314	11258	1.0	331.024	2.94%	53.262	2.465%	0.0016
Sample315	11287	1.0	333.567	2.955%	53.91	2.488%	0.0016
Sample316	11316	1.0	342.996	3.031%	55.161	2.539%	0.0016
Sample317	11346	1.0	352.406	3.106%	57.125	2.621%	0.0017
Sample318	11390	1.0	340.849	2.993%	54.482	2.493%	0.0017
Sample319	11420	1.0	342.839	3.002%	54.612	2.492%	0.0016
Sample320	11493	1.0	317.626	2.764%	50.756	2.303%	0.0014
Sample321	11517	1.0	325.624	2.827%	51.552	2.333%	0.0014
Sample322	11558	1.0	324.33	2.806%	51.716	2.331%	0.0015
Sample323	11589	1.0	333.682	2.879%	52.719	2.37%	0.0015
Sample324	11629	1.0	332.255	2.857%	53.663	2.403%	0.0015
Sample325	11658	1.0	338.695	2.905%	53.778	2.402%	0.0015
Sample326	11690	1.0	340.677	2.914%	54.145	2.411%	0.0016
Sample327	11719	1.0	343.27	2.929%	53.813	2.391%	0.0015
Sample328	11762	1.0	332.34	2.826%	53.599	2.372%	0.0015
Sample329	11798	1.0	329.939	2.797%	54.464	2.402%	0.0015
Sample330	11824	1.0	338.576	2.863%	54.834	2.413%	0.0016
Sample331	11909	1.0	310.139	2.604%	52.423	2.293%	0.0014
Sample332	11981	1.0	290.282	2.423%	48.767	2.122%	0.0012
Sample333	12022	1.0	299.229	2.489%	50.362	2.183%	0.0013
Sample334	12049	1.0	303.585	2.52%	51.27	2.217%	0.0013
Sample335	12127	1.0	291.191	2.401%	49.981	2.148%	0.0012
Sample336	12204	1.0	275.976	2.261%	47.287	2.021%	0.0011
Sample337	12235	1.0	276.973	2.264%	47.539	2.027%	0.0011
Sample338	12279	1.0	280.024	2.281%	46.402	1.973%	0.0012
Sample339	12310	1.0	283.086	2.3%	46.969	1.992%	0.0012
Sample340	12340	1.0	282.411	2.289%	46.364	1.962%	0.0012
Sample341	12377	1.0	280.052	2.263%	45.771	1.931%	0.0012
Sample342	12447	1.0	271.885	2.184%	43.001	1.805%	0.0011
Sample343	12479	1.0	274.992	2.204%	43.361	1.816%	0.0011
Sample344	12509	1.0	276.487	2.21%	43.767	1.828%	0.0012
Sample345	12549	1.0	282.075	2.248%	45.489	1.893%	0.0012
Sample346	12590	1.0	290.244	2.305%	47.265	1.96%	0.0012
Sample347	12617	1.0	291.145	2.308%	47.294	1.956%	0.0012
Sample348	12691	1.0	286.128	2.255%	46.437	1.911%	0.0011
Sample349	12734	1.0	284.885	2.237%	44.804	1.838%	0.0011
Sample350	12760	1.0	282.232	2.212%	44.204	1.81%	0.0011
Sample351	12787	1.0	281.579	2.202%	44.303	1.809%	0.0011
Sample352	12862	1.0	266.001	2.068%	41.018	1.667%	0.001
Sample353	12890	1.0	263.061	2.041%	39.853	1.617%	0.001
Sample354	12933	1.0	276.331	2.137%	42.177	1.705%	0.001
Sample355	12971	1.0	276.851	2.134%	42.52	1.713%	0.001
Sample356	12996	1.0	274.416	2.112%	41.707	1.677%	0.001
Sample357	13024	1.0	270.635	2.078%	40.727	1.634%	0.001
Sample358	13071	1.0	260.574	1.994%	39.495	1.579%	0.001
Sample359	13108	1.0	266.39	2.032%	40.266	1.605%	0.001
Sample360	13139	1.0	268.385	2.043%	39.928	1.587%	0.001
Sample361	13169	1.0	269.672	2.048%	39.849	1.581%	0.001
Sample362	13197	1.0	271.542	2.058%	40.247	1.593%	0.001
Sample363	13228	1.0	273.542	2.068%	40.894	1.614%	0.001
Sample364	13272	1.0	282.768	2.131%	42.145	1.658%	0.001
Sample365	13301	1.0	284.997	2.143%	41.785	1.64%	0.0011
Sample366	13334	1.0	286.743	2.15%	41.683	1.632%	0.0011
Sample367	13371	1.0	298.386	2.232%	43.51	1.699%	0.0011
Sample368	13399	1.0	300.335	2.241%	44.094	1.717%	0.0011
Sample369	13425	1.0	301.229	2.244%	44.096	1.714%	0.0011
Sample370	13453	1.0	302.416	2.248%	44.509	1.726%	0.0011
Sample371	13482	1.0	300.486	2.229%	44.276	1.713%	0.0011
Sample372	13512	1.0	306.574	2.269%	44.986	1.737%	0.0012
Sample373	13543	1.0	306.26	2.261%	45.443	1.751%	0.0012
Sample374	13572	1.0	310.804	2.29%	45.906	1.764%	0.0012
Sample375	13648	1.0	290.719	2.13%	43.061	1.647%	0.0011
Sample376	13687	1.0	293.198	2.142%	43.745	1.668%	0.0011
Sample377	13743	1.0	290.499	2.114%	42.698	1.622%	0.0011
Sample378	13783	1.0	297.232	2.157%	44.057	1.669%	0.0011
Sample379	13814	1.0	297.095	2.151%	44.464	1.68%	0.0011
Sample380	13895	1.0	298.546	2.149%	43.691	1.642%	0.0011
Sample381	13925	1.0	299.262	2.149%	43.787	1.642%	0.0011
Sample382	14000	1.0	294.944	2.107%	43.274	1.615%	0.001
Sample383	14036	1.0	290.885	2.072%	42.381	1.578%	0.001
Sample384	14072	1.0	290.826	2.067%	42.665	1.584%	0.001
Sample385	14108	1.0	293.768	2.082%	42.915	1.589%	0.001
Sample386	14144	1.0	294.906	2.085%	43.405	1.603%	0.001
Sample387	14176	1.0	295.598	2.085%	43.128	1.589%	0.0011
Sample388	14207	1.0	299.156	2.106%	43.613	1.603%	0.0011
Sample389	14239	1.0	295.772	2.077%	43.325	1.589%	0.0011
Sample390	14280	1.0	295.16	2.067%	43.273	1.582%	0.0011
Sample391	14318	1.0	306.983	2.144%	45.669	1.664%	0.0011
Sample392	14346	1.0	307.589	2.144%	45.433	1.652%	0.0011
Sample393	14522	1.0	260.144	1.791%	37.08	1.34%	0.0008
Sample394	14532	1.0	261.45	1.799%	36.84	1.33%	0.0008
Sample395	14572	1.0	269.819	1.852%	38.519	1.387%	0.0008
Sample396	14602	1.0	270.137	1.85%	38.633	1.388%	0.0008
Sample397	14628	1.0	265.56	1.815%	37.976	1.362%	0.0008
Sample398	14661	1.0	262.212	1.789%	37.873	1.355%	0.0008
