Samples	Signature A
Sample180	1018
Sample181	992
Sample182	1008
Sample183	992
Sample184	974
Sample185	1014
Sample186	1000
Sample187	1020
Sample188	1024
Sample189	988
Sample190	986
Sample191	992
Sample192	992
Sample193	972
Sample194	1020
Sample195	1000
Sample196	1032
Sample197	967
Sample198	992
Sample199	990
Sample200	1035
Sample201	992
Sample202	968
Sample203	1018
Sample204	988
Sample205	981
Sample206	1037
Sample207	1000
Sample208	981
Sample209	1019
Sample210	979
Sample211	972
Sample212	973
Sample213	975
Sample214	1000
Sample215	1014
Sample216	994
Sample217	968
Sample218	988
Sample219	999
Sample220	1009
Sample221	1029
Sample222	1016
Sample223	968
Sample224	975
Sample225	992
Sample226	979
Sample227	1015
Sample228	974
Sample229	1018
Sample230	1000
Sample231	963
Sample232	1014
Sample233	974
Sample234	1008
Sample235	985
Sample236	1022
Sample237	972
Sample238	1042
Sample239	1016
Sample240	1000
Sample241	986
Sample242	990
Sample243	975
Sample244	992
Sample245	1013
Sample246	986
Sample247	1014
Sample248	1015
Sample249	979
Sample250	1030
Sample251	1017
Sample252	1008
Sample253	979
Sample254	980
Sample255	994
Sample256	972
Sample257	992
Sample258	1008
Sample259	992
Sample260	985
Sample261	1008
Sample262	986
Sample263	974
Sample264	1008
Sample265	1017
Sample266	979
Sample267	1000
Sample268	989
Sample269	1013
Sample270	999
Sample271	1008
Sample272	985
Sample273	985
Sample274	1000
Sample275	1027
Sample276	1008
Sample277	987
Sample278	985
Sample279	1025
Sample280	980
Sample281	1018
Sample282	977
Sample283	992
Sample284	975
Sample285	990
Sample286	1015
Sample287	1008
Sample288	976
Sample289	1027
Sample290	1029
Sample291	964
Sample292	1008
Sample293	999
Sample294	1000
Sample295	992
Sample296	1019
Sample297	992
Sample298	1023
Sample299	1008
Sample300	1016
Sample301	981
Sample302	992
Sample303	1000
Sample304	1008
Sample305	1029
Sample306	977
Sample307	1019
Sample308	1019
Sample309	1008
Sample310	992
Sample311	985
Sample312	988
Sample313	972
Sample314	1017
Sample315	1000
Sample316	1000
Sample317	1014
Sample318	980
Sample319	1000
Sample320	1017
Sample321	980
Sample322	984
Sample323	1008
Sample324	977
Sample325	1000
Sample326	1018
Sample327	1000
Sample328	988
Sample329	1028
Sample330	985
Sample331	973
Sample332	1008
Sample333	985
Sample334	986
Sample335	1014
Sample336	1019
Sample337	1015
Sample338	984
Sample339	1014
Sample340	1008
Sample341	1036
Sample342	990
Sample343	1027
Sample344	1000
Sample345	975
Sample346	984
Sample347	979
Sample348	1013
Sample349	972
Sample350	979
Sample351	986
Sample352	1018
Sample353	992
Sample354	981
Sample355	968
Sample356	990
Sample357	1015
Sample358	1001
Sample359	1036
Sample360	1015
Sample361	1008
Sample362	992
Sample363	1019
Sample364	983
Sample365	1015
Sample366	1017
Sample367	1028
Sample368	992
Sample369	989
Sample370	986
Sample371	1000
Sample372	1008
Sample373	1016
Sample374	1000
Sample375	1020
Sample376	984
Sample377	1023
Sample378	968
Sample379	1014
Sample380	1016
Sample381	1000
Sample382	1017
Sample383	1022
Sample384	1028
Sample385	1028
Sample386	1034
Sample387	1019
Sample388	1008
Sample389	1019
Sample390	976
Sample391	965
Sample392	992
Sample393	999
Sample394	964
Sample395	981
Sample396	1008
Sample397	979
Sample398	1026
Sample399	968
Sample400	1035
Sample401	972
Sample402	986
Sample403	985
Sample404	1013
Sample405	1008
Sample406	988
Sample407	962
Sample408	986
Sample409	982
Sample410	992
Sample411	1020
Sample412	985
Sample413	981
Sample414	1028
Sample415	982
Sample416	1019
Sample417	980
Sample418	972
Sample419	992
Sample420	1013
Sample421	975
Sample422	1004
Sample423	989
Sample424	986
Sample425	1000
Sample426	992
Sample427	1003
Sample428	979
Sample429	1000
Sample430	972
Sample431	1000
Sample432	1008
Sample433	999
Sample434	992
Sample435	1023
Sample436	1008
Sample437	1008
Sample438	985
Sample439	973
Sample440	1016
Sample441	978
Sample442	981
Sample443	1000
Sample444	1016
Sample445	1013
Sample446	992
Sample447	1019
Sample448	985
Sample449	971
Sample450	979
Sample451	1014
Sample452	1008
Sample453	978
Sample454	1014
Sample455	1023
Sample456	981
Sample457	1019
Sample458	1008
Sample459	992
Sample460	1018
Sample461	1008
Sample462	1000
Sample463	967
Sample464	972
Sample465	980
Sample466	1000
Sample467	1020
Sample468	981
Sample469	992
Sample470	1000
Sample471	1028
Sample472	1035
Sample473	1018
Sample474	1021
Sample475	970
Sample476	1018
Sample477	989
Sample478	980
Sample479	1015
Sample480	980
Sample481	986
Sample482	979
Sample483	1014
Sample484	986
Sample485	986
Sample486	989
Sample487	983
Sample488	1008
Sample489	972
Sample490	1008
Sample491	979
Sample492	1017
Sample493	1023
Sample494	969
Sample495	981
Sample496	972
Sample497	992
Sample498	1012
Sample499	992
Sample500	1013
Sample501	1008
Sample502	992
Sample503	1013
Sample504	1018
Sample505	1016
Sample506	974
Sample507	980
Sample508	1000
Sample509	1014
Sample510	984
Sample511	1015
Sample512	1025
Sample513	988
Sample514	1026
Sample515	1000
Sample516	1008
Sample517	1008
Sample518	985
Sample519	1000
Sample520	992
Sample521	992
Sample522	979
Sample523	979
Sample524	1008
Sample525	1008
Sample526	979
Sample527	1008
Sample528	972
Sample529	979
Sample530	985
Sample531	992
Sample532	1013
Sample533	979
Sample534	966
Sample535	1024
Sample536	1000
Sample537	992
Sample538	992
Sample539	1014
Sample540	1015
Sample541	992
Sample542	974
Sample543	1000
Sample544	980
Sample545	1026
Sample546	1034
Sample547	979
Sample548	1026
Sample549	1000
Sample550	988
Sample551	979
Sample552	1000
Sample553	984
Sample554	1000
Sample555	985
Sample556	1020
Sample557	987
Sample558	985
Sample559	1000
Sample560	977
Sample561	999
Sample562	1008
Sample563	984
Sample564	979
Sample565	1014
Sample566	1019
Sample567	973
Sample568	969
Sample569	994
Sample570	992
Sample571	985
Sample572	972
Sample573	1024
Sample574	980
Sample575	1017
Sample576	999
Sample577	1000
Sample578	1014
Sample579	983
Sample580	981
Sample581	1008
Sample582	1004
Sample583	992
Sample584	967
Sample585	999
Sample586	1000
Sample587	1025
Sample588	992
Sample589	1014
Sample590	974
Sample591	980
Sample592	1035
Sample593	972
Sample594	987
Sample595	1008
Sample596	1022
Sample597	1008
Sample598	1035
Sample599	992
Sample600	1005
Sample601	992
Sample602	1008
Sample603	1008
Sample604	1014
Sample605	1016
Sample606	1018
Sample607	1027
Sample608	984
Sample609	985
Sample610	1014
Sample611	1008
Sample612	981
Sample613	1000
Sample614	1007
Sample615	985
Sample616	979
Sample617	1015
Sample618	1000
Sample619	989
Sample620	980
Sample621	992
Sample622	992
Sample623	1029
Sample624	972
Sample625	994
Sample626	1024
Sample627	1020
Sample628	1017
Sample629	1008
Sample630	963
Sample631	986
Sample632	1008
Sample633	968
Sample634	974
Sample635	985
Sample636	988
Sample637	1015
Sample638	1000
Sample639	978
Sample640	980
Sample641	992
Sample642	989
Sample643	1014
Sample644	1028
Sample645	981
Sample646	1013
Sample647	985
Sample648	1002
Sample649	1000
Sample650	1008
Sample651	992
Sample652	1018
Sample653	992
Sample654	1027
Sample655	992
Sample656	1000
Sample657	985
Sample658	1041
Sample659	974
Sample660	1017
Sample661	967
Sample662	969
Sample663	1015
Sample664	985
Sample665	1016
Sample666	1005
Sample667	1032
Sample668	989
Sample669	1007
Sample670	1015
Sample671	994
Sample672	1008
Sample673	992
Sample674	1008
Sample675	985
Sample676	1016
Sample677	1015
Sample678	1008
Sample679	975
Sample680	979
Sample681	1000
Sample682	992
Sample683	985
Sample684	992
Sample685	1011
Sample686	1008
Sample687	1008
Sample688	992
Sample689	1008
Sample690	1017
Sample691	971
Sample692	1008
Sample693	986
Sample694	1000
Sample695	1000
Sample696	985
Sample697	977
Sample698	981
Sample699	1008
Sample700	1034
Sample701	1015
Sample702	1013
Sample703	1013
Sample704	1014
Sample705	968
Sample706	1000
Sample707	989
Sample708	987
Sample709	1001
Sample710	978
Sample711	987
Sample712	981
Sample713	989
Sample714	1015
Sample715	1027
Sample716	1000
Sample717	972
Sample718	980
Sample719	1034
Sample720	985
Sample721	987
Sample722	1015
Sample723	1013
Sample724	1015
Sample725	1001
Sample726	967
Sample727	988
Sample728	1016
Sample729	986
Sample730	983
Sample731	1034
Sample732	992
Sample733	986
Sample734	983
Sample735	1000
Sample736	1000
Sample737	982
Sample738	1019
Sample739	987
Sample740	980
Sample741	988
Sample742	1016
Sample743	985
Sample744	988
Sample745	1020
Sample746	980
Sample747	1014
Sample748	980
Sample749	981
Sample750	1028
Sample751	1018
Sample752	972
Sample753	986
Sample754	986
Sample755	985
Sample756	1000
Sample757	983
Sample758	985
Sample759	1022
Sample760	985
Sample761	1008
Sample762	1000
Sample763	985
Sample764	970
Sample765	1000
Sample766	980
Sample767	982
Sample768	1015
Sample769	981
Sample770	978
Sample771	1026
Sample772	984
Sample773	980
Sample774	980
Sample775	978
Sample776	972
Sample777	1014
Sample778	992
Sample779	979
Sample780	1014
Sample781	1013
Sample782	980
Sample783	1000
Sample784	1014
Sample785	1018
Sample786	985
Sample787	1008
Sample788	982
Sample789	973
Sample790	1000
Sample791	1008
Sample792	1034
Sample793	1023
Sample794	967
Sample795	1017
Sample796	988
Sample797	1000
Sample798	1022
Sample799	974
Sample800	992
Sample801	1000
Sample802	969
Sample803	1008
Sample804	1018
Sample805	981
Sample806	990
Sample807	1014
Sample808	970
Sample809	981
Sample810	985
Sample811	1000
Sample812	1026
Sample813	979
Sample814	986
Sample815	1000
Sample816	980
Sample817	1034
Sample818	993
Sample819	983
Sample820	976
Sample821	1019
Sample822	984
Sample823	1000
Sample824	981
Sample825	980
Sample826	974
Sample827	1008
Sample828	1008
Sample829	992
Sample830	1009
Sample831	979
Sample832	1027
Sample833	992
Sample834	1013
Sample835	972
Sample836	985
Sample837	988
Sample838	979
Sample839	1018
Sample840	1008
Sample841	981
Sample842	1019
Sample843	972
Sample844	992
Sample845	966
Sample846	1015
Sample847	1001
Sample848	1008
Sample849	1013
Sample850	999
Sample851	1014
Sample852	1008
Sample853	987
Sample854	968
Sample855	972
Sample856	1014
Sample857	980
Sample858	980
Sample859	1008
Sample860	992
Sample861	1000
Sample862	1008
Sample863	992
Sample864	1000
Sample865	967
Sample866	1000
Sample867	1000
Sample868	963
Sample869	1020
Sample870	1014
Sample871	1019
Sample872	972
Sample873	1034
Sample874	1014
Sample875	962
Sample876	979
Sample877	972
Sample878	1015
Sample879	981
Sample880	970
Sample881	1015
Sample882	1017
Sample883	985
Sample884	1015
Sample885	1000
Sample886	1015
Sample887	992
Sample888	979
Sample889	980
Sample890	1014
Sample891	1000
Sample892	980
Sample893	992
Sample894	988
Sample895	1016
Sample896	977
Sample897	972
Sample898	999
Sample899	992
Sample900	967
Sample901	1018
Sample902	1000
Sample903	974
Sample904	1014
Sample905	1000
Sample906	987
Sample907	979
Sample908	1022
Sample909	1014
Sample910	1006
Sample911	992
Sample912	979
Sample913	981
Sample914	981
Sample915	980
Sample916	999
Sample917	1014
Sample918	987
Sample919	986
Sample920	974
Sample921	1024
Sample922	1008
Sample923	985
Sample924	981
Sample925	1023
Sample926	980
Sample927	1000
Sample928	976
Sample929	1014
Sample930	975
Sample931	972
Sample932	992
Sample933	1021
Sample934	1014
Sample935	988
Sample936	1018
Sample937	1003
Sample938	985
Sample939	985
Sample940	999
Sample941	972
Sample942	1015
Sample943	1038
Sample944	1035
Sample945	985
Sample946	1008
Sample947	1016
Sample948	985
Sample949	974
Sample950	972
Sample951	1008
Sample952	1000
Sample953	1000
Sample954	992
Sample955	977
Sample956	985
Sample957	1015
Sample958	1014
Sample959	1019
Sample960	1019
Sample961	1020
Sample962	992
Sample963	1018
Sample964	972
Sample965	982
Sample966	1015
Sample967	980
Sample968	1008
Sample969	974
Sample970	984
Sample971	999
Sample972	1008
Sample973	972
Sample974	1008
Sample975	972
Sample976	987
Sample977	1008
Sample978	986
Sample979	982
Sample980	1011
Sample981	978
Sample982	992
Sample983	1023
Sample984	1008
Sample985	988
Sample986	1027
Sample987	1008
Sample988	1014
Sample989	992
Sample990	984
Sample991	978
Sample992	1008
Sample993	1008
Sample994	1018
Sample995	1027
Sample996	992
Sample997	992
Sample998	1008
Sample999	981
Sample1000	980
Sample1001	1026
Sample1002	1000
Sample1003	979
Sample1004	977
Sample1005	978
Sample1006	1008
Sample1007	1000
Sample1008	986
Sample1009	1000
Sample1010	1015
Sample1011	1015
Sample1012	1017
Sample1013	1000
Sample1014	981
Sample1015	1000
Sample1016	1014
Sample1017	1018
Sample1018	1000
Sample1019	968
Sample1020	1008
Sample1021	1008
Sample1022	986
Sample1023	972
Sample1024	1016
Sample1025	1000
Sample1026	1035
Sample1027	1008
Sample1028	1019
Sample1029	980
Sample1030	985
Sample1031	972
Sample1032	1012
Sample1033	1005
Sample1034	1021
Sample1035	985
Sample1036	979
Sample1037	1029
Sample1038	1008
Sample1039	1008
Sample1040	1008
Sample1041	986
Sample1042	988
Sample1043	972
Sample1044	994
Sample1045	989
Sample1046	1027
Sample1047	1019
Sample1048	980
Sample1049	978
Sample1050	985
Sample1051	973
Sample1052	979
Sample1053	992
Sample1054	1015
Sample1055	1036
Sample1056	1008
Sample1057	992
Sample1058	972
Sample1059	1018
Sample1060	1005
Sample1061	987
Sample1062	987
Sample1063	974
Sample1064	1000
Sample1065	985
Sample1066	965
Sample1067	979
Sample1068	1008
Sample1069	972
Sample1070	1007
Sample1071	1016
Sample1072	1008
Sample1073	1018
Sample1074	975
Sample1075	1000
Sample1076	1008
Sample1077	1000
Sample1078	985
Sample1079	1019
Sample1080	975
Sample1081	1008
Sample1082	992
Sample1083	1008
Sample1084	1035
Sample1085	992
Sample1086	986
Sample1087	986
Sample1088	985
Sample1089	981
Sample1090	1035
Sample1091	1000
Sample1092	1008
Sample1093	980
Sample1094	992
Sample1095	1000
Sample1096	985
Sample1097	986
Sample1098	1008
Sample1099	975
Sample1100	1007
Sample1101	1019
Sample1102	996
Sample1103	1008
Sample1104	981
Sample1105	1008
Sample1106	1000
Sample1107	992
Sample1108	985
Sample1109	971
Sample1110	1000
Sample1111	982
Sample1112	981
Sample1113	1023
Sample1114	1026
Sample1115	980
Sample1116	1000
Sample1117	1008
Sample1118	979
Sample1119	965
Sample1120	1008
Sample1121	1032
Sample1122	1001
Sample1123	986
Sample1124	1000
Sample1125	1024
Sample1126	1015
Sample1127	984
Sample1128	992
Sample1129	982
Sample1130	985
Sample1131	1008
Sample1132	1022
Sample1133	1027
Sample1134	968
Sample1135	1014
Sample1136	1016
Sample1137	1000
Sample1138	1014
Sample1139	1027
Sample1140	968
Sample1141	972
Sample1142	972
Sample1143	1021
Sample1144	1023
Sample1145	996
Sample1146	1026
Sample1147	975
Sample1148	992
Sample1149	1036
Sample1150	992
Sample1151	1001
Sample1152	1015
Sample1153	972
Sample1154	973
Sample1155	987
Sample1156	989
Sample1157	986
Sample1158	1008
Sample1159	975
Sample1160	1007
Sample1161	1014
Sample1162	985
Sample1163	973
Sample1164	1008
Sample1165	982
Sample1166	985
Sample1167	996
Sample1168	1008
Sample1169	1008
Sample1170	979
Sample1171	967
Sample1172	992
Sample1173	963
Sample1174	988
Sample1175	1008
Sample1176	1008
Sample1177	978
Sample1178	980
Sample1179	992
Sample1180	986
Sample1181	1014
Sample1182	1022
Sample1183	1000
Sample1184	1008
Sample1185	980
Sample1186	992
Sample1187	1021
Sample1188	1014
Sample1189	1017
Sample1190	980
Sample1191	985
Sample1192	982
Sample1193	1028
Sample1194	976
Sample1195	1000
Sample1196	1000
Sample1197	998
Sample1198	1019
Sample1199	1008
Sample1200	980
Sample1201	982
Sample1202	1000
Sample1203	1008
Sample1204	992
Sample1205	1012
Sample1206	992
Sample1207	992
Sample1208	1024
Sample1209	972
Sample1210	985
Sample1211	985
Sample1212	1000
Sample1213	1000
Sample1214	986
Sample1215	978
Sample1216	1027
Sample1217	985
Sample1218	1013
Sample1219	982
Sample1220	985
Sample1221	970
Sample1222	1025
Sample1223	994
Sample1224	990
Sample1225	1015
Sample1226	1026
Sample1227	988
Sample1228	963
Sample1229	976
Sample1230	984
Sample1231	1033
Sample1232	988
Sample1233	980
Sample1234	1015
Sample1235	1013
Sample1236	980
Sample1237	1014
Sample1238	974
Sample1239	992
Sample1240	987
Sample1241	972
Sample1242	1000
Sample1243	981
Sample1244	1023
Sample1245	979
Sample1246	1008
Sample1247	981
Sample1248	1028
Sample1249	992
Sample1250	979
Sample1251	985
Sample1252	987
Sample1253	1008
Sample1254	992
Sample1255	985
Sample1256	1008
Sample1257	1000
Sample1258	979
Sample1259	1008
Sample1260	984
Sample1261	1018
Sample1262	980
Sample1263	992
Sample1264	1022
Sample1265	980
Sample1266	974
Sample1267	975
Sample1268	1018
Sample1269	992
Sample1270	981
Sample1271	1015
Sample1272	974
Sample1273	1015
Sample1274	1001
Sample1275	981
Sample1276	1015
Sample1277	972
Sample1278	984
Sample1279	986
Sample1280	986
Sample1281	1008
Sample1282	979
Sample1283	1002
Sample1284	1000
Sample1285	1001
Sample1286	964
Sample1287	980
Sample1288	981
Sample1289	989
Sample1290	1008
Sample1291	1019
Sample1292	1008
Sample1293	992
Sample1294	1013
Sample1295	1000
Sample1296	1008
Sample1297	1008
Sample1298	965
Sample1299	1018
Sample1300	1000
Sample1301	1008
Sample1302	1021
Sample1303	992
Sample1304	1008
Sample1305	1012
Sample1306	1034
Sample1307	1018
Sample1308	973
Sample1309	992
Sample1310	983
Sample1311	986
Sample1312	974
Sample1313	968
Sample1314	985
Sample1315	1002
Sample1316	972
Sample1317	1008
Sample1318	980
Sample1319	972
Sample1320	1008
Sample1321	968
Sample1322	1015
Sample1323	1001
Sample1324	968
Sample1325	1000
Sample1326	975
Sample1327	967
Sample1328	980
Sample1329	1008
Sample1330	985
Sample1331	966
Sample1332	1007
Sample1333	1008
Sample1334	973
Sample1335	988
Sample1336	985
Sample1337	1000
Sample1338	1001
Sample1339	992
Sample1340	980
Sample1341	1016
Sample1342	1035
Sample1343	981
Sample1344	1017
Sample1345	1027
Sample1346	985
Sample1347	974
Sample1348	988
Sample1349	973
Sample1350	981
Sample1351	1031
Sample1352	1008
Sample1353	1016
Sample1354	982
Sample1355	979
Sample1356	985
Sample1357	985
Sample1358	1015
Sample1359	992
Sample1360	989
Sample1361	980
Sample1362	980
Sample1363	975
Sample1364	979
Sample1365	1034
Sample1366	1018
Sample1367	1019
Sample1368	1008
Sample1369	1003
Sample1370	980
Sample1371	1008
Sample1372	981
Sample1373	1028
Sample1374	992
Sample1375	1000
Sample1376	988
Sample1377	992
Sample1378	980
Sample1379	987
Sample1380	1018
Sample1381	984
Sample1382	986
Sample1383	986
Sample1384	1034
Sample1385	982
Sample1386	1008
Sample1387	1000
Sample1388	1008
Sample1389	1008
Sample1390	989
Sample1391	1027
Sample1392	990
Sample1393	980
Sample1394	989
Sample1395	1015
Sample1396	1000
Sample1397	992
Sample1398	981
Sample1399	1000
Sample1400	992
Sample1401	1000
Sample1402	1042
Sample1403	975
Sample1404	981
Sample1405	992
Sample1406	1014
Sample1407	992
Sample1408	981
Sample1409	1008
Sample1410	1000
Sample1411	982
Sample1412	1001
Sample1413	1008
Sample1414	1000
Sample1415	972
Sample1416	994
Sample1417	992
Sample1418	1000
Sample1419	968
Sample1420	1018
Sample1421	1026
Sample1422	996
Sample1423	970
Sample1424	980
Sample1425	1008
Sample1426	973
Sample1427	1008
Sample1428	981
Sample1429	989
Sample1430	1035
Sample1431	1014
Sample1432	992
Sample1433	972
Sample1434	987
Sample1435	992
Sample1436	979
Sample1437	1014
Sample1438	985
Sample1439	972
Sample1440	1013
Sample1441	1035
Sample1442	1015
Sample1443	980
Sample1444	966
Sample1445	974
Sample1446	1026
Sample1447	974
Sample1448	986
Sample1449	992
Sample1450	1015
Sample1451	1001
Sample1452	1000
Sample1453	986
Sample1454	1019
Sample1455	1000
Sample1456	992
Sample1457	980
Sample1458	1018
Sample1459	1008
Sample1460	981
Sample1461	980
Sample1462	1016
Sample1463	1029
Sample1464	1000
Sample1465	973
Sample1466	992
Sample1467	1017
Sample1468	1027
Sample1469	1000
Sample1470	1000
Sample1471	971
Sample1472	984
Sample1473	1016
Sample1474	1023
Sample1475	980
Sample1476	988
Sample1477	989
Sample1478	1000
Sample1479	985
Sample1480	979
Sample1481	1008
Sample1482	992
Sample1483	979
Sample1484	978
Sample1485	1008
Sample1486	1000
Sample1487	988
Sample1488	1008
Sample1489	985
Sample1490	978
Sample1491	1011
Sample1492	1027
Sample1493	1036
Sample1494	1018
Sample1495	992
Sample1496	986
Sample1497	1026
Sample1498	992
Sample1499	981
Sample1500	975
Sample1501	974
Sample1502	1019
Sample1503	1017
Sample1504	1018
Sample1505	992
Sample1506	1018
Sample1507	1018
Sample1508	1003
Sample1509	992
Sample1510	992
Sample1511	1027
Sample1512	972
Sample1513	1015
Sample1514	980
Sample1515	1000
Sample1516	1000
Sample1517	1020
Sample1518	1020
Sample1519	972
Sample1520	1017
Sample1521	1000
Sample1522	1001
Sample1523	1014
Sample1524	1016
Sample1525	1018
Sample1526	979
Sample1527	985
Sample1528	1014
Sample1529	992
Sample1530	968
Sample1531	1026
Sample1532	992
Sample1533	999
Sample1534	994
Sample1535	1021
Sample1536	1008
Sample1537	1015
Sample1538	1008
Sample1539	1015
Sample1540	979
Sample1541	1000
Sample1542	1015
Sample1543	968
Sample1544	992
Sample1545	1014
Sample1546	967
Sample1547	992
Sample1548	1013
Sample1549	972
Sample1550	980
Sample1551	1008
Sample1552	999
Sample1553	981
Sample1554	987
Sample1555	1015
Sample1556	963
Sample1557	980
Sample1558	1000
Sample1559	980
Sample1560	1000
Sample1561	980
Sample1562	980
Sample1563	1024
Sample1564	999
Sample1565	965
Sample1566	987
Sample1567	1009
Sample1568	1008
Sample1569	1008
Sample1570	1030
Sample1571	1015
Sample1572	1013
Sample1573	1000
Sample1574	1011
Sample1575	972
Sample1576	1012
Sample1577	980
Sample1578	973
Sample1579	1015
Sample1580	1008
Sample1581	965
Sample1582	1008
Sample1583	992
Sample1584	1034
Sample1585	985
Sample1586	987
Sample1587	985
Sample1588	1014
Sample1589	1024
Sample1590	980
Sample1591	1015
Sample1592	975
Sample1593	1027
Sample1594	984
Sample1595	976
Sample1596	1018
Sample1597	966
Sample1598	1000
Sample1599	1006
Sample1600	1027
Sample1601	1008
Sample1602	986
Sample1603	1008
Sample1604	1036
Sample1605	977
Sample1606	974
Sample1607	1000
Sample1608	992
Sample1609	992
Sample1610	1026
Sample1611	1036
Sample1612	1028
Sample1613	1008
Sample1614	1014
Sample1615	965
Sample1616	1026
Sample1617	982
Sample1618	972
Sample1619	1002
Sample1620	999
Sample1621	984
Sample1622	992
Sample1623	984
Sample1624	1024
Sample1625	1008
Sample1626	1008
Sample1627	1007
Sample1628	1026
Sample1629	1000
Sample1630	976
Sample1631	1014
Sample1632	1016
Sample1633	983
Sample1634	1000
Sample1635	1000
Sample1636	967
Sample1637	987
Sample1638	986
Sample1639	992
Sample1640	986
Sample1641	1008
Sample1642	975
Sample1643	1013
Sample1644	966
Sample1645	972
Sample1646	1026
Sample1647	1018
Sample1648	976
Sample1649	1016
Sample1650	979
Sample1651	994
Sample1652	1013
Sample1653	988
Sample1654	1018
Sample1655	981
Sample1656	972
Sample1657	992
Sample1658	1030
Sample1659	990
Sample1660	1008
Sample1661	1019
Sample1662	973
Sample1663	1008
Sample1664	985
Sample1665	972
Sample1666	1018
Sample1667	1015
Sample1668	973
Sample1669	968
Sample1670	982
Sample1671	1014
Sample1672	983
Sample1673	1008
Sample1674	1008
Sample1675	992
Sample1676	973
Sample1677	1026
Sample1678	1000
Sample1679	969
Sample1680	1012
Sample1681	985
Sample1682	1023
Sample1683	975
Sample1684	981
Sample1685	982
Sample1686	983
Sample1687	989
Sample1688	985
Sample1689	1000
Sample1690	992
Sample1691	1022
Sample1692	980
Sample1693	1014
Sample1694	979
Sample1695	1027
Sample1696	994
Sample1697	1000
Sample1698	1023
Sample1699	1035
Sample1700	1000
Sample1701	1008
Sample1702	980
Sample1703	1029
Sample1704	1017
Sample1705	973
Sample1706	982
Sample1707	1008
Sample1708	972
Sample1709	1015
Sample1710	992
Sample1711	1000
Sample1712	979
Sample1713	972
Sample1714	980
