Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample121	992	0.983	120.412	12.138%	20.818	18.401%	0.014
Sample122	1019	0.979	132.7	13.023%	23.805	20.554%	0.0203
Sample123	1025	0.916	265.431	25.896%	46.465	41.452%	0.0635
Sample124	967	0.941	238.06	24.618%	39.669	33.819%	0.0527
Sample125	968	0.958	208.002	21.488%	32.645	28.647%	0.0407
Sample126	1015	0.984	116.947	11.522%	20.784	17.815%	0.0157
Sample127	960	0.917	298.989	31.145%	42.596	43.474%	0.0653
Sample128	1018	0.971	144.315	14.176%	27.19	23.834%	0.0233
Sample129	972	0.982	131.157	13.494%	20.641	18.876%	0.0158
Sample130	980	0.959	169.298	17.275%	31.491	28.609%	0.0324
Sample131	985	0.983	119.618	12.144%	20.211	18.425%	0.0151
Sample132	980	0.981	130.864	13.353%	21.466	19.502%	0.0168
Sample133	1008	0.985	115.84	11.492%	19.958	17.467%	0.0146
Sample134	989	0.973	146.359	14.799%	25.838	23.259%	0.0218
Sample135	1015	0.971	150.456	14.823%	27.433	23.891%	0.0244
Sample136	1008	0.982	124.252	12.327%	21.588	18.987%	0.0162
Sample137	988	0.977	137.259	13.893%	23.958	21.47%	0.0197
Sample138	984	0.947	227.455	23.115%	39.353	32.467%	0.0496
Sample139	1015	0.972	151.766	14.952%	27.227	23.712%	0.0254
Sample140	1008	0.957	271.451	26.93%	35.349	29.239%	0.0499
Sample141	989	0.978	137.763	13.93%	23.066	20.763%	0.02
Sample142	996	0.948	287.381	28.854%	39.59	32.274%	0.0601
Sample143	981	0.94	190.551	19.424%	38.183	34.438%	0.0452
Sample144	985	0.934	243.719	24.743%	44.133	36.016%	0.0553
Sample145	968	0.957	200.192	20.681%	33.523	29.182%	0.0368
Sample146	1014	0.978	139.123	13.72%	24.736	21.098%	0.0191
Sample147	1036	0.967	172.953	16.694%	30.57	25.389%	0.0301
Sample148	1000	0.982	123.615	12.362%	21.866	19.09%	0.0147
Sample149	1027	0.922	274.204	26.7%	44.884	39.758%	0.064
Sample150	985	0.963	194.958	19.793%	31.445	26.91%	0.0396
Sample151	980	0.973	137.697	14.051%	25.627	23.282%	0.021
Sample152	1008	0.977	128.785	12.776%	24.863	21.345%	0.0194
Sample153	1036	0.983	124.21	11.989%	21.775	18.217%	0.0164
Sample154	975	0.944	238.472	24.459%	37.778	33.089%	0.0577
Sample155	992	0.974	145.129	14.63%	25.063	22.728%	0.0223
Sample156	1008	0.979	129.572	12.854%	23.312	20.303%	0.0171
Sample157	1000	0.985	114.406	11.441%	19.283	17.001%	0.0136
Sample158	992	0.985	117.279	11.822%	19.425	17.344%	0.0148
Sample159	988	0.969	144.937	14.67%	27.645	24.902%	0.0258
Sample160	969	0.959	199.319	20.57%	32.976	28.537%	0.0373
Sample161	1008	0.983	119.211	11.826%	21.203	18.377%	0.0152
Sample162	1008	0.945	312.471	30.999%	39.589	32.746%	0.0645
Sample163	1008	0.982	122.928	12.195%	21.155	18.793%	0.0174
Sample164	985	0.964	166.633	16.917%	29.484	26.736%	0.0326
Sample165	989	0.979	136.666	13.819%	22.664	20.401%	0.0197
Sample166	1000	0.967	142.753	14.275%	29.022	25.337%	0.0231
Sample167	986	0.966	188.607	19.128%	30.617	26.001%	0.0344
Sample168	971	0.926	248.675	25.61%	41.533	38.294%	0.0673
Sample169	978	0.943	224.664	22.972%	38.932	33.323%	0.0538
Sample170	1000	0.978	136.104	13.61%	23.355	20.8%	0.0215
Sample171	1008	0.982	120.522	11.957%	21.828	19.01%	0.0166
Sample172	979	0.956	209.831	21.433%	35.471	29.636%	0.0408
Sample173	977	0.956	208.828	21.374%	34.901	29.454%	0.0422
Sample174	1008	0.979	131.718	13.067%	23.587	20.542%	0.0189
Sample175	982	0.947	227.836	23.201%	39.443	32.453%	0.0488
Sample176	1008	0.946	205.974	20.434%	37.061	32.758%	0.05
Sample177	973	0.956	219.446	22.554%	34.93	29.565%	0.0433
Sample178	1008	0.98	127.512	12.65%	22.185	19.91%	0.0174
Sample179	992	0.984	117.903	11.885%	19.705	17.776%	0.0127
Sample180	1018	0.948	224.056	22.009%	36.159	32.673%	0.0404
Sample181	992	0.982	123.361	12.436%	21.308	18.929%	0.0161
Sample182	1008	0.912	354.924	35.211%	53.166	41.297%	0.0942
Sample183	992	0.977	141.357	14.25%	24.073	21.494%	0.0204
Sample184	974	0.958	197.43	20.27%	33.769	28.918%	0.0355
Sample185	1014	0.939	300.152	29.601%	44.615	34.866%	0.0649
Sample186	1000	0.975	136.247	13.625%	24.893	22.398%	0.0216
Sample187	1020	0.971	144.484	14.165%	28.485	23.907%	0.0241
Sample188	1024	0.96	173.559	16.949%	33.687	27.924%	0.0315
Sample189	988	0.965	188.371	19.066%	32.11	26.719%	0.0343
Sample190	986	0.983	119.061	12.075%	20.542	18.387%	0.0146
Sample191	992	0.978	132.217	13.328%	23.76	21.001%	0.0193
Sample192	992	0.981	128.062	12.909%	21.513	19.407%	0.0163
Sample193	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample194	1020	0.946	259.505	25.442%	40.077	32.485%	0.0531
Sample195	1000	0.971	141.295	14.129%	26.955	23.885%	0.0204
Sample196	1032	0.911	326.057	31.595%	47.477	43.915%	0.0718
Sample197	967	0.961	193.556	20.016%	31.871	27.658%	0.0354
Sample198	992	0.985	113.018	11.393%	19.345	17.099%	0.0114
Sample199	990	0.986	115.806	11.698%	18.175	16.435%	0.0117
Sample200	1035	0.977	132.618	12.813%	25.897	21.458%	0.019
Sample201	992	0.954	154.241	15.548%	33.448	30.174%	0.037
Sample202	968	0.957	205.49	21.228%	33.714	29.085%	0.0389
Sample203	1018	0.933	322.075	31.638%	45.696	36.185%	0.0688
Sample204	988	0.981	128.947	13.051%	22.011	19.525%	0.0152
Sample205	981	0.956	208.709	21.275%	35.027	29.642%	0.038
Sample206	1037	0.963	200.227	19.308%	31.519	27.319%	0.032
Sample207	1000	0.985	114.406	11.441%	19.283	17.001%	0.0136
Sample208	981	0.954	178.406	18.186%	34.087	30.085%	0.0391
Sample209	1019	0.934	343.44	33.704%	46.276	36.031%	0.0743
Sample210	979	0.944	205.258	20.966%	39.428	33.107%	0.0406
Sample211	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample212	973	0.959	205.074	21.076%	32.62	28.488%	0.0389
Sample213	975	0.94	225.748	23.154%	41.234	34.415%	0.049
Sample214	1000	0.975	141.286	14.129%	25.052	22.199%	0.0236
Sample215	1014	0.941	306.074	30.185%	41.521	33.97%	0.0644
Sample216	994	0.942	239.086	24.053%	39.243	33.503%	0.052
Sample217	968	0.958	202.072	20.875%	33.306	28.733%	0.0374
Sample218	988	0.975	144.727	14.648%	25.26	22.408%	0.021
Sample219	999	0.875	444.935	44.538%	59.951	48.431%	0.147
Sample220	1009	0.928	357.52	35.433%	48.749	37.801%	0.0804
Sample221	1029	0.955	174.783	16.986%	35.342	29.547%	0.0353
Sample222	1016	0.974	143.352	14.109%	26.04	22.686%	0.0219
Sample223	968	0.949	217.395	22.458%	37.278	31.601%	0.0465
Sample224	975	0.937	222.965	22.868%	41.694	35.032%	0.0504
Sample225	992	0.983	113.76	11.468%	20.84	18.513%	0.0155
Sample226	979	0.976	142.695	14.576%	24.063	22.022%	0.0221
Sample227	1015	0.979	130.583	12.865%	23.089	20.407%	0.0184
Sample228	974	0.979	156.404	16.058%	24.08	20.858%	0.0219
Sample229	1018	0.951	291.917	28.676%	38.328	31.045%	0.0537
Sample230	1000	0.979	126.277	12.628%	22.964	20.348%	0.0185
Sample231	963	0.913	413.436	42.932%	54.281	41.763%	0.1085
Sample232	1014	0.977	126.575	12.483%	24.948	21.48%	0.021
Sample233	974	0.924	262.434	26.944%	41.75	40.07%	0.0618
Sample234	1008	0.98	127.53	12.652%	22.865	20.011%	0.0156
Sample235	985	0.975	132.207	13.422%	24.598	22.306%	0.0199
Sample236	1022	0.973	128.914	12.614%	27.235	23.208%	0.0212
Sample237	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample238	1042	0.912	296.405	28.446%	47.727	43.267%	0.0654
Sample239	1016	0.975	145.564	14.327%	25.447	22.436%	0.023
Sample240	1000	0.976	139.028	13.903%	24.722	22.017%	0.0214
Sample241	986	0.975	132.912	13.48%	24.877	22.267%	0.021
Sample242	990	0.911	295.116	29.81%	47.694	41.45%	0.0805
Sample243	975	0.944	231.392	23.733%	38.592	32.977%	0.0507
Sample244	992	0.989	102.902	10.373%	16.132	14.553%	0.0095
Sample245	1013	0.975	130.348	12.868%	25.055	22.081%	0.022
Sample246	986	0.971	149.127	15.124%	26.429	23.778%	0.0266
Sample247	1014	0.981	120.699	11.903%	22.306	19.378%	0.0174
Sample248	1015	0.967	147.503	14.532%	29.247	25.494%	0.0268
Sample249	979	0.982	123.461	12.611%	21.173	18.854%	0.0139
Sample250	1030	0.964	165.238	16.043%	32.235	26.596%	0.029
Sample251	1017	0.953	299.686	29.468%	37.969	30.661%	0.0568
Sample252	1008	0.985	114.909	11.4%	19.807	17.507%	0.0147
Sample253	979	0.983	124.401	12.707%	20.044	18.557%	0.0147
Sample254	980	0.978	139.941	14.28%	23.149	20.798%	0.0197
Sample255	994	0.943	222.302	22.364%	40.358	33.398%	0.0474
Sample256	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample257	992	0.974	141.048	14.219%	25.532	22.914%	0.0225
Sample258	1008	0.971	145.521	14.437%	28.389	24.034%	0.0243
Sample259	992	0.975	134.044	13.513%	24.71	22.527%	0.0201
Sample260	985	0.95	161.468	16.393%	34.709	31.31%	0.036
Sample261	1008	0.946	300.743	29.836%	39.123	32.354%	0.0609
Sample262	986	0.932	226.878	23.01%	44.868	36.462%	0.0506
Sample263	974	0.949	214.561	22.029%	37.777	31.753%	0.0427
Sample264	1008	0.982	120.522	11.957%	21.828	19.01%	0.0166
Sample265	1017	0.939	312.091	30.687%	44.445	34.724%	0.0671
Sample266	979	0.979	132.852	13.57%	22.879	20.597%	0.0173
Sample267	1000	0.974	145.698	14.57%	25.34	22.683%	0.0266
Sample268	989	0.975	147.968	14.961%	24.704	22.354%	0.0221
Sample269	1013	0.947	258.183	25.487%	37.866	32.242%	0.0522
Sample270	999	0.875	444.935	44.538%	59.951	48.431%	0.147
Sample271	1008	0.972	146.266	14.511%	26.495	23.418%	0.0249
Sample272	985	0.947	287.433	29.181%	38.33	32.169%	0.0587
Sample273	985	0.953	212.157	21.539%	36.659	30.612%	0.0423
Sample274	1000	0.986	114.01	11.401%	19.086	16.828%	0.0146
Sample275	1027	0.98	125.238	12.195%	22.635	19.757%	0.0179
Sample276	1008	0.969	147.222	14.605%	28.73	24.665%	0.0225
Sample277	987	0.977	142.136	14.401%	24.042	21.341%	0.0214
Sample278	985	0.984	121.445	12.329%	20.0	17.948%	0.0142
Sample279	1025	0.977	131.947	12.873%	24.665	21.746%	0.02
Sample280	980	0.977	133.743	13.647%	23.485	21.1%	0.0192
Sample281	1018	0.978	129.636	12.734%	24.085	20.734%	0.0163
Sample282	977	0.953	216.423	22.152%	35.146	30.454%	0.0468
Sample283	992	0.979	134.043	13.512%	23.307	20.498%	0.0183
Sample284	975	0.937	219.883	22.552%	42.357	35.061%	0.0488
Sample285	990	0.933	261.742	26.439%	41.125	36.144%	0.0704
Sample286	1015	0.929	335.962	33.1%	46.707	37.133%	0.0784
Sample287	1008	0.981	127.148	12.614%	22.705	19.585%	0.0155
Sample288	976	0.963	175.728	18.005%	30.859	26.867%	0.0353
Sample289	1027	0.98	127.525	12.417%	22.786	19.71%	0.0188
Sample290	1029	0.96	179.415	17.436%	34.138	28.102%	0.0329
Sample291	964	0.952	215.592	22.364%	35.801	30.781%	0.0445
Sample292	1008	0.968	150.212	14.902%	29.39	24.997%	0.0254
Sample293	999	0.936	308.238	30.855%	44.082	35.37%	0.0689
Sample294	1000	0.983	122.129	12.213%	20.832	18.459%	0.0145
Sample295	992	0.972	154.383	15.563%	26.079	23.65%	0.0243
Sample296	1019	0.937	213.894	20.991%	40.716	35.156%	0.052
Sample297	992	0.979	126.858	12.788%	22.53	20.431%	0.0181
Sample298	1023	0.9	332.197	32.473%	49.862	46.645%	0.0783
Sample299	1008	0.969	151.62	15.042%	28.267	24.985%	0.0276
Sample300	1016	0.967	188.22	18.526%	29.121	25.896%	0.0285
Sample301	981	0.942	230.899	23.537%	41.471	33.835%	0.0464
Sample302	992	0.972	141.263	14.24%	26.716	23.497%	0.0256
Sample303	1000	0.978	135.133	13.513%	23.188	20.757%	0.0197
Sample304	1008	0.973	140.783	13.967%	26.669	23.226%	0.0246
Sample305	1029	0.964	180.196	17.512%	31.927	26.664%	0.0315
Sample306	977	0.945	232.959	23.844%	40.024	33.137%	0.0512
Sample307	1019	0.96	169.039	16.589%	32.379	28.211%	0.0325
Sample308	1019	0.966	157.327	15.439%	29.75	25.921%	0.0289
Sample309	1008	0.979	133.89	13.283%	23.297	20.49%	0.0206
Sample310	992	0.982	121.873	12.286%	21.279	18.999%	0.0155
Sample311	985	0.965	162.13	16.46%	28.871	26.319%	0.0284
Sample312	988	0.966	192.169	19.45%	30.252	26.033%	0.0345
Sample313	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample314	1017	0.951	291.14	28.627%	39.453	31.372%	0.0579
Sample315	1000	0.985	116.357	11.636%	19.684	17.53%	0.0146
Sample316	1000	0.983	118.991	11.899%	20.212	18.186%	0.0146
Sample317	1014	0.974	134.73	13.287%	26.621	22.614%	0.0197
Sample318	980	0.925	275.194	28.081%	43.443	38.032%	0.0707
Sample319	1000	0.982	123.351	12.335%	21.057	18.946%	0.0159
Sample320	1017	0.956	282.453	27.773%	36.658	29.541%	0.0528
Sample321	980	0.984	123.596	12.612%	19.379	17.606%	0.0137
Sample322	984	0.951	212.803	21.626%	37.563	31.094%	0.0441
Sample323	1008	0.982	120.522	11.957%	21.828	19.01%	0.0166
Sample324	977	0.95	229.304	23.47%	37.364	31.423%	0.0464
Sample325	1000	0.972	139.892	13.989%	26.658	23.622%	0.0202
Sample326	1018	0.985	114.199	11.218%	20.006	17.377%	0.0165
Sample327	1000	0.969	162.403	16.24%	27.931	25.002%	0.0281
Sample328	988	0.934	254.271	25.736%	44.016	36.016%	0.057
Sample329	1028	0.951	183.843	17.884%	37.308	30.862%	0.0386
Sample330	985	0.964	161.331	16.379%	29.742	26.829%	0.0313
Sample331	973	0.923	352.68	36.247%	49.436	39.086%	0.0874
Sample332	1008	0.954	279.586	27.737%	36.987	30.152%	0.0539
Sample333	985	0.954	228.188	23.166%	36.345	30.171%	0.0462
Sample334	986	0.982	121.674	12.34%	21.045	18.837%	0.0155
Sample335	1014	0.927	354.965	35.006%	48.699	37.768%	0.0802
Sample336	1019	0.955	293.179	28.771%	37.383	30.016%	0.0551
Sample337	1015	0.984	115.816	11.41%	20.117	17.605%	0.0161
Sample338	984	0.905	292.873	29.764%	48.748	42.808%	0.0888
Sample339	1014	0.971	136.404	13.452%	27.616	23.991%	0.0255
Sample340	1008	0.975	133.122	13.207%	25.215	22.287%	0.0197
Sample341	1036	0.978	126.24	12.185%	24.437	20.796%	0.0198
Sample342	990	0.943	307.499	31.061%	40.039	33.324%	0.0626
Sample343	1027	0.976	139.72	13.605%	24.88	21.717%	0.0216
Sample344	1000	0.985	114.406	11.441%	19.283	17.001%	0.0136
Sample345	975	0.958	210.602	21.6%	33.78	28.763%	0.0415
Sample346	984	0.939	229.5	23.323%	42.604	34.673%	0.0518
Sample347	979	0.977	129.192	13.196%	23.662	21.302%	0.018
Sample348	1013	0.943	324.381	32.022%	41.271	33.456%	0.0712
Sample349	972	0.926	224.656	23.113%	44.563	37.673%	0.0622
Sample350	979	0.97	151.481	15.473%	26.577	24.323%	0.0274
Sample351	986	0.987	113.935	11.555%	18.248	16.333%	0.0139
Sample352	1018	0.952	284.443	27.941%	38.132	30.929%	0.0574
Sample353	992	0.9	285.715	28.802%	49.982	44.401%	0.084
Sample354	981	0.946	218.419	22.265%	39.643	32.79%	0.0472
Sample355	968	0.983	143.733	14.848%	21.778	18.958%	0.0178
Sample356	990	0.974	143.166	14.461%	25.411	22.978%	0.0219
Sample357	1015	0.972	141.636	13.954%	26.994	23.74%	0.0232
Sample358	1001	0.959	207.506	20.73%	34.004	28.476%	0.0406
Sample359	1036	0.964	167.646	16.182%	31.876	26.695%	0.0325
Sample360	1015	0.969	148.35	14.616%	28.383	24.614%	0.022
Sample361	1008	0.967	150.386	14.919%	29.141	25.757%	0.0295
Sample362	992	0.984	120.433	12.14%	20.212	18.046%	0.0144
Sample363	1019	0.979	126.834	12.447%	23.613	20.292%	0.0179
Sample364	983	0.97	187.822	19.107%	28.345	24.55%	0.0314
Sample365	1015	0.971	137.19	13.516%	27.159	23.885%	0.0233
Sample366	1017	0.975	130.952	12.876%	25.499	22.081%	0.0199
Sample367	1028	0.963	163.832	15.937%	32.253	26.874%	0.0283
Sample368	992	0.986	114.009	11.493%	18.719	16.887%	0.0114
Sample369	989	0.972	145.524	14.714%	26.289	23.665%	0.0228
Sample370	986	0.986	115.175	11.681%	18.487	16.633%	0.0125
Sample371	1000	0.98	130.542	13.054%	22.389	20.145%	0.0188
Sample372	1008	0.972	141.262	14.014%	26.683	23.352%	0.0261
Sample373	1016	0.959	177.876	17.507%	32.63	28.487%	0.032
Sample374	1000	0.984	117.524	11.752%	19.92	17.831%	0.0131
Sample375	1020	0.948	309.903	30.383%	40.865	32.317%	0.0607
Sample376	984	0.933	253.091	25.721%	44.299	36.17%	0.0574
Sample377	1023	0.931	292.136	28.557%	44.581	36.575%	0.0691
Sample378	968	0.969	175.182	18.097%	28.523	24.83%	0.0267
Sample379	1014	0.984	116.242	11.464%	20.556	17.945%	0.0161
Sample380	1016	0.917	362.931	35.722%	52.1	40.124%	0.0877
Sample381	1000	0.981	120.807	12.081%	21.983	19.578%	0.0154
Sample382	1017	0.944	323.465	31.806%	41.407	33.136%	0.0671
Sample383	1022	0.979	131.292	12.847%	23.46	20.424%	0.0208
Sample384	1028	0.986	109.917	10.692%	19.371	16.523%	0.0136
Sample385	1028	0.981	120.819	11.753%	23.221	19.511%	0.0172
Sample386	1034	0.966	162.345	15.701%	30.518	25.846%	0.0289
Sample387	1019	0.974	137.428	13.487%	26.204	22.831%	0.0215
Sample388	1008	0.99	98.562	9.778%	15.894	13.91%	0.0094
Sample389	1019	0.969	147.224	14.448%	28.367	24.596%	0.0264
Sample390	976	0.968	174.4	17.869%	30.13	25.519%	0.0308
Sample391	965	0.941	206.065	21.354%	40.3	33.933%	0.0449
Sample392	992	0.961	150.731	15.195%	31.063	27.735%	0.0281
Sample393	999	0.875	444.935	44.538%	59.951	48.431%	0.147
Sample394	964	0.93	251.731	26.113%	39.463	38.373%	0.0553
Sample395	981	0.963	192.117	19.584%	31.324	27.158%	0.0372
Sample396	1008	0.984	118.098	11.716%	20.406	17.947%	0.0149
Sample397	979	0.984	123.029	12.567%	19.794	18.115%	0.0148
Sample398	1026	0.968	160.247	15.619%	28.822	25.081%	0.029
Sample399	968	0.969	184.105	19.019%	28.366	24.921%	0.0332
Sample400	1035	0.963	180.426	17.432%	32.078	26.802%	0.0327
Sample401	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample402	986	0.986	116.691	11.835%	19.03	16.947%	0.0135
Sample403	985	0.97	148.082	15.034%	27.087	24.434%	0.0266
