Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample50	70	0.906	31.753	45.361%	5.982	42.299%	0.2411
Sample51	62	0.962	19.638	31.674%	3.59	27.864%	0.1495
Sample52	89	0.963	27.291	30.664%	4.491	26.887%	0.1636
Sample53	45	0.992	7.041	15.647%	1.313	12.576%	0.0565
Sample54	65	0.965	17.583	27.051%	3.45	26.23%	0.1827
Sample55	54	0.922	28.503	52.783%	4.173	38.745%	0.4443
Sample56	89	0.952	35.305	39.669%	5.251	30.677%	0.2196
Sample57	71	0.968	20.594	29.006%	3.68	25.702%	0.1631
Sample58	68	0.957	25.509	37.513%	3.92	29.057%	0.2385
Sample59	107	0.967	37.555	35.098%	5.9	26.049%	0.1904
Sample60	63	0.961	20.97	33.286%	3.247	27.741%	0.1715
Sample61	67	0.936	27.139	40.506%	4.382	35.66%	0.3171
Sample62	99	0.975	34.043	34.387%	4.805	23.253%	0.2
Sample63	59	0.965	15.244	25.837%	3.175	26.551%	0.1126
Sample64	103	0.977	31.257	30.347%	4.851	22.496%	0.1668
Sample65	99	0.923	54.848	55.402%	8.099	38.743%	0.3941
Sample66	66	0.98	14.294	21.658%	2.505	19.804%	0.1107
Sample67	60	0.978	14.131	23.552%	2.478	21.094%	0.1656
Sample68	97	0.98	26.466	27.285%	4.349	21.096%	0.1388
Sample69	66	0.976	16.295	24.689%	2.939	22.281%	0.136
Sample70	72	0.917	32.099	44.582%	5.559	40.543%	0.4066
Sample71	67	0.933	26.109	38.969%	4.59	36.401%	0.282
Sample72	75	0.957	24.592	32.789%	4.305	29.09%	0.199
Sample73	65	0.959	20.216	31.102%	3.64	28.337%	0.2104
Sample74	60	0.974	14.909	24.848%	2.604	22.495%	0.1428
Sample75	69	0.95	24.776	35.907%	4.141	31.303%	0.2417
Sample76	67	0.957	24.642	36.779%	3.801	28.898%	0.2158
Sample77	193	0.963	68.519	35.502%	10.279	27.022%	0.1739
Sample78	102	0.969	34.106	33.437%	4.981	25.094%	0.1737
Sample79	93	0.955	37.297	40.104%	5.81	29.611%	0.2037
Sample80	45	0.992	7.041	15.647%	1.313	12.576%	0.0565
Sample81	71	0.949	28.812	40.58%	4.709	32.266%	0.2521
Sample82	62	0.953	21.964	35.426%	3.677	30.225%	0.2289
Sample83	90	0.977	27.383	30.426%	4.251	21.807%	0.1735
Sample84	87	0.973	26.584	30.556%	4.175	23.159%	0.1657
Sample85	97	0.982	26.854	27.685%	4.615	21.043%	0.1172
Sample86	89	0.967	30.889	34.707%	4.765	25.434%	0.2215
Sample87	59	0.959	21.506	36.451%	3.478	28.883%	0.1862
Sample88	89	0.968	28.778	32.335%	4.424	25.585%	0.1577
Sample89	67	0.977	15.918	23.758%	2.832	21.408%	0.1624
Sample90	63	0.968	19.089	30.3%	3.299	25.683%	0.1843
Sample91	65	0.943	22.075	33.962%	4.425	33.45%	0.262
Sample92	67	0.956	20.903	31.199%	3.8	29.405%	0.1717
Sample93	76	0.947	27.082	35.634%	4.684	32.019%	0.2708
Sample94	88	0.976	24.728	28.1%	3.814	22.094%	0.1686
Sample95	65	0.961	22.658	34.858%	3.531	27.828%	0.1814
Sample96	63	0.942	20.339	32.284%	3.995	33.885%	0.1919
Sample97	66	0.976	16.368	24.8%	2.773	21.653%	0.1268
Sample98	136	0.967	46.298	34.043%	6.514	25.789%	0.1523
Sample99	90	0.954	38.662	42.958%	6.154	31.737%	0.229
Sample100	65	0.945	23.837	36.672%	4.085	32.602%	0.2085
