Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I	Signature J
Sample19	1.42E+01	2.79E+01	1.02E+01	2.10E+01	2.67E+01	1.72E+01	2.01E+01	1.22E+01	3.17E+01	1.46E+01
Sample20	9.52E+00	2.00E+01	4.89E+00	1.31E+01	2.20E+01	1.39E+01	1.31E+01	1.28E+01	1.57E+01	9.44E+00
Sample21	1.66E+01	1.32E+01	9.72E+00	1.10E+01	2.27E+01	2.27E+01	1.14E+01	1.49E+01	1.08E+01	8.16E+00
Sample22	6.24E+00	1.75E+01	9.80E+00	7.33E+00	2.39E+01	1.29E+01	1.14E+01	1.47E+01	1.29E+01	1.46E+01
Sample23	1.29E+01	2.54E+01	1.25E+01	1.64E+01	1.58E+01	1.36E+01	3.57E+01	1.08E+01	1.87E+01	5.78E+00
Sample24	1.20E+01	2.15E+01	1.30E+01	1.05E+01	2.22E+01	1.66E+01	1.50E+01	1.52E+01	1.92E+01	1.01E+01
Sample25	1.07E+01	1.61E+01	1.22E+01	1.87E+01	2.77E+01	4.18E+00	1.40E+01	1.34E+01	1.57E+01	9.62E+00
Sample26	1.02E+01	2.14E+01	9.44E+00	1.19E+01	1.49E+01	8.71E+00	1.46E+01	1.11E+01	2.68E+01	1.64E+01
Sample27	3.92E+00	9.30E+00	1.42E+01	7.02E+00	1.83E+01	1.41E+01	1.86E+01	1.00E+01	1.76E+01	1.19E+01
Sample28	1.15E+01	1.67E+01	4.55E+00	9.85E+00	2.91E+01	7.88E+00	1.20E+01	1.12E+01	2.23E+01	1.15E+01
Sample29	1.34E+01	2.24E+01	1.08E+01	8.19E+00	1.38E+01	3.60E+00	1.78E+01	2.83E+01	3.18E+01	1.24E+01
Sample30	1.17E+01	2.09E+01	9.55E+00	1.44E+01	1.47E+01	1.78E+01	1.40E+01	1.52E+01	1.46E+01	2.26E+01
Sample31	1.20E+01	1.60E+01	5.07E+00	9.12E+00	3.13E+01	1.18E+01	1.34E+01	1.53E+01	1.54E+01	9.50E+00
Sample32	1.60E+01	1.50E+01	8.51E+00	1.02E+01	2.55E+01	1.11E+01	1.23E+01	9.37E+00	1.94E+01	1.29E+01
Sample33	9.93E+00	1.77E+01	4.30E+00	1.32E+01	2.75E+01	1.90E+01	1.35E+01	2.59E+01	1.82E+01	2.02E+01
Sample34	8.30E+00	1.65E+01	9.76E+00	1.09E+01	2.08E+01	9.07E+00	1.14E+01	1.59E+01	1.71E+01	5.00E+00
Sample35	1.17E+01	2.08E+01	6.19E+00	2.25E+01	3.46E+01	1.51E+01	9.19E+00	1.13E+01	1.19E+01	9.61E+00
Sample36	1.75E+01	3.21E+01	6.12E+00	9.90E+00	2.34E+01	1.23E+01	1.15E+01	1.95E+01	1.69E+01	6.84E+00
Sample37	9.63E+00	1.39E+01	8.34E+00	1.17E+01	2.03E+01	9.49E+00	1.30E+01	1.21E+01	1.66E+01	6.96E+00
Sample38	8.28E+00	2.29E+01	5.30E+00	2.01E+01	3.24E+01	9.77E+00	1.02E+01	1.15E+01	2.07E+01	9.58E+00
Sample39	1.48E+01	1.79E+01	1.75E+01	1.61E+01	1.28E+01	1.58E+01	1.91E+01	1.05E+01	1.17E+01	1.65E+01
Sample40	1.51E+01	2.05E+01	6.36E+00	9.36E+00	1.50E+01	1.87E+01	1.37E+01	1.48E+01	1.49E+01	9.94E+00
Sample41	2.17E+01	2.80E+01	7.50E+00	1.50E+01	1.77E+01	2.20E+01	2.42E+01	2.02E+01	2.28E+01	1.26E+01
Sample42	1.10E+01	9.52E+00	6.17E+00	9.24E+00	2.79E+01	1.68E+01	7.61E+00	1.11E+01	1.76E+01	6.39E+00
Sample43	1.43E+01	2.36E+01	7.47E+00	5.70E+00	1.10E+01	4.67E+00	1.36E+01	2.29E+01	2.19E+01	7.84E+00
Sample44	1.67E+01	1.55E+01	9.09E+00	1.71E+01	1.74E+01	2.24E+01	2.01E+01	1.77E+01	1.37E+01	1.36E+01
Sample45	1.69E+01	2.77E+01	9.19E+00	1.73E+01	1.93E+01	1.09E+01	2.46E+01	1.34E+01	1.94E+01	9.36E+00
Sample46	2.00E+01	1.91E+01	8.34E+00	1.64E+01	2.31E+01	1.52E+01	2.40E+01	8.03E+00	1.96E+01	1.63E+01
Sample47	1.55E+01	1.65E+01	4.61E+00	1.62E+01	2.81E+01	1.20E+01	1.40E+01	2.30E+01	2.11E+01	6.83E+00
Sample48	1.02E+01	1.87E+01	8.74E+00	4.42E+00	1.10E+01	5.78E+00	1.56E+01	2.18E+01	2.23E+01	1.56E+01
Sample49	1.10E+01	1.76E+01	5.97E+00	1.68E+01	2.89E+01	1.56E+01	1.26E+01	1.27E+01	2.64E+01	7.04E+00
Sample50	1.46E+01	1.36E+01	7.08E+00	1.31E+01	2.67E+01	2.34E+01	4.64E+00	2.48E+01	1.71E+01	8.85E+00
Sample51	1.07E+01	1.56E+01	9.15E+00	1.38E+01	3.09E+01	1.94E+01	1.26E+01	1.28E+01	2.27E+01	5.14E+00
Sample52	7.06E+00	2.14E+01	7.81E+00	1.31E+01	1.62E+01	1.94E+01	1.64E+01	1.45E+01	2.14E+01	1.51E+01
Sample53	1.70E+01	2.30E+01	7.45E+00	7.38E+00	9.94E+00	4.33E+00	1.46E+01	2.49E+01	2.41E+01	1.32E+01
Sample54	7.34E+00	1.56E+01	6.03E+00	1.08E+01	2.16E+01	9.40E+00	9.22E+00	1.49E+01	1.56E+01	5.70E+00
Sample55	2.32E+01	1.85E+01	1.07E+01	1.25E+01	3.71E+01	3.02E+01	2.22E+01	1.82E+01	3.93E+01	1.35E+01
Sample56	1.01E+01	1.72E+01	5.67E+00	1.08E+01	1.32E+01	1.08E+01	2.50E+01	1.90E+01	1.24E+01	1.46E+01
Sample57	1.17E+01	1.88E+01	6.39E+00	1.42E+01	2.01E+01	7.46E+00	1.80E+01	7.29E+00	1.18E+01	9.33E+00
Sample58	8.90E+00	8.26E+00	1.18E+01	1.07E+01	1.72E+01	8.54E+00	1.87E+01	1.59E+01	1.17E+01	8.45E+00
Sample59	1.27E+01	1.74E+01	6.14E+00	1.37E+01	1.54E+01	2.44E+01	2.30E+01	1.68E+01	2.40E+01	1.16E+01
Sample60	9.43E+00	1.75E+01	1.14E+01	1.48E+01	2.90E+01	1.15E+01	1.28E+01	1.12E+01	1.15E+01	1.02E+01
Sample61	1.01E+01	1.98E+01	9.80E+00	8.93E+00	2.18E+01	5.02E+00	1.03E+01	1.22E+01	1.10E+01	1.19E+01
Sample62	1.92E+01	1.73E+01	9.94E+00	1.61E+01	1.12E+01	1.88E+01	2.78E+01	1.37E+01	1.17E+01	8.63E+00
Sample63	9.69E+00	2.81E+01	2.59E+00	9.33E+00	1.91E+01	1.63E+01	1.31E+01	1.35E+01	1.54E+01	8.90E+00
Sample64	1.65E+01	1.82E+01	9.81E+00	1.07E+01	1.93E+01	2.05E+01	2.55E+01	6.81E+00	1.62E+01	8.39E+00
Sample65	1.01E+01	2.28E+01	1.22E+01	1.29E+01	2.00E+01	1.80E+01	2.29E+01	1.82E+01	2.40E+01	7.96E+00
Sample66	1.34E+01	2.51E+01	1.11E+01	1.65E+01	2.51E+01	1.12E+01	1.55E+01	8.45E+00	1.13E+01	8.35E+00
Sample67	9.82E+00	1.98E+01	6.96E+00	6.80E+00	1.83E+01	7.57E+00	1.43E+01	1.59E+01	1.79E+01	7.09E+00
Sample68	1.73E+01	1.73E+01	7.46E+00	1.37E+01	1.20E+01	1.64E+01	2.02E+01	6.26E+00	1.39E+01	1.21E+01
Sample69	5.13E+00	1.41E+01	6.65E+00	1.02E+01	3.08E+01	8.28E+00	1.31E+01	1.46E+01	3.23E+01	9.32E+00
Sample70	1.03E+01	2.23E+01	7.36E+00	6.90E+00	1.90E+01	1.35E+01	1.20E+01	1.51E+01	1.84E+01	1.02E+01
Sample71	9.16E+00	8.62E+00	5.52E+00	8.69E+00	2.16E+01	1.40E+01	1.31E+01	2.16E+01	1.49E+01	8.15E+00
Sample72	1.27E+01	1.64E+01	7.96E+00	1.54E+01	2.30E+01	1.60E+01	8.33E+00	1.70E+01	1.55E+01	7.54E+00
Sample73	1.00E+01	1.30E+01	8.23E+00	9.20E+00	2.67E+01	1.60E+01	1.99E+01	1.06E+01	1.68E+01	1.05E+01
Sample74	1.28E+01	1.61E+01	3.71E+00	1.44E+01	2.00E+01	1.13E+01	1.38E+01	1.18E+01	2.42E+01	1.02E+01
Sample75	1.28E+01	3.02E+01	1.32E+01	8.80E+00	1.46E+01	1.13E+01	1.80E+01	1.73E+01	1.51E+01	1.04E+01
Sample76	8.25E+00	1.34E+01	4.02E+00	8.78E+00	2.00E+01	1.07E+01	1.28E+01	1.67E+01	1.91E+01	1.13E+01
Sample77	2.21E+01	1.87E+01	1.30E+01	2.06E+01	1.50E+01	1.39E+01	2.89E+01	2.04E+01	1.17E+01	1.68E+01
Sample78	1.50E+01	3.17E+01	1.45E+01	1.51E+01	2.26E+01	1.96E+01	2.55E+01	9.83E+00	1.99E+01	9.32E+00
Sample79	2.19E+01	2.64E+01	1.13E+01	2.02E+01	2.17E+01	1.38E+01	3.29E+01	1.58E+01	1.09E+01	4.97E+00
Sample80	1.30E+01	2.56E+01	7.14E+00	8.77E+00	1.78E+01	6.80E+00	1.77E+01	2.30E+01	2.90E+01	1.07E+01
Sample81	1.72E+01	1.65E+01	4.26E+00	1.78E+01	3.22E+01	1.74E+01	1.05E+01	1.80E+01	2.67E+01	1.46E+01
Sample82	1.14E+01	1.29E+01	7.01E+00	1.74E+01	2.05E+01	1.28E+01	1.08E+01	1.43E+01	2.60E+01	5.33E+00
Sample83	2.37E+01	3.30E+01	8.80E+00	6.01E+00	2.09E+01	2.55E+01	2.48E+01	1.29E+01	8.38E+00	1.04E+01
Sample84	1.89E+01	2.00E+01	1.23E+01	1.05E+01	2.30E+01	1.63E+01	2.08E+01	1.47E+01	2.71E+01	1.12E+01
Sample85	1.80E+01	2.65E+01	1.37E+01	3.03E+00	1.56E+01	2.73E+01	4.26E+01	1.37E+01	1.27E+01	1.10E+01
Sample86	1.01E+01	1.80E+01	1.44E+01	1.51E+01	1.68E+01	1.81E+01	2.61E+01	7.53E+00	1.48E+01	1.11E+01
Sample87	1.13E+01	2.22E+01	6.38E+00	8.95E+00	2.46E+01	1.07E+01	8.83E+00	1.52E+01	1.80E+01	9.45E+00
Sample88	9.77E+00	2.65E+01	4.94E+00	1.70E+01	2.37E+01	2.29E+01	2.32E+01	1.84E+01	1.45E+01	1.32E+01
Sample89	1.23E+01	2.43E+01	6.65E+00	1.33E+01	2.95E+01	2.70E+01	9.20E+00	9.81E+00	1.91E+01	1.30E+01
Sample90	1.17E+01	1.83E+01	6.72E+00	9.67E+00	2.75E+01	1.24E+01	1.99E+01	1.89E+01	1.22E+01	6.97E+00
Sample91	1.22E+01	2.32E+01	7.02E+00	1.94E+01	3.10E+01	1.20E+01	8.38E+00	1.06E+01	2.14E+01	8.61E+00
Sample92	1.21E+01	2.66E+01	1.13E+01	1.45E+01	2.80E+01	9.68E+00	1.84E+01	1.80E+01	1.09E+01	1.03E+01
Sample93	1.15E+01	1.60E+01	9.24E+00	1.10E+01	1.96E+01	9.16E+00	8.47E+00	1.55E+01	1.66E+01	6.85E+00
Sample94	1.16E+01	1.43E+01	5.10E+00	1.28E+01	1.53E+01	1.80E+01	1.46E+01	1.99E+01	1.46E+01	1.02E+01
Sample95	1.16E+01	1.84E+01	8.30E+00	2.01E+01	3.20E+01	1.44E+01	1.93E+01	1.14E+01	1.66E+01	7.31E+00
Sample96	1.71E+01	2.80E+01	6.46E+00	1.29E+01	2.38E+01	1.45E+01	1.10E+01	2.31E+01	2.07E+01	1.17E+01
Sample97	1.09E+01	2.11E+01	8.65E+00	5.81E+00	3.63E+01	1.47E+01	1.34E+01	1.38E+01	1.34E+01	1.13E+01
Sample98	8.58E+00	1.18E+01	4.82E+00	1.60E+01	1.72E+01	1.72E+01	1.93E+01	1.84E+01	1.37E+01	2.17E+01
Sample99	2.39E+01	2.77E+01	9.49E+00	5.90E+00	2.98E+01	2.17E+01	2.21E+01	1.94E+01	2.61E+01	9.84E+00
Sample100	1.28E+01	1.29E+01	1.25E+01	1.45E+01	3.29E+01	2.73E+01	1.50E+00	1.76E+01	1.65E+01	8.80E+00
Sample101	1.35E+01	1.58E+01	7.36E+00	7.33E+00	2.79E+01	9.99E+00	1.50E+01	1.61E+01	1.76E+01	5.87E+00
Sample102	1.65E+01	2.54E+01	1.15E+01	9.07E+00	1.17E+01	2.29E+01	3.02E+01	2.34E+01	2.44E+01	1.24E+01
Sample103	8.11E+00	1.87E+01	6.67E+00	1.08E+01	2.95E+01	8.35E+00	1.45E+01	1.21E+01	1.38E+01	1.27E+01
Sample104	2.09E+01	2.61E+01	1.23E+01	1.45E+01	2.43E+01	4.76E+01	1.51E+01	2.42E+01	3.62E+01	1.19E+01
Sample105	1.53E+01	2.05E+01	7.58E+00	8.96E+00	1.69E+01	2.54E+01	2.71E+01	1.22E+01	2.41E+01	5.85E+00
Sample106	8.55E+00	3.05E+01	6.67E+00	1.22E+01	2.38E+01	1.56E+01	9.85E+00	1.16E+01	6.48E+00	1.15E+01
Sample107	1.34E+01	9.80E+00	7.56E+00	6.58E+00	1.64E+01	1.09E+01	1.61E+01	2.13E+01	1.57E+01	9.21E+00
Sample108	1.59E+01	1.41E+01	3.64E+00	1.27E+01	2.59E+01	1.77E+01	1.33E+01	1.40E+01	1.55E+01	1.71E+01
Sample109	1.07E+01	1.72E+01	4.00E+00	1.36E+01	1.80E+01	1.41E+01	1.80E+01	1.88E+01	1.53E+01	1.47E+01
Sample110	1.57E+01	1.92E+01	1.91E+01	2.70E+01	2.15E+01	1.92E+01	2.97E+01	1.91E+01	1.52E+01	1.47E+01
Sample111	1.11E+01	1.91E+01	7.37E+00	2.16E+01	2.25E+01	2.52E+01	1.77E+01	1.79E+01	1.88E+01	2.46E+01
Sample112	9.84E+00	1.30E+01	4.89E+00	1.34E+01	2.75E+01	1.66E+01	1.04E+01	7.68E+00	1.94E+01	7.70E+00
Sample113	8.82E+00	2.49E+01	1.08E+01	8.35E+00	1.78E+01	5.67E+00	9.76E+00	2.92E+01	1.53E+01	1.36E+01
Sample114	1.55E+01	2.45E+01	1.51E+01	1.40E+01	2.01E+01	1.93E+01	2.30E+01	2.59E+01	1.92E+01	4.31E+00
Sample115	9.66E+00	9.39E+00	5.49E+00	1.36E+01	1.27E+01	9.17E+00	1.27E+01	7.79E+00	1.64E+01	7.11E+00
Sample116	1.50E+01	2.38E+01	1.37E+01	9.18E+00	2.86E+01	3.77E+00	1.70E+01	1.87E+01	2.36E+01	7.51E+00
Sample117	1.46E+01	2.77E+01	4.60E+00	1.26E+01	2.03E+01	2.11E+01	1.66E+01	1.73E+01	1.17E+01	9.15E+00
Sample118	1.03E+01	2.13E+01	4.90E+00	1.11E+01	3.88E+01	2.22E+01	1.25E+01	1.71E+01	2.00E+01	7.34E+00
Sample119	9.36E+00	1.36E+01	4.59E+00	9.66E+00	8.64E+00	1.32E+01	1.26E+01	1.95E+01	1.02E+01	1.14E+01
Sample120	9.72E+00	1.88E+01	8.87E+00	2.18E+01	2.74E+01	1.11E+01	1.46E+01	1.05E+01	2.06E+01	1.99E+01
Sample121	1.04E+01	8.75E+00	1.34E+01	1.34E+01	2.34E+01	6.82E+00	1.81E+01	1.75E+01	1.29E+01	5.91E+00
Sample122	7.62E+00	2.88E+01	6.19E+00	9.47E+00	2.99E+01	1.01E+01	1.08E+01	1.75E+01	1.20E+01	7.07E+00
Sample123	1.09E+01	2.10E+01	1.01E+01	1.84E+01	2.63E+01	1.85E+01	1.26E+01	1.32E+01	2.86E+01	1.79E+01
Sample124	1.95E+01	1.72E+01	1.24E+01	1.09E+01	1.49E+01	2.13E+01	3.24E+01	2.10E+01	2.59E+01	9.02E+00
Sample125	1.62E+01	1.58E+01	8.33E+00	6.64E+00	1.37E+01	2.33E+01	2.42E+01	1.72E+01	2.31E+01	8.93E+00
Sample126	5.33E+00	1.72E+01	5.81E+00	8.06E+00	1.49E+01	1.09E+01	2.28E+01	1.48E+01	1.74E+01	1.86E+01
Sample127	5.97E+00	3.65E+01	1.39E+01	1.01E+01	3.18E+01	1.94E+01	8.39E+00	7.39E+00	3.36E+01	1.60E+01
Sample128	1.56E+01	1.79E+01	4.06E+00	9.99E+00	2.11E+01	1.75E+01	1.77E+01	1.55E+01	2.66E+01	9.67E+00
Sample129	8.07E+00	1.58E+01	2.98E+00	8.19E+00	2.56E+01	9.95E+00	1.34E+01	6.69E+00	2.05E+01	9.14E+00
Sample130	1.38E+01	1.89E+01	7.15E+00	1.52E+01	3.57E+01	2.12E+01	8.03E+00	1.57E+01	2.05E+01	1.15E+01
Sample131	7.07E+00	1.04E+01	9.98E+00	1.44E+01	1.79E+01	1.17E+01	7.05E+00	9.87E+00	1.47E+01	1.01E+01
Sample132	1.37E+01	2.58E+01	6.04E+00	1.92E+01	3.00E+01	9.40E+00	1.53E+01	9.49E+00	1.07E+01	7.05E+00
Sample133	1.79E+01	3.77E+01	3.41E+00	1.01E+01	3.25E+01	8.60E+00	8.05E+00	1.12E+01	1.11E+01	7.49E+00
Sample134	6.94E+00	2.29E+01	4.43E+00	1.85E+01	2.96E+01	8.63E+00	1.56E+01	1.42E+01	2.00E+01	6.04E+00
Sample135	1.28E+01	1.14E+01	7.17E+00	1.10E+01	2.71E+01	1.90E+01	8.50E+00	1.92E+01	1.63E+01	7.21E+00
Sample136	1.07E+01	2.00E+01	1.00E+01	1.13E+01	1.90E+01	9.55E+00	1.98E+01	1.00E+01	9.75E+00	1.34E+01
Sample137	1.42E+01	1.67E+01	6.36E+00	1.05E+01	2.66E+01	1.01E+01	9.97E+00	1.80E+01	1.95E+01	1.27E+01
Sample138	1.89E+01	8.39E+00	1.09E+01	2.28E+01	2.00E+01	2.17E+01	2.94E+01	1.64E+01	1.67E+01	8.19E+00
Sample139	1.27E+01	1.04E+01	1.16E+01	1.66E+01	1.54E+01	1.29E+01	2.33E+01	1.33E+01	1.99E+01	1.13E+01
Sample140	1.43E+01	1.02E+01	6.59E+00	2.84E+01	2.15E+01	2.39E+01	1.47E+01	1.82E+01	1.99E+01	1.49E+01
Sample141	8.82E+00	1.49E+01	5.36E+00	1.26E+01	1.41E+01	5.81E+00	8.83E+00	1.19E+01	1.67E+01	7.85E+00
Sample142	1.70E+01	1.53E+01	4.25E+00	1.76E+01	2.67E+01	2.22E+01	1.48E+01	2.70E+01	2.21E+01	2.85E+01
Sample143	1.14E+01	1.50E+01	1.28E+01	8.64E+00	3.17E+01	1.04E+01	1.08E+01	2.54E+01	1.75E+01	1.02E+01
Sample144	1.71E+01	1.85E+01	8.57E+00	1.81E+01	1.34E+01	2.67E+01	3.01E+01	1.62E+01	2.08E+01	1.08E+01
Sample145	1.72E+01	1.40E+01	7.76E+00	1.05E+01	1.03E+01	1.85E+01	2.53E+01	1.76E+01	1.53E+01	1.25E+01
Sample146	1.69E+01	1.92E+01	5.79E+00	1.13E+01	3.40E+01	8.29E+00	1.08E+01	1.17E+01	2.23E+01	7.97E+00
Sample147	1.65E+01	2.86E+01	1.16E+01	1.69E+01	1.15E+01	2.04E+01	2.80E+01	1.12E+01	1.69E+01	1.01E+01
Sample148	1.03E+01	8.46E+00	5.91E+00	1.15E+01	1.51E+01	1.30E+01	1.46E+01	1.46E+01	1.15E+01	9.65E+00
Sample149	9.63E+00	4.59E+01	8.79E+00	1.30E+01	2.71E+01	2.94E+01	1.48E+01	1.18E+01	3.50E+01	1.22E+01
Sample150	2.24E+01	1.06E+01	4.80E+00	1.49E+01	2.52E+01	1.53E+01	1.27E+01	2.64E+01	1.85E+01	1.79E+01
Sample151	9.67E+00	2.55E+01	5.75E+00	7.00E+00	1.99E+01	1.28E+01	1.78E+01	1.57E+01	2.10E+01	1.13E+01
Sample152	1.38E+01	2.60E+01	6.84E+00	8.13E+00	2.39E+01	1.39E+01	1.42E+01	2.08E+01	1.74E+01	6.24E+00
Sample153	1.17E+01	1.43E+01	4.51E+00	1.39E+01	2.50E+01	1.44E+01	1.31E+01	1.75E+01	2.20E+01	1.39E+01
Sample154	2.30E+01	2.26E+01	9.88E+00	1.34E+01	1.92E+01	1.86E+01	2.37E+01	2.70E+01	2.48E+01	9.15E+00
Sample155	1.10E+01	2.21E+01	6.80E+00	1.32E+01	2.02E+01	1.43E+01	3.97E+00	1.11E+01	2.02E+01	1.21E+01
Sample156	1.28E+01	2.19E+01	5.63E+00	1.32E+01	2.27E+01	1.26E+01	1.94E+01	2.21E+01	1.19E+01	1.14E+01
Sample157	1.16E+01	2.77E+01	6.97E+00	1.02E+01	3.21E+01	1.06E+01	1.39E+01	7.55E+00	2.19E+01	1.01E+01
Sample158	8.20E+00	1.65E+01	7.17E+00	9.94E+00	1.79E+01	7.23E+00	8.12E+00	9.45E+00	1.66E+01	1.08E+01
Sample159	9.85E+00	1.92E+01	6.92E+00	6.29E+00	2.16E+01	7.91E+00	2.02E+01	9.37E+00	1.60E+01	1.08E+01
Sample160	1.60E+01	1.94E+01	1.36E+01	1.79E+01	1.66E+01	1.59E+01	1.85E+01	1.75E+01	1.21E+01	1.12E+01
Sample161	1.21E+01	1.76E+01	1.02E+01	1.14E+01	2.86E+01	7.03E+00	1.83E+01	1.85E+01	1.77E+01	1.43E+01
Sample162	1.68E+01	1.81E+01	1.65E+01	2.45E+01	2.02E+01	9.52E+00	2.54E+01	1.17E+01	1.23E+01	2.38E+01
Sample163	1.65E+01	2.09E+01	6.48E+00	4.63E+00	1.47E+01	1.55E+01	1.49E+01	1.05E+01	1.58E+01	1.42E+01
Sample164	7.44E+00	1.21E+01	7.37E+00	1.70E+01	2.18E+01	1.40E+01	7.13E+00	1.56E+01	1.48E+01	9.25E+00
Sample165	8.80E+00	8.19E+00	5.18E+00	1.83E+01	2.33E+01	7.20E+00	1.51E+01	1.30E+01	1.64E+01	7.67E+00
Sample166	7.68E+00	2.31E+01	7.40E+00	6.86E+00	2.67E+01	1.89E+01	1.67E+01	2.45E+01	2.06E+01	6.28E+00
Sample167	1.59E+01	2.06E+01	8.20E+00	1.11E+01	2.38E+01	1.30E+01	1.35E+01	1.71E+01	1.97E+01	2.63E+01
Sample168	1.56E+01	3.61E+01	8.77E+00	1.73E+01	1.09E+01	3.04E+01	2.00E+01	1.73E+01	2.33E+01	1.58E+01
Sample169	1.22E+01	2.02E+01	1.52E+01	1.28E+01	1.81E+01	1.78E+01	1.61E+01	1.25E+01	1.37E+01	1.17E+01
Sample170	1.04E+01	2.02E+01	9.86E+00	1.09E+01	1.49E+01	1.21E+01	1.55E+01	8.20E+00	1.51E+01	9.03E+00
Sample171	1.96E+01	2.22E+01	8.01E+00	6.65E+00	2.45E+01	1.09E+01	1.61E+01	1.56E+01	1.78E+01	7.65E+00
Sample172	1.85E+01	1.63E+01	7.17E+00	1.92E+01	2.32E+01	2.31E+01	2.63E+01	2.10E+01	2.48E+01	1.40E+01
Sample173	1.83E+01	2.52E+01	1.62E+01	1.59E+01	1.93E+01	1.94E+01	3.17E+01	1.72E+01	1.61E+01	1.05E+01
Sample174	7.36E+00	2.30E+01	8.46E+00	1.53E+01	3.29E+01	6.23E+00	1.34E+01	1.84E+01	1.82E+01	1.13E+01
Sample175	2.49E+01	1.96E+01	1.10E+01	1.37E+01	1.88E+01	1.43E+01	2.01E+01	1.35E+01	2.02E+01	1.05E+01
Sample176	1.40E+01	3.43E+01	1.45E+01	1.64E+01	1.49E+01	3.33E+01	8.88E+00	1.58E+01	1.99E+01	1.14E+01
Sample177	1.84E+01	1.25E+01	1.15E+01	1.79E+01	1.92E+01	1.91E+01	3.00E+01	2.12E+01	2.05E+01	1.07E+01
Sample178	1.05E+01	1.79E+01	8.60E+00	1.29E+01	1.94E+01	1.55E+01	1.04E+01	1.43E+01	1.26E+01	9.53E+00
Sample179	4.14E+00	1.37E+01	1.15E+01	7.96E+00	2.13E+01	1.50E+01	1.14E+01	1.12E+01	1.12E+01	1.11E+01
Sample180	5.06E+00	1.81E+01	6.66E+00	1.44E+01	2.93E+01	7.90E+00	1.72E+01	1.63E+01	1.57E+01	1.39E+01
Sample181	1.19E+01	1.54E+01	5.24E+00	8.98E+00	1.36E+01	1.74E+01	2.50E+01	1.27E+01	1.67E+01	8.46E+00
Sample182	1.03E+01	2.62E+01	1.51E+01	2.48E+01	3.06E+00	1.62E+01	1.82E+01	1.44E+01	1.23E+01	1.15E+01
Sample183	1.20E+01	7.77E+00	8.04E+00	1.11E+01	2.83E+01	1.47E+01	2.21E+01	2.29E+01	2.13E+01	5.47E+00
Sample184	1.74E+01	1.28E+01	8.80E+00	6.97E+00	1.51E+01	2.41E+01	1.91E+01	1.86E+01	1.46E+01	1.07E+01
Sample185	1.29E+01	9.39E+00	5.88E+00	1.49E+01	2.02E+01	2.32E+01	1.99E+01	2.21E+01	1.33E+01	2.11E+01
