Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample35	1000	0.994	54.669	5.467%	12.526	11.099%	0.006
Sample36	1008	0.995	53.163	5.274%	11.61	10.161%	0.0054
Sample37	992	0.998	36.52	3.681%	7.632	6.849%	0.0024
Sample38	992	0.995	49.689	5.009%	11.169	10.024%	0.0053
Sample39	1025	0.987	136.784	13.345%	20.448	16.28%	0.0194
Sample40	1000	0.989	65.656	6.566%	16.713	14.809%	0.0123
Sample41	980	0.976	139.92	14.278%	25.486	21.744%	0.0287
Sample42	980	0.995	54.67	5.579%	10.84	9.848%	0.0041
Sample43	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample44	974	0.993	63.118	6.48%	13.906	11.717%	0.0086
Sample45	984	0.977	139.216	14.148%	24.876	21.322%	0.0251
Sample46	1036	0.99	95.715	9.239%	17.084	14.188%	0.0115
Sample47	1008	0.99	83.086	8.243%	15.681	13.86%	0.0096
Sample48	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample49	1000	0.987	89.648	8.965%	17.432	15.767%	0.0127
Sample50	1008	0.988	78.975	7.835%	18.186	15.54%	0.0102
Sample51	1008	0.993	67.73	6.719%	13.335	11.503%	0.0056
Sample52	1027	0.991	81.146	7.901%	15.837	13.634%	0.0102
Sample53	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample54	979	0.996	42.28	4.319%	9.944	8.999%	0.0043
Sample55	980	0.974	132.133	13.483%	24.906	22.747%	0.0248
Sample56	974	0.985	110.531	11.348%	19.812	17.028%	0.0157
Sample57	1000	0.993	55.182	5.518%	12.903	11.491%	0.0075
Sample58	1015	0.982	112.493	11.083%	21.095	18.645%	0.018
Sample59	989	0.977	136.272	13.779%	25.486	21.145%	0.0226
Sample60	979	0.991	65.663	6.707%	14.166	13.115%	0.0084
Sample61	1008	0.988	89.826	8.911%	17.298	15.366%	0.0131
Sample62	986	0.98	144.197	14.624%	23.249	19.744%	0.0223
Sample63	981	0.994	73.017	7.443%	12.224	11.217%	0.006
Sample64	981	0.991	88.346	9.006%	16.377	13.709%	0.0114
Sample65	987	0.967	181.615	18.401%	29.879	25.373%	0.036
Sample66	1015	0.994	55.969	5.514%	12.352	10.757%	0.0058
Sample67	990	0.988	74.316	7.507%	16.876	15.26%	0.0117
Sample68	980	0.992	77.789	7.938%	15.334	12.523%	0.0094
Sample69	980	0.983	102.05	10.413%	20.07	18.233%	0.0158
Sample70	992	0.97	147.992	14.919%	27.544	24.468%	0.0281
Sample71	1014	0.981	128.026	12.626%	21.977	19.28%	0.0195
Sample72	967	0.982	123.67	12.789%	21.829	19.117%	0.0224
Sample73	1008	0.995	49.254	4.886%	10.992	9.573%	0.0054
Sample74	985	0.995	53.795	5.461%	10.534	9.502%	0.0045
Sample75	1014	0.985	101.553	10.015%	19.557	16.99%	0.0146
Sample76	985	0.989	77.1	7.827%	16.366	14.92%	0.0109
Sample77	1014	0.986	127.987	12.622%	21.355	16.775%	0.0218
Sample78	984	0.985	114.52	11.638%	19.65	17.263%	0.0188
Sample79	978	0.984	111.591	11.41%	21.108	17.804%	0.017
Sample80	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample81	1025	0.981	131.818	12.86%	22.98	19.329%	0.0213
Sample82	984	0.985	108.792	11.056%	18.892	17.362%	0.0133
Sample83	1016	0.986	105.701	10.404%	20.19	16.799%	0.0156
Sample84	1034	0.991	82.111	7.941%	16.152	13.563%	0.0109
Sample85	985	0.995	63.478	6.444%	12.357	10.028%	0.0054
Sample86	1015	0.989	85.313	8.405%	17.333	14.927%	0.012
Sample87	978	0.991	75.571	7.727%	14.518	13.07%	0.0087
Sample88	1023	0.984	108.155	10.572%	21.285	17.839%	0.0165
Sample89	1014	0.991	74.201	7.318%	15.083	13.232%	0.0092
Sample90	1000	0.992	65.983	6.598%	14.025	12.305%	0.0089
Sample91	1026	0.99	85.12	8.296%	16.446	14.116%	0.0105
Sample92	1008	0.991	75.011	7.442%	14.962	13.225%	0.009
Sample93	1008	0.99	84.407	8.374%	16.266	14.45%	0.0102
Sample94	1029	0.988	97.158	9.442%	18.185	15.432%	0.0121
Sample95	992	0.992	59.297	5.978%	14.065	12.494%	0.0072
Sample96	980	0.994	64.289	6.56%	12.329	11.201%	0.0064
Sample97	1000	0.995	48.657	4.866%	11.708	10.323%	0.0051
Sample98	1018	0.985	126.786	12.454%	20.633	17.064%	0.0184
Sample99	973	0.986	118.965	12.227%	20.297	16.869%	0.0171
Sample100	992	0.986	92.994	9.374%	18.673	16.672%	0.0149
Sample101	1000	0.988	82.149	8.215%	17.446	15.697%	0.0111
Sample102	967	0.986	99.873	10.328%	19.035	16.518%	0.0166
Sample103	985	0.984	94.522	9.596%	19.528	17.802%	0.0169
Sample104	992	0.98	133.513	13.459%	22.084	19.718%	0.0212
Sample105	985	0.985	117.399	11.919%	20.106	17.153%	0.0175
Sample106	1008	0.995	52.637	5.222%	10.98	9.563%	0.0042
Sample107	1014	0.984	104.541	10.31%	20.236	17.665%	0.0164
Sample108	1000	0.987	88.287	8.829%	18.468	16.123%	0.0103
Sample109	980	0.985	98.636	10.065%	19.109	17.169%	0.014
Sample110	1001	0.985	116.764	11.665%	20.949	17.365%	0.0175
Sample111	1013	0.987	124.65	12.305%	19.72	15.877%	0.0169
Sample112	1008	0.99	85.766	8.509%	15.872	13.959%	0.0106
Sample113	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample114	968	0.981	130.47	13.478%	22.019	19.503%	0.0226
Sample115	1021	0.986	106.456	10.427%	18.811	16.466%	0.0135
Sample116	1008	0.991	72.391	7.182%	15.395	13.473%	0.0097
Sample117	1008	0.995	52.637	5.222%	10.98	9.563%	0.0042
Sample118	1015	0.987	107.427	10.584%	18.18	15.989%	0.0129
Sample119	1008	0.983	139.205	13.81%	22.802	18.284%	0.0197
Sample120	985	0.988	72.394	7.35%	17.264	15.573%	0.0112
Sample121	992	0.996	40.094	4.042%	10.151	8.972%	0.0045
Sample122	1019	0.986	99.133	9.728%	19.124	16.513%	0.0151
Sample123	1025	0.97	156.273	15.246%	27.159	24.229%	0.0253
Sample124	967	0.983	111.491	11.53%	21.797	18.582%	0.0211
Sample125	968	0.988	91.878	9.492%	17.401	15.27%	0.0143
Sample126	1015	0.994	69.047	6.803%	12.804	10.975%	0.0069
Sample127	960	0.974	174.401	18.167%	22.652	23.119%	0.0232
Sample128	1018	0.984	112.497	11.051%	20.292	17.788%	0.0145
Sample129	972	0.993	54.935	5.652%	12.741	11.651%	0.0065
Sample130	980	0.985	90.017	9.185%	18.924	17.192%	0.0129
Sample131	985	0.99	79.642	8.085%	15.524	14.152%	0.0093
Sample132	980	0.991	62.179	6.345%	14.79	13.437%	0.0087
Sample133	1008	0.995	53.163	5.274%	11.61	10.161%	0.0054
Sample134	989	0.993	56.291	5.692%	12.72	11.45%	0.0064
Sample135	1015	0.989	84.715	8.346%	16.814	14.643%	0.011
Sample136	1008	0.991	68.125	6.758%	15.198	13.367%	0.0089
Sample137	988	0.996	53.253	5.39%	10.218	9.157%	0.0044
Sample138	984	0.979	113.796	11.565%	24.876	20.523%	0.0193
Sample139	1015	0.986	107.574	10.598%	19.015	16.56%	0.013
Sample140	1008	0.992	93.156	9.242%	14.991	12.4%	0.01
Sample141	989	0.993	57.587	5.823%	12.786	11.51%	0.0072
Sample142	996	0.992	83.523	8.386%	15.952	13.004%	0.0093
Sample143	981	0.977	111.553	11.371%	23.722	21.395%	0.0203
Sample144	985	0.991	77.412	7.859%	15.978	13.039%	0.0113
Sample145	968	0.99	78.57	8.117%	15.911	13.851%	0.0121
Sample146	1014	0.99	72.311	7.131%	16.911	14.424%	0.0095
Sample147	1036	0.989	85.545	8.257%	17.958	14.914%	0.0132
Sample148	1000	0.997	40.375	4.038%	9.452	8.252%	0.0034
Sample149	1027	0.977	134.831	13.129%	23.879	21.152%	0.0216
Sample150	985	0.975	154.875	15.723%	25.73	22.019%	0.0267
Sample151	980	0.99	67.839	6.922%	15.432	14.02%	0.0085
Sample152	1008	0.986	88.295	8.759%	19.605	16.831%	0.0122
Sample153	1036	0.991	93.312	9.007%	16.021	13.403%	0.0098
Sample154	975	0.967	161.944	16.61%	28.906	25.318%	0.0381
Sample155	992	0.987	92.798	9.355%	17.683	16.036%	0.013
Sample156	1008	0.993	73.484	7.29%	13.68	11.914%	0.0066
Sample157	1000	0.997	42.998	4.3%	9.046	7.976%	0.0033
Sample158	992	0.992	53.808	5.424%	13.925	12.433%	0.0079
Sample159	988	0.988	82.761	8.377%	17.015	15.327%	0.0102
Sample160	969	0.991	74.633	7.702%	15.864	13.729%	0.0116
Sample161	1008	0.994	59.41	5.894%	13.132	11.382%	0.0066
Sample162	1008	0.981	158.122	15.687%	23.472	19.415%	0.0246
Sample163	1008	0.989	84.487	8.382%	16.755	14.884%	0.0121
Sample164	985	0.986	97.538	9.902%	18.562	16.832%	0.0153
Sample165	989	0.989	66.646	6.739%	16.168	14.554%	0.0109
Sample166	1000	0.988	86.612	8.661%	17.494	15.273%	0.0107
Sample167	986	0.988	109.844	11.14%	17.997	15.284%	0.0144
Sample168	971	0.964	162.799	16.766%	28.744	26.503%	0.0332
Sample169	978	0.983	97.343	9.953%	21.638	18.52%	0.0171
Sample170	1000	0.987	85.979	8.598%	18.176	16.187%	0.0143
Sample171	1008	0.995	52.637	5.222%	10.98	9.563%	0.0042
Sample172	979	0.989	84.814	8.663%	17.334	14.483%	0.0133
Sample173	977	0.989	91.256	9.34%	17.539	14.802%	0.0101
Sample174	1008	0.989	72.567	7.199%	16.621	14.475%	0.0116
Sample175	982	0.989	99.931	10.176%	18.344	15.093%	0.015
Sample176	1008	0.974	161.849	16.056%	25.568	22.599%	0.0262
Sample177	973	0.985	118.076	12.135%	20.715	17.533%	0.0188
Sample178	1008	0.989	92.442	9.171%	16.634	14.928%	0.0109
Sample179	992	0.996	39.909	4.023%	10.468	9.443%	0.0041
Sample180	1018	0.984	109.829	10.789%	19.467	17.59%	0.0137
Sample181	992	0.991	76.358	7.697%	14.981	13.308%	0.0088
Sample182	1008	0.975	206.721	20.508%	28.859	22.416%	0.0332
Sample183	992	0.985	90.766	9.15%	19.46	17.375%	0.0132
Sample184	974	0.987	102.19	10.492%	18.922	16.204%	0.0148
Sample185	1014	0.99	102.505	10.109%	18.06	14.114%	0.012
Sample186	1000	0.986	91.032	9.103%	18.723	16.846%	0.0128
Sample187	1020	0.99	81.759	8.016%	17.196	14.433%	0.0118
Sample188	1024	0.989	90.891	8.876%	17.497	14.503%	0.0094
Sample189	988	0.988	101.569	10.28%	18.915	15.74%	0.0147
Sample190	986	0.997	33.917	3.44%	8.71	7.796%	0.0023
Sample191	992	0.988	88.666	8.938%	17.657	15.607%	0.0108
Sample192	992	0.993	65.402	6.593%	12.886	11.625%	0.0068
Sample193	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample194	1020	0.982	132.152	12.956%	23.616	19.143%	0.0235
Sample195	1000	0.993	71.645	7.164%	13.253	11.744%	0.0062
Sample196	1032	0.973	165.48	16.035%	25.342	23.441%	0.0244
Sample197	967	0.99	78.265	8.094%	16.441	14.267%	0.0128
Sample198	992	0.999	26.804	2.702%	4.052	3.581%	0.0007
Sample199	990	0.996	60.011	6.062%	10.108	9.14%	0.0036
Sample200	1035	0.985	109.057	10.537%	21.172	17.543%	0.0142
Sample201	992	0.977	100.957	10.177%	23.806	21.476%	0.0187
Sample202	968	0.988	81.154	8.384%	17.696	15.267%	0.0153
Sample203	1018	0.978	171.651	16.862%	26.492	20.978%	0.027
Sample204	988	0.995	55.099	5.577%	10.95	9.713%	0.0042
Sample205	981	0.986	112.231	11.44%	19.729	16.696%	0.0166
Sample206	1037	0.982	125.205	12.074%	21.541	18.671%	0.0167
Sample207	1000	0.997	42.998	4.3%	9.046	7.976%	0.0033
Sample208	981	0.979	107.564	10.965%	23.023	20.32%	0.0192
Sample209	1019	0.982	147.248	14.45%	23.948	18.646%	0.0252
Sample210	979	0.987	98.197	10.03%	18.869	15.844%	0.0121
Sample211	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample212	973	0.985	113.889	11.705%	19.648	17.159%	0.0165
Sample213	975	0.991	82.218	8.433%	16.456	13.735%	0.0127
Sample214	1000	0.989	78.254	7.825%	16.897	14.972%	0.0118
Sample215	1014	0.973	171.77	16.94%	28.089	22.981%	0.027
Sample216	994	0.983	145.856	14.674%	21.501	18.356%	0.0215
Sample217	968	0.995	62.293	6.435%	11.382	9.819%	0.0062
Sample218	988	0.99	69.752	7.06%	16.221	14.389%	0.0099
Sample219	999	0.981	151.453	15.16%	24.234	19.577%	0.0189
Sample220	1009	0.983	156.706	15.531%	23.72	18.393%	0.0238
Sample221	1029	0.984	112.238	10.907%	20.986	17.545%	0.0154
Sample222	1016	0.992	73.1	7.195%	14.093	12.278%	0.0074
Sample223	968	0.987	98.657	10.192%	19.225	16.297%	0.0168
Sample224	975	0.991	77.709	7.97%	15.547	13.063%	0.0109
Sample225	992	0.995	53.645	5.408%	11.104	9.864%	0.005
Sample226	979	0.99	69.276	7.076%	15.189	13.901%	0.0104
Sample227	1015	0.992	79.771	7.859%	14.664	12.961%	0.0088
Sample228	974	0.992	77.777	7.985%	14.329	12.412%	0.0083
Sample229	1018	0.984	138.42	13.597%	22.055	17.864%	0.0179
Sample230	1000	0.991	75.381	7.538%	15.477	13.714%	0.0083
Sample231	963	0.985	145.427	15.101%	22.125	17.023%	0.0261
Sample232	1014	0.993	79.347	7.825%	13.529	11.648%	0.0075
Sample233	974	0.984	102.767	10.551%	18.321	17.584%	0.0142
Sample234	1008	0.993	57.958	5.75%	13.464	11.783%	0.0071
Sample235	985	0.992	62.905	6.386%	13.713	12.435%	0.0084
Sample236	1022	0.995	63.247	6.189%	11.378	9.695%	0.0052
Sample237	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample238	1042	0.977	165.508	15.884%	23.915	21.68%	0.0214
Sample239	1016	0.984	108.305	10.66%	20.36	17.951%	0.0167
Sample240	1000	0.988	80.29	8.029%	17.434	15.527%	0.0116
Sample241	986	0.996	45.92	4.657%	9.48	8.485%	0.0034
Sample242	990	0.965	190.967	19.29%	30.398	26.418%	0.0336
Sample243	975	0.987	102.985	10.563%	18.87	16.125%	0.0161
Sample244	992	0.997	43.112	4.346%	8.877	8.008%	0.0034
Sample245	1013	0.986	109.203	10.78%	19.131	16.86%	0.0146
Sample246	986	0.985	111.752	11.334%	19.125	17.207%	0.0165
Sample247	1014	0.993	62.414	6.155%	13.157	11.43%	0.0062
Sample248	1015	0.983	119.324	11.756%	20.8	18.131%	0.0151
Sample249	979	0.997	38.112	3.893%	8.736	7.779%	0.0031
Sample250	1030	0.994	70.519	6.847%	12.971	10.702%	0.006
Sample251	1017	0.988	118.068	11.609%	19.226	15.526%	0.0158
Sample252	1008	0.993	59.771	5.93%	12.935	11.433%	0.0076
Sample253	979	0.995	62.721	6.407%	10.847	10.042%	0.0047
Sample254	980	0.987	65.175	6.651%	18.047	16.215%	0.0124
Sample255	994	0.983	105.303	10.594%	22.116	18.302%	0.0201
Sample256	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample257	992	0.992	60.315	6.08%	13.67	12.268%	0.0074
Sample258	1008	0.987	91.32	9.06%	18.966	16.057%	0.0151
Sample259	992	0.993	66.264	6.68%	13.382	12.2%	0.0081
Sample260	985	0.992	71.193	7.228%	13.602	12.27%	0.0073
Sample261	1008	0.981	146.495	14.533%	23.514	19.446%	0.0213
Sample262	986	0.992	84.261	8.546%	15.767	12.813%	0.01
Sample263	974	0.993	80.723	8.288%	14.528	12.211%	0.0089
Sample264	1008	0.995	52.637	5.222%	10.98	9.563%	0.0042
Sample265	1017	0.985	130.928	12.874%	22.3	17.422%	0.0207
Sample266	979	0.993	59.837	6.112%	12.693	11.427%	0.0065
Sample267	1000	0.982	119.338	11.934%	20.89	18.7%	0.0186
Sample268	989	0.986	91.773	9.279%	18.166	16.438%	0.0126
Sample269	1013	0.978	164.863	16.275%	24.529	20.886%	0.0263
Sample270	999	0.981	151.453	15.16%	24.234	19.577%	0.0189
Sample271	1008	0.982	110.56	10.968%	21.407	18.921%	0.018
Sample272	985	0.985	122.68	12.455%	20.703	17.375%	0.019
Sample273	985	0.988	106.313	10.793%	18.87	15.757%	0.0153
Sample274	1000	0.991	78.888	7.889%	15.309	13.498%	0.0098
Sample275	1027	0.99	88.66	8.633%	16.322	14.247%	0.0109
Sample276	1008	0.99	98.299	9.752%	16.322	14.012%	0.0107
Sample277	987	0.991	81.156	8.222%	15.14	13.439%	0.0093
Sample278	985	0.991	68.398	6.944%	14.638	13.136%	0.0069
Sample279	1025	0.987	107.581	10.496%	18.532	16.339%	0.014
Sample280	980	0.994	56.031	5.717%	11.847	10.644%	0.0057
Sample281	1018	0.994	62.69	6.158%	12.37	10.649%	0.0055
Sample282	977	0.98	136.755	13.997%	22.938	19.876%	0.0215
Sample283	992	0.993	52.52	5.294%	13.266	11.667%	0.0073
Sample284	975	0.988	84.335	8.65%	19.023	15.746%	0.0128
Sample285	990	0.966	201.567	20.36%	29.526	25.95%	0.035
Sample286	1015	0.973	186.206	18.345%	28.926	22.997%	0.0374
Sample287	1008	0.996	45.71	4.535%	10.24	8.833%	0.0041
Sample288	976	0.98	121.942	12.494%	22.9	19.938%	0.0214
Sample289	1027	0.989	90.383	8.801%	17.29	14.956%	0.0122
Sample290	1029	0.993	72.462	7.042%	14.859	12.232%	0.0085
Sample291	964	0.992	72.968	7.569%	14.571	12.528%	0.0077
Sample292	1008	0.99	83.871	8.321%	16.857	14.337%	0.0103
Sample293	999	0.983	121.511	12.163%	22.66	18.182%	0.0164
Sample294	1000	0.991	65.711	6.571%	15.338	13.591%	0.0073
Sample295	992	0.984	106.989	10.785%	19.41	17.602%	0.0142
Sample296	1019	0.966	176.969	17.367%	29.901	25.818%	0.0356
Sample297	992	0.988	81.619	8.228%	17.112	15.518%	0.0111
Sample298	1023	0.978	152.102	14.868%	22.588	21.131%	0.0198
Sample299	1008	0.985	104.564	10.373%	19.405	17.152%	0.0154
Sample300	1016	0.988	111.487	10.973%	17.283	15.369%	0.0117
Sample301	981	0.987	116.255	11.851%	19.787	16.144%	0.0171
Sample302	992	0.985	79.189	7.983%	19.515	17.163%	0.0149
Sample303	1000	0.991	70.558	7.056%	15.101	13.518%	0.0099
Sample304	1008	0.979	126.676	12.567%	23.214	20.217%	0.0194
Sample305	1029	0.989	93.722	9.108%	17.767	14.838%	0.0116
Sample306	977	0.977	127.066	13.006%	25.868	21.417%	0.0246
Sample307	1019	0.983	105.331	10.337%	21.229	18.496%	0.0171
Sample308	1019	0.984	106.354	10.437%	20.48	17.844%	0.0162
Sample309	1008	0.987	87.695	8.7%	17.958	15.794%	0.0134
Sample310	992	0.994	53.106	5.353%	12.356	11.032%	0.0059
Sample311	985	0.987	95.637	9.709%	17.51	15.962%	0.0131
Sample312	988	0.986	119.32	12.077%	19.521	16.799%	0.0174
Sample313	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample314	1017	0.991	100.024	9.835%	16.765	13.331%	0.011
Sample315	1000	0.993	55.182	5.518%	12.903	11.491%	0.0075
Sample316	1000	0.994	52.256	5.226%	11.705	10.532%	0.006
Sample317	1014	0.991	77.075	7.601%	15.724	13.357%	0.0099
Sample318	980	0.976	165.204	16.858%	24.948	21.841%	0.0253
Sample319	1000	0.993	63.505	6.35%	13.067	11.757%	0.0074
Sample320	1017	0.992	96.451	9.484%	15.377	12.392%	0.0109
Sample321	980	0.997	36.703	3.745%	8.318	7.557%	0.0029
Sample322	984	0.996	58.163	5.911%	10.825	8.961%	0.0044
Sample323	1008	0.995	52.637	5.222%	10.98	9.563%	0.0042
Sample324	977	0.984	92.498	9.468%	21.003	17.663%	0.0151
Sample325	1000	0.993	65.73	6.573%	13.678	12.12%	0.0074
Sample326	1018	0.99	87.885	8.633%	15.972	13.873%	0.0105
Sample327	1000	0.979	127.263	12.726%	22.973	20.564%	0.0202
Sample328	988	0.985	111.547	11.29%	21.055	17.228%	0.0203
Sample329	1028	0.986	120.269	11.699%	20.05	16.586%	0.0151
Sample330	985	0.986	87.771	8.911%	18.663	16.835%	0.015
Sample331	973	0.987	144.649	14.866%	20.706	16.371%	0.0225
Sample332	1008	0.986	119.837	11.889%	20.767	16.929%	0.0182
Sample333	985	0.975	142.193	14.436%	26.702	22.166%	0.0253
Sample334	986	0.994	47.978	4.866%	11.96	10.705%	0.0051
Sample335	1014	0.981	150.286	14.821%	25.316	19.634%	0.0275
Sample336	1019	0.988	118.974	11.676%	19.353	15.539%	0.015
Sample337	1015	0.988	87.173	8.588%	17.707	15.496%	0.0121
Sample338	984	0.963	179.303	18.222%	30.624	26.892%	0.036
Sample339	1014	0.984	113.57	11.2%	20.565	17.866%	0.0145
Sample340	1008	0.991	76.231	7.563%	15.149	13.39%	0.009
Sample341	1036	0.991	85.717	8.274%	15.618	13.291%	0.008
Sample342	990	0.974	176.832	17.862%	27.02	22.489%	0.0333
Sample343	1027	0.986	105.738	10.296%	19.12	16.689%	0.0152
Sample344	1000	0.997	42.998	4.3%	9.046	7.976%	0.0033
Sample345	975	0.987	101.839	10.445%	18.863	16.061%	0.0157
Sample346	984	0.992	80.866	8.218%	15.813	12.869%	0.0091
Sample347	979	0.984	80.35	8.207%	19.705	17.739%	0.0128
Sample348	1013	0.973	185.696	18.331%	28.235	22.889%	0.0355
Sample349	972	0.978	128.019	13.171%	24.648	20.837%	0.0213
Sample350	979	0.983	95.697	9.775%	20.247	18.53%	0.0184
Sample351	986	0.995	46.554	4.722%	11.631	10.411%	0.006
Sample352	1018	0.988	104.343	10.25%	18.654	15.13%	0.0148
Sample353	992	0.964	183.771	18.525%	29.927	26.585%	0.0374
Sample354	981	0.987	104.691	10.672%	19.332	15.99%	0.0157
Sample355	968	0.993	76.972	7.952%	13.352	11.623%	0.0081
Sample356	990	0.994	59.418	6.002%	12.1	10.941%	0.0062
Sample357	1015	0.989	83.328	8.21%	16.57	14.573%	0.0112
Sample358	1001	0.985	124.445	12.432%	20.989	17.577%	0.0163
Sample359	1036	0.981	135.96	13.124%	23.043	19.298%	0.0203
Sample360	1015	0.989	82.551	8.133%	17.079	14.811%	0.0096
Sample361	1008	0.987	98.618	9.784%	18.256	16.136%	0.0142
Sample362	992	0.995	55.564	5.601%	11.602	10.359%	0.0053
Sample363	1019	0.992	76.822	7.539%	15.092	12.969%	0.0082
Sample364	983	0.981	135.233	13.757%	22.296	19.311%	0.0204
Sample365	1015	0.988	87.818	8.652%	17.581	15.462%	0.0119
Sample366	1017	0.988	78.242	7.693%	17.77	15.388%	0.0096
Sample367	1028	0.987	102.746	9.995%	19.151	15.957%	0.014
Sample368	992	0.997	46.089	4.646%	8.656	7.809%	0.0029
Sample369	989	0.99	65.184	6.591%	15.607	14.049%	0.0093
Sample370	986	0.998	39.353	3.991%	6.202	5.58%	0.0017
Sample371	1000	0.991	69.556	6.956%	14.749	13.271%	0.0096
Sample372	1008	0.988	85.927	8.525%	17.631	15.43%	0.0117
Sample373	1016	0.981	129.237	12.72%	22.368	19.528%	0.0187
Sample374	1000	0.995	56.657	5.666%	11.402	10.206%	0.0051
Sample375	1020	0.989	118.526	11.62%	18.827	14.889%	0.0167
Sample376	984	0.987	105.388	10.71%	20.055	16.375%	0.0173
Sample377	1023	0.971	186.848	18.265%	29.272	24.015%	0.0333
Sample378	968	0.991	76.963	7.951%	15.695	13.663%	0.0118
Sample379	1014	0.99	78.702	7.762%	16.407	14.323%	0.0104
Sample380	1016	0.986	141.816	13.958%	21.348	16.441%	0.0217
Sample381	1000	0.993	63.711	6.371%	13.517	12.038%	0.006
Sample382	1017	0.979	168.309	16.55%	25.667	20.54%	0.029
Sample383	1022	0.988	91.978	9.0%	17.836	15.528%	0.0125
Sample384	1028	0.993	74.969	7.293%	13.474	11.493%	0.007
Sample385	1028	0.992	83.6	8.132%	14.81	12.444%	0.0074
Sample386	1034	0.985	117.625	11.376%	20.121	17.041%	0.0145
Sample387	1019	0.985	99.055	9.721%	20.07	17.487%	0.0153
Sample388	1008	0.996	44.433	4.408%	9.943	8.702%	0.0038
Sample389	1019	0.982	113.662	11.154%	21.857	18.952%	0.0179
Sample390	976	0.991	84.226	8.63%	15.576	13.192%	0.0095
Sample391	965	0.996	65.619	6.8%	11.019	9.278%	0.0045
Sample392	992	0.986	76.985	7.761%	18.41	16.438%	0.0106
Sample393	999	0.981	151.453	15.16%	24.234	19.577%	0.0189
Sample394	964	0.968	155.262	16.106%	26.027	25.308%	0.0278
Sample395	981	0.984	127.747	13.022%	20.596	17.857%	0.017
Sample396	1008	0.99	73.785	7.32%	16.039	14.106%	0.0102
Sample397	979	0.997	34.975	3.573%	9.026	8.261%	0.0039
Sample398	1026	0.98	133.665	13.028%	22.864	19.896%	0.0202
Sample399	968	0.98	139.353	14.396%	22.744	19.982%	0.0235
Sample400	1035	0.992	95.598	9.237%	15.198	12.698%	0.0092
Sample401	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample402	986	0.995	46.798	4.746%	11.153	9.932%	0.0045
Sample403	985	0.988	87.644	8.898%	17.482	15.77%	0.0136
