Iteration	L1	L1 %	L2	L2 %	KL Divergence
307	3.215	24.124	0.614	28.608	0.049
308	3.228	24.209	0.62	28.722	0.05
309	3.333	25.052	0.636	29.381	0.053
310	3.166	23.769	0.616	28.711	0.049
311	3.244	24.368	0.627	28.939	0.05
312	3.238	24.329	0.625	29.164	0.05
313	3.286	24.695	0.628	29.065	0.052
314	3.177	23.868	0.619	28.695	0.049
315	3.212	24.153	0.619	28.931	0.051
316	3.292	24.733	0.632	29.21	0.051
317	3.201	24.031	0.619	28.679	0.049
318	3.227	24.231	0.62	28.866	0.05
319	3.236	24.282	0.625	29.065	0.049
320	3.292	24.773	0.633	29.399	0.052
321	3.253	24.405	0.636	29.522	0.05
322	3.318	24.894	0.64	29.536	0.052
323	3.232	24.281	0.629	29.381	0.051
324	3.262	24.515	0.63	29.222	0.051
325	3.279	24.642	0.633	29.375	0.052
326	3.268	24.526	0.63	29.289	0.051
327	3.223	24.214	0.62	28.792	0.05
328	3.213	24.117	0.617	28.709	0.05
329	3.318	24.96	0.644	29.802	0.054
330	3.253	24.426	0.636	29.497	0.051
331	3.244	24.335	0.62	28.925	0.05
332	3.211	24.09	0.628	29.07	0.05
333	3.216	24.121	0.624	28.822	0.05
334	3.264	24.514	0.645	29.725	0.051
335	3.265	24.518	0.632	29.188	0.051
336	3.14	23.557	0.613	28.579	0.048
337	3.2	23.999	0.62	28.826	0.049
338	3.28	24.643	0.633	29.236	0.052
339	3.308	24.821	0.634	29.508	0.052
340	3.263	24.511	0.631	29.393	0.052
341	3.228	24.227	0.621	28.796	0.051
342	3.196	24.001	0.616	28.758	0.049
343	3.26	24.487	0.63	29.269	0.051
344	3.234	24.31	0.622	28.767	0.049
345	3.288	24.689	0.633	29.457	0.051
346	3.229	24.25	0.635	29.575	0.05
347	3.255	24.416	0.627	29.095	0.051
348	3.239	24.295	0.62	28.889	0.05
349	3.33	24.969	0.636	29.645	0.052
350	3.241	24.358	0.621	29.15	0.05
351	3.222	24.225	0.628	29.286	0.051
352	3.212	24.117	0.62	28.822	0.051
353	3.189	23.941	0.614	28.618	0.049
354	3.292	24.728	0.625	29.012	0.051
355	3.289	24.712	0.634	29.51	0.052
356	3.22	24.134	0.624	28.991	0.049
357	3.288	24.71	0.626	28.967	0.051
358	3.298	24.777	0.642	29.843	0.052
359	3.211	24.103	0.625	29.147	0.05
360	3.298	24.782	0.632	29.226	0.051
361	3.216	24.122	0.62	28.804	0.05
362	3.256	24.442	0.629	29.182	0.051
363	3.244	24.335	0.62	28.667	0.051
364	3.268	24.525	0.631	29.35	0.051
365	3.188	23.961	0.615	28.683	0.048
366	3.199	24.031	0.61	28.312	0.049
367	3.21	24.097	0.618	28.738	0.049
368	3.291	24.719	0.637	29.607	0.052
369	3.271	24.564	0.626	29.149	0.052
370	3.316	24.922	0.635	29.517	0.052
371	3.401	25.558	0.646	29.969	0.054
372	3.179	23.872	0.617	28.638	0.049
373	3.283	24.645	0.63	29.345	0.051
374	3.279	24.64	0.637	29.533	0.052
375	3.283	24.653	0.634	29.502	0.051
376	3.213	24.12	0.619	28.767	0.049
377	3.253	24.378	0.633	29.232	0.051
378	3.186	23.934	0.612	28.403	0.049
379	3.332	25.039	0.636	29.641	0.052
380	3.275	24.575	0.619	28.763	0.05
381	3.193	23.95	0.621	28.992	0.049
382	3.192	23.986	0.624	28.841	0.049
383	3.304	24.818	0.621	28.77	0.05
384	3.296	24.773	0.629	29.179	0.052
385	3.256	24.491	0.626	28.988	0.051
386	3.259	24.479	0.63	29.262	0.051
387	3.257	24.457	0.627	29.25	0.05
388	3.276	24.647	0.634	29.385	0.052
389	3.231	24.289	0.629	29.221	0.051
390	3.269	24.545	0.635	29.497	0.051
391	3.205	24.05	0.625	29.071	0.05
392	3.246	24.397	0.626	29.121	0.05
393	3.256	24.44	0.634	29.392	0.051
394	3.238	24.361	0.628	29.178	0.051
395	3.245	24.349	0.631	29.345	0.05
396	3.282	24.616	0.623	28.991	0.05
397	3.24	24.341	0.638	29.492	0.05
398	3.25	24.424	0.633	29.457	0.051
399	3.273	24.598	0.631	29.185	0.051
400	3.158	23.685	0.613	28.591	0.048
401	3.23	24.218	0.63	29.223	0.049
402	3.296	24.747	0.634	29.407	0.052
403	3.331	25.032	0.638	29.579	0.052
404	3.234	24.27	0.633	29.468	0.051
405	3.261	24.477	0.633	29.25	0.051
406	3.219	24.156	0.622	28.851	0.05
407	3.222	24.175	0.624	29.117	0.05
408	3.277	24.596	0.636	29.483	0.052
409	3.304	24.865	0.644	29.85	0.054
410	3.234	24.286	0.628	28.99	0.05
411	3.278	24.589	0.639	29.57	0.052
412	3.197	24.022	0.621	28.781	0.049
413	3.228	24.238	0.627	29.111	0.05
414	3.339	25.076	0.643	29.769	0.052
415	3.215	24.108	0.617	28.563	0.05
416	3.275	24.572	0.639	29.574	0.051
417	3.292	24.721	0.636	29.483	0.052
418	3.278	24.644	0.624	28.956	0.051
419	3.249	24.401	0.63	29.281	0.051
420	3.258	24.475	0.629	29.347	0.051
421	3.235	24.339	0.622	28.997	0.051
422	3.302	24.818	0.629	29.293	0.052
423	3.252	24.425	0.623	28.879	0.051
424	3.273	24.567	0.636	29.379	0.051
425	3.275	24.586	0.629	29.283	0.051
426	3.289	24.67	0.637	29.512	0.052
427	3.31	24.886	0.637	29.564	0.053
428	3.291	24.707	0.639	29.532	0.052
429	3.258	24.487	0.629	29.27	0.052
430	3.273	24.579	0.626	29.171	0.051
431	3.204	24.034	0.627	29.005	0.049
432	3.252	24.394	0.629	29.225	0.051
433	3.256	24.47	0.638	29.469	0.051
434	3.272	24.574	0.625	29.023	0.051
435	3.268	24.52	0.632	29.446	0.051
436	3.246	24.387	0.629	29.23	0.051
437	3.242	24.36	0.622	28.874	0.051
438	3.22	24.207	0.618	28.691	0.051
439	3.221	24.173	0.621	28.868	0.051
440	3.219	24.147	0.619	28.782	0.05
441	3.216	24.138	0.618	28.962	0.049
442	3.262	24.498	0.632	29.354	0.051
443	3.221	24.168	0.622	29.051	0.049
444	3.305	24.799	0.63	29.221	0.052
445	3.3	24.821	0.628	29.343	0.052
446	3.134	23.535	0.606	28.092	0.047
447	3.274	24.579	0.626	29.189	0.051
448	3.197	24.008	0.618	28.807	0.05
449	3.217	24.151	0.625	29.034	0.05
450	3.255	24.427	0.622	28.974	0.05
451	3.221	24.163	0.625	28.888	0.051
452	3.175	23.818	0.617	28.659	0.049
453	3.235	24.271	0.631	29.255	0.05
454	3.224	24.203	0.628	29.23	0.05
455	3.276	24.597	0.633	29.387	0.051
456	3.234	24.288	0.617	28.744	0.049
457	3.198	23.982	0.618	28.632	0.049
458	3.251	24.405	0.631	29.381	0.051
459	3.251	24.426	0.628	29.086	0.051
460	3.257	24.468	0.624	28.973	0.051
461	3.218	24.165	0.626	29.063	0.051
462	3.216	24.161	0.631	29.078	0.05
463	3.286	24.664	0.627	29.248	0.051
464	3.244	24.341	0.626	29.042	0.051
465	3.2	24.009	0.62	28.712	0.05
466	3.267	24.539	0.628	29.035	0.052
467	3.292	24.724	0.634	29.618	0.052
468	3.24	24.312	0.634	29.201	0.051
469	3.257	24.464	0.634	29.333	0.052
470	3.29	24.724	0.635	29.505	0.052
471	3.245	24.372	0.622	28.966	0.049
472	3.228	24.235	0.626	29.12	0.05
473	3.342	25.1	0.651	30.088	0.053
474	3.218	24.149	0.618	28.714	0.05
475	3.253	24.431	0.633	29.434	0.051
476	3.259	24.5	0.628	29.056	0.05
477	3.32	24.926	0.631	29.312	0.052
478	3.258	24.454	0.639	29.578	0.051
479	3.268	24.605	0.627	29.134	0.052
480	3.213	24.144	0.63	29.164	0.05
481	3.193	23.96	0.619	28.932	0.049
482	3.237	24.282	0.623	29.028	0.05
483	3.226	24.228	0.626	29.156	0.051
484	3.256	24.437	0.629	29.26	0.051
485	3.198	23.987	0.619	28.767	0.05
486	3.195	23.998	0.624	29.002	0.05
487	3.225	24.23	0.612	28.428	0.05
488	3.281	24.656	0.639	29.536	0.053
489	3.288	24.687	0.63	29.243	0.052
490	3.264	24.524	0.636	29.534	0.052
491	3.309	24.847	0.643	29.84	0.052
492	3.264	24.505	0.635	29.304	0.052
493	3.265	24.55	0.63	29.392	0.052
494	3.237	24.338	0.632	29.399	0.051
495	3.198	24.012	0.621	28.807	0.049
496	3.215	24.15	0.623	28.936	0.05
497	3.271	24.591	0.634	29.314	0.052
498	3.258	24.459	0.632	29.475	0.051
499	3.275	24.615	0.632	29.538	0.052
500	3.224	24.239	0.622	28.776	0.05
501	3.203	24.029	0.63	28.992	0.05
502	3.308	24.853	0.638	29.505	0.053
503	3.275	24.601	0.64	29.446	0.053
504	3.22	24.153	0.621	28.669	0.049
505	3.27	24.575	0.623	29.011	0.051
506	3.322	24.96	0.64	29.826	0.053
507	3.178	23.853	0.617	28.625	0.048
508	3.276	24.599	0.629	29.193	0.051
509	3.207	24.074	0.617	28.615	0.049
510	3.251	24.361	0.623	28.98	0.05
511	3.215	24.141	0.627	29.136	0.05
512	3.148	23.606	0.622	28.797	0.049
513	3.249	24.365	0.627	29.131	0.051
514	3.286	24.676	0.637	29.535	0.052
515	3.242	24.366	0.626	29.076	0.051
516	3.265	24.506	0.636	29.572	0.051
517	3.238	24.326	0.626	29.071	0.051
518	3.273	24.57	0.636	29.455	0.052
519	3.232	24.255	0.628	29.163	0.05
520	3.269	24.56	0.628	29.165	0.052
521	3.323	24.959	0.633	29.436	0.052
522	3.296	24.72	0.633	29.393	0.051
523	3.254	24.459	0.62	28.842	0.051
524	3.292	24.736	0.642	29.699	0.053
525	3.225	24.212	0.616	28.633	0.05
526	3.375	25.361	0.648	29.941	0.053
527	3.228	24.24	0.619	28.748	0.05
528	3.245	24.374	0.63	29.301	0.051
529	3.265	24.527	0.629	29.336	0.052
530	3.268	24.533	0.631	29.162	0.052
531	3.219	24.145	0.635	29.361	0.051
532	3.214	24.151	0.626	29.11	0.049
533	3.29	24.717	0.632	29.421	0.052
534	3.237	24.322	0.628	29.004	0.05
535	3.221	24.183	0.632	29.204	0.05
536	3.266	24.533	0.628	29.091	0.052
537	3.213	24.114	0.615	28.578	0.049
538	3.262	24.535	0.626	29.223	0.051
539	3.249	24.379	0.623	29.09	0.051
540	3.297	24.772	0.641	29.794	0.052
541	3.189	23.92	0.616	28.631	0.05
542	3.303	24.816	0.638	29.506	0.052
543	3.194	23.989	0.624	28.946	0.05
544	3.288	24.712	0.637	29.56	0.052
545	3.277	24.601	0.625	28.879	0.05
546	3.213	24.15	0.627	29.141	0.05
547	3.263	24.504	0.637	29.487	0.052
548	3.261	24.485	0.622	28.905	0.051
549	3.3	24.779	0.639	29.81	0.053
550	3.273	24.598	0.62	28.941	0.051
551	3.288	24.703	0.639	29.579	0.052
552	3.307	24.856	0.638	29.561	0.053
553	3.289	24.741	0.631	29.354	0.052
554	3.303	24.819	0.639	29.58	0.052
555	3.209	24.073	0.628	29.111	0.05
556	3.154	23.685	0.607	28.188	0.049
557	3.212	24.113	0.624	29.012	0.05
558	3.225	24.23	0.631	29.246	0.051
559	3.251	24.432	0.627	29.209	0.051
560	3.221	24.17	0.62	28.807	0.05
561	3.294	24.721	0.634	29.293	0.052
562	3.321	24.923	0.641	29.692	0.052
563	3.299	24.784	0.632	29.284	0.051
564	3.199	23.995	0.625	28.932	0.05
565	3.26	24.454	0.632	29.413	0.052
566	3.298	24.815	0.64	29.556	0.054
567	3.225	24.221	0.62	28.87	0.051
568	3.194	23.963	0.622	28.979	0.049
569	3.223	24.192	0.622	28.841	0.05
570	3.293	24.69	0.626	29.191	0.05
571	3.181	23.849	0.612	28.475	0.048
572	3.252	24.452	0.628	29.169	0.051
573	3.193	23.968	0.619	28.725	0.05
574	3.29	24.683	0.631	29.307	0.052
575	3.241	24.347	0.626	29.004	0.051
576	3.285	24.672	0.638	29.577	0.052
577	3.196	23.997	0.623	29.011	0.05
578	3.216	24.168	0.621	28.758	0.05
579	3.266	24.526	0.631	29.269	0.051
580	3.301	24.785	0.644	29.867	0.053
581	3.283	24.664	0.64	29.546	0.052
582	3.23	24.261	0.62	28.881	0.05
583	3.212	24.132	0.623	28.919	0.05
584	3.208	24.06	0.626	29.005	0.05
585	3.269	24.543	0.635	29.424	0.052
586	3.259	24.466	0.622	28.806	0.051
587	3.314	24.909	0.637	29.47	0.053
588	3.259	24.474	0.634	29.505	0.052
589	3.289	24.685	0.64	29.703	0.051
590	3.235	24.296	0.627	29.133	0.05
591	3.287	24.674	0.633	29.36	0.052
592	3.237	24.254	0.633	29.343	0.049
593	3.163	23.746	0.617	28.549	0.049
594	3.246	24.377	0.636	29.473	0.051
595	3.25	24.452	0.623	28.918	0.051
596	3.314	24.903	0.64	29.782	0.053
597	3.26	24.47	0.635	29.381	0.052
598	3.266	24.513	0.632	29.222	0.051
599	3.31	24.867	0.636	29.567	0.053
600	3.231	24.281	0.626	28.995	0.05
601	3.294	24.733	0.627	29.145	0.051
602	3.305	24.853	0.632	29.417	0.053
603	3.267	24.551	0.634	29.518	0.051
604	3.298	24.796	0.629	29.218	0.052
605	3.265	24.541	0.624	29.024	0.051
606	3.307	24.851	0.638	29.547	0.053
607	3.215	24.138	0.615	28.775	0.05
608	3.212	24.106	0.627	29.129	0.05
609	3.282	24.621	0.644	29.923	0.053
610	3.239	24.336	0.632	29.252	0.051
611	3.243	24.335	0.625	29.005	0.051
612	3.202	24.04	0.623	29.11	0.049
613	3.211	24.083	0.627	28.929	0.05
614	3.245	24.391	0.619	28.723	0.051
615	3.281	24.624	0.627	29.028	0.05
616	3.309	24.885	0.633	29.424	0.052
617	3.26	24.477	0.636	29.455	0.051
618	3.216	24.165	0.622	28.918	0.05
619	3.275	24.576	0.633	29.264	0.052
620	3.293	24.718	0.626	29.025	0.05
621	3.275	24.572	0.629	29.14	0.051
622	3.193	23.989	0.616	28.692	0.049
623	3.254	24.468	0.625	28.979	0.052
624	3.239	24.292	0.628	28.912	0.05
625	3.265	24.514	0.622	28.823	0.05
626	3.217	24.116	0.618	28.654	0.049
627	3.234	24.257	0.627	29.087	0.051
628	3.22	24.187	0.62	28.754	0.05
629	3.239	24.324	0.633	29.349	0.051
630	3.226	24.218	0.63	29.443	0.051
631	3.22	24.168	0.614	28.519	0.049
632	3.236	24.293	0.623	28.921	0.05
633	3.271	24.574	0.629	29.133	0.051
