Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample91	65	0.94	20.573	31.651%	4.508	34.077%	0.2582
Sample92	67	0.959	21.658	32.325%	3.668	28.384%	0.1792
Sample93	76	0.96	24.433	32.149%	4.108	28.082%	0.3418
Sample94	88	0.976	25.006	28.416%	3.761	21.787%	0.1676
Sample95	65	0.961	20.986	32.286%	3.528	27.805%	0.156
Sample96	63	0.942	19.87	31.54%	4.01	34.012%	0.1871
Sample97	66	0.973	15.809	23.953%	2.965	23.153%	0.1198
Sample98	136	0.959	49.662	36.516%	7.21	28.545%	0.1912
Sample99	90	0.893	49.088	54.542%	8.76	45.176%	0.2917
Sample100	65	0.942	22.547	34.688%	4.206	33.568%	0.1972
