Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F
Sample72	4.92E+00	1.57E+00	2.99E+00	4.03E+00	3.36E+00	2.76E+00
Sample73	5.14E+00	3.75E-01	7.50E-01	5.20E+00	6.06E+00	2.50E-01
Sample74	1.12E+00	7.50E-01	2.20E+00	1.90E+00	3.24E+00	3.00E+00
Sample75	2.55E+00	1.87E+00	3.52E+00	2.90E+00	3.14E+00	1.73E+00
Sample76	4.88E+00	1.57E+00	2.39E+00	7.80E+00	6.85E+00	4.05E+00
Sample77	2.86E+00	3.78E+00	1.47E+01	2.50E-01	4.06E+00	1.36E+01
Sample78	3.65E+00	0.00E+00	6.81E+00	1.61E+00	4.00E+00	7.37E+00
Sample79	1.79E+00	6.81E-01	9.35E+00	3.75E-01	1.12E+00	7.49E+00
Sample80	5.00E-01	5.00E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00
Sample81	3.41E+00	3.10E+00	1.37E+00	5.27E+00	4.28E+00	3.99E+00
Sample82	4.22E+00	9.90E-01	7.89E-01	4.36E+00	2.61E+00	3.59E+00
Sample83	3.33E+00	1.31E+00	8.73E+00	1.50E+00	1.37E+00	6.20E+00
Sample84	3.91E+00	1.10E+00	6.06E+00	1.37E+00	2.60E+00	6.97E+00
Sample85	3.12E+00	0.00E+00	1.08E+01	0.00E+00	2.60E+00	9.31E+00
Sample86	4.76E+00	2.93E+00	8.41E+00	1.39E+00	7.50E-01	5.76E+00
Sample87	4.47E+00	2.34E+00	1.70E+00	4.67E+00	2.05E+00	1.88E+00
Sample88	9.25E-01	1.15E+00	4.77E+00	3.87E+00	3.59E+00	5.04E+00
Sample89	2.78E+00	0.00E+00	1.99E+00	5.32E+00	6.36E+00	1.62E+00
Sample90	2.58E+00	2.69E+00	1.88E+00	6.06E+00	3.57E+00	0.00E+00
Sample91	1.48E+00	1.25E+00	2.68E+00	5.41E+00	5.29E+00	2.25E+00
Sample92	4.12E+00	7.43E-01	3.67E+00	4.39E+00	4.77E+00	1.72E+00
Sample93	2.04E+00	1.82E+00	4.18E+00	6.30E+00	5.99E+00	2.80E+00
Sample94	3.86E+00	4.15E+00	3.88E+00	4.51E+00	3.93E+00	2.49E+00
Sample95	4.23E+00	1.09E+00	0.00E+00	5.34E+00	3.42E+00	2.16E+00
Sample96	3.62E+00	2.78E+00	1.80E+00	2.94E+00	2.29E+00	1.44E+00
Sample97	5.08E+00	1.23E+00	1.00E+00	4.60E+00	4.83E+00	1.02E+00
Sample98	3.75E+00	2.88E+00	8.93E+00	8.01E+00	6.42E+00	7.76E+00
Sample99	3.15E+00	0.00E+00	6.14E+00	4.07E+00	2.97E+00	6.39E+00
Sample100	4.57E+00	1.86E+00	0.00E+00	5.52E+00	2.97E+00	2.01E+00
