Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample76	67	0.954	25.733	38.407%	3.964	30.138%	0.2126
Sample77	193	0.961	69.189	35.849%	10.469	27.521%	0.1795
Sample78	102	0.975	29.62	29.039%	4.505	22.696%	0.1708
Sample79	93	0.968	30.71	33.022%	4.964	25.299%	0.1861
Sample80	45	0.98	10.681	23.736%	2.093	20.047%	0.09
Sample81	71	0.942	29.054	40.921%	5.043	34.554%	0.2512
Sample82	62	0.954	21.862	35.261%	3.64	29.921%	0.201
Sample83	90	0.981	25.158	27.953%	3.857	19.786%	0.1527
Sample84	87	0.976	25.474	29.28%	3.917	21.728%	0.1581
Sample85	97	0.982	26.333	27.147%	4.523	20.623%	0.1126
Sample86	89	0.973	28.699	32.246%	4.357	23.256%	0.2069
Sample87	59	0.963	18.719	31.727%	3.297	27.38%	0.1635
Sample88	89	0.965	30.211	33.945%	4.681	27.071%	0.1618
Sample89	67	0.976	16.041	23.942%	2.885	21.809%	0.1629
Sample90	63	0.967	18.882	29.971%	3.312	25.784%	0.1991
Sample91	65	0.938	22.149	34.075%	4.578	34.606%	0.2663
Sample92	67	0.952	21.748	32.46%	3.964	30.674%	0.1753
Sample93	76	0.944	28.806	37.903%	4.807	32.86%	0.2794
Sample94	88	0.976	25.03	28.443%	3.82	22.129%	0.1802
Sample95	65	0.961	21.326	32.809%	3.508	27.647%	0.1523
Sample96	63	0.944	19.021	30.192%	3.971	33.682%	0.1812
Sample97	66	0.972	16.967	25.708%	3.009	23.496%	0.1337
Sample98	136	0.971	41.192	30.288%	6.151	24.352%	0.1415
Sample99	90	0.92	45.386	50.429%	7.983	41.169%	0.2645
Sample100	65	0.946	20.759	31.937%	4.067	32.458%	0.1772
