Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I
Sample481	401	141	56	223	46	0	62	17	40
Sample482	455	173	47	131	13	37	86	37	0
Sample483	418	131	95	111	72	11	49	66	61
Sample484	440	116	52	131	47	48	66	26	60
Sample485	483	82	52	139	52	54	52	41	31
Sample486	475	147	122	124	0	27	24	27	43
Sample487	141	76	264	112	143	36	41	108	62
Sample488	443	135	21	39	60	116	45	73	76
Sample489	465	118	65	79	56	65	68	39	17
Sample490	478	39	19	128	65	175	15	27	62
Sample491	16	76	371	77	187	176	0	62	14
Sample492	15	26	289	71	14	145	225	166	66
Sample493	382	81	36	63	127	145	82	90	17
Sample494	0	160	291	144	154	60	0	135	25
Sample495	368	185	80	132	90	44	33	25	24
Sample496	186	122	68	152	322	0	37	61	24
Sample497	140	230	158	161	0	72	0	175	56
Sample498	71	145	441	42	99	0	73	139	2
Sample499	400	155	86	66	47	102	66	30	40
Sample500	0	315	178	88	36	57	137	5	197
Sample501	10	409	77	3	49	5	190	131	134
Sample502	469	101	81	132	36	24	79	43	27
Sample503	424	73	189	135	99	0	46	21	26
Sample504	432	83	170	154	52	0	74	34	19
Sample505	430	143	0	60	88	192	36	22	45
Sample506	136	105	175	95	151	105	38	111	58
Sample507	485	132	33	106	78	0	47	36	63
Sample508	393	145	121	117	53	6	50	83	32
Sample509	22	83	159	133	106	213	178	68	52
Sample510	255	71	4	100	288	157	29	55	25
Sample511	189	73	116	103	31	111	295	2	95
Sample512	400	142	55	60	98	147	31	61	31
Sample513	491	126	0	95	74	85	47	31	39
Sample514	230	115	39	130	78	0	318	14	102
Sample515	368	135	80	117	51	57	9	52	131
Sample516	119	48	18	119	177	226	229	21	51
Sample517	471	123	57	86	96	64	46	37	28
Sample518	445	170	80	79	48	17	75	35	36
Sample519	484	167	10	33	115	52	65	42	32
Sample520	455	100	99	56	52	116	38	30	46
Sample521	443	134	34	28	67	0	106	133	47
Sample522	349	0	16	82	201	174	63	12	82
Sample523	198	0	385	68	114	89	11	64	50
Sample524	343	139	15	71	54	238	20	70	58
Sample525	235	83	16	63	131	77	294	45	64
Sample526	380	153	67	146	5	64	50	39	75
Sample527	138	52	18	105	163	182	285	0	65
Sample528	72	448	0	85	18	275	0	61	13
Sample529	408	161	72	135	29	11	103	34	26
Sample530	156	243	177	122	74	31	0	123	59
Sample531	438	70	94	59	134	77	23	18	79
Sample532	237	25	10	93	131	117	333	22	45
Sample533	341	297	77	106	42	10	59	31	16
Sample534	113	65	344	127	108	96	0	93	20
Sample535	329	139	0	179	103	152	29	77	16
Sample536	300	235	139	74	138	27	20	25	42
Sample537	444	116	92	64	50	13	55	125	33
Sample538	385	131	24	90	98	76	37	124	27
Sample539	216	264	54	19	213	0	113	65	70
Sample540	80	85	86	77	147	239	229	3	69
Sample541	318	199	60	126	96	9	40	122	22
Sample542	4	118	410	116	157	42	0	90	37
Sample543	415	164	47	67	47	100	91	30	39
Sample544	414	134	84	119	0	67	22	9	131
Sample545	237	0	0	108	176	148	298	18	41
Sample546	124	196	361	93	82	25	43	67	43
Sample547	559	40	81	16	69	0	87	38	89
Sample548	126	480	38	57	79	0	90	73	83
Sample549	61	396	125	0	150	31	48	151	38
Sample550	477	122	0	93	75	96	40	40	45
Sample551	432	130	82	82	45	17	64	79	48
Sample552	443	105	67	122	69	62	65	32	35
Sample553	400	188	14	93	69	103	18	33	66
Sample554	418	177	93	86	43	10	43	75	55
Sample555	119	124	422	37	77	34	52	80	40
Sample556	432	126	85	158	46	47	57	22	47
Sample557	452	100	68	77	134	83	11	24	38
Sample558	468	150	0	50	85	78	60	52	42
Sample559	310	199	112	70	120	67	23	10	89
Sample560	367	4	0	92	190	253	12	16	43
Sample561	98	61	23	59	117	0	148	78	415
Sample562	457	113	15	144	64	80	62	36	37
Sample563	83	70	390	105	158	78	38	46	16
Sample564	455	115	0	142	70	77	50	36	34
Sample565	456	262	0	38	3	39	136	19	61
Sample566	462	92	128	151	2	0	102	45	37
Sample567	476	128	0	38	88	73	50	85	35
Sample568	70	434	50	55	49	0	176	60	75
Sample569	198	82	92	117	270	135	0	56	44
Sample570	472	146	128	65	0	2	50	76	53
Sample571	487	155	69	78	57	0	62	38	39
Sample572	361	2	19	40	216	181	73	58	22
Sample573	114	451	150	41	110	6	48	32	72
Sample574	388	198	135	68	63	2	80	24	22
Sample575	188	74	58	40	97	94	350	33	83
Sample576	98	61	23	59	117	0	148	78	415
Sample577	415	78	101	23	53	172	77	15	66
Sample578	430	110	182	34	42	0	107	79	30
Sample579	117	139	488	0	65	13	51	84	26
Sample580	518	86	131	15	45	22	81	42	41
Sample581	430	205	0	99	66	106	20	22	60
Sample582	99	115	63	86	156	204	219	31	31
Sample583	446	144	42	84	77	51	59	35	54
Sample584	142	111	460	18	97	0	28	61	50
Sample585	98	61	23	59	117	0	148	78	415
Sample586	408	113	51	134	31	53	92	20	98
Sample587	0	49	130	140	184	0	228	223	71
Sample588	420	171	23	126	53	33	78	71	17
Sample589	152	148	395	89	64	0	30	59	77
Sample590	33	184	150	133	199	190	6	57	22
Sample591	419	178	52	78	110	45	56	31	11
Sample592	107	138	430	74	136	60	0	57	33
Sample593	0	148	101	111	171	339	23	0	79
Sample594	288	0	0	177	178	236	0	50	58
Sample595	424	149	56	68	28	97	122	25	39
Sample596	213	38	169	77	74	16	302	93	40
Sample597	0	136	349	118	0	0	257	97	51
Sample598	371	74	95	134	116	90	87	26	42
Sample599	458	134	66	129	55	30	63	39	18
Sample600	162	38	0	106	112	185	308	0	94
Sample601	495	127	118	11	41	22	71	75	32
Sample602	352	160	4	71	82	202	61	6	70
Sample603	160	159	172	107	170	0	107	105	28
Sample604	465	116	70	137	48	34	50	42	52
