Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample121	992	0.995	52.22	5.264%	11.85	10.474%	0.0056
Sample122	1019	0.986	102.413	10.05%	19.407	16.757%	0.0155
Sample123	1025	0.964	166.842	16.277%	29.694	26.49%	0.0294
Sample124	967	0.981	115.268	11.92%	22.86	19.489%	0.0222
Sample125	968	0.982	118.053	12.196%	21.27	18.665%	0.0203
Sample126	1015	0.993	78.026	7.687%	13.48	11.554%	0.0072
Sample127	960	0.968	186.561	19.433%	25.252	25.773%	0.0276
Sample128	1018	0.982	122.226	12.006%	21.625	18.956%	0.0155
Sample129	972	0.993	55.481	5.708%	12.502	11.433%	0.0063
Sample130	980	0.985	88.887	9.07%	19.151	17.399%	0.013
Sample131	985	0.989	82.242	8.349%	16.17	14.741%	0.0101
Sample132	980	0.992	59.809	6.103%	14.299	12.991%	0.0082
Sample133	1008	0.995	56.961	5.651%	11.652	10.198%	0.0053
Sample134	989	0.992	61.685	6.237%	13.624	12.264%	0.0069
Sample135	1015	0.987	92.702	9.133%	18.789	16.363%	0.0135
Sample136	1008	0.991	68.316	6.777%	14.824	13.038%	0.0084
Sample137	988	0.995	56.093	5.677%	10.889	9.758%	0.0047
Sample138	984	0.981	110.282	11.208%	23.659	19.519%	0.0179
Sample139	1015	0.986	106.016	10.445%	19.377	16.875%	0.0134
Sample140	1008	0.991	98.624	9.784%	15.872	13.129%	0.0107
Sample141	989	0.993	57.715	5.836%	13.008	11.709%	0.0075
Sample142	996	0.991	85.597	8.594%	16.06	13.092%	0.0092
Sample143	981	0.975	119.695	12.201%	24.835	22.399%	0.0223
Sample144	985	0.99	86.724	8.804%	17.139	13.987%	0.0127
Sample145	968	0.99	80.902	8.358%	16.354	14.236%	0.0125
Sample146	1014	0.991	74.24	7.321%	15.782	13.461%	0.0085
Sample147	1036	0.989	86.468	8.346%	17.951	14.909%	0.0131
Sample148	1000	0.996	45.767	4.577%	10.448	9.121%	0.0042
Sample149	1027	0.977	136.989	13.339%	24.322	21.544%	0.0225
Sample150	985	0.974	156.017	15.839%	26.636	22.794%	0.0283
Sample151	980	0.989	70.57	7.201%	16.346	14.85%	0.0095
Sample152	1008	0.986	88.417	8.772%	19.685	16.9%	0.0116
Sample153	1036	0.99	98.293	9.488%	16.644	13.924%	0.011
Sample154	975	0.967	168.332	17.265%	29.246	25.616%	0.0389
Sample155	992	0.984	104.729	10.557%	19.69	17.856%	0.0165
Sample156	1008	0.993	78.86	7.823%	13.985	12.18%	0.0069
Sample157	1000	0.997	46.525	4.652%	9.319	8.216%	0.0033
Sample158	992	0.992	59.21	5.969%	13.784	12.307%	0.0078
Sample159	988	0.989	79.581	8.055%	16.471	14.837%	0.0097
Sample160	969	0.991	75.24	7.765%	15.527	13.437%	0.0112
Sample161	1008	0.992	70.192	6.963%	14.805	12.832%	0.0079
Sample162	1008	0.979	168.562	16.722%	24.52	20.282%	0.0251
Sample163	1008	0.988	90.538	8.982%	17.736	15.756%	0.0136
Sample164	985	0.985	94.111	9.554%	18.924	17.16%	0.0164
Sample165	989	0.99	66.004	6.674%	15.968	14.374%	0.0106
Sample166	1000	0.986	94.832	9.483%	19.167	16.734%	0.0126
Sample167	986	0.986	117.668	11.934%	19.565	16.615%	0.0164
Sample168	971	0.963	165.916	17.087%	29.444	27.148%	0.0347
Sample169	978	0.981	104.519	10.687%	22.583	19.329%	0.019
Sample170	1000	0.985	85.569	8.557%	19.167	17.07%	0.0159
Sample171	1008	0.995	58.299	5.784%	11.055	9.628%	0.0042
Sample172	979	0.989	85.78	8.762%	17.601	14.706%	0.0132
Sample173	977	0.99	84.683	8.668%	16.811	14.187%	0.0088
Sample174	1008	0.988	77.246	7.663%	17.371	15.129%	0.0123
Sample175	982	0.988	103.163	10.505%	19.123	15.734%	0.0156
Sample176	1008	0.971	169.391	16.805%	26.946	23.817%	0.0283
Sample177	973	0.985	115.489	11.869%	20.177	17.078%	0.0178
Sample178	1008	0.987	101.837	10.103%	18.036	16.186%	0.013
Sample179	992	0.995	44.802	4.516%	10.597	9.56%	0.0041
Sample180	1018	0.984	112.705	11.071%	19.694	17.795%	0.0141
Sample181	992	0.989	80.753	8.14%	16.409	14.577%	0.0109
Sample182	1008	0.977	197.11	19.555%	27.743	21.55%	0.0305
Sample183	992	0.983	94.181	9.494%	20.271	18.099%	0.0146
Sample184	974	0.983	125.198	12.854%	21.715	18.596%	0.0187
Sample185	1014	0.989	110.235	10.871%	19.111	14.935%	0.0129
Sample186	1000	0.982	108.82	10.882%	21.244	19.115%	0.0162
Sample187	1020	0.989	84.516	8.286%	17.532	14.715%	0.0116
Sample188	1024	0.989	82.4	8.047%	17.5	14.506%	0.009
Sample189	988	0.985	111.468	11.282%	20.888	17.381%	0.017
Sample190	986	0.997	34.422	3.491%	9.058	8.108%	0.0025
Sample191	992	0.984	82.812	8.348%	20.246	17.895%	0.0151
Sample192	992	0.993	65.342	6.587%	13.054	11.776%	0.0068
Sample193	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample194	1020	0.983	124.224	12.179%	22.684	18.387%	0.0219
Sample195	1000	0.992	78.237	7.824%	14.44	12.795%	0.0081
Sample196	1032	0.967	177.271	17.177%	28.105	25.996%	0.0287
Sample197	967	0.99	80.615	8.337%	16.229	14.083%	0.0123
Sample198	992	0.998	37.976	3.828%	7.108	6.283%	0.0018
Sample199	990	0.996	60.702	6.132%	10.123	9.154%	0.0036
Sample200	1035	0.985	115.039	11.115%	20.929	17.342%	0.0136
Sample201	992	0.975	102.898	10.373%	24.896	22.459%	0.0208
Sample202	968	0.988	82.264	8.498%	17.688	15.26%	0.015
Sample203	1018	0.977	171.451	16.842%	26.801	21.223%	0.0277
Sample204	988	0.995	58.435	5.914%	11.019	9.775%	0.0044
Sample205	981	0.985	118.577	12.087%	20.131	17.036%	0.017
Sample206	1037	0.982	129.536	12.491%	21.907	18.988%	0.0173
Sample207	1000	0.997	46.525	4.652%	9.319	8.216%	0.0033
Sample208	981	0.979	112.732	11.492%	23.074	20.365%	0.019
Sample209	1019	0.984	144.315	14.162%	23.034	17.935%	0.0232
Sample210	979	0.984	111.559	11.395%	21.109	17.725%	0.0142
Sample211	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample212	973	0.986	108.339	11.135%	19.081	16.664%	0.0157
Sample213	975	0.991	86.509	8.873%	16.394	13.683%	0.0123
Sample214	1000	0.987	86.476	8.648%	17.937	15.894%	0.013
Sample215	1014	0.975	170.286	16.793%	27.297	22.333%	0.0257
Sample216	994	0.98	156.641	15.759%	23.465	20.033%	0.0251
Sample217	968	0.995	59.324	6.129%	11.314	9.761%	0.0061
Sample218	988	0.989	69.96	7.081%	16.34	14.495%	0.0096
Sample219	999	0.983	134.102	13.424%	22.442	18.13%	0.0143
Sample220	1009	0.983	152.814	15.145%	23.664	18.35%	0.0222
Sample221	1029	0.98	124.953	12.143%	23.669	19.788%	0.0184
Sample222	1016	0.987	91.576	9.013%	18.545	16.156%	0.012
Sample223	968	0.986	98.46	10.171%	19.495	16.526%	0.017
Sample224	975	0.991	86.647	8.887%	16.157	13.575%	0.0117
Sample225	992	0.994	54.22	5.466%	11.978	10.64%	0.0056
Sample226	979	0.988	74.605	7.621%	16.585	15.179%	0.0117
Sample227	1015	0.991	82.391	8.117%	14.883	13.154%	0.009
Sample228	974	0.991	87.837	9.018%	15.762	13.653%	0.0092
Sample229	1018	0.984	140.37	13.789%	22.218	17.996%	0.0179
Sample230	1000	0.984	82.337	8.234%	20.193	17.893%	0.0152
Sample231	963	0.985	153.134	15.902%	22.417	17.247%	0.0256
Sample232	1014	0.991	87.597	8.639%	15.873	13.666%	0.0099
Sample233	974	0.985	102.843	10.559%	18.253	17.519%	0.0141
Sample234	1008	0.993	57.987	5.753%	13.427	11.751%	0.0068
Sample235	985	0.993	59.717	6.063%	12.801	11.608%	0.0074
Sample236	1022	0.993	76.067	7.443%	14.295	12.181%	0.0079
Sample237	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample238	1042	0.975	165.38	15.871%	24.606	22.306%	0.0224
Sample239	1016	0.983	109.307	10.759%	20.879	18.409%	0.0169
Sample240	1000	0.989	77.027	7.703%	16.966	15.11%	0.011
Sample241	986	0.997	43.785	4.441%	8.945	8.006%	0.0029
Sample242	990	0.961	201.28	20.331%	31.844	27.675%	0.0373
Sample243	975	0.986	104.38	10.706%	19.543	16.7%	0.017
Sample244	992	0.996	44.776	4.514%	9.544	8.61%	0.0038
Sample245	1013	0.983	113.673	11.221%	20.868	18.391%	0.017
Sample246	986	0.984	115.733	11.738%	19.863	17.871%	0.0175
Sample247	1014	0.993	67.975	6.704%	13.151	11.425%	0.0062
Sample248	1015	0.981	122.886	12.107%	22.13	19.29%	0.017
Sample249	979	0.996	47.746	4.877%	10.129	9.02%	0.004
Sample250	1030	0.994	68.794	6.679%	12.752	10.521%	0.0054
Sample251	1017	0.988	120.865	11.884%	18.954	15.306%	0.0153
Sample252	1008	0.993	63.684	6.318%	13.534	11.962%	0.0081
Sample253	979	0.995	60.47	6.177%	10.897	10.089%	0.0048
Sample254	980	0.988	68.053	6.944%	17.093	15.357%	0.0117
Sample255	994	0.983	104.178	10.481%	22.236	18.401%	0.0203
Sample256	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample257	992	0.991	65.02	6.554%	14.994	13.456%	0.0086
Sample258	1008	0.986	102.086	10.128%	19.658	16.643%	0.0163
Sample259	992	0.99	76.764	7.738%	15.647	14.265%	0.0108
Sample260	985	0.991	75.957	7.711%	14.842	13.389%	0.0087
Sample261	1008	0.98	148.939	14.776%	24.008	19.854%	0.0221
Sample262	986	0.991	91.311	9.261%	16.683	13.558%	0.0107
Sample263	974	0.993	79.475	8.16%	14.051	11.81%	0.0084
Sample264	1008	0.995	58.299	5.784%	11.055	9.628%	0.0042
Sample265	1017	0.985	133.249	13.102%	22.419	17.515%	0.0204
Sample266	979	0.994	61.816	6.314%	12.468	11.224%	0.0064
Sample267	1000	0.981	123.629	12.363%	21.578	19.315%	0.0201
Sample268	989	0.985	94.111	9.516%	19.188	17.363%	0.0129
Sample269	1013	0.976	170.175	16.799%	25.631	21.824%	0.0285
Sample270	999	0.983	134.102	13.424%	22.442	18.13%	0.0143
Sample271	1008	0.979	109.451	10.858%	22.84	20.188%	0.0205
Sample272	985	0.982	133.657	13.569%	22.446	18.838%	0.0216
Sample273	985	0.987	104.952	10.655%	19.142	15.984%	0.0157
Sample274	1000	0.991	80.137	8.014%	15.329	13.515%	0.0099
Sample275	1027	0.989	89.824	8.746%	17.032	14.867%	0.0121
Sample276	1008	0.991	93.544	9.28%	15.355	13.182%	0.0095
Sample277	987	0.989	88.645	8.981%	16.605	14.74%	0.0109
Sample278	985	0.991	70.061	7.113%	14.68	13.174%	0.007
Sample279	1025	0.986	109.346	10.668%	18.938	16.697%	0.0146
Sample280	980	0.993	63.587	6.488%	13.527	12.153%	0.0069
Sample281	1018	0.993	72.181	7.09%	14.07	12.112%	0.0071
Sample282	977	0.98	141.319	14.465%	23.169	20.076%	0.0223
Sample283	992	0.994	49.858	5.026%	12.412	10.916%	0.0066
Sample284	975	0.987	91.289	9.363%	19.732	16.333%	0.0146
Sample285	990	0.964	206.417	20.85%	30.431	26.745%	0.0369
Sample286	1015	0.976	171.724	16.919%	27.416	21.797%	0.0324
Sample287	1008	0.996	48.028	4.765%	9.938	8.572%	0.0037
Sample288	976	0.98	123.65	12.669%	22.969	19.998%	0.0211
Sample289	1027	0.989	90.714	8.833%	17.468	15.11%	0.0123
Sample290	1029	0.993	71.829	6.98%	14.352	11.814%	0.0079
Sample291	964	0.993	72.046	7.474%	14.103	12.125%	0.0071
Sample292	1008	0.988	83.83	8.316%	17.82	15.156%	0.0117
Sample293	999	0.984	119.505	11.962%	21.901	17.573%	0.0158
Sample294	1000	0.991	66.203	6.62%	15.38	13.628%	0.0073
Sample295	992	0.985	104.737	10.558%	18.923	17.16%	0.0139
Sample296	1019	0.967	171.84	16.864%	29.778	25.712%	0.035
Sample297	992	0.988	81.189	8.184%	17.313	15.7%	0.0114
Sample298	1023	0.972	165.071	16.136%	25.321	23.687%	0.0244
Sample299	1008	0.985	106.335	10.549%	19.793	17.495%	0.0159
Sample300	1016	0.986	124.078	12.212%	18.575	16.518%	0.0137
Sample301	981	0.984	130.969	13.351%	21.996	17.946%	0.0198
Sample302	992	0.986	76.109	7.672%	18.857	16.585%	0.0136
Sample303	1000	0.991	69.113	6.911%	15.268	13.667%	0.0097
Sample304	1008	0.979	132.422	13.137%	23.431	20.406%	0.0199
Sample305	1029	0.987	98.705	9.592%	18.951	15.827%	0.013
Sample306	977	0.977	126.993	12.998%	25.964	21.496%	0.0251
Sample307	1019	0.978	122.578	12.029%	23.716	20.663%	0.0207
Sample308	1019	0.975	125.462	12.312%	25.597	22.302%	0.0227
Sample309	1008	0.987	85.171	8.45%	18.023	15.851%	0.0138
Sample310	992	0.993	61.328	6.182%	13.22	11.804%	0.0065
Sample311	985	0.987	95.595	9.705%	17.525	15.976%	0.0132
Sample312	988	0.984	122.324	12.381%	20.514	17.653%	0.0191
Sample313	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample314	1017	0.99	105.607	10.384%	17.515	13.928%	0.0117
Sample315	1000	0.993	53.043	5.304%	12.842	11.437%	0.0074
Sample316	1000	0.993	55.23	5.523%	13.1	11.787%	0.0078
Sample317	1014	0.99	82.745	8.16%	16.247	13.801%	0.0106
Sample318	980	0.974	175.757	17.934%	26.048	22.804%	0.0281
Sample319	1000	0.993	66.773	6.677%	13.305	11.971%	0.0077
Sample320	1017	0.991	103.287	10.156%	16.589	13.368%	0.0126
Sample321	980	0.997	35.537	3.626%	8.278	7.52%	0.0028
Sample322	984	0.996	59.176	6.014%	11.043	9.141%	0.0046
Sample323	1008	0.995	58.299	5.784%	11.055	9.628%	0.0042
Sample324	977	0.986	85.497	8.751%	19.718	16.583%	0.0134
Sample325	1000	0.988	80.038	8.004%	17.298	15.328%	0.0115
Sample326	1018	0.991	86.83	8.529%	15.659	13.602%	0.0103
Sample327	1000	0.976	135.987	13.599%	24.425	21.864%	0.0226
Sample328	988	0.985	111.9	11.326%	21.223	17.366%	0.0203
Sample329	1028	0.987	118.633	11.54%	19.424	16.068%	0.0145
Sample330	985	0.987	86.253	8.757%	18.06	16.291%	0.0142
Sample331	973	0.985	152.453	15.668%	21.679	17.14%	0.0233
Sample332	1008	0.986	119.862	11.891%	20.512	16.721%	0.0178
Sample333	985	0.977	133.995	13.604%	25.513	21.179%	0.0228
Sample334	986	0.993	46.921	4.759%	13.529	12.109%	0.0069
Sample335	1014	0.982	144.723	14.272%	24.188	18.759%	0.0252
Sample336	1019	0.987	121.966	11.969%	20.009	16.066%	0.0167
Sample337	1015	0.988	85.013	8.376%	17.459	15.279%	0.0121
Sample338	984	0.962	191.204	19.431%	31.233	27.427%	0.0385
Sample339	1014	0.983	114.691	11.311%	21.424	18.612%	0.0154
Sample340	1008	0.988	89.811	8.91%	17.397	15.377%	0.011
Sample341	1036	0.99	90.499	8.735%	16.528	14.065%	0.0091
Sample342	990	0.974	180.409	18.223%	27.324	22.742%	0.0344
Sample343	1027	0.986	104.867	10.211%	19.432	16.962%	0.0155
Sample344	1000	0.997	46.525	4.652%	9.319	8.216%	0.0033
Sample345	975	0.987	95.42	9.787%	19.082	16.248%	0.0156
Sample346	984	0.991	84.792	8.617%	16.479	13.411%	0.01
Sample347	979	0.984	84.177	8.598%	19.993	17.999%	0.013
Sample348	1013	0.975	181.055	17.873%	27.559	22.341%	0.0328
Sample349	972	0.979	127.322	13.099%	24.226	20.481%	0.0203
Sample350	979	0.983	90.041	9.197%	20.326	18.602%	0.0185
Sample351	986	0.994	52.029	5.277%	12.411	11.109%	0.0068
Sample352	1018	0.989	104.093	10.225%	18.406	14.929%	0.0146
Sample353	992	0.962	190.145	19.168%	30.688	27.261%	0.0396
Sample354	981	0.988	101.288	10.325%	18.427	15.241%	0.0139
Sample355	968	0.993	81.022	8.37%	13.62	11.856%	0.0075
Sample356	990	0.994	59.613	6.022%	12.234	11.063%	0.0063
Sample357	1015	0.987	92.665	9.13%	18.217	16.021%	0.0128
Sample358	1001	0.984	123.28	12.316%	21.109	17.678%	0.0165
Sample359	1036	0.98	154.279	14.892%	23.942	20.051%	0.0218
Sample360	1015	0.988	85.023	8.377%	17.544	15.214%	0.0101
Sample361	1008	0.987	96.868	9.61%	18.073	15.974%	0.0142
Sample362	992	0.992	58.346	5.882%	13.756	12.282%	0.0079
Sample363	1019	0.989	77.427	7.598%	17.292	14.86%	0.0109
Sample364	983	0.982	132.472	13.476%	21.996	19.051%	0.0197
Sample365	1015	0.986	98.4	9.695%	18.957	16.672%	0.0142
Sample366	1017	0.988	80.871	7.952%	18.142	15.71%	0.0101
Sample367	1028	0.987	104.142	10.131%	18.957	15.795%	0.0139
Sample368	992	0.996	46.416	4.679%	9.498	8.568%	0.0037
Sample369	989	0.989	66.819	6.756%	16.272	14.648%	0.0101
Sample370	986	0.998	44.499	4.513%	7.188	6.467%	0.0022
Sample371	1000	0.991	69.737	6.974%	14.484	13.032%	0.0092
Sample372	1008	0.988	86.449	8.576%	17.611	15.413%	0.0116
Sample373	1016	0.968	159.544	15.703%	28.879	25.212%	0.0268
Sample374	1000	0.995	53.878	5.388%	11.222	10.045%	0.005
Sample375	1020	0.985	135.266	13.261%	21.746	17.197%	0.0213
Sample376	984	0.984	120.051	12.2%	21.724	17.738%	0.0197
Sample377	1023	0.95	232.492	22.726%	38.072	31.235%	0.0531
Sample378	968	0.991	78.975	8.159%	15.688	13.657%	0.0117
Sample379	1014	0.99	75.659	7.461%	15.978	13.948%	0.01
Sample380	1016	0.987	135.547	13.341%	20.954	16.138%	0.0208
Sample381	1000	0.988	57.886	5.789%	17.173	15.294%	0.0104
Sample382	1017	0.979	167.927	16.512%	25.772	20.624%	0.0285
Sample383	1022	0.988	97.377	9.528%	17.946	15.624%	0.0126
Sample384	1028	0.993	76.926	7.483%	13.554	11.561%	0.007
Sample385	1028	0.992	86.781	8.442%	14.603	12.27%	0.0074
Sample386	1034	0.982	129.082	12.484%	22.145	18.755%	0.0162
Sample387	1019	0.982	104.205	10.226%	21.604	18.823%	0.0164
Sample388	1008	0.996	47.353	4.698%	10.112	8.85%	0.0041
Sample389	1019	0.982	107.763	10.575%	22.036	19.107%	0.0179
Sample390	976	0.99	87.757	8.991%	16.548	14.016%	0.0113
Sample391	965	0.995	73.221	7.588%	12.353	10.401%	0.0053
Sample392	992	0.986	75.96	7.657%	18.914	16.888%	0.0107
Sample393	999	0.983	134.102	13.424%	22.442	18.13%	0.0143
Sample394	964	0.965	159.26	16.521%	27.091	26.343%	0.0301
Sample395	981	0.98	142.334	14.509%	23.052	19.986%	0.0214
Sample396	1008	0.99	75.979	7.538%	16.049	14.115%	0.0103
Sample397	979	0.997	33.685	3.441%	8.966	8.206%	0.0038
Sample398	1026	0.98	130.842	12.753%	22.763	19.808%	0.0199
Sample399	968	0.98	140.5	14.514%	22.874	20.096%	0.0235
Sample400	1035	0.993	88.868	8.586%	14.169	11.838%	0.0083
Sample401	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample402	986	0.994	51.542	5.227%	11.895	10.593%	0.0051
Sample403	985	0.988	85.899	8.721%	17.12	15.443%	0.0128
