Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample189	988	0.964	176.284	17.843%	32.107	26.717%	0.0418
Sample190	986	0.991	93.635	9.496%	14.909	13.345%	0.0115
Sample191	992	0.975	131.229	13.229%	25.429	22.476%	0.0252
Sample192	992	0.988	84.684	8.537%	16.906	15.251%	0.0116
Sample193	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample194	1020	0.973	170.58	16.724%	29.142	23.622%	0.0353
Sample195	1000	0.984	114.391	11.439%	20.869	18.492%	0.0168
Sample196	1032	0.954	198.545	19.239%	33.379	30.875%	0.0428
Sample197	967	0.983	110.065	11.382%	21.63	18.77%	0.0204
Sample198	992	0.99	97.944	9.873%	15.713	13.888%	0.0113
Sample199	990	0.989	102.374	10.341%	16.599	15.01%	0.0122
Sample200	1035	0.97	170.975	16.519%	29.454	24.406%	0.0272
Sample201	992	0.945	212.506	21.422%	37.539	33.864%	0.0586
Sample202	968	0.981	116.753	12.061%	22.547	19.452%	0.0224
Sample203	1018	0.971	190.223	18.686%	30.224	23.933%	0.0325
Sample204	988	0.988	104.816	10.609%	17.721	15.72%	0.0132
Sample205	981	0.976	133.951	13.655%	25.89	21.91%	0.0264
Sample206	1037	0.94	239.743	23.119%	40.75	35.32%	0.0537
Sample207	1000	0.99	100.245	10.024%	16.039	14.141%	0.0126
Sample208	981	0.951	213.634	21.777%	35.639	31.455%	0.057
Sample209	1019	0.974	203.679	19.988%	31.622	24.621%	0.035
Sample210	979	0.964	139.121	14.211%	32.123	26.973%	0.025
Sample211	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample212	973	0.974	149.08	15.322%	26.662	23.285%	0.0337
Sample213	975	0.982	111.8	11.467%	23.169	19.338%	0.0185
Sample214	1000	0.976	140.863	14.086%	24.937	22.097%	0.0293
Sample215	1014	0.956	219.046	21.602%	36.355	29.743%	0.0491
Sample216	994	0.943	235.691	23.711%	39.636	33.839%	0.0575
Sample217	968	0.989	92.684	9.575%	17.625	15.205%	0.0127
Sample218	988	0.984	102.79	10.404%	20.032	17.77%	0.0166
Sample219	999	0.92	353.097	35.345%	48.645	39.298%	0.094
Sample220	1009	0.972	203.05	20.124%	31.5	24.426%	0.0329
Sample221	1029	0.97	171.649	16.681%	29.73	24.855%	0.0293
Sample222	1016	0.984	114.146	11.235%	20.74	18.068%	0.0158
Sample223	968	0.972	135.538	14.002%	27.709	23.489%	0.0309
Sample224	975	0.976	112.626	11.551%	26.48	22.249%	0.0189
Sample225	992	0.987	106.263	10.712%	18.207	16.174%	0.0157
Sample226	979	0.984	95.612	9.766%	19.215	17.586%	0.0158
Sample227	1015	0.988	107.312	10.573%	17.414	15.391%	0.0129
Sample228	974	0.982	120.616	12.384%	22.008	19.063%	0.0194
Sample229	1018	0.969	187.678	18.436%	30.89	25.021%	0.0348
Sample230	1000	0.975	133.898	13.39%	25.556	22.645%	0.0237
Sample231	963	0.957	215.979	22.428%	37.77	29.06%	0.0499
Sample232	1014	0.981	128.846	12.707%	22.647	19.499%	0.0224
Sample233	974	0.975	137.383	14.105%	23.266	22.33%	0.025
Sample234	1008	0.983	106.315	10.547%	21.048	18.421%	0.0212
Sample235	985	0.984	108.164	10.981%	20.329	18.435%	0.0172
Sample236	1022	0.972	138.718	13.573%	27.544	23.471%	0.0251
Sample237	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample238	1042	0.958	189.526	18.189%	32.079	29.081%	0.0391
Sample239	1016	0.973	152.116	14.972%	27.013	23.817%	0.0274
Sample240	1000	0.982	119.243	11.924%	21.598	19.235%	0.0186
Sample241	986	0.981	157.355	15.959%	22.231	19.898%	0.0273
Sample242	990	0.941	249.139	25.166%	39.048	33.936%	0.0616
Sample243	975	0.972	160.589	16.471%	27.72	23.687%	0.0293
Sample244	992	0.985	110.178	11.107%	19.28	17.393%	0.0151
Sample245	1013	0.968	166.632	16.449%	29.334	25.852%	0.0335
Sample246	986	0.966	159.627	16.189%	29.446	26.492%	0.0382
Sample247	1014	0.983	123.575	12.187%	21.026	18.266%	0.0219
Sample248	1015	0.959	176.955	17.434%	33.463	29.169%	0.0321
Sample249	979	0.988	102.285	10.448%	17.315	15.419%	0.0132
Sample250	1030	0.983	117.526	11.41%	23.067	19.032%	0.0186
Sample251	1017	0.968	192.821	18.96%	31.742	25.633%	0.0417
Sample252	1008	0.984	120.601	11.964%	20.768	18.356%	0.0213
Sample253	979	0.992	72.507	7.406%	13.936	12.902%	0.0072
Sample254	980	0.982	117.622	12.002%	21.387	19.215%	0.0211
Sample255	994	0.968	142.553	14.341%	30.805	25.493%	0.0371
Sample256	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample257	992	0.976	149.39	15.059%	24.353	21.856%	0.0272
Sample258	1008	0.976	144.849	14.37%	25.947	21.967%	0.0268
Sample259	992	0.975	129.295	13.034%	25.3	23.065%	0.0245
Sample260	985	0.961	131.76	13.377%	31.416	28.34%	0.0405
Sample261	1008	0.964	200.8	19.921%	33.03	27.315%	0.0406
Sample262	986	0.98	108.601	11.014%	24.944	20.271%	0.0186
Sample263	974	0.989	90.114	9.252%	17.769	14.936%	0.0129
Sample264	1008	0.988	110.519	10.964%	17.655	15.376%	0.0141
Sample265	1017	0.971	193.431	19.02%	30.935	24.169%	0.035
Sample266	979	0.983	113.962	11.641%	20.833	18.755%	0.0184
Sample267	1000	0.976	153.054	15.305%	24.494	21.926%	0.0259
Sample268	989	0.976	117.843	11.915%	24.691	22.342%	0.0206
Sample269	1013	0.953	221.736	21.889%	36.73	31.275%	0.0496
Sample270	999	0.92	353.097	35.345%	48.645	39.298%	0.094
Sample271	1008	0.965	157.686	15.643%	30.42	26.888%	0.0409
Sample272	985	0.968	191.343	19.426%	30.443	25.55%	0.0377
Sample273	985	0.978	129.608	13.158%	25.037	20.907%	0.0224
Sample274	1000	0.978	137.26	13.726%	23.991	21.152%	0.0253
Sample275	1027	0.977	145.502	14.168%	24.943	21.772%	0.0232
Sample276	1008	0.979	122.079	12.111%	24.183	20.761%	0.0178
Sample277	987	0.977	121.745	12.335%	24.414	21.672%	0.0264
Sample278	985	0.985	109.907	11.158%	19.351	17.366%	0.0155
Sample279	1025	0.98	140.086	13.667%	22.846	20.142%	0.0201
Sample280	980	0.978	115.248	11.76%	23.524	21.135%	0.0234
Sample281	1018	0.976	141.469	13.897%	25.547	21.992%	0.0213
Sample282	977	0.969	161.291	16.509%	28.826	24.977%	0.0308
Sample283	992	0.986	104.656	10.55%	18.695	16.442%	0.0156
Sample284	975	0.977	108.466	11.125%	25.937	21.469%	0.0228
Sample285	990	0.954	226.073	22.836%	34.164	30.026%	0.0445
Sample286	1015	0.93	333.296	32.837%	46.302	36.811%	0.0794
Sample287	1008	0.987	112.119	11.123%	18.484	15.944%	0.015
Sample288	976	0.952	193.423	19.818%	35.25	30.69%	0.0516
Sample289	1027	0.977	156.048	15.195%	25.036	21.656%	0.0271
Sample290	1029	0.987	111.592	10.845%	20.29	16.703%	0.0147
Sample291	964	0.986	92.189	9.563%	20.238	17.4%	0.0127
Sample292	1008	0.98	136.648	13.556%	23.309	19.825%	0.0209
Sample293	999	0.971	173.49	17.366%	30.333	24.338%	0.0303
Sample294	1000	0.979	125.343	12.534%	23.611	20.922%	0.0187
Sample295	992	0.972	164.363	16.569%	26.058	23.631%	0.0323
Sample296	1019	0.96	187.418	18.392%	32.315	27.902%	0.0386
Sample297	992	0.98	129.035	13.008%	22.353	20.271%	0.0203
Sample298	1023	0.954	201.351	19.682%	32.852	30.732%	0.0416
Sample299	1008	0.967	158.819	15.756%	29.541	26.111%	0.031
Sample300	1016	0.952	207.362	20.41%	35.526	31.591%	0.0424
Sample301	981	0.965	169.091	17.237%	32.083	26.176%	0.0408
Sample302	992	0.976	131.173	13.223%	24.91	21.908%	0.0261
Sample303	1000	0.984	119.322	11.932%	20.335	18.203%	0.02
Sample304	1008	0.959	157.418	15.617%	32.837	28.598%	0.0478
Sample305	1029	0.98	133.421	12.966%	24.654	20.59%	0.0214
Sample306	977	0.969	143.102	14.647%	30.116	24.934%	0.0308
Sample307	1019	0.974	143.936	14.125%	26.091	22.733%	0.0251
Sample308	1019	0.968	167.383	16.426%	29.444	25.654%	0.0352
Sample309	1008	0.976	132.632	13.158%	24.871	21.874%	0.0306
Sample310	992	0.985	112.73	11.364%	19.817	17.694%	0.0185
Sample311	985	0.982	115.067	11.682%	20.464	18.655%	0.0173
Sample312	988	0.963	187.109	18.938%	31.808	27.372%	0.041
Sample313	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample314	1017	0.976	160.984	15.829%	27.769	22.081%	0.0326
Sample315	1000	0.986	113.702	11.37%	19.378	17.258%	0.0189
Sample316	1000	0.982	120.338	12.034%	21.447	19.297%	0.0206
Sample317	1014	0.98	130.899	12.909%	23.564	20.017%	0.0201
Sample318	980	0.954	219.479	22.396%	34.291	30.02%	0.0484
Sample319	1000	0.981	121.44	12.144%	22.544	20.284%	0.0214
Sample320	1017	0.986	133.218	13.099%	20.888	16.833%	0.018
Sample321	980	0.992	84.135	8.585%	14.677	13.334%	0.0097
Sample322	984	0.987	92.233	9.373%	19.541	16.176%	0.0097
Sample323	1008	0.988	110.519	10.964%	17.655	15.376%	0.0141
Sample324	977	0.98	110.066	11.266%	23.669	19.905%	0.0175
Sample325	1000	0.98	114.816	11.482%	23.024	20.402%	0.022
Sample326	1018	0.976	146.32	14.373%	25.552	22.195%	0.0283
Sample327	1000	0.974	142.362	14.236%	25.396	22.733%	0.0245
Sample328	988	0.976	158.851	16.078%	26.76	21.896%	0.0332
Sample329	1028	0.976	165.104	16.061%	26.926	22.273%	0.0292
Sample330	985	0.969	171.791	17.441%	27.293	24.62%	0.0304
Sample331	973	0.951	238.968	24.56%	40.05	31.665%	0.056
Sample332	1008	0.981	146.522	14.536%	23.861	19.451%	0.023
Sample333	985	0.972	145.49	14.771%	28.125	23.348%	0.0255
Sample334	986	0.987	104.188	10.567%	17.88	16.004%	0.0151
Sample335	1014	0.973	193.066	19.04%	31.385	24.34%	0.0351
Sample336	1019	0.982	140.182	13.757%	23.4	18.789%	0.0208
Sample337	1015	0.979	139.406	13.735%	23.686	20.729%	0.0221
Sample338	984	0.942	233.072	23.686%	38.403	33.723%	0.06
Sample339	1014	0.967	144.953	14.295%	29.673	25.778%	0.0338
Sample340	1008	0.975	130.163	12.913%	25.965	22.95%	0.0254
Sample341	1036	0.975	139.833	13.497%	25.993	22.12%	0.0224
Sample342	990	0.957	219.485	22.17%	35.285	29.367%	0.0467
Sample343	1027	0.971	161.219	15.698%	27.959	24.405%	0.0304
Sample344	1000	0.99	100.245	10.024%	16.039	14.141%	0.0126
Sample345	975	0.98	122.181	12.531%	23.345	19.878%	0.0228
Sample346	984	0.979	112.233	11.406%	25.045	20.383%	0.018
Sample347	979	0.97	139.173	14.216%	27.44	24.703%	0.0251
Sample348	1013	0.946	290.055	28.633%	40.218	32.603%	0.0702
Sample349	972	0.941	241.244	24.819%	40.5	34.239%	0.0597
Sample350	979	0.972	131.982	13.481%	26.384	24.147%	0.0314
Sample351	986	0.986	106.316	10.783%	18.474	16.536%	0.0169
Sample352	1018	0.968	185.817	18.253%	31.64	25.663%	0.041
Sample353	992	0.904	325.951	32.858%	49.129	43.643%	0.0943
Sample354	981	0.973	140.501	14.322%	27.945	23.114%	0.0252
Sample355	968	0.988	104.04	10.748%	17.773	15.472%	0.014
Sample356	990	0.983	109.949	11.106%	21.292	19.253%	0.0175
Sample357	1015	0.972	141.308	13.922%	27.572	24.249%	0.0257
Sample358	1001	0.97	172.173	17.2%	29.502	24.706%	0.0295
Sample359	1036	0.957	176.271	17.015%	35.738	29.93%	0.0407
Sample360	1015	0.96	218.901	21.567%	32.856	28.493%	0.0501
Sample361	1008	0.964	196.097	19.454%	30.011	26.526%	0.039
Sample362	992	0.985	113.423	11.434%	19.845	17.719%	0.0179
Sample363	1019	0.982	126.133	12.378%	22.199	19.077%	0.0203
Sample364	983	0.965	189.514	19.279%	30.584	26.489%	0.0362
Sample365	1015	0.963	156.995	15.467%	31.309	27.535%	0.0311
Sample366	1017	0.979	123.645	12.158%	23.831	20.637%	0.0186
Sample367	1028	0.974	157.836	15.354%	27.943	23.283%	0.0286
Sample368	992	0.988	101.352	10.217%	17.486	15.774%	0.013
Sample369	989	0.97	176.748	17.871%	28.049	25.249%	0.0381
Sample370	986	0.99	93.706	9.504%	16.225	14.598%	0.0151
Sample371	1000	0.985	113.875	11.388%	20.431	18.383%	0.0162
Sample372	1008	0.973	128.551	12.753%	26.621	23.298%	0.0268
Sample373	1016	0.963	178.989	17.617%	30.724	26.823%	0.0325
Sample374	1000	0.982	115.863	11.586%	21.794	19.509%	0.0234
Sample375	1020	0.976	168.956	16.564%	27.821	22.001%	0.0271
Sample376	984	0.974	159.584	16.218%	27.764	22.669%	0.0295
Sample377	1023	0.933	254.849	24.912%	44.311	36.353%	0.0689
Sample378	968	0.986	110.44	11.409%	19.143	16.664%	0.0159
Sample379	1014	0.98	134.928	13.307%	22.975	20.057%	0.0226
Sample380	1016	0.96	208.803	20.551%	36.488	28.101%	0.0397
Sample381	1000	0.98	117.291	11.729%	22.489	20.028%	0.0186
Sample382	1017	0.962	236.885	23.293%	34.482	27.594%	0.0422
Sample383	1022	0.975	148.729	14.553%	26.338	22.929%	0.024
Sample384	1028	0.976	151.334	14.721%	25.618	21.852%	0.0278
Sample385	1028	0.988	119.311	11.606%	18.285	15.364%	0.0119
Sample386	1034	0.978	140.915	13.628%	24.776	20.983%	0.0225
Sample387	1019	0.968	164.352	16.129%	29.237	25.474%	0.0329
Sample388	1008	0.986	115.364	11.445%	18.911	16.55%	0.0148
Sample389	1019	0.967	172.519	16.93%	29.651	25.71%	0.0373
Sample390	976	0.962	192.615	19.735%	32.44	27.476%	0.047
Sample391	965	0.989	83.083	8.61%	17.637	14.85%	0.0073
Sample392	992	0.961	187.355	18.887%	31.87	28.455%	0.0453
Sample393	999	0.92	353.097	35.345%	48.645	39.298%	0.094
Sample394	964	0.951	176.498	18.309%	32.161	31.273%	0.0469
Sample395	981	0.955	200.5	20.438%	34.524	29.933%	0.0426
Sample396	1008	0.978	137.351	13.626%	24.122	21.215%	0.0253
Sample397	979	0.99	88.32	9.021%	15.931	14.58%	0.0116
Sample398	1026	0.977	148.431	14.467%	24.678	21.475%	0.0234
Sample399	968	0.965	202.016	20.869%	30.05	26.4%	0.0398
Sample400	1035	0.974	144.801	13.99%	28.064	23.448%	0.029
Sample401	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample402	986	0.986	105.078	10.657%	19.042	16.957%	0.0157
Sample403	985	0.963	195.72	19.87%	30.606	27.609%	0.0463
