Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample46	103	0.962	39.148	38.008%	5.95	27.833%	0.2119
Sample47	62	0.945	23.669	38.176%	3.968	32.617%	0.2387
Sample48	45	0.991	8.036	17.858%	1.403	13.438%	0.0643
Sample49	64	0.965	19.499	30.467%	3.258	26.601%	0.1981
Sample50	70	0.928	31.301	44.716%	5.262	37.208%	0.241
Sample51	62	0.973	17.876	28.832%	3.1	24.061%	0.1328
Sample52	89	0.962	28.607	32.143%	4.584	27.444%	0.1823
Sample53	45	0.991	8.036	17.858%	1.403	13.438%	0.0643
Sample54	65	0.962	20.556	31.625%	3.593	27.317%	0.2087
Sample55	54	0.92	28.601	52.965%	4.216	39.145%	0.453
Sample56	89	0.95	34.696	38.984%	5.364	31.337%	0.2229
Sample57	71	0.964	22.922	32.285%	3.873	27.05%	0.1835
Sample58	68	0.96	24.566	36.126%	3.78	28.019%	0.2343
Sample59	107	0.964	43.225	40.397%	6.383	28.182%	0.2208
Sample60	63	0.962	21.287	33.789%	3.239	27.673%	0.1676
Sample61	67	0.943	26.248	39.176%	4.133	33.634%	0.2851
Sample62	99	0.971	36.995	37.369%	5.211	25.218%	0.2099
Sample63	59	0.958	17.705	30.008%	3.444	28.8%	0.1403
Sample64	103	0.976	34.314	33.315%	4.976	23.076%	0.1742
Sample65	99	0.933	53.287	53.825%	7.783	37.231%	0.374
Sample66	66	0.978	15.738	23.845%	2.648	20.934%	0.1146
Sample67	60	0.973	16.977	28.295%	2.721	23.163%	0.1831
Sample68	97	0.981	29.378	30.287%	4.255	20.64%	0.1575
Sample69	66	0.978	17.002	25.761%	2.761	20.931%	0.1382
Sample70	72	0.923	33.488	46.511%	5.351	39.026%	0.3972
Sample71	67	0.94	25.959	38.745%	4.351	34.506%	0.3134
Sample72	75	0.971	21.71	28.947%	3.571	24.131%	0.1825
Sample73	65	0.969	19.883	30.589%	3.157	24.577%	0.1776
Sample74	60	0.971	16.688	27.813%	2.77	23.929%	0.1664
Sample75	69	0.947	26.976	39.096%	4.262	32.218%	0.2426
Sample76	67	0.964	23.597	35.219%	3.536	26.884%	0.2056
Sample77	193	0.969	65.306	33.837%	9.371	24.635%	0.1579
Sample78	102	0.975	29.554	28.975%	4.398	22.157%	0.1755
Sample79	93	0.962	34.262	36.841%	5.398	27.511%	0.2187
Sample80	45	0.991	8.036	17.858%	1.403	13.438%	0.0643
Sample81	71	0.958	25.963	36.568%	4.211	28.853%	0.2287
Sample82	62	0.962	20.802	33.552%	3.311	27.216%	0.1888
Sample83	90	0.971	33.154	36.838%	5.066	25.988%	0.1986
Sample84	87	0.974	29.065	33.408%	4.233	23.48%	0.1625
Sample85	97	0.971	33.568	34.606%	6.03	27.494%	0.1797
Sample86	89	0.961	35.488	39.874%	5.342	28.513%	0.2525
Sample87	59	0.961	20.939	35.49%	3.352	27.837%	0.1833
Sample88	89	0.959	30.287	34.03%	4.966	28.719%	0.1793
Sample89	67	0.976	17.407	25.981%	2.894	21.877%	0.161
Sample90	63	0.971	18.752	29.765%	3.139	24.437%	0.1911
Sample91	65	0.962	22.415	34.485%	3.619	27.357%	0.2198
Sample92	67	0.967	19.965	29.799%	3.307	25.59%	0.1571
Sample93	76	0.948	26.836	35.311%	4.682	32.005%	0.2671
Sample94	88	0.975	26.977	30.656%	3.904	22.615%	0.1823
Sample95	65	0.967	21.403	32.928%	3.268	25.755%	0.1784
Sample96	63	0.952	21.204	33.657%	3.659	31.035%	0.1911
Sample97	66	0.983	14.333	21.717%	2.328	18.179%	0.1157
Sample98	136	0.977	38.733	28.48%	5.481	21.699%	0.1326
Sample99	90	0.945	41.409	46.01%	6.571	33.887%	0.2369
Sample100	65	0.955	23.601	36.309%	3.697	29.505%	0.2006
