Samples	Signature A	Signature B
Sample376	11961	1726
Sample377	11961	1782
Sample378	11999	1784
Sample379	12039	1775
Sample380	12054	1841
Sample381	12084	1841
Sample382	12113	1887
Sample383	12151	1885
Sample384	12190	1882
Sample385	12216	1892
Sample386	12250	1894
Sample387	12283	1893
Sample388	12312	1895
Sample389	12345	1894
Sample390	12384	1896
Sample391	12418	1900
Sample392	12451	1895
Sample393	12344	2178
Sample394	12359	2173
Sample395	12394	2178
Sample396	12436	2166
Sample397	12473	2155
Sample398	12507	2154
Sample399	12556	2143
Sample400	12601	2134
Sample401	12645	2113
Sample402	12681	2104
Sample403	12727	2085
Sample404	12766	2077
Sample405	12807	2066
Sample406	12852	2066
Sample407	12861	2078
Sample408	12921	2045
Sample409	12955	2053
Sample410	12991	2043
Sample411	13025	2041
Sample412	13066	2026
Sample413	13117	2019
Sample414	13148	2025
Sample415	13172	2027
Sample416	13183	2035
Sample417	13205	2053
Sample418	13249	2032
Sample419	13286	2022
Sample420	13280	2101
Sample421	13315	2108
Sample422	13341	2161
Sample423	13382	2145
Sample424	13436	2131
Sample425	13471	2123
Sample426	13515	2106
Sample427	13519	2179
Sample428	13550	2176
Sample429	13584	2171
Sample430	13628	2150
Sample431	13672	2137
Sample432	13702	2136
Sample433	13593	2421
Sample434	13628	2414
Sample435	13628	2470
Sample436	13677	2452
Sample437	13715	2443
Sample438	13726	2473
Sample439	13754	2487
Sample440	13791	2488
Sample441	13815	2489
Sample442	13851	2479
Sample443	13881	2477
Sample444	13919	2469
Sample445	13953	2466
Sample446	13993	2454
Sample447	14013	2510
Sample448	14052	2498
Sample449	14093	2496
Sample450	14122	2491
Sample451	14165	2482
Sample452	14181	2538
Sample453	14212	2532
Sample454	14233	2589
Sample455	14275	2581
Sample456	14313	2569
Sample457	14343	2592
Sample458	14382	2582
Sample459	14413	2578
Sample460	14422	2644
Sample461	14456	2642
Sample462	14492	2632
Sample463	14532	2631
Sample464	14563	2623
Sample465	14597	2614
Sample466	14633	2608
Sample467	14674	2601
Sample468	14708	2593
Sample469	14735	2593
Sample470	14777	2581
Sample471	14817	2577
Sample472	14866	2568
Sample473	14893	2574
Sample474	14940	2563
Sample475	14939	2587
Sample476	14957	2588
Sample477	14991	2579
Sample478	15031	2566
Sample479	15070	2557
Sample480	15100	2567
Sample481	15147	2549
Sample482	15192	2529
Sample483	15222	2529
Sample484	15262	2516
Sample485	15305	2502
Sample486	15350	2483
Sample487	15380	2496
Sample488	15410	2496
Sample489	15448	2483
Sample490	15491	2470
Sample491	15527	2475
Sample492	15561	2516
Sample493	15595	2517
Sample494	15630	2520
Sample495	15666	2510
Sample496	15675	2543
Sample497	15718	2528
Sample498	15758	2536
Sample499	15793	2525
Sample500	15803	2564
Sample501	15787	2628
Sample502	15821	2622
Sample503	15863	2611
Sample504	15910	2594
Sample505	15944	2592
Sample506	15964	2614
Sample507	15987	2618
Sample508	16021	2613
Sample509	16052	2659
Sample510	16068	2684
Sample511	16079	2756
Sample512	16116	2751
Sample513	16151	2741
Sample514	16139	2837
Sample515	16173	2833
Sample516	16177	2901
Sample517	16212	2896
Sample518	16250	2887
Sample519	16282	2883
Sample520	16317	2877
Sample521	16329	2893
Sample522	16348	2918
Sample523	16382	2924
Sample524	16422	2914
Sample525	16410	2998
Sample526	16454	2984
Sample527	16447	3071
Sample528	16491	3050
Sample529	16530	3037
Sample530	16558	3036
Sample531	16587	3035
Sample532	16579	3116
Sample533	16608	3114
Sample534	16657	3103
Sample535	16700	3096
Sample536	16721	3104
Sample537	16755	3098
Sample538	16784	3096
Sample539	16780	3150
Sample540	16787	3223
Sample541	16820	3218
Sample542	16854	3224
Sample543	16887	3220
Sample544	16932	3202
Sample545	16935	3283
Sample546	16974	3280
Sample547	16996	3284
Sample548	16997	3300
Sample549	17010	3316
Sample550	17041	3310
Sample551	17072	3305
Sample552	17109	3297
Sample553	17144	3289
Sample554	17174	3288
Sample555	17220	3286
Sample556	17264	3274
Sample557	17296	3267
Sample558	17329	3259
Sample559	17357	3257
Sample560	17388	3264
Sample561	17280	3548
Sample562	17314	3544
Sample563	17360	3543
Sample564	17397	3530
Sample565	17431	3527
Sample566	17476	3514
Sample567	17505	3509
Sample568	17506	3546
Sample569	17527	3571
Sample570	17570	3555
Sample571	17603	3551
Sample572	17618	3575
Sample573	17629	3581
Sample574	17668	3568
Sample575	17657	3653
Sample576	17548	3938
Sample577	17567	3949
Sample578	17596	3954
Sample579	17636	3958
Sample580	17670	3949
Sample581	17710	3939
Sample582	17718	4010
Sample583	17746	4011
Sample584	17779	4017
Sample585	17669	4303
Sample586	17699	4302
Sample587	17700	4382
Sample588	17739	4369
Sample589	17779	4363
Sample590	17813	4372
Sample591	17850	4361
Sample592	17894	4354
Sample593	17918	4371
Sample594	17949	4382
Sample595	17981	4381
Sample596	17973	4474
Sample597	17991	4532
Sample598	18026	4534
Sample599	18071	4517
Sample600	18068	4599
Sample601	18101	4595
Sample602	18130	4597
Sample603	18150	4625
Sample604	18189	4617
Sample605	18225	4616
Sample606	18256	4617
Sample607	18286	4623
Sample608	18320	4615
Sample609	18358	4604
Sample610	18383	4654
Sample611	18429	4638
Sample612	18456	4654
Sample613	18477	4662
Sample614	18474	4745
Sample615	18503	4742
Sample616	18545	4726
Sample617	18583	4765
Sample618	18619	4758
Sample619	18662	4740
Sample620	18697	4731
Sample621	18736	4721
Sample622	18780	4705
Sample623	18808	4713
Sample624	18843	4720
Sample625	18876	4736
Sample626	18919	4728
Sample627	18924	4800
Sample628	18939	4841
Sample629	18977	4833
Sample630	18994	4838
Sample631	19040	4819
Sample632	19077	4812
Sample633	19118	4811
Sample634	19163	4805
Sample635	19204	4792
Sample636	19238	4786
Sample637	19269	4786
Sample638	19307	4776
Sample639	19333	4776
Sample640	19379	4769
Sample641	19409	4767
Sample642	19447	4754
Sample643	19444	4833
Sample644	19479	4834
Sample645	19513	4826
Sample646	19539	4877
Sample647	19579	4878
Sample648	19598	4933
Sample649	19636	4924
Sample650	19666	4925
Sample651	19694	4925
Sample652	19724	4926
Sample653	19773	4905
Sample654	19805	4912
Sample655	19846	4899
Sample656	19892	4881
Sample657	19922	4877
Sample658	19946	4864
Sample659	19979	4870
Sample660	20002	4921
Sample661	20037	4925
Sample662	20086	4914
Sample663	20125	4908
Sample664	20162	4898
Sample665	20167	4967
Sample666	20215	4996
Sample667	20235	4984
Sample668	20268	4976
Sample669	20292	5031
Sample670	20339	5015
Sample671	20389	5012
Sample672	20433	4999
Sample673	20479	4982
Sample674	20491	5024
Sample675	20527	5016
Sample676	20550	5069
Sample677	20584	5067
Sample678	20595	5106
Sample679	20627	5113
Sample680	20664	5102
Sample681	20700	5095
Sample682	20746	5077
Sample683	20782	5068
Sample684	20818	5058
Sample685	20840	5111
Sample686	20862	5119
Sample687	20898	5113
Sample688	20940	5101
Sample689	20978	5094
Sample690	21003	5145
Sample691	21042	5131
Sample692	21072	5131
Sample693	21114	5116
Sample694	21158	5101
Sample695	21195	5092
Sample696	21230	5084
Sample697	21277	5076
Sample698	21306	5073
Sample699	21336	5091
Sample700	21367	5097
Sample701	21399	5096
Sample702	21451	5075
Sample703	21471	5106
Sample704	21509	5099
Sample705	21551	5095
Sample706	21587	5087
Sample707	21624	5076
Sample708	21654	5091
Sample709	21661	5131
Sample710	21688	5130
Sample711	21725	5137
Sample712	21724	5179
Sample713	21760	5169
Sample714	21797	5167
Sample715	21834	5164
Sample716	21863	5162
Sample717	21906	5142
Sample718	21947	5144
Sample719	21963	5165
Sample720	21984	5171
Sample721	22030	5150
Sample722	22070	5144
Sample723	22108	5135
Sample724	22150	5124
Sample725	22188	5133
Sample726	22212	5144
Sample727	22251	5130
Sample728	22298	5115
Sample729	22338	5100
Sample730	22380	5098
Sample731	22426	5088
Sample732	22466	5074
Sample733	22498	5068
Sample734	22529	5061
Sample735	22571	5047
Sample736	22601	5046
Sample737	22618	5068
Sample738	22653	5106
Sample739	22688	5097
Sample740	22718	5094
Sample741	22753	5084
Sample742	22765	5146
Sample743	22803	5134
Sample744	22833	5129
Sample745	22859	5122
Sample746	22876	5131
Sample747	22865	5215
Sample748	22901	5220
Sample749	22938	5208
Sample750	22984	5198
Sample751	23023	5188
Sample752	23067	5167
Sample753	23100	5161
Sample754	23138	5151
Sample755	23175	5141
Sample756	23214	5133
Sample757	23245	5145
Sample758	23271	5162
Sample759	23304	5165
Sample760	23343	5153
Sample761	23386	5140
Sample762	23419	5135
Sample763	23450	5132
Sample764	23503	5118
Sample765	23539	5110
Sample766	23567	5112
Sample767	23611	5094
Sample768	23648	5091
Sample769	23687	5093
Sample770	23733	5073
Sample771	23778	5061
Sample772	23814	5052
Sample773	23850	5042
Sample774	23884	5033
Sample775	23896	5058
Sample776	23940	5037
Sample777	23950	5108
Sample778	23978	5109
Sample779	24034	5092
Sample780	24077	5080
Sample781	24121	5067
Sample782	24158	5056
Sample783	24194	5048
Sample784	24199	5116
Sample785	24251	5096
Sample786	24278	5096
Sample787	24311	5094
Sample788	24349	5100
Sample789	24399	5090
Sample790	24441	5077
Sample791	24472	5077
Sample792	24499	5087
Sample793	24509	5093
Sample794	24532	5107
Sample795	24556	5115
Sample796	24552	5165
Sample797	24584	5164
Sample798	24620	5165
Sample799	24659	5168
Sample800	24695	5160
Sample801	24731	5153
Sample802	24753	5169
Sample803	24786	5166
Sample804	24820	5163
Sample805	24851	5156
Sample806	24877	5155
Sample807	24922	5139
Sample808	24943	5141
Sample809	24989	5138
Sample810	25018	5135
Sample811	25055	5127
Sample812	25114	5101
Sample813	25151	5088
Sample814	25188	5078
Sample815	25229	5065
Sample816	25283	5055
Sample817	25334	5042
Sample818	25338	5079
Sample819	25374	5084
Sample820	25402	5095
Sample821	25436	5091
Sample822	25468	5089
Sample823	25521	5067
Sample824	25551	5060
Sample825	25592	5061
Sample826	25625	5072
Sample827	25657	5070
Sample828	25696	5060
Sample829	25742	5042
Sample830	25772	5092
Sample831	25808	5080
Sample832	25846	5080
Sample833	25884	5070
Sample834	25919	5068
Sample835	25963	5047
Sample836	25987	5051
Sample837	26028	5050
Sample838	26068	5036
Sample839	26108	5028
Sample840	25998	5322
Sample841	26037	5326
Sample842	26059	5334
Sample843	26103	5313
Sample844	26143	5301
Sample845	26187	5295
Sample846	26213	5343
Sample847	26227	5376
Sample848	26269	5364
Sample849	26276	5433
Sample850	26298	5428
Sample851	26334	5426
Sample852	26359	5431
Sample853	26404	5427
Sample854	26432	5438
Sample855	26476	5417
Sample856	26519	5404
Sample857	26509	5457
Sample858	26547	5446
Sample859	26548	5517
Sample860	26585	5506
Sample861	26628	5493
Sample862	26671	5480
Sample863	26709	5470
Sample864	26752	5456
Sample865	26785	5461
Sample866	26819	5456
Sample867	26859	5445
Sample868	26879	5447
Sample869	26875	5485
Sample870	26906	5487
Sample871	26913	5511
Sample872	26957	5490
Sample873	26984	5502
Sample874	27023	5494
Sample875	27029	5510
Sample876	27068	5497
Sample877	27112	5476
Sample878	27140	5531
Sample879	27158	5539
Sample880	27157	5563
Sample881	27198	5557
Sample882	27236	5550
Sample883	27278	5535
Sample884	27304	5542
Sample885	27332	5542
Sample886	27374	5531
Sample887	27404	5529
Sample888	27446	5512
Sample889	27485	5511
Sample890	27524	5503
Sample891	27557	5499
Sample892	27595	5488
Sample893	27624	5487
Sample894	27646	5509
Sample895	27644	5585
Sample896	27667	5604
Sample897	27695	5599
Sample898	27585	5885
Sample899	27621	5878
Sample900	27672	5866
Sample901	27715	5857
Sample902	27741	5861
Sample903	27777	5862
Sample904	27821	5846
Sample905	27839	5857
Sample906	27879	5844
Sample907	27911	5838
Sample908	27944	5840
Sample909	27979	5836
Sample910	28002	5896
Sample911	28045	5880
Sample912	28083	5868
Sample913	28116	5875
Sample914	28167	5849
Sample915	28200	5842
Sample916	28224	5896
Sample917	28263	5887
Sample918	28308	5867
Sample919	28329	5914
Sample920	28363	5922
Sample921	28415	5905
Sample922	28456	5892
Sample923	28494	5882
Sample924	28496	5923
Sample925	28529	5925
Sample926	28564	5917
Sample927	28607	5903
Sample928	28634	5919
Sample929	28670	5914
Sample930	28699	5927
Sample931	28742	5907
Sample932	28762	5915
Sample933	28780	5948
Sample934	28695	6192
Sample935	28732	6180
Sample936	28749	6219
Sample937	28770	6276
Sample938	28799	6274
Sample939	28837	6263
Sample940	28852	6326
Sample941	28896	6305
Sample942	28887	6363
Sample943	28936	6350
Sample944	28961	6346
Sample945	28995	6339
Sample946	29000	6406
Sample947	29010	6475
Sample948	29040	6471
Sample949	29070	6479
Sample950	29114	6458
Sample951	29150	6453
Sample952	29169	6512
Sample953	29210	6500
Sample954	29257	6481
Sample955	29282	6482
Sample956	29313	6478
Sample957	29335	6506
Sample958	29380	6493
Sample959	29416	6489
Sample960	29411	6571
Sample961	29450	6566
Sample962	29475	6570
Sample963	29469	6625
Sample964	29513	6604
Sample965	29556	6603
Sample966	29593	6600
Sample967	29587	6633
Sample968	29632	6668
Sample969	29658	6684
Sample970	29709	6674
Sample971	29599	6960
Sample972	29614	6961
Sample973	29658	6940
Sample974	29699	6929
Sample975	29743	6908
Sample976	29787	6904
Sample977	29818	6904
Sample978	29858	6892
Sample979	29862	6931
Sample980	29877	6950
Sample981	29910	6943
Sample982	29952	6930
Sample983	29996	6919
Sample984	30036	6909
Sample985	30082	6903
Sample986	30129	6894
Sample987	30177	6876
Sample988	30228	6856
Sample989	30267	6846
Sample990	30278	6878
Sample991	30305	6876
Sample992	30331	6880
Sample993	30368	6872
Sample994	30412	6860
Sample995	30461	6843
Sample996	30502	6831
Sample997	30546	6815
Sample998	30555	6853
Sample999	30600	6848
Sample1000	30633	6841
Sample1001	30664	6843
Sample1002	30695	6840
Sample1003	30741	6821
Sample1004	30785	6818
Sample1005	30822	6808
Sample1006	30867	6794
Sample1007	30906	6784
Sample1008	30952	6780
Sample1009	30983	6780
Sample1010	31020	6774
Sample1011	31058	6767
Sample1012	31074	6770
Sample1013	31117	6757
Sample1014	31156	6761
Sample1015	31189	6757
Sample1016	31229	6751
Sample1017	31227	6827
Sample1018	31265	6818
Sample1019	31304	6816
Sample1020	31344	6806
Sample1021	31359	6863
Sample1022	31397	6852
Sample1023	31441	6831
Sample1024	31453	6893
Sample1025	31499	6875
Sample1026	31499	6896
Sample1027	31536	6889
Sample1028	31555	6918
Sample1029	31605	6911
Sample1030	31645	6898
Sample1031	31688	6878
Sample1032	31719	6897
Sample1033	31722	6973
Sample1034	31767	6963
Sample1035	31796	6961
Sample1036	31841	6959
Sample1037	31888	6947
Sample1038	31883	7024
Sample1039	31900	7023
Sample1040	31925	7028
Sample1041	31950	7028
Sample1042	31991	7012
Sample1043	32035	6991
Sample1044	32030	7042
Sample1045	32062	7035
Sample1046	32087	7042
Sample1047	32133	7028
Sample1048	32164	7024
Sample1049	32201	7013
Sample1050	32228	7013
Sample1051	32249	7031
Sample1052	32292	7032
Sample1053	32325	7027
Sample1054	32353	7033
Sample1055	32382	7041
Sample1056	32420	7035
Sample1057	32453	7030
Sample1058	32499	7028
Sample1059	32486	7120
Sample1060	32481	7206
Sample1061	32493	7240
Sample1062	32499	7278
Sample1063	32531	7285
Sample1064	32554	7290
Sample1065	32591	7281
Sample1066	32628	7282
Sample1067	32664	7272
Sample1068	32705	7261
Sample1069	32749	7240
Sample1070	32777	7291
Sample1071	32820	7281
Sample1072	32847	7282
Sample1073	32866	7341
Sample1074	32900	7347
Sample1075	32930	7346
Sample1076	32978	7328
Sample1077	33001	7333
Sample1078	33023	7338
Sample1079	33030	7337
Sample1080	33080	7329
Sample1081	33121	7318
Sample1082	33157	7310
Sample1083	33196	7301
Sample1084	33227	7307
Sample1085	33265	7298
Sample1086	33306	7284
Sample1087	33349	7269
Sample1088	33362	7283
Sample1089	33387	7282
Sample1090	33425	7282
Sample1091	33461	7275
Sample1092	33498	7270
Sample1093	33529	7264
Sample1094	33564	7256
Sample1095	33565	7333
Sample1096	33597	7328
Sample1097	33639	7313
Sample1098	33682	7301
Sample1099	33711	7310
Sample1100	33729	7373
Sample1101	33774	7359
Sample1102	33775	7428
Sample1103	33812	7465
Sample1104	33820	7499
Sample1105	33856	7492
Sample1106	33877	7500
Sample1107	33910	7495
Sample1108	33941	7491
Sample1109	33971	7484
Sample1110	34004	7480
Sample1111	34033	7491
Sample1112	34067	7483
Sample1113	34082	7486
Sample1114	34110	7493
Sample1115	34140	7488
Sample1116	34161	7497
Sample1117	34183	7491
Sample1118	34228	7472
Sample1119	34254	7484
Sample1120	34293	7475
Sample1121	34297	7554
Sample1122	34331	7568
Sample1123	34361	7580
Sample1124	34403	7567
Sample1125	34430	7573
Sample1126	34464	7570
Sample1127	34498	7564
Sample1128	34539	7551
Sample1129	34575	7558
Sample1130	34584	7616
Sample1131	34625	7605
Sample1132	34634	7631
Sample1133	34666	7634
Sample1134	34708	7630
Sample1135	34735	7684
Sample1136	34736	7762
Sample1137	34768	7759
Sample1138	34804	7756
Sample1139	34838	7755
Sample1140	34861	7771
Sample1141	34905	7750
Sample1142	34948	7730
Sample1143	34982	7732
Sample1144	34983	7787
Sample1145	34998	7842
Sample1146	35031	7840
Sample1147	35075	7835
Sample1148	35114	7825
Sample1149	35165	7811
Sample1150	35203	7801
Sample1151	35248	7802
Sample1152	35247	7881
Sample1153	35291	7860
Sample1154	35329	7861
Sample1155	35349	7886
Sample1156	35384	7877
Sample1157	35413	7875
Sample1158	35456	7861
Sample1159	35497	7859
Sample1160	35515	7920
Sample1161	35543	7925
Sample1162	35576	7920
Sample1163	35583	7957
Sample1164	35622	7946
Sample1165	35662	7949
Sample1166	35697	7944
Sample1167	35703	8009
Sample1168	35725	8003
Sample1169	35765	7993
Sample1170	35815	7971
Sample1171	35848	7976
Sample1172	35896	7955
Sample1173	35939	7935
Sample1174	35974	7925
Sample1175	36007	7921
Sample1176	36051	7907
Sample1177	36085	7899
Sample1178	36137	7890
Sample1179	36181	7874
Sample1180	36221	7862
Sample1181	36262	7851
Sample1182	36309	7887
Sample1183	36339	7886
Sample1184	36382	7873
Sample1185	36419	7862
Sample1186	36443	7866
Sample1187	36478	7863
Sample1188	36531	7841
Sample1189	36560	7890
Sample1190	36590	7886
Sample1191	36628	7892
Sample1192	36663	7900
Sample1193	36673	7911
Sample1194	36726	7899
Sample1195	36772	7883
Sample1196	36807	7878
Sample1197	36818	7945
Sample1198	36855	7940
Sample1199	36900	7924
Sample1200	36923	7944
Sample1201	36966	7944
Sample1202	36993	7946
Sample1203	37036	7933
Sample1204	37079	7918
Sample1205	37114	7917
Sample1206	37144	7917
Sample1207	37182	7907
Sample1208	37211	7896
Sample1209	37247	7883
Sample1210	37280	7876
Sample1211	37296	7887
Sample1212	37326	7887
Sample1213	37358	7884
Sample1214	37403	7879
Sample1215	37433	7875
Sample1216	37483	7858
Sample1217	37517	7851
Sample1218	37521	7920
Sample1219	37563	7918
Sample1220	37603	7905
Sample1221	37600	7994
Sample1222	37639	7988
Sample1223	37671	8000
Sample1224	37703	7993
Sample1225	37741	7986
Sample1226	37779	7979
Sample1227	37820	7963
Sample1228	37845	7948
Sample1229	37901	7932
Sample1230	37898	7978
Sample1231	37945	7968
Sample1232	37976	7962
Sample1233	38015	7949
Sample1234	38055	7943
Sample1235	38070	8006
Sample1236	38108	7994
Sample1237	38147	7986
Sample1238	38171	8005
Sample1239	38214	7990
Sample1240	38246	8005
Sample1241	38259	8035
Sample1242	38298	8025
Sample1243	38347	8020
Sample1244	38388	8014
Sample1245	38431	8011
Sample1246	38466	8006
Sample1247	38504	7994
Sample1248	38540	7994
Sample1249	38572	7987
Sample1250	38612	7988
Sample1251	38639	7988
Sample1252	38657	8017
Sample1253	38688	8016
Sample1254	38726	8006
Sample1255	38763	7995
Sample1256	38799	7989
Sample1257	38834	7984
Sample1258	38866	7979
Sample1259	38900	7975
Sample1260	38937	7981
Sample1261	38943	8051
Sample1262	38977	8041
Sample1263	39014	8033
Sample1264	39038	8044
Sample1265	39068	8038
Sample1266	39115	8032
Sample1267	39142	8044
Sample1268	39182	8034
Sample1269	39210	8034
Sample1270	39249	8036
Sample1271	39282	8034
Sample1272	39301	8054
