Samples	Signature A	Signature B
Sample247	2.82E+02	2.82E+02
Sample248	3.02E+02	3.02E+02
Sample249	3.71E+02	3.71E+02
Sample250	2.93E+02	2.93E+02
Sample251	3.91E+02	3.91E+02
Sample252	3.09E+02	3.09E+02
Sample253	4.58E+02	4.58E+02
Sample254	3.83E+02	3.83E+02
Sample255	3.82E+02	3.82E+02
Sample256	3.70E+02	3.70E+02
Sample257	3.66E+02	3.66E+02
Sample258	3.23E+02	3.23E+02
Sample259	4.26E+02	4.26E+02
Sample260	2.84E+02	2.84E+02
Sample261	4.10E+02	4.10E+02
Sample262	3.76E+02	3.76E+02
Sample263	3.62E+02	3.62E+02
Sample264	4.52E+02	4.52E+02
Sample265	4.63E+02	4.63E+02
Sample266	3.47E+02	3.47E+02
Sample267	4.54E+02	4.54E+02
Sample268	4.07E+02	4.07E+02
Sample269	4.18E+02	4.18E+02
Sample270	5.70E+02	5.70E+02
Sample271	5.89E+02	5.89E+02
Sample272	5.84E+02	5.84E+02
Sample273	5.25E+02	5.25E+02
Sample274	5.83E+02	5.83E+02
Sample275	6.64E+02	6.64E+02
Sample276	5.52E+02	5.52E+02
Sample277	7.05E+02	7.05E+02
Sample278	5.29E+02	5.29E+02
Sample279	5.83E+02	5.83E+02
Sample280	5.01E+02	5.01E+02
Sample281	5.59E+02	5.59E+02
Sample282	6.73E+02	6.73E+02
Sample283	5.98E+02	5.98E+02
Sample284	6.08E+02	6.08E+02
Sample285	4.86E+02	4.86E+02
Sample286	6.19E+02	6.19E+02
Sample287	5.98E+02	5.98E+02
Sample288	7.10E+02	7.10E+02
Sample289	5.98E+02	5.98E+02
Sample290	5.48E+02	5.48E+02
Sample291	5.35E+02	5.35E+02
Sample292	5.56E+02	5.56E+02
Sample293	5.34E+02	5.34E+02
Sample294	4.68E+02	4.68E+02
Sample295	6.03E+02	6.03E+02
Sample296	6.51E+02	6.51E+02
Sample297	6.64E+02	6.64E+02
Sample298	6.46E+02	6.46E+02
Sample299	6.08E+02	6.08E+02
Sample300	6.24E+02	6.24E+02
Sample301	6.13E+02	6.13E+02
Sample302	6.60E+02	6.60E+02
Sample303	6.09E+02	6.09E+02
Sample304	6.41E+02	6.41E+02
Sample305	5.64E+02	5.64E+02
Sample306	6.85E+02	6.85E+02
Sample307	6.12E+02	6.12E+02
Sample308	6.24E+02	6.24E+02
Sample309	6.59E+02	6.59E+02
Sample310	7.44E+02	7.44E+02
Sample311	6.08E+02	6.08E+02
Sample312	6.90E+02	6.90E+02
Sample313	5.80E+02	5.80E+02
Sample314	5.89E+02	5.89E+02
Sample315	5.81E+02	5.81E+02
Sample316	6.19E+02	6.19E+02
Sample317	6.85E+02	6.85E+02
Sample318	6.12E+02	6.12E+02
Sample319	6.08E+02	6.08E+02
Sample320	6.47E+02	6.47E+02
Sample321	7.33E+02	7.33E+02
Sample322	6.70E+02	6.70E+02
Sample323	6.49E+02	6.49E+02
Sample324	7.28E+02	7.28E+02
Sample325	7.27E+02	7.27E+02
Sample326	6.27E+02	6.27E+02
Sample327	7.46E+02	7.46E+02
Sample328	6.32E+02	6.32E+02
Sample329	8.13E+02	8.13E+02
Sample330	7.00E+02	7.00E+02
Sample331	7.03E+02	7.03E+02
Sample332	6.89E+02	6.89E+02
Sample333	7.23E+02	7.23E+02
Sample334	7.12E+02	7.12E+02
Sample335	7.89E+02	7.89E+02
Sample336	7.90E+02	7.90E+02
Sample337	8.19E+02	8.19E+02
Sample338	8.43E+02	8.43E+02
Sample339	8.76E+02	8.76E+02
Sample340	7.99E+02	7.99E+02
Sample341	7.36E+02	7.36E+02
Sample342	8.76E+02	8.76E+02
Sample343	9.64E+02	9.64E+02
Sample344	8.49E+02	8.49E+02
Sample345	8.57E+02	8.57E+02
Sample346	8.52E+02	8.52E+02
Sample347	8.83E+02	8.83E+02
Sample348	8.42E+02	8.42E+02
Sample349	8.48E+02	8.48E+02
Sample350	8.20E+02	8.20E+02
Sample351	9.09E+02	9.09E+02
Sample352	9.07E+02	9.07E+02
Sample353	9.46E+02	9.46E+02
Sample354	9.17E+02	9.17E+02
Sample355	8.68E+02	8.68E+02
Sample356	9.46E+02	9.46E+02
Sample357	9.98E+02	9.98E+02
Sample358	9.34E+02	9.34E+02
Sample359	8.90E+02	8.90E+02
Sample360	9.30E+02	9.30E+02
Sample361	9.55E+02	9.55E+02
Sample362	8.35E+02	8.35E+02
Sample363	1.08E+03	1.08E+03
Sample364	1.04E+03	1.04E+03
Sample365	1.02E+03	1.02E+03
Sample366	9.41E+02	9.41E+02
Sample367	9.85E+02	9.85E+02
Sample368	1.01E+03	1.01E+03
Sample369	9.92E+02	9.92E+02
Sample370	9.42E+02	9.42E+02
Sample371	9.39E+02	9.39E+02
Sample372	8.73E+02	8.73E+02
Sample373	9.48E+02	9.48E+02
Sample374	8.80E+02	8.80E+02
Sample375	9.07E+02	9.07E+02
Sample376	9.83E+02	9.83E+02
Sample377	1.03E+03	1.03E+03
Sample378	1.04E+03	1.04E+03
Sample379	9.73E+02	9.73E+02
Sample380	9.60E+02	9.60E+02
Sample381	9.05E+02	9.05E+02
Sample382	9.83E+02	9.83E+02
Sample383	1.04E+03	1.04E+03
Sample384	1.05E+03	1.05E+03
Sample385	1.02E+03	1.02E+03
Sample386	1.08E+03	1.08E+03
Sample387	1.02E+03	1.02E+03
Sample388	1.17E+03	1.17E+03
Sample389	9.01E+02	9.01E+02
Sample390	1.03E+03	1.03E+03
Sample391	1.04E+03	1.04E+03
Sample392	9.29E+02	9.29E+02
Sample393	1.19E+03	1.19E+03
Sample394	1.19E+03	1.19E+03
Sample395	1.07E+03	1.07E+03
Sample396	1.17E+03	1.17E+03
Sample397	1.09E+03	1.09E+03
Sample398	1.25E+03	1.25E+03
Sample399	1.09E+03	1.09E+03
Sample400	1.22E+03	1.22E+03
Sample401	1.13E+03	1.13E+03
Sample402	1.17E+03	1.17E+03
Sample403	1.25E+03	1.25E+03
Sample404	1.10E+03	1.10E+03
Sample405	1.10E+03	1.10E+03
Sample406	1.14E+03	1.14E+03
Sample407	1.23E+03	1.23E+03
Sample408	1.12E+03	1.12E+03
Sample409	1.14E+03	1.14E+03
Sample410	1.11E+03	1.11E+03
Sample411	1.17E+03	1.17E+03
Sample412	1.05E+03	1.05E+03
Sample413	1.19E+03	1.19E+03
Sample414	1.12E+03	1.12E+03
Sample415	1.18E+03	1.18E+03
Sample416	1.21E+03	1.21E+03
Sample417	1.14E+03	1.14E+03
Sample418	1.12E+03	1.12E+03
Sample419	1.08E+03	1.08E+03
Sample420	1.18E+03	1.18E+03
Sample421	1.16E+03	1.16E+03
Sample422	1.21E+03	1.21E+03
Sample423	1.15E+03	1.15E+03
Sample424	1.14E+03	1.14E+03
Sample425	1.17E+03	1.17E+03
Sample426	1.12E+03	1.12E+03
Sample427	1.15E+03	1.15E+03
Sample428	1.20E+03	1.20E+03
Sample429	1.11E+03	1.11E+03
Sample430	1.24E+03	1.24E+03
Sample431	1.14E+03	1.14E+03
Sample432	1.21E+03	1.21E+03
Sample433	1.37E+03	1.37E+03
Sample434	1.38E+03	1.38E+03
Sample435	1.40E+03	1.40E+03
Sample436	1.44E+03	1.44E+03
Sample437	1.37E+03	1.37E+03
Sample438	1.46E+03	1.46E+03
Sample439	1.40E+03	1.40E+03
Sample440	1.37E+03	1.37E+03
Sample441	1.34E+03	1.34E+03
Sample442	1.38E+03	1.38E+03
Sample443	1.33E+03	1.33E+03
Sample444	1.27E+03	1.27E+03
Sample445	1.38E+03	1.38E+03
Sample446	1.32E+03	1.32E+03
Sample447	1.37E+03	1.37E+03
Sample448	1.46E+03	1.46E+03
Sample449	1.46E+03	1.46E+03
Sample450	1.42E+03	1.42E+03
Sample451	1.40E+03	1.40E+03
Sample452	1.30E+03	1.30E+03
Sample453	1.36E+03	1.36E+03
Sample454	1.34E+03	1.34E+03
Sample455	1.47E+03	1.47E+03
Sample456	1.55E+03	1.55E+03
Sample457	1.48E+03	1.48E+03
Sample458	1.53E+03	1.53E+03
Sample459	1.45E+03	1.45E+03
Sample460	1.51E+03	1.51E+03
Sample461	1.58E+03	1.58E+03
Sample462	1.56E+03	1.56E+03
Sample463	1.52E+03	1.52E+03
Sample464	1.46E+03	1.46E+03
Sample465	1.40E+03	1.40E+03
Sample466	1.56E+03	1.56E+03
Sample467	1.41E+03	1.41E+03
Sample468	1.41E+03	1.41E+03
Sample469	1.51E+03	1.51E+03
Sample470	1.48E+03	1.48E+03
Sample471	1.45E+03	1.45E+03
Sample472	1.38E+03	1.38E+03
Sample473	1.49E+03	1.49E+03
Sample474	1.38E+03	1.38E+03
Sample475	1.44E+03	1.44E+03
Sample476	1.52E+03	1.52E+03
Sample477	1.53E+03	1.53E+03
Sample478	1.39E+03	1.39E+03
Sample479	1.48E+03	1.48E+03
Sample480	1.31E+03	1.31E+03
Sample481	1.46E+03	1.46E+03
Sample482	1.57E+03	1.57E+03
Sample483	1.57E+03	1.57E+03
Sample484	1.43E+03	1.43E+03
Sample485	1.42E+03	1.42E+03
Sample486	1.49E+03	1.49E+03
Sample487	1.47E+03	1.47E+03
Sample488	1.39E+03	1.39E+03
Sample489	1.38E+03	1.38E+03
Sample490	1.50E+03	1.50E+03
Sample491	1.60E+03	1.60E+03
Sample492	1.43E+03	1.43E+03
Sample493	1.43E+03	1.43E+03
Sample494	1.57E+03	1.57E+03
Sample495	1.50E+03	1.50E+03
Sample496	1.49E+03	1.49E+03
Sample497	1.46E+03	1.46E+03
Sample498	1.59E+03	1.59E+03
Sample499	1.49E+03	1.49E+03
Sample500	1.52E+03	1.52E+03
Sample501	1.59E+03	1.59E+03
Sample502	1.51E+03	1.51E+03
Sample503	1.67E+03	1.67E+03
Sample504	1.49E+03	1.49E+03
Sample505	1.50E+03	1.50E+03
Sample506	1.51E+03	1.51E+03
Sample507	1.48E+03	1.48E+03
Sample508	1.45E+03	1.45E+03
Sample509	1.54E+03	1.54E+03
Sample510	1.58E+03	1.58E+03
Sample511	1.79E+03	1.79E+03
Sample512	1.63E+03	1.63E+03
Sample513	1.62E+03	1.62E+03
Sample514	1.59E+03	1.59E+03
Sample515	1.67E+03	1.67E+03
Sample516	1.69E+03	1.69E+03
Sample517	1.60E+03	1.60E+03
Sample518	1.63E+03	1.63E+03
Sample519	1.68E+03	1.68E+03
Sample520	1.74E+03	1.74E+03
Sample521	1.52E+03	1.52E+03
Sample522	1.60E+03	1.60E+03
Sample523	1.69E+03	1.69E+03
Sample524	1.67E+03	1.67E+03
Sample525	1.49E+03	1.49E+03
Sample526	1.67E+03	1.67E+03
Sample527	1.67E+03	1.67E+03
Sample528	1.65E+03	1.65E+03
Sample529	1.67E+03	1.67E+03
Sample530	1.60E+03	1.60E+03
Sample531	1.56E+03	1.56E+03
Sample532	1.66E+03	1.66E+03
Sample533	1.73E+03	1.73E+03
Sample534	1.58E+03	1.58E+03
Sample535	1.70E+03	1.70E+03
Sample536	1.62E+03	1.62E+03
Sample537	1.76E+03	1.76E+03
Sample538	1.79E+03	1.79E+03
Sample539	1.84E+03	1.84E+03
Sample540	1.72E+03	1.72E+03
Sample541	1.81E+03	1.81E+03
Sample542	1.85E+03	1.85E+03
Sample543	1.79E+03	1.79E+03
Sample544	1.85E+03	1.85E+03
Sample545	1.85E+03	1.85E+03
Sample546	1.65E+03	1.65E+03
Sample547	1.91E+03	1.91E+03
Sample548	1.89E+03	1.89E+03
Sample549	1.74E+03	1.74E+03
Sample550	1.94E+03	1.94E+03
Sample551	1.79E+03	1.79E+03
Sample552	1.75E+03	1.75E+03
Sample553	1.84E+03	1.84E+03
Sample554	1.68E+03	1.68E+03
Sample555	1.86E+03	1.86E+03
Sample556	1.75E+03	1.75E+03
Sample557	1.69E+03	1.69E+03
Sample558	1.71E+03	1.71E+03
Sample559	1.88E+03	1.88E+03
Sample560	1.72E+03	1.72E+03
Sample561	1.96E+03	1.96E+03
Sample562	1.79E+03	1.79E+03
Sample563	1.94E+03	1.94E+03
Sample564	1.81E+03	1.81E+03
Sample565	1.95E+03	1.95E+03
Sample566	1.99E+03	1.99E+03
Sample567	1.98E+03	1.98E+03
Sample568	1.87E+03	1.87E+03
Sample569	1.87E+03	1.87E+03
Sample570	1.89E+03	1.89E+03
Sample571	1.87E+03	1.87E+03
Sample572	1.91E+03	1.91E+03
Sample573	1.94E+03	1.94E+03
Sample574	1.79E+03	1.79E+03
Sample575	1.94E+03	1.94E+03
Sample576	2.17E+03	2.17E+03
Sample577	1.98E+03	1.98E+03
Sample578	2.02E+03	2.02E+03
Sample579	2.06E+03	2.06E+03
Sample580	1.91E+03	1.91E+03
Sample581	1.93E+03	1.93E+03
Sample582	2.11E+03	2.11E+03
Sample583	2.13E+03	2.13E+03
Sample584	2.11E+03	2.11E+03
Sample585	2.24E+03	2.24E+03
Sample586	2.29E+03	2.29E+03
Sample587	2.27E+03	2.27E+03
Sample588	2.45E+03	2.45E+03
Sample589	2.30E+03	2.30E+03
Sample590	2.25E+03	2.25E+03
Sample591	2.34E+03	2.34E+03
Sample592	2.75E+03	2.75E+03
Sample593	2.30E+03	2.30E+03
Sample594	2.28E+03	2.28E+03
Sample595	2.23E+03	2.23E+03
Sample596	2.45E+03	2.45E+03
Sample597	2.41E+03	2.41E+03
Sample598	2.88E+03	2.88E+03
Sample599	2.33E+03	2.33E+03
Sample600	2.82E+03	2.82E+03
Sample601	2.42E+03	2.42E+03
Sample602	2.35E+03	2.35E+03
Sample603	2.80E+03	2.80E+03
Sample604	2.31E+03	2.31E+03
Sample605	2.47E+03	2.47E+03
Sample606	2.42E+03	2.42E+03
Sample607	2.96E+03	2.96E+03
Sample608	2.44E+03	2.44E+03
Sample609	2.99E+03	2.99E+03
Sample610	3.01E+03	3.01E+03
Sample611	2.41E+03	2.41E+03
Sample612	2.36E+03	2.36E+03
Sample613	2.37E+03	2.37E+03
Sample614	2.46E+03	2.46E+03
Sample615	2.43E+03	2.43E+03
Sample616	2.80E+03	2.80E+03
Sample617	2.40E+03	2.40E+03
Sample618	2.44E+03	2.44E+03
Sample619	2.51E+03	2.51E+03
Sample620	2.91E+03	2.91E+03
Sample621	3.04E+03	3.04E+03
Sample622	2.48E+03	2.48E+03
Sample623	2.40E+03	2.40E+03
Sample624	2.50E+03	2.50E+03
Sample625	2.98E+03	2.98E+03
Sample626	2.97E+03	2.97E+03
Sample627	2.58E+03	2.58E+03
Sample628	2.55E+03	2.55E+03
Sample629	2.57E+03	2.57E+03
Sample630	2.54E+03	2.54E+03
Sample631	2.52E+03	2.52E+03
Sample632	2.60E+03	2.60E+03
Sample633	3.00E+03	3.00E+03
Sample634	2.53E+03	2.53E+03
Sample635	3.13E+03	3.13E+03
Sample636	2.64E+03	2.64E+03
Sample637	2.49E+03	2.49E+03
Sample638	2.58E+03	2.58E+03
Sample639	2.62E+03	2.62E+03
Sample640	3.04E+03	3.04E+03
Sample641	2.45E+03	2.45E+03
Sample642	2.56E+03	2.56E+03
Sample643	3.18E+03	3.18E+03
Sample644	2.50E+03	2.50E+03
Sample645	2.43E+03	2.43E+03
Sample646	2.53E+03	2.53E+03
Sample647	2.60E+03	2.60E+03
Sample648	2.62E+03	2.62E+03
Sample649	3.20E+03	3.20E+03
Sample650	3.06E+03	3.06E+03
Sample651	2.58E+03	2.58E+03
Sample652	3.06E+03	3.06E+03
Sample653	2.60E+03	2.60E+03
Sample654	2.55E+03	2.55E+03
Sample655	2.62E+03	2.62E+03
Sample656	2.64E+03	2.64E+03
Sample657	2.56E+03	2.56E+03
Sample658	2.74E+03	2.74E+03
Sample659	3.09E+03	3.09E+03
Sample660	3.09E+03	3.09E+03
Sample661	2.54E+03	2.54E+03
Sample662	2.62E+03	2.62E+03
Sample663	2.65E+03	2.65E+03
Sample664	2.50E+03	2.50E+03
Sample665	2.51E+03	2.51E+03
Sample666	2.62E+03	2.62E+03
Sample667	2.69E+03	2.69E+03
Sample668	2.74E+03	2.74E+03
Sample669	2.72E+03	2.72E+03
Sample670	4.06E+03	4.06E+03
Sample671	2.60E+03	2.60E+03
Sample672	3.26E+03	3.26E+03
Sample673	2.83E+03	2.83E+03
Sample674	2.75E+03	2.75E+03
Sample675	3.21E+03	3.21E+03
Sample676	2.61E+03	2.61E+03
Sample677	3.17E+03	3.17E+03
Sample678	3.71E+03	3.71E+03
Sample679	2.81E+03	2.81E+03
Sample680	2.64E+03	2.64E+03
Sample681	2.76E+03	2.76E+03
Sample682	2.71E+03	2.71E+03
Sample683	2.69E+03	2.69E+03
Sample684	3.17E+03	3.17E+03
Sample685	3.29E+03	3.29E+03
Sample686	2.83E+03	2.83E+03
Sample687	2.78E+03	2.78E+03
Sample688	3.39E+03	3.39E+03
Sample689	2.87E+03	2.87E+03
Sample690	2.88E+03	2.88E+03
Sample691	3.39E+03	3.39E+03
Sample692	2.88E+03	2.88E+03
Sample693	2.88E+03	2.88E+03
Sample694	2.76E+03	2.76E+03
Sample695	2.85E+03	2.85E+03
Sample696	2.62E+03	2.62E+03
Sample697	2.85E+03	2.85E+03
Sample698	2.73E+03	2.73E+03
Sample699	2.73E+03	2.73E+03
Sample700	2.84E+03	2.84E+03
Sample701	2.64E+03	2.64E+03
Sample702	2.72E+03	2.72E+03
Sample703	2.78E+03	2.78E+03
Sample704	2.78E+03	2.78E+03
Sample705	2.60E+03	2.60E+03
Sample706	2.72E+03	2.72E+03
Sample707	3.47E+03	3.47E+03
Sample708	2.83E+03	2.83E+03
Sample709	2.71E+03	2.71E+03
Sample710	2.80E+03	2.80E+03
Sample711	2.74E+03	2.74E+03
Sample712	2.70E+03	2.70E+03
Sample713	2.83E+03	2.83E+03
Sample714	2.80E+03	2.80E+03
Sample715	2.89E+03	2.89E+03
Sample716	2.90E+03	2.90E+03
Sample717	2.67E+03	2.67E+03
Sample718	2.64E+03	2.64E+03
Sample719	2.79E+03	2.79E+03
Sample720	2.67E+03	2.67E+03
Sample721	3.50E+03	3.50E+03
Sample722	2.70E+03	2.70E+03
Sample723	2.70E+03	2.70E+03
Sample724	2.77E+03	2.77E+03
Sample725	2.75E+03	2.75E+03
Sample726	2.79E+03	2.79E+03
Sample727	2.74E+03	2.74E+03
Sample728	2.82E+03	2.82E+03
Sample729	2.88E+03	2.88E+03
Sample730	2.64E+03	2.64E+03
Sample731	2.89E+03	2.89E+03
Sample732	2.78E+03	2.78E+03
Sample733	2.94E+03	2.94E+03
Sample734	2.78E+03	2.78E+03
Sample735	2.79E+03	2.79E+03
