Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H
Sample25	1.55E+01	1.81E+01	2.46E+01	5.06E+00	2.97E+01	1.45E+01	8.48E+00	1.71E+01
Sample26	1.92E+01	1.11E+01	1.38E+01	1.91E+01	1.48E+01	3.41E+01	6.98E+00	3.11E+01
Sample27	1.15E+01	1.50E+01	1.26E+01	1.03E+01	2.22E+01	2.00E+01	1.24E+01	1.47E+01
Sample28	1.18E+01	1.13E+01	1.59E+01	9.29E+00	2.37E+01	1.91E+01	6.44E+00	2.53E+01
Sample29	4.64E+00	3.11E+01	3.97E+01	4.35E+00	2.33E+01	7.30E+00	9.86E+00	3.68E+01
Sample30	1.65E+01	1.32E+01	9.16E+00	2.12E+01	1.97E+01	3.01E+01	6.66E+00	1.61E+01
Sample31	9.57E+00	1.54E+01	9.91E+00	1.16E+01	2.74E+01	1.26E+01	1.05E+01	1.45E+01
Sample32	1.05E+01	1.49E+01	2.30E+01	1.12E+01	3.27E+01	1.37E+01	8.40E+00	2.01E+01
Sample33	1.64E+01	3.14E+01	1.72E+01	2.71E+01	1.58E+01	1.93E+01	6.00E+00	2.08E+01
Sample34	8.86E+00	1.12E+01	3.29E+01	7.23E+00	2.98E+01	1.32E+01	1.31E+01	1.85E+01
Sample35	2.27E+01	1.19E+01	1.53E+01	1.26E+01	1.62E+01	1.59E+01	8.24E+00	1.04E+01
Sample36	1.57E+01	1.68E+01	2.31E+01	1.11E+01	2.82E+01	1.50E+01	9.99E+00	2.19E+01
Sample37	1.07E+01	1.46E+01	2.04E+01	8.73E+00	2.09E+01	1.30E+01	8.64E+00	1.96E+01
Sample38	1.06E+01	1.51E+01	2.11E+01	9.49E+00	3.12E+01	1.07E+01	5.43E+00	1.98E+01
Sample39	1.80E+01	2.13E+01	1.82E+01	3.11E+01	1.54E+01	4.37E+01	1.24E+01	1.46E+01
Sample40	1.15E+01	1.18E+01	2.76E+01	9.82E+00	1.57E+01	1.22E+01	1.14E+01	1.81E+01
Sample41	2.30E+01	2.16E+01	9.55E+00	1.27E+01	2.42E+01	2.74E+01	7.71E+00	1.23E+01
Sample42	8.99E+00	1.32E+01	2.83E+01	9.70E+00	2.77E+01	8.67E+00	4.62E+00	1.86E+01
Sample43	9.71E+00	2.60E+01	3.33E+01	6.41E+00	2.68E+01	5.55E+00	9.08E+00	2.74E+01
Sample44	2.13E+01	4.30E+01	7.83E+00	1.57E+01	1.81E+01	4.95E+01	1.50E+01	1.66E+01
Sample45	1.94E+01	3.37E+01	1.23E+01	1.50E+01	1.21E+01	2.75E+01	8.27E+00	2.08E+01
Sample46	1.55E+01	3.50E+01	1.79E+01	1.23E+01	2.41E+01	2.99E+01	7.36E+00	2.16E+01
Sample47	7.94E+00	1.42E+01	2.06E+01	9.58E+00	3.07E+01	1.19E+01	6.29E+00	2.15E+01
Sample48	5.70E+00	2.54E+01	3.87E+01	6.25E+00	1.84E+01	1.01E+01	1.39E+01	3.33E+01
Sample49	1.51E+01	9.43E+00	1.80E+01	8.23E+00	2.90E+01	8.73E+00	5.52E+00	2.08E+01
Sample50	8.76E+00	1.67E+01	4.90E+01	1.28E+01	3.00E+01	1.43E+01	1.37E+01	2.14E+01
Sample51	9.74E+00	1.49E+01	2.86E+01	9.39E+00	3.25E+01	1.72E+01	6.87E+00	1.91E+01
Sample52	1.17E+01	2.09E+01	1.44E+01	1.04E+01	1.67E+01	1.69E+01	6.89E+00	2.43E+01
Sample53	5.13E+00	2.54E+01	2.64E+01	8.19E+00	1.35E+01	1.01E+01	1.03E+01	3.30E+01
Sample54	9.70E+00	1.44E+01	1.73E+01	7.93E+00	2.78E+01	1.37E+01	9.51E+00	1.70E+01
Sample55	1.87E+01	1.55E+01	2.65E+01	1.02E+01	3.15E+01	1.34E+01	9.94E+00	3.17E+01
Sample56	1.40E+01	1.47E+01	1.30E+01	1.15E+01	2.04E+01	1.75E+01	7.31E+00	1.49E+01
Sample57	1.17E+01	1.70E+01	1.04E+01	6.17E+00	2.48E+01	2.05E+01	6.40E+00	1.28E+01
Sample58	1.25E+01	1.57E+01	1.27E+01	5.69E+00	1.39E+01	1.10E+01	9.79E+00	1.07E+01
Sample59	8.22E+00	1.99E+01	2.16E+01	1.79E+01	2.31E+01	2.81E+01	6.25E+00	2.69E+01
Sample60	1.39E+01	1.17E+01	1.60E+01	1.16E+01	2.28E+01	1.31E+01	1.22E+01	1.19E+01
Sample61	1.89E+01	1.07E+01	1.25E+01	7.38E+00	1.75E+01	1.46E+01	1.08E+01	8.60E+00
Sample62	1.52E+01	3.05E+01	1.96E+01	9.56E+00	2.12E+01	3.56E+01	1.68E+01	1.83E+01
Sample63	7.50E+00	9.82E+00	1.51E+01	1.10E+01	2.37E+01	1.23E+01	7.15E+00	1.92E+01
Sample64	8.79E+00	2.60E+01	1.48E+01	1.78E+01	1.68E+01	3.56E+01	1.15E+01	1.24E+01
Sample65	2.15E+01	2.28E+01	1.18E+01	1.90E+01	1.35E+01	3.31E+01	1.49E+01	2.65E+01
Sample66	9.64E+00	5.95E+00	2.48E+01	1.45E+01	1.84E+01	1.62E+01	1.42E+01	1.27E+01
Sample67	5.99E+00	6.05E+00	1.04E+01	8.50E+00	2.04E+01	8.46E+00	7.90E+00	2.00E+01
Sample68	1.84E+01	3.77E+01	1.91E+01	1.60E+01	1.20E+01	4.01E+01	1.33E+01	1.39E+01
Sample69	1.29E+01	1.67E+01	1.16E+01	9.95E+00	2.41E+01	1.66E+01	6.12E+00	3.13E+01
Sample70	1.17E+01	9.95E+00	2.43E+01	9.85E+00	1.68E+01	1.61E+01	8.11E+00	2.14E+01
Sample71	1.48E+01	6.24E+00	1.34E+01	6.68E+00	3.31E+01	1.57E+01	5.85E+00	1.62E+01
Sample72	1.20E+01	7.42E+00	2.25E+01	6.33E+00	2.22E+01	1.48E+01	1.16E+01	1.65E+01
Sample73	9.09E+00	1.58E+01	1.82E+01	1.10E+01	2.63E+01	2.10E+01	9.05E+00	1.58E+01
Sample74	1.92E+01	1.58E+01	1.62E+01	1.28E+01	2.01E+01	1.84E+01	7.51E+00	2.32E+01
Sample75	1.33E+01	8.46E+00	2.26E+01	5.32E+00	1.98E+01	1.73E+01	8.71E+00	2.32E+01
Sample76	1.14E+01	1.26E+01	1.38E+01	1.03E+01	2.06E+01	1.27E+01	6.29E+00	2.14E+01
Sample77	1.45E+01	3.51E+01	2.28E+01	1.41E+01	1.27E+01	4.87E+01	2.02E+01	1.31E+01
Sample78	2.38E+01	3.42E+01	1.90E+01	1.44E+01	2.21E+01	3.87E+01	1.54E+01	2.54E+01
Sample79	2.93E+01	4.12E+01	1.33E+01	1.10E+01	1.66E+01	4.87E+01	1.65E+01	1.21E+01
Sample80	3.51E+00	2.44E+01	3.69E+01	3.95E+00	2.16E+01	9.06E+00	8.22E+00	4.08E+01
Sample81	1.35E+01	9.87E+00	2.75E+01	1.88E+01	3.29E+01	2.53E+01	4.60E+00	2.26E+01
Sample82	1.04E+01	7.57E+00	2.56E+01	1.38E+01	1.77E+01	1.94E+01	6.12E+00	2.54E+01
Sample83	1.26E+01	3.50E+01	1.66E+01	2.09E+01	2.73E+01	2.39E+01	6.56E+00	1.11E+01
Sample84	1.48E+01	2.94E+01	9.31E+00	1.61E+01	2.30E+01	3.19E+01	1.45E+01	2.66E+01
Sample85	1.21E+01	4.51E+01	8.96E+00	2.30E+01	9.90E+00	4.31E+01	1.78E+01	1.19E+01
Sample86	2.24E+01	3.24E+01	1.43E+01	1.56E+01	1.83E+01	2.63E+01	1.67E+01	1.67E+01
Sample87	8.91E+00	1.24E+01	3.27E+01	1.17E+01	3.00E+01	2.11E+01	5.30E+00	1.89E+01
Sample88	8.65E+00	1.71E+01	3.25E+01	1.37E+01	3.55E+01	2.03E+01	8.18E+00	1.33E+01
Sample89	1.00E+01	1.34E+01	2.01E+01	1.24E+01	3.58E+01	8.06E+00	9.19E+00	2.02E+01
Sample90	1.20E+01	1.37E+01	2.38E+01	9.77E+00	2.34E+01	1.61E+01	6.17E+00	1.20E+01
Sample91	1.81E+01	1.32E+01	9.28E+00	9.39E+00	1.89E+01	1.30E+01	8.78E+00	1.87E+01
Sample92	1.31E+01	1.22E+01	1.38E+01	1.20E+01	1.89E+01	1.88E+01	1.13E+01	1.81E+01
Sample93	1.07E+01	8.66E+00	1.21E+01	8.54E+00	1.91E+01	1.55E+01	9.51E+00	1.45E+01
Sample94	1.38E+01	1.64E+01	3.52E+01	5.67E+00	2.42E+01	1.51E+01	6.47E+00	2.14E+01
Sample95	1.32E+01	1.18E+01	2.12E+01	1.07E+01	2.19E+01	1.95E+01	1.28E+01	1.56E+01
Sample96	1.08E+01	1.14E+01	2.30E+01	9.37E+00	3.27E+01	2.08E+01	1.25E+01	2.53E+01
Sample97	1.11E+01	1.55E+01	1.98E+01	6.68E+00	3.32E+01	1.48E+01	1.13E+01	1.28E+01
Sample98	1.69E+01	2.12E+01	2.50E+01	1.05E+01	1.39E+01	2.09E+01	6.27E+00	1.94E+01
Sample99	1.46E+01	5.62E+00	3.82E+01	2.78E+01	3.37E+01	4.07E+01	1.26E+01	2.72E+01
Sample100	1.26E+01	1.96E+01	3.10E+01	1.08E+01	4.21E+01	8.88E+00	9.11E+00	1.86E+01
Sample101	9.62E+00	1.25E+01	1.23E+01	7.90E+00	2.54E+01	1.01E+01	1.03E+01	1.83E+01
Sample102	1.54E+01	2.85E+01	1.94E+01	1.67E+01	8.81E+00	3.37E+01	2.19E+01	2.40E+01
Sample103	1.39E+01	1.36E+01	1.28E+01	1.29E+01	2.41E+01	1.56E+01	6.19E+00	1.71E+01
Sample104	3.18E+01	1.33E+01	4.95E+01	1.45E+01	2.33E+01	3.43E+01	1.98E+01	2.61E+01
Sample105	2.26E+01	3.49E+01	1.53E+01	1.04E+01	1.84E+01	3.36E+01	7.28E+00	2.63E+01
Sample106	7.94E+00	1.44E+01	1.72E+01	1.29E+01	2.12E+01	9.57E+00	1.12E+01	1.24E+01
Sample107	1.72E+01	1.42E+01	1.39E+01	8.71E+00	1.94E+01	2.11E+01	1.06E+01	2.31E+01
Sample108	6.88E+00	1.50E+01	1.81E+01	2.01E+01	3.15E+01	2.16E+01	4.24E+00	1.73E+01
Sample109	1.41E+01	1.53E+01	1.48E+01	1.17E+01	1.87E+01	1.85E+01	6.41E+00	1.59E+01
Sample110	1.62E+01	4.12E+01	1.09E+01	2.21E+01	2.12E+01	2.57E+01	1.71E+01	1.84E+01
Sample111	1.97E+01	2.07E+01	1.22E+01	3.12E+01	3.06E+01	1.70E+01	6.78E+00	1.67E+01
Sample112	5.84E+00	6.01E+00	2.73E+01	7.08E+00	3.45E+01	1.26E+01	5.59E+00	1.80E+01
Sample113	6.48E+00	2.95E+01	4.08E+01	8.21E+00	2.36E+01	7.38E+00	1.29E+01	3.47E+01
Sample114	1.90E+01	3.69E+01	2.08E+01	9.70E+00	1.65E+01	3.05E+01	1.23E+01	1.45E+01
Sample115	1.98E+01	1.72E+01	1.76E+01	9.26E+00	1.61E+01	1.78E+01	8.13E+00	1.88E+01
Sample116	1.24E+01	1.24E+01	3.10E+01	7.97E+00	1.63E+01	1.97E+01	1.38E+01	3.21E+01
Sample117	1.03E+01	1.83E+01	2.02E+01	9.86E+00	2.54E+01	1.02E+01	8.91E+00	1.29E+01
Sample118	1.48E+01	1.47E+01	2.80E+01	9.19E+00	4.79E+01	1.39E+01	8.18E+00	2.32E+01
Sample119	2.08E+01	1.78E+01	9.05E+00	1.57E+01	2.20E+01	1.64E+01	3.95E+00	1.42E+01
Sample120	1.36E+01	1.23E+01	1.65E+01	1.06E+01	2.43E+01	1.38E+01	5.97E+00	2.16E+01
Sample121	8.82E+00	1.46E+01	1.84E+01	4.83E+00	2.55E+01	1.91E+01	1.09E+01	1.23E+01
Sample122	1.07E+01	1.15E+01	1.12E+01	1.18E+01	1.45E+01	9.70E+00	9.30E+00	1.42E+01
Sample123	2.88E+01	1.35E+01	1.52E+01	1.06E+01	2.36E+01	1.84E+01	9.11E+00	1.84E+01
Sample124	1.39E+01	4.02E+01	1.70E+01	1.54E+01	1.24E+01	4.44E+01	1.10E+01	2.43E+01
Sample125	1.40E+01	3.41E+01	1.48E+01	1.63E+01	1.59E+01	4.00E+01	1.04E+01	2.43E+01
Sample126	1.46E+01	1.36E+01	1.97E+01	1.14E+01	1.69E+01	1.82E+01	8.77E+00	1.48E+01
Sample127	3.61E+01	9.93E+00	2.15E+01	8.42E+00	1.43E+01	2.33E+01	1.45E+01	3.14E+01
Sample128	1.28E+01	1.35E+01	2.97E+01	8.84E+00	3.08E+01	1.75E+01	2.79E+00	2.00E+01
Sample129	8.42E+00	1.21E+01	9.17E+00	8.44E+00	2.66E+01	7.66E+00	5.55E+00	2.32E+01
Sample130	1.39E+01	1.26E+01	1.81E+01	1.63E+01	2.81E+01	8.62E+00	7.71E+00	1.69E+01
Sample131	1.10E+01	1.42E+01	1.04E+01	8.56E+00	1.54E+01	1.54E+01	7.28E+00	1.71E+01
Sample132	5.09E+00	1.93E+01	2.26E+01	7.53E+00	2.68E+01	1.35E+01	7.65E+00	1.20E+01
Sample133	1.28E+01	1.09E+01	1.62E+01	5.11E+00	2.19E+01	1.50E+01	5.54E+00	1.27E+01
Sample134	1.14E+01	1.39E+01	1.28E+01	9.19E+00	1.09E+01	1.70E+01	6.05E+00	1.94E+01
Sample135	1.21E+01	1.21E+01	2.76E+01	4.88E+00	2.20E+01	1.54E+01	9.30E+00	1.94E+01
Sample136	1.16E+01	1.15E+01	1.96E+01	7.07E+00	2.36E+01	1.89E+01	1.51E+01	1.31E+01
Sample137	1.17E+01	1.19E+01	2.88E+01	1.14E+01	2.26E+01	1.60E+01	1.12E+01	1.92E+01
Sample138	1.94E+01	4.75E+01	9.47E+00	8.48E+00	2.10E+01	4.94E+01	1.23E+01	1.90E+01
Sample139	1.53E+01	2.84E+01	1.66E+01	1.00E+01	1.58E+01	3.10E+01	7.25E+00	1.83E+01
Sample140	1.67E+01	2.67E+01	1.65E+01	3.08E+01	1.58E+01	1.71E+01	6.78E+00	1.98E+01
Sample141	1.94E+01	1.37E+01	1.62E+01	6.50E+00	1.45E+01	1.10E+01	5.01E+00	1.81E+01
Sample142	2.98E+01	2.97E+01	1.93E+01	3.92E+01	3.47E+01	1.38E+01	7.20E+00	2.95E+01
Sample143	1.05E+01	1.75E+01	1.68E+01	1.27E+01	2.66E+01	1.75E+01	1.63E+01	1.76E+01
Sample144	2.03E+01	4.18E+01	1.07E+01	1.82E+01	1.40E+01	4.11E+01	1.29E+01	1.78E+01
Sample145	1.26E+01	3.60E+01	8.04E+00	1.39E+01	1.68E+01	3.47E+01	1.15E+01	1.83E+01
Sample146	4.28E+00	1.10E+01	3.41E+01	9.67E+00	3.38E+01	1.75E+01	9.10E+00	1.98E+01
Sample147	1.11E+01	2.93E+01	2.09E+01	1.53E+01	1.76E+01	2.48E+01	1.33E+01	1.22E+01
Sample148	1.52E+01	1.15E+01	2.47E+01	9.25E+00	2.04E+01	1.33E+01	8.91E+00	9.15E+00
Sample149	3.08E+01	4.53E+00	1.47E+01	2.59E+01	2.53E+01	5.01E+01	5.44E+00	3.81E+01
Sample150	1.48E+01	1.43E+01	4.22E+01	1.59E+01	2.93E+01	1.33E+01	6.26E+00	2.05E+01
Sample151	9.00E+00	1.12E+01	1.19E+01	1.59E+01	1.40E+01	1.49E+01	5.40E+00	2.16E+01
Sample152	6.06E+00	9.17E+00	3.38E+01	1.10E+01	3.16E+01	2.23E+01	3.65E+00	1.69E+01
Sample153	1.11E+01	1.38E+01	2.88E+01	9.12E+00	3.45E+01	1.69E+01	6.60E+00	2.40E+01
Sample154	1.14E+01	2.93E+01	2.09E+01	1.22E+01	1.31E+01	2.98E+01	8.49E+00	2.04E+01
Sample155	1.95E+01	1.33E+01	1.97E+01	1.37E+01	3.04E+01	1.28E+01	6.49E+00	2.01E+01
Sample156	8.38E+00	2.47E+01	1.71E+01	1.18E+01	1.81E+01	1.32E+01	7.63E+00	1.79E+01
Sample157	1.36E+01	1.86E+01	2.02E+01	9.34E+00	2.95E+01	1.60E+01	1.19E+01	2.51E+01
Sample158	1.52E+01	9.39E+00	1.57E+01	9.17E+00	1.41E+01	1.08E+01	1.19E+01	1.42E+01
Sample159	7.39E+00	1.65E+01	1.63E+01	1.14E+01	1.94E+01	7.73E+00	8.83E+00	1.42E+01
Sample160	2.25E+01	3.29E+01	1.63E+01	1.00E+01	1.97E+01	2.94E+01	1.37E+01	1.16E+01
Sample161	8.77E+00	1.76E+01	3.69E+01	1.12E+01	2.88E+01	1.63E+01	1.40E+01	1.79E+01
Sample162	1.62E+01	3.81E+01	1.57E+01	1.97E+01	1.59E+01	5.06E+01	1.71E+01	1.25E+01
Sample163	1.24E+01	1.23E+01	1.15E+01	1.35E+01	1.85E+01	1.98E+01	7.33E+00	1.81E+01
Sample164	1.14E+01	5.53E+00	1.73E+01	9.73E+00	1.80E+01	1.84E+01	9.93E+00	1.26E+01
Sample165	9.84E+00	1.33E+01	1.02E+01	7.99E+00	1.34E+01	1.86E+01	5.13E+00	1.60E+01
Sample166	7.77E+00	1.35E+01	2.59E+01	1.10E+01	2.00E+01	2.26E+01	8.06E+00	2.09E+01
Sample167	1.10E+01	1.33E+01	2.57E+01	1.99E+01	3.23E+01	2.89E+01	7.99E+00	1.92E+01
Sample168	1.91E+01	2.16E+01	2.13E+01	1.42E+01	1.22E+01	2.06E+01	8.00E+00	1.04E+01
Sample169	2.07E+01	4.65E+01	1.17E+01	1.07E+01	1.55E+01	3.92E+01	1.14E+01	1.53E+01
Sample170	1.03E+01	1.25E+01	1.81E+01	8.59E+00	1.81E+01	1.28E+01	1.42E+01	1.26E+01
Sample171	1.23E+01	1.67E+01	2.51E+01	5.69E+00	2.98E+01	8.73E+00	8.28E+00	1.41E+01
Sample172	1.44E+01	2.98E+01	1.88E+01	1.63E+01	2.74E+01	3.59E+01	1.11E+01	1.98E+01
Sample173	2.05E+01	4.08E+01	9.00E+00	1.42E+01	1.36E+01	5.67E+01	1.55E+01	1.55E+01
Sample174	9.97E+00	1.85E+01	1.71E+01	8.80E+00	2.06E+01	7.92E+00	7.96E+00	1.93E+01
Sample175	1.84E+01	3.42E+01	1.28E+01	1.04E+01	1.94E+01	4.61E+01	6.67E+00	2.09E+01
Sample176	1.81E+01	1.44E+01	4.05E+01	1.52E+01	1.64E+01	2.82E+01	1.17E+01	1.74E+01
Sample177	1.23E+01	3.76E+01	1.69E+01	1.11E+01	1.61E+01	4.44E+01	2.33E+01	2.10E+01
Sample178	9.57E+00	1.15E+01	1.32E+01	8.24E+00	2.30E+01	1.82E+01	1.12E+01	2.00E+01
Sample179	1.05E+01	1.29E+01	1.70E+01	1.04E+01	1.91E+01	1.16E+01	9.37E+00	9.35E+00
Sample180	8.44E+00	1.97E+01	1.58E+01	9.36E+00	2.72E+01	1.49E+01	9.20E+00	2.15E+01
Sample181	1.13E+01	1.98E+01	2.69E+01	6.46E+00	2.71E+01	1.80E+01	9.11E+00	1.92E+01
Sample182	1.21E+01	2.38E+01	2.95E+01	1.65E+01	5.46E+00	3.15E+01	1.12E+01	1.57E+01
Sample183	1.43E+01	1.44E+01	2.81E+01	8.24E+00	3.50E+01	1.99E+01	8.28E+00	2.15E+01
Sample184	1.24E+01	2.78E+01	1.34E+01	1.65E+01	2.31E+01	3.10E+01	1.22E+01	1.13E+01
Sample185	2.68E+01	3.01E+01	7.77E+00	3.61E+01	2.58E+01	1.70E+01	8.74E+00	1.53E+01
Sample186	2.14E+01	9.62E+00	1.46E+01	8.53E+00	1.14E+01	9.77E+00	7.65E+00	2.47E+01
Sample187	1.34E+01	1.79E+01	2.65E+01	1.07E+01	4.04E+01	1.63E+01	1.04E+01	1.53E+01
Sample188	2.27E+01	1.94E+01	7.46E+00	1.72E+01	1.94E+01	4.46E+01	1.70E+01	1.88E+01
Sample189	1.31E+01	9.39E+00	3.81E+01	1.43E+01	3.43E+01	2.16E+01	8.93E+00	1.52E+01
Sample190	1.13E+01	1.36E+01	1.55E+01	1.05E+01	1.94E+01	1.49E+01	7.61E+00	1.05E+01
Sample191	1.71E+01	1.64E+01	2.40E+01	1.11E+01	1.79E+01	1.79E+01	8.92E+00	1.82E+01
Sample192	2.30E+00	9.64E+00	1.55E+01	1.09E+01	1.36E+01	1.40E+01	7.56E+00	1.26E+01
Sample193	7.71E+00	2.85E+01	3.53E+01	7.12E+00	2.08E+01	1.43E+01	8.55E+00	2.72E+01
Sample194	1.62E+01	4.29E+01	1.93E+01	1.29E+01	1.71E+01	3.84E+01	1.62E+01	1.84E+01
Sample195	8.82E+00	2.15E+01	9.99E+00	1.07E+01	1.49E+01	1.54E+01	5.76E+00	8.31E+00
Sample196	3.82E+01	5.14E+00	2.45E+01	1.45E+01	9.98E+00	3.27E+01	1.74E+01	4.01E+01
Sample197	1.79E+01	3.29E+01	4.72E+00	1.08E+01	1.85E+01	3.95E+01	6.84E+00	9.30E+00
Sample198	8.72E+00	1.55E+01	3.09E+01	6.13E+00	2.78E+01	1.55E+01	3.91E+00	1.72E+01
Sample199	1.04E+01	1.57E+01	1.83E+01	8.20E+00	2.32E+01	1.92E+01	9.74E+00	1.09E+01
Sample200	7.10E+00	1.64E+01	3.46E+01	1.38E+01	2.16E+01	1.53E+01	7.09E+00	1.60E+01
Sample201	1.51E+01	1.26E+01	2.44E+01	8.40E+00	2.47E+01	9.91E+00	8.67E+00	1.96E+01
Sample202	1.85E+01	3.41E+01	1.17E+01	1.85E+01	1.60E+01	3.43E+01	1.09E+01	1.79E+01
Sample203	1.44E+01	1.29E+01	1.71E+01	1.95E+01	3.04E+01	2.25E+01	8.27E+00	1.32E+01
Sample204	1.24E+01	1.38E+01	3.24E+01	1.05E+01	2.46E+01	1.05E+01	4.60E+00	1.49E+01
Sample205	9.16E+00	2.58E+01	1.93E+01	1.66E+01	1.35E+01	2.29E+01	1.78E+01	2.41E+01
Sample206	7.83E+00	6.85E+00	2.33E+01	1.97E+01	2.33E+01	3.77E+01	9.96E+00	2.53E+01
Sample207	7.29E+00	1.04E+01	2.55E+01	7.72E+00	3.56E+01	9.36E+00	1.32E+01	1.55E+01
Sample208	8.47E+00	2.60E+01	3.67E+01	1.09E+01	3.85E+01	1.33E+01	1.29E+01	1.83E+01
Sample209	1.72E+01	3.15E+01	6.75E+00	1.75E+01	1.80E+01	3.17E+01	1.81E+01	1.66E+01
Sample210	9.38E+00	3.25E+01	1.37E+01	2.00E+01	1.22E+01	2.78E+01	1.80E+01	1.61E+01
Sample211	8.08E+00	2.86E+01	3.80E+01	4.89E+00	3.22E+01	6.11E+00	1.39E+01	3.37E+01
Sample212	1.73E+01	3.40E+01	1.59E+01	1.00E+01	1.60E+01	3.43E+01	1.41E+01	1.75E+01
Sample213	1.69E+01	4.14E+01	9.14E+00	2.09E+01	9.63E+00	3.80E+01	1.18E+01	2.07E+01
Sample214	1.36E+01	1.36E+01	2.25E+01	7.06E+00	2.45E+01	8.99E+00	1.04E+01	2.25E+01
Sample215	1.77E+01	2.09E+01	1.31E+01	3.32E+01	2.62E+01	1.45E+01	1.19E+01	2.35E+01
Sample216	1.75E+01	1.10E+01	3.26E+01	2.35E+01	3.24E+01	4.83E+01	6.24E+00	4.06E+01
Sample217	2.52E+01	4.25E+01	2.05E+01	1.59E+01	2.06E+01	4.11E+01	9.49E+00	1.80E+01
Sample218	1.61E+01	1.40E+01	1.26E+01	9.28E+00	2.64E+01	1.65E+01	1.31E+01	1.93E+01
Sample219	2.58E+01	1.31E+01	8.77E+01	2.44E+01	1.00E+01	1.25E+01	7.85E+01	1.38E+01
Sample220	1.14E+01	3.58E+01	1.41E+01	1.96E+01	1.17E+01	5.03E+01	1.33E+01	1.40E+01
Sample221	2.24E+01	3.51E+01	1.68E+01	1.59E+01	1.66E+01	2.89E+01	8.98E+00	1.59E+01
Sample222	1.22E+01	1.02E+01	2.06E+01	6.25E+00	2.92E+01	1.35E+01	4.76E+00	1.55E+01
Sample223	1.71E+01	3.25E+01	1.62E+01	1.77E+01	1.17E+01	1.91E+01	8.44E+00	1.62E+01
Sample224	2.12E+01	3.84E+01	1.21E+01	1.36E+01	1.51E+01	3.14E+01	9.48E+00	1.35E+01
Sample225	9.43E+00	1.16E+01	3.07E+01	1.07E+01	2.43E+01	2.13E+01	8.80E+00	1.32E+01
Sample226	1.44E+01	1.11E+01	1.85E+01	8.32E+00	2.25E+01	1.20E+01	1.04E+01	1.93E+01
Sample227	1.07E+01	1.21E+01	1.28E+01	8.83E+00	1.71E+01	1.54E+01	1.01E+01	1.58E+01
Sample228	8.82E+00	7.37E+00	2.59E+01	9.61E+00	2.36E+01	2.87E+01	1.36E+01	2.23E+01
