Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample281	1018	0.991	78.288	7.69%	15.572	13.405%	0.0081
Sample282	977	0.981	142.494	14.585%	22.564	19.552%	0.0215
Sample283	992	0.989	86.852	8.755%	17.14	15.075%	0.0115
Sample284	975	0.986	99.561	10.211%	19.956	16.519%	0.0153
Sample285	990	0.962	208.533	21.064%	31.105	27.338%	0.038
Sample286	1015	0.974	184.717	18.199%	28.697	22.815%	0.0373
Sample287	1008	0.991	78.369	7.775%	15.523	13.39%	0.0083
Sample288	976	0.977	137.487	14.087%	24.462	21.298%	0.0257
Sample289	1027	0.988	92.116	8.969%	17.609	15.232%	0.0127
Sample290	1029	0.993	68.628	6.669%	14.512	11.946%	0.0079
Sample291	964	0.991	74.41	7.719%	15.138	13.015%	0.0085
Sample292	1008	0.984	105.114	10.428%	21.152	17.99%	0.0154
Sample293	999	0.984	124.815	12.494%	22.089	17.723%	0.0163
Sample294	1000	0.99	66.47	6.647%	15.677	13.891%	0.0077
Sample295	992	0.984	108.714	10.959%	19.805	17.96%	0.0151
Sample296	1019	0.961	172.798	16.958%	31.918	27.56%	0.0363
Sample297	992	0.986	92.501	9.325%	18.29	16.586%	0.0131
Sample298	1023	0.973	156.531	15.301%	24.901	23.294%	0.0229
Sample299	1008	0.984	105.513	10.468%	20.102	17.768%	0.0162
Sample300	1016	0.985	131.873	12.98%	19.35	17.207%	0.015
Sample301	981	0.984	127.907	13.038%	21.749	17.744%	0.0194
Sample302	992	0.982	110.712	11.16%	21.291	18.725%	0.0175
Sample303	1000	0.991	70.166	7.017%	14.832	13.277%	0.0095
Sample304	1008	0.978	129.624	12.86%	23.946	20.855%	0.0205
Sample305	1029	0.988	91.391	8.882%	18.561	15.501%	0.0121
Sample306	977	0.973	138.449	14.171%	27.945	23.136%	0.0268
Sample307	1019	0.978	129.541	12.713%	23.947	20.865%	0.0218
Sample308	1019	0.979	119.949	11.771%	23.469	20.448%	0.019
Sample309	1008	0.986	89.895	8.918%	19.056	16.76%	0.015
Sample310	992	0.99	75.445	7.605%	15.451	13.796%	0.0088
Sample311	985	0.986	98.167	9.966%	18.032	16.438%	0.0137
Sample312	988	0.986	119.1	12.055%	19.541	16.816%	0.0177
Sample313	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample314	1017	0.987	132.145	12.994%	19.969	15.879%	0.0144
Sample315	1000	0.992	63.952	6.395%	13.801	12.291%	0.0081
Sample316	1000	0.994	59.275	5.928%	12.523	11.268%	0.007
Sample317	1014	0.985	107.677	10.619%	20.571	17.475%	0.0147
Sample318	980	0.967	176.277	17.987%	29.189	25.553%	0.0323
Sample319	1000	0.993	61.408	6.141%	13.118	11.803%	0.0075
Sample320	1017	0.99	109.879	10.804%	17.126	13.801%	0.0131
Sample321	980	0.997	37.021	3.778%	8.597	7.81%	0.003
Sample322	984	0.995	67.283	6.838%	11.863	9.82%	0.0051
Sample323	1008	0.994	62.081	6.159%	12.044	10.489%	0.0052
Sample324	977	0.984	102.417	10.483%	21.508	18.088%	0.0151
Sample325	1000	0.99	75.613	7.561%	15.7	13.912%	0.0092
Sample326	1018	0.99	88.074	8.652%	16.166	14.042%	0.0107
Sample327	1000	0.975	133.889	13.389%	24.725	22.132%	0.0232
Sample328	988	0.985	118.102	11.954%	21.249	17.387%	0.0208
Sample329	1028	0.988	109.194	10.622%	18.834	15.58%	0.0139
Sample330	985	0.984	99.22	10.073%	19.649	17.725%	0.0166
Sample331	973	0.979	185.607	19.076%	26.594	21.026%	0.0282
Sample332	1008	0.985	126.857	12.585%	20.907	17.043%	0.019
Sample333	985	0.977	136.452	13.853%	25.841	21.452%	0.0231
Sample334	986	0.992	67.163	6.812%	14.509	12.987%	0.0075
Sample335	1014	0.98	162.389	16.015%	25.635	19.881%	0.0265
Sample336	1019	0.987	124.211	12.189%	19.996	16.055%	0.0164
Sample337	1015	0.987	90.676	8.934%	18.107	15.846%	0.0125
Sample338	984	0.951	195.94	19.913%	35.044	30.774%	0.0446
Sample339	1014	0.979	95.421	9.41%	23.315	20.255%	0.0175
Sample340	1008	0.988	88.539	8.784%	17.313	15.303%	0.0109
Sample341	1036	0.989	92.042	8.884%	17.187	14.626%	0.0099
Sample342	990	0.974	183.893	18.575%	27.36	22.772%	0.0336
Sample343	1027	0.985	108.581	10.573%	19.479	17.003%	0.0156
Sample344	1000	0.996	52.308	5.231%	10.471	9.232%	0.0043
Sample345	975	0.986	99.177	10.172%	19.243	16.385%	0.0159
Sample346	984	0.991	95.541	9.709%	16.248	13.223%	0.0107
Sample347	979	0.984	82.826	8.46%	19.831	17.853%	0.0128
Sample348	1013	0.972	191.257	18.88%	28.912	23.438%	0.0367
Sample349	972	0.973	155.955	16.045%	27.189	22.985%	0.0266
Sample350	979	0.981	95.839	9.789%	20.923	19.149%	0.0196
Sample351	986	0.993	67.109	6.806%	13.548	12.126%	0.0077
Sample352	1018	0.987	116.44	11.438%	19.619	15.913%	0.016
Sample353	992	0.959	192.709	19.426%	31.854	28.297%	0.0426
Sample354	981	0.988	101.492	10.346%	18.961	15.683%	0.0155
Sample355	968	0.992	87.069	8.995%	14.397	12.533%	0.0094
Sample356	990	0.993	61.224	6.184%	13.356	12.077%	0.0076
Sample357	1015	0.985	99.129	9.766%	19.423	17.082%	0.0139
Sample358	1001	0.986	122.46	12.234%	20.166	16.888%	0.0153
Sample359	1036	0.978	146.122	14.104%	25.025	20.958%	0.0222
Sample360	1015	0.987	91.244	8.99%	18.722	16.236%	0.0118
Sample361	1008	0.986	102.332	10.152%	18.709	16.537%	0.0142
Sample362	992	0.991	70.582	7.115%	14.911	13.313%	0.0084
Sample363	1019	0.99	86.393	8.478%	16.198	13.92%	0.0092
Sample364	983	0.981	137.273	13.965%	22.379	19.382%	0.0206
Sample365	1015	0.986	103.235	10.171%	19.055	16.758%	0.014
Sample366	1017	0.988	84.277	8.287%	17.979	15.569%	0.0101
Sample367	1028	0.987	103.728	10.09%	19.392	16.158%	0.0143
Sample368	992	0.997	49.503	4.99%	9.028	8.144%	0.0032
Sample369	989	0.99	68.667	6.943%	16.054	14.451%	0.0097
Sample370	986	0.998	52.383	5.313%	7.821	7.037%	0.0025
Sample371	1000	0.991	69.303	6.93%	14.599	13.136%	0.0094
Sample372	1008	0.988	87.605	8.691%	17.827	15.602%	0.012
Sample373	1016	0.969	164.63	16.204%	28.451	24.839%	0.0269
Sample374	1000	0.995	57.57	5.757%	11.598	10.382%	0.0053
Sample375	1020	0.979	153.641	15.063%	25.555	20.209%	0.0241
Sample376	984	0.984	121.457	12.343%	21.923	17.9%	0.0198
Sample377	1023	0.956	235.142	22.986%	35.786	29.359%	0.0482
Sample378	968	0.991	84.431	8.722%	15.639	13.614%	0.0114
Sample379	1014	0.989	80.404	7.929%	16.771	14.641%	0.0109
Sample380	1016	0.984	158.854	15.635%	23.482	18.084%	0.0256
Sample381	1000	0.99	68.773	6.877%	15.75	14.027%	0.0084
Sample382	1017	0.977	176.616	17.366%	26.608	21.293%	0.0289
Sample383	1022	0.987	100.076	9.792%	18.406	16.024%	0.0129
Sample384	1028	0.99	94.91	9.232%	16.627	14.183%	0.0103
Sample385	1028	0.992	87.24	8.486%	15.22	12.789%	0.0078
Sample386	1034	0.982	125.481	12.135%	22.597	19.138%	0.0168
Sample387	1019	0.982	100.034	9.817%	21.796	18.99%	0.0165
Sample388	1008	0.995	66.745	6.622%	11.93	10.441%	0.0052
Sample389	1019	0.983	113.641	11.152%	21.508	18.649%	0.017
Sample390	976	0.984	117.315	12.02%	20.782	17.602%	0.0169
Sample391	965	0.996	70.495	7.305%	10.212	8.599%	0.0045
Sample392	992	0.986	75.114	7.572%	18.872	16.85%	0.0107
Sample393	999	0.96	222.349	22.257%	34.562	27.921%	0.0401
Sample394	964	0.968	157.146	16.301%	26.034	25.315%	0.0279
Sample395	981	0.98	142.403	14.516%	22.815	19.781%	0.0209
Sample396	1008	0.988	89.424	8.871%	17.845	15.695%	0.012
Sample397	979	0.997	35.708	3.647%	9.101	8.329%	0.0039
Sample398	1026	0.98	132.716	12.935%	22.75	19.797%	0.0197
Sample399	968	0.975	151.265	15.627%	25.304	22.231%	0.0286
Sample400	1035	0.99	104.7	10.116%	16.631	13.895%	0.0102
Sample401	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample402	986	0.993	67.667	6.863%	13.426	11.956%	0.0067
Sample403	985	0.988	85.458	8.676%	17.343	15.645%	0.0131
