Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample38	65	0.967	18.798	28.92%	3.196	25.346%	0.172
Sample39	194	0.976	61.013	31.45%	8.419	22.501%	0.1476
Sample40	67	0.961	22.168	33.087%	3.745	27.534%	0.2888
Sample41	97	0.964	32.02	33.01%	5.164	26.596%	0.1923
Sample42	58	0.968	18.032	31.09%	2.914	25.363%	0.173
Sample43	45	0.99	7.966	17.702%	1.451	13.898%	0.0691
Sample44	97	0.981	25.451	26.238%	3.901	19.728%	0.1428
Sample45	107	0.968	35.139	32.84%	5.043	25.247%	0.1656
Sample46	103	0.967	34.699	33.688%	5.41	25.307%	0.175
Sample47	62	0.947	23.906	38.558%	3.92	32.222%	0.1896
Sample48	45	0.99	7.966	17.702%	1.451	13.898%	0.0691
Sample49	64	0.961	20.595	32.18%	3.501	28.586%	0.1987
Sample50	70	0.916	32.837	46.91%	5.688	40.22%	0.2507
Sample51	62	0.971	19.758	31.868%	3.238	25.132%	0.144
Sample52	89	0.972	26.416	29.681%	4.044	24.211%	0.165
Sample53	45	0.99	7.966	17.702%	1.451	13.898%	0.0691
Sample54	65	0.964	20.292	31.218%	3.487	26.511%	0.214
Sample55	54	0.933	25.512	47.244%	3.876	35.988%	0.3894
Sample56	89	0.956	33.787	37.963%	5.026	29.362%	0.2169
Sample57	71	0.973	20.22	28.479%	3.308	23.104%	0.1607
Sample58	68	0.954	27.488	40.424%	4.066	30.139%	0.2453
Sample59	107	0.973	32.348	30.232%	5.296	23.382%	0.1838
Sample60	63	0.96	22.639	35.935%	3.3	28.194%	0.1955
Sample61	67	0.944	25.045	37.381%	4.108	33.43%	0.276
Sample62	99	0.979	29.483	29.781%	4.339	20.998%	0.2035
Sample63	59	0.97	16.778	28.437%	2.919	24.41%	0.1209
Sample64	103	0.98	29.243	28.391%	4.406	20.432%	0.1608
Sample65	99	0.935	49.801	50.304%	7.485	35.806%	0.3588
Sample66	66	0.979	15.083	22.853%	2.589	20.468%	0.1097
Sample67	60	0.971	17.64	29.4%	2.811	23.929%	0.2352
Sample68	97	0.986	23.623	24.354%	3.631	17.613%	0.1379
Sample69	66	0.977	17.753	26.898%	2.805	21.265%	0.1512
Sample70	72	0.918	34.713	48.213%	5.483	39.989%	0.3767
Sample71	67	0.942	25.177	37.578%	4.294	34.054%	0.2726
Sample72	75	0.96	24.151	32.201%	4.17	28.178%	0.1829
Sample73	65	0.961	21.207	32.626%	3.554	27.668%	0.2047
Sample74	60	0.974	15.562	25.937%	2.622	22.651%	0.1474
Sample75	69	0.964	21.786	31.574%	3.529	26.677%	0.2027
Sample76	67	0.958	24.318	36.296%	3.795	28.853%	0.2327
Sample77	193	0.975	59.9	31.036%	8.515	22.385%	0.1503
Sample78	102	0.979	27.25	26.716%	4.078	20.545%	0.167
Sample79	93	0.971	30.092	32.357%	4.718	24.045%	0.1773
Sample80	45	0.99	7.966	17.702%	1.451	13.898%	0.0691
Sample81	71	0.963	23.663	33.328%	3.956	27.106%	0.2198
Sample82	62	0.956	22.495	36.282%	3.586	29.477%	0.2212
Sample83	90	0.98	25.136	27.929%	3.966	20.345%	0.1676
Sample84	87	0.981	22.921	26.346%	3.541	19.642%	0.1478
Sample85	97	0.983	25.966	26.769%	4.283	19.529%	0.1299
Sample86	89	0.977	25.29	28.416%	3.977	21.228%	0.1997
Sample87	59	0.966	19.565	33.161%	3.176	26.375%	0.1548
Sample88	89	0.964	31.337	35.21%	4.75	27.47%	0.1691
Sample89	67	0.975	18.409	27.476%	2.949	22.292%	0.1777
Sample90	63	0.968	21.121	33.525%	3.305	25.729%	0.1989
Sample91	65	0.942	25.326	38.963%	4.465	33.752%	0.2733
Sample92	67	0.965	20.699	30.894%	3.399	26.302%	0.1496
Sample93	76	0.958	26.206	34.482%	4.207	28.758%	0.2757
Sample94	88	0.975	25.184	28.618%	3.886	22.511%	0.1774
Sample95	65	0.963	21.977	33.811%	3.408	26.859%	0.1707
Sample96	63	0.956	20.547	32.614%	3.46	29.347%	0.1768
Sample97	66	0.973	17.675	26.78%	2.953	23.059%	0.1518
Sample98	136	0.974	41.636	30.615%	5.876	23.263%	0.1422
Sample99	90	0.94	42.435	47.15%	6.727	34.692%	0.2339
Sample100	65	0.953	23.275	35.808%	3.809	30.399%	0.1958
