Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample73	65	0.94	28.468	43.797%	4.371	34.028%	0.2482
Sample74	60	0.947	25.657	42.762%	3.714	32.084%	0.2409
Sample75	69	0.933	31.548	45.722%	4.791	36.217%	0.2605
Sample76	67	0.954	26.724	39.887%	3.958	30.092%	0.2293
Sample77	193	0.902	106.667	55.268%	16.47	43.297%	0.3423
Sample78	102	0.942	43.507	42.654%	6.678	33.643%	0.261
Sample79	93	0.921	50.284	54.069%	7.707	39.279%	0.3869
Sample80	45	0.811	33.353	74.118%	6.117	58.59%	0.5769
Sample81	71	0.921	35.531	50.044%	5.714	39.152%	0.2832
Sample82	62	0.935	28.999	46.773%	4.33	35.592%	0.2514
Sample83	90	0.932	44.939	49.932%	7.235	37.115%	0.3101
Sample84	87	0.936	40.867	46.974%	6.418	35.601%	0.2761
Sample85	97	0.928	47.74	49.216%	8.555	39.007%	0.2818
Sample86	89	0.927	48.479	54.471%	7.083	37.806%	0.3751
Sample87	59	0.939	26.645	45.161%	4.175	34.671%	0.2396
Sample88	89	0.935	35.676	40.085%	6.131	35.456%	0.2129
Sample89	67	0.952	26.653	39.781%	4.055	30.653%	0.2143
Sample90	63	0.96	24.093	38.243%	3.675	28.61%	0.2385
Sample91	65	0.916	31.96	49.169%	5.32	40.215%	0.3156
Sample92	67	0.938	29.825	44.515%	4.477	34.644%	0.2115
Sample93	76	0.927	34.151	44.936%	5.492	37.543%	0.2948
Sample94	88	0.973	27.654	31.425%	4.046	23.438%	0.1925
Sample95	65	0.946	27.787	42.749%	4.106	32.36%	0.2158
Sample96	63	0.904	29.426	46.708%	5.12	43.427%	0.2549
Sample97	66	0.944	26.604	40.309%	4.215	32.914%	0.2121
Sample98	136	0.95	54.225	39.871%	7.964	31.53%	0.2302
Sample99	90	0.872	50.744	56.382%	9.487	48.925%	0.3223
Sample100	65	0.915	31.773	48.882%	5.078	40.527%	0.2693
