Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample59	107	0.968	37.39	34.944%	5.867	25.903%	0.1869
Sample60	63	0.952	22.524	35.752%	3.619	30.919%	0.201
Sample61	67	0.921	28.226	42.128%	4.9	39.876%	0.4389
Sample62	99	0.976	30.957	31.27%	4.593	22.227%	0.1936
Sample63	59	0.954	14.992	25.41%	3.585	29.979%	0.0999
Sample64	103	0.977	32.363	31.42%	4.834	22.417%	0.1689
Sample65	99	0.912	55.755	56.318%	8.606	41.168%	0.4023
Sample66	66	0.979	13.547	20.526%	2.598	20.539%	0.1201
Sample67	60	0.975	14.667	24.445%	2.597	22.107%	0.1667
Sample68	97	0.982	27.686	28.542%	4.171	20.232%	0.1403
Sample69	66	0.973	16.291	24.683%	3.06	23.198%	0.1375
Sample70	72	0.915	33.403	46.393%	5.587	40.747%	0.3964
Sample71	67	0.931	24.607	36.727%	4.683	37.139%	0.3105
Sample72	75	0.958	23.646	31.528%	4.254	28.746%	0.1828
Sample73	65	0.961	19.274	29.652%	3.573	27.816%	0.1922
Sample74	60	0.973	14.347	23.912%	2.652	22.91%	0.1483
Sample75	69	0.945	26.37	38.217%	4.344	32.838%	0.2418
Sample76	67	0.957	24.602	36.719%	3.806	28.936%	0.2035
Sample77	193	0.96	68.008	35.237%	10.676	28.066%	0.2087
Sample78	102	0.971	32.592	31.953%	4.731	23.834%	0.1659
Sample79	93	0.968	33.149	35.644%	4.998	25.472%	0.1829
Sample80	45	0.981	11.32	25.156%	2.125	20.354%	0.1057
Sample81	71	0.938	26.746	37.67%	5.082	34.821%	0.2585
Sample82	62	0.958	20.43	32.952%	3.474	28.556%	0.2164
Sample83	90	0.979	28.253	31.392%	4.216	21.628%	0.1668
Sample84	87	0.972	28.262	32.485%	4.322	23.974%	0.1802
Sample85	97	0.98	27.779	28.638%	5.005	22.821%	0.135
Sample86	89	0.967	32.651	36.687%	4.841	25.839%	0.2359
Sample87	59	0.956	20.864	35.363%	3.573	29.672%	0.1831
Sample88	89	0.947	32.904	36.971%	5.58	32.27%	0.24
Sample89	67	0.975	16.008	23.893%	2.964	22.406%	0.1656
Sample90	63	0.968	19.456	30.883%	3.326	25.893%	0.189
Sample91	65	0.938	21.083	32.435%	4.571	34.554%	0.2618
Sample92	67	0.958	19.108	28.519%	3.691	28.562%	0.1535
Sample93	76	0.943	27.181	35.764%	4.89	33.427%	0.2924
Sample94	88	0.976	25.321	28.774%	3.843	22.262%	0.1703
Sample95	65	0.957	22.978	35.351%	3.664	28.876%	0.1653
Sample96	63	0.939	19.874	31.546%	4.12	34.945%	0.2178
Sample97	66	0.975	14.309	21.68%	2.832	22.114%	0.1173
Sample98	136	0.952	53.182	39.104%	7.796	30.865%	0.2197
Sample99	90	0.888	48.125	53.472%	8.934	46.074%	0.2907
Sample100	65	0.943	21.053	32.389%	4.202	33.536%	0.1857
