Iteration	L1	L1 %	L2	L2 %	KL Divergence
116	4.415	32.946	0.89	40.868	0.096
117	4.48	33.449	0.89	40.665	0.098
118	4.433	33.08	0.892	40.854	0.097
119	4.457	33.262	0.894	40.775	0.098
120	4.435	33.073	0.89	40.72	0.096
121	4.382	32.691	0.872	39.943	0.095
122	4.458	33.262	0.882	40.441	0.096
123	4.391	32.723	0.881	40.418	0.095
124	4.408	32.927	0.893	40.87	0.097
125	4.458	33.288	0.887	40.737	0.097
126	4.353	32.495	0.87	40.148	0.094
127	4.372	32.62	0.873	40.128	0.094
128	4.432	33.087	0.89	40.772	0.098
129	4.387	32.723	0.874	40.25	0.095
130	4.41	32.939	0.87	39.85	0.095
131	4.425	33.044	0.876	40.316	0.096
132	4.429	33.047	0.878	40.338	0.095
133	4.412	32.905	0.887	40.656	0.096
134	4.429	33.053	0.874	40.141	0.095
135	4.466	33.319	0.892	40.726	0.098
136	4.38	32.67	0.881	40.28	0.094
137	4.449	33.215	0.884	40.522	0.095
138	4.467	33.295	0.885	40.578	0.097
139	4.41	32.911	0.882	40.4	0.096
140	4.454	33.234	0.881	40.551	0.097
141	4.463	33.302	0.896	41.073	0.097
142	4.471	33.373	0.882	40.455	0.095
143	4.401	32.835	0.872	39.881	0.095
144	4.367	32.597	0.879	40.369	0.093
145	4.445	33.167	0.882	40.463	0.096
146	4.402	32.862	0.892	40.818	0.095
147	4.47	33.41	0.894	40.984	0.097
148	4.423	33.011	0.883	40.483	0.094
149	4.432	33.083	0.889	40.716	0.097
150	4.421	33.003	0.882	40.499	0.096
151	4.406	32.867	0.883	40.437	0.095
152	4.435	33.084	0.883	40.377	0.096
153	4.404	32.855	0.875	40.201	0.096
154	4.446	33.15	0.878	40.269	0.095
155	4.498	33.591	0.894	40.887	0.098
156	4.37	32.612	0.872	39.993	0.095
157	4.469	33.35	0.896	41.06	0.098
158	4.467	33.321	0.896	41.06	0.097
159	4.4	32.803	0.877	40.087	0.095
160	4.343	32.421	0.878	40.206	0.094
161	4.451	33.272	0.887	40.597	0.096
162	4.438	33.153	0.891	40.842	0.096
163	4.482	33.456	0.891	40.914	0.098
164	4.397	32.752	0.88	40.434	0.094
165	4.478	33.441	0.899	41.179	0.098
166	4.454	33.252	0.891	40.741	0.097
167	4.488	33.47	0.887	40.597	0.097
168	4.39	32.758	0.887	40.726	0.097
169	4.405	32.86	0.877	40.185	0.094
170	4.346	32.402	0.871	39.958	0.094
171	4.428	33.096	0.89	40.717	0.096
172	4.457	33.254	0.889	40.815	0.097
173	4.424	32.984	0.887	40.491	0.096
174	4.507	33.645	0.912	41.497	0.099
175	4.483	33.423	0.888	40.67	0.099
176	4.382	32.679	0.883	40.448	0.095
177	4.356	32.48	0.868	39.713	0.095
178	4.47	33.36	0.877	40.354	0.096
179	4.418	32.945	0.883	40.453	0.095
180	4.416	32.971	0.878	40.293	0.096
181	4.353	32.478	0.868	39.797	0.093
182	4.487	33.472	0.887	40.612	0.098
183	4.462	33.316	0.884	40.314	0.097
184	4.481	33.436	0.89	40.736	0.099
185	4.446	33.139	0.893	40.693	0.098
186	4.318	32.161	0.852	39.01	0.092
187	4.383	32.695	0.877	40.074	0.095
188	4.418	32.962	0.883	40.486	0.096
189	4.4	32.843	0.879	40.404	0.094
190	4.423	33.029	0.876	40.154	0.095
191	4.434	33.063	0.886	40.693	0.095
192	4.492	33.545	0.902	41.29	0.098
193	4.474	33.379	0.889	40.642	0.098
194	4.362	32.56	0.87	40.052	0.094
195	4.395	32.768	0.872	39.98	0.096
196	4.451	33.22	0.889	40.863	0.097
197	4.356	32.477	0.875	40.078	0.094
198	4.387	32.706	0.886	40.49	0.095
199	4.453	33.214	0.884	40.505	0.095
200	4.492	33.533	0.901	41.376	0.099
201	4.451	33.238	0.886	40.578	0.096
202	4.436	33.082	0.89	40.713	0.097
203	4.397	32.774	0.872	39.997	0.096
204	4.396	32.786	0.89	40.717	0.096
205	4.469	33.353	0.893	40.68	0.097
206	4.432	33.085	0.89	40.603	0.098
207	4.479	33.418	0.904	41.161	0.099
208	4.431	33.046	0.888	40.836	0.097
209	4.436	33.111	0.891	40.897	0.097
210	4.505	33.644	0.907	41.367	0.1
211	4.363	32.512	0.877	40.202	0.094
212	4.472	33.341	0.881	40.506	0.096
213	4.377	32.641	0.872	40.134	0.095
214	4.398	32.839	0.884	40.515	0.096
215	4.4	32.855	0.886	40.557	0.096
216	4.387	32.708	0.887	40.702	0.095
217	4.439	33.15	0.889	40.621	0.097
218	4.408	32.887	0.883	40.374	0.095
219	4.397	32.832	0.881	40.395	0.094
220	4.41	32.905	0.892	40.784	0.096
221	4.47	33.376	0.895	41.0	0.098
222	4.394	32.788	0.886	40.576	0.097
223	4.369	32.595	0.881	40.446	0.094
224	4.438	33.116	0.888	40.693	0.097
225	4.399	32.839	0.874	40.033	0.095
226	4.482	33.482	0.89	40.703	0.097
227	4.481	33.472	0.892	40.935	0.098
228	4.418	32.995	0.879	40.382	0.096
229	4.456	33.266	0.891	40.662	0.097
230	4.448	33.152	0.9	40.95	0.098
231	4.471	33.389	0.898	41.062	0.097
232	4.438	33.141	0.887	40.711	0.097
233	4.44	33.151	0.891	40.731	0.098
234	4.417	32.936	0.883	40.451	0.095
235	4.488	33.504	0.881	40.454	0.097
236	4.423	33.015	0.883	40.466	0.097
237	4.444	33.175	0.882	40.608	0.095
238	4.442	33.157	0.891	40.721	0.097
239	4.392	32.743	0.873	40.055	0.094
240	4.429	33.028	0.889	40.548	0.097
241	4.342	32.367	0.869	39.829	0.093
242	4.493	33.532	0.892	40.852	0.097
243	4.462	33.326	0.909	41.427	0.098
244	4.376	32.603	0.884	40.553	0.095
245	4.47	33.402	0.885	40.548	0.097
246	4.407	32.847	0.873	40.008	0.096
247	4.367	32.551	0.865	39.763	0.093
248	4.441	33.128	0.887	40.68	0.096
249	4.449	33.229	0.887	40.548	0.096
250	4.414	32.93	0.889	40.789	0.096
251	4.375	32.625	0.873	40.098	0.094
252	4.442	33.129	0.906	41.408	0.098
253	4.379	32.675	0.866	39.636	0.094
254	4.405	32.848	0.873	40.044	0.094
255	4.454	33.251	0.883	40.515	0.096
256	4.434	33.091	0.893	40.713	0.097
257	4.448	33.186	0.894	40.813	0.097
258	4.417	32.996	0.878	40.239	0.096
259	4.384	32.701	0.866	39.719	0.095
260	4.413	32.892	0.873	40.021	0.096
261	4.463	33.316	0.888	40.777	0.096
262	4.424	32.985	0.881	40.423	0.096
263	4.461	33.255	0.894	40.825	0.097
264	4.526	33.783	0.905	41.33	0.099
265	4.394	32.797	0.879	40.349	0.094
266	4.366	32.604	0.871	40.035	0.094
267	4.406	32.851	0.88	40.355	0.096
268	4.44	33.137	0.891	40.655	0.098
269	4.418	32.951	0.874	40.176	0.094
270	4.393	32.781	0.881	40.296	0.096
271	4.397	32.807	0.882	40.301	0.096
272	4.432	33.065	0.881	40.345	0.097
273	4.473	33.419	0.898	41.17	0.099
274	4.461	33.329	0.889	40.665	0.098
275	4.365	32.538	0.872	40.009	0.096
276	4.442	33.146	0.885	40.576	0.096
277	4.444	33.153	0.89	40.915	0.097
278	4.43	33.07	0.903	41.319	0.098
279	4.437	33.143	0.883	40.58	0.097
280	4.472	33.384	0.882	40.318	0.097
281	4.413	32.906	0.88	40.378	0.095
282	4.49	33.541	0.885	40.648	0.098
283	4.43	33.031	0.888	40.445	0.095
284	4.438	33.151	0.886	40.624	0.097
285	4.43	33.056	0.891	40.997	0.097
286	4.441	33.159	0.887	40.623	0.098
287	4.482	33.47	0.897	41.001	0.099
288	4.357	32.469	0.874	40.102	0.094
289	4.439	33.128	0.883	40.402	0.096
290	4.456	33.277	0.891	40.746	0.098
291	4.371	32.619	0.872	40.104	0.095
292	4.479	33.467	0.887	40.808	0.096
293	4.452	33.241	0.883	40.405	0.096
294	4.453	33.231	0.887	40.643	0.096
295	4.508	33.666	0.898	41.075	0.098
296	4.433	33.096	0.881	40.465	0.097
297	4.466	33.337	0.889	40.646	0.098
298	4.444	33.214	0.899	41.127	0.098
299	4.424	32.981	0.883	40.421	0.096
300	4.438	33.114	0.896	40.845	0.097
301	4.486	33.499	0.887	40.63	0.097
302	4.487	33.518	0.892	40.783	0.099
303	4.364	32.564	0.87	40.16	0.094
304	4.398	32.804	0.876	40.187	0.096
305	4.428	33.025	0.885	40.664	0.096
306	4.448	33.253	0.881	40.455	0.096
307	4.403	32.858	0.873	40.129	0.095
308	4.39	32.752	0.882	40.323	0.095
309	4.492	33.527	0.9	41.029	0.099
310	4.31	32.134	0.86	39.585	0.092
311	4.431	33.07	0.881	40.27	0.095
312	4.453	33.238	0.884	40.623	0.095
313	4.427	33.044	0.876	40.132	0.097
314	4.336	32.332	0.88	40.235	0.093
315	4.439	33.165	0.876	40.368	0.095
316	4.461	33.337	0.887	40.465	0.097
317	4.386	32.72	0.883	40.442	0.094
318	4.406	32.868	0.875	40.227	0.094
319	4.422	32.976	0.886	40.62	0.095
320	4.435	33.128	0.893	40.863	0.097
321	4.395	32.78	0.881	40.378	0.095
322	4.47	33.326	0.893	40.701	0.099
323	4.404	32.882	0.88	40.477	0.096
324	4.417	32.985	0.882	40.387	0.096
325	4.447	33.186	0.89	40.736	0.097
326	4.475	33.407	0.884	40.472	0.098
327	4.438	33.122	0.878	40.3	0.094
328	4.421	32.989	0.868	39.837	0.096
329	4.519	33.777	0.902	41.279	0.101
330	4.421	32.99	0.891	40.736	0.096
331	4.394	32.759	0.86	39.54	0.094
332	4.448	33.181	0.892	40.829	0.096
333	4.398	32.791	0.884	40.343	0.094
334	4.404	32.857	0.897	40.917	0.098
335	4.421	32.989	0.883	40.295	0.096
336	4.311	32.173	0.863	39.613	0.094
337	4.422	32.955	0.885	40.565	0.095
338	4.397	32.813	0.881	40.185	0.095
339	4.432	33.052	0.874	40.231	0.096
340	4.443	33.185	0.888	40.802	0.097
341	4.419	32.943	0.882	40.387	0.096
342	4.375	32.66	0.875	40.223	0.094
343	4.401	32.832	0.874	40.121	0.095
344	4.428	33.061	0.885	40.496	0.096
345	4.431	33.089	0.877	40.128	0.098
346	4.434	33.083	0.897	41.132	0.096
347	4.423	32.975	0.883	40.392	0.096
348	4.412	32.926	0.875	40.26	0.095
349	4.454	33.232	0.883	40.583	0.097
350	4.398	32.834	0.865	39.943	0.094
351	4.404	32.871	0.882	40.438	0.096
352	4.406	32.887	0.874	40.112	0.096
353	4.36	32.527	0.872	39.999	0.094
354	4.458	33.303	0.885	40.503	0.097
355	4.472	33.431	0.899	41.324	0.098
356	4.373	32.595	0.877	40.28	0.095
357	4.456	33.29	0.891	40.812	0.096
358	4.465	33.336	0.898	41.115	0.098
359	4.448	33.184	0.891	40.86	0.097
360	4.472	33.392	0.886	40.569	0.096
361	4.386	32.711	0.88	40.3	0.095
362	4.405	32.834	0.881	40.406	0.095
363	4.428	33.024	0.882	40.181	0.096
364	4.429	33.034	0.883	40.507	0.095
365	4.337	32.361	0.878	40.244	0.093
366	4.409	32.918	0.875	40.079	0.095
367	4.364	32.559	0.876	40.2	0.094
368	4.422	32.984	0.887	40.683	0.098
369	4.426	33.032	0.884	40.578	0.097
370	4.49	33.537	0.887	40.69	0.097
371	4.564	34.084	0.905	41.336	0.1
372	4.317	32.174	0.864	39.643	0.093
373	4.424	33.047	0.878	40.432	0.095
374	4.407	32.922	0.883	40.353	0.097
375	4.418	32.956	0.882	40.449	0.096
376	4.332	32.315	0.871	39.926	0.093
377	4.385	32.676	0.887	40.495	0.095
378	4.361	32.518	0.868	39.774	0.093
379	4.449	33.22	0.885	40.447	0.098
380	4.436	33.122	0.878	40.272	0.095
381	4.367	32.556	0.878	40.348	0.094
382	4.364	32.575	0.881	40.338	0.094
383	4.445	33.19	0.872	39.93	0.095
384	4.44	33.169	0.879	40.283	0.096
385	4.408	32.913	0.881	40.241	0.096
386	4.414	32.959	0.886	40.564	0.096
387	4.436	33.137	0.884	40.607	0.096
388	4.398	32.847	0.883	40.362	0.097
389	4.398	32.854	0.888	40.55	0.096
390	4.386	32.733	0.873	40.093	0.095
391	4.352	32.471	0.875	40.152	0.095
392	4.406	32.877	0.869	39.731	0.094
393	4.409	32.91	0.894	40.914	0.096
394	4.413	32.992	0.886	40.563	0.095
395	4.396	32.774	0.884	40.56	0.095
396	4.447	33.145	0.886	40.678	0.095
397	4.432	33.094	0.886	40.573	0.095
398	4.422	33.025	0.881	40.428	0.096
399	4.405	32.878	0.886	40.401	0.097
400	4.284	31.906	0.853	39.241	0.091
401	4.371	32.597	0.882	40.393	0.094
402	4.426	33.01	0.882	40.459	0.097
403	4.439	33.151	0.889	40.614	0.096
404	4.438	33.135	0.895	41.138	0.096
405	4.367	32.569	0.881	40.308	0.095
406	4.411	32.898	0.884	40.465	0.096
407	4.385	32.717	0.874	40.277	0.095
408	4.406	32.866	0.887	40.635	0.096
409	4.502	33.636	0.903	41.344	0.099
410	4.448	33.175	0.888	40.449	0.096
411	4.473	33.375	0.898	41.16	0.098
412	4.392	32.79	0.884	40.404	0.094
413	4.358	32.516	0.876	40.171	0.095
414	4.483	33.455	0.9	41.11	0.098
415	4.427	33.014	0.88	40.214	0.096
416	4.4	32.817	0.887	40.59	0.096
417	4.46	33.293	0.895	41.028	0.097
418	4.463	33.328	0.886	40.619	0.097
419	4.433	33.109	0.887	40.643	0.096
420	4.411	32.919	0.881	40.613	0.097
421	4.384	32.728	0.879	40.237	0.094
422	4.452	33.27	0.882	40.427	0.097
423	4.403	32.852	0.88	40.268	0.096
424	4.455	33.27	0.895	40.883	0.097
425	4.438	33.135	0.879	40.335	0.096
426	4.431	33.039	0.893	40.847	0.097
427	4.458	33.297	0.889	40.711	0.099
428	4.479	33.395	0.906	41.292	0.098
429	4.434	33.108	0.889	40.687	0.097
430	4.491	33.527	0.89	40.785	0.099
431	4.386	32.707	0.875	40.118	0.094
432	4.442	33.131	0.884	40.516	0.096
433	4.412	32.918	0.895	40.892	0.096
434	4.422	32.966	0.881	40.352	0.096
435	4.449	33.216	0.891	40.882	0.097
436	4.419	32.977	0.88	40.322	0.095
437	4.399	32.819	0.873	40.057	0.095
438	4.418	32.994	0.872	39.948	0.096
439	4.457	33.267	0.888	40.777	0.096
440	4.367	32.559	0.872	40.067	0.094
441	4.364	32.549	0.859	39.619	0.093
442	4.358	32.524	0.878	40.224	0.095
443	4.37	32.585	0.874	40.217	0.094
444	4.486	33.478	0.886	40.607	0.098
445	4.433	33.107	0.876	40.191	0.096
446	4.345	32.415	0.873	40.028	0.092
447	4.436	33.105	0.892	40.957	0.097
448	4.41	32.934	0.866	39.902	0.094
449	4.387	32.731	0.874	40.114	0.094
450	4.398	32.818	0.869	39.928	0.095
451	4.373	32.614	0.882	40.349	0.096
452	4.405	32.861	0.882	40.478	0.095
453	4.367	32.556	0.88	40.331	0.095
454	4.395	32.787	0.882	40.571	0.095
455	4.392	32.749	0.888	40.833	0.095
456	4.419	32.971	0.879	40.355	0.095
457	4.413	32.913	0.886	40.613	0.095
458	4.42	32.956	0.885	40.586	0.096
459	4.518	33.769	0.897	41.02	0.099
460	4.404	32.883	0.878	40.257	0.096
461	4.435	33.128	0.884	40.529	0.098
462	4.398	32.806	0.891	40.631	0.095
463	4.415	32.933	0.88	40.457	0.095
464	4.396	32.808	0.88	40.408	0.095
465	4.387	32.742	0.87	39.869	0.095
466	4.415	32.94	0.879	40.233	0.096
467	4.48	33.423	0.885	40.653	0.097
468	4.393	32.76	0.886	40.382	0.096
469	4.433	33.093	0.893	40.875	0.097
470	4.461	33.309	0.882	40.499	0.096
471	4.387	32.718	0.872	40.187	0.094
472	4.38	32.687	0.885	40.529	0.096
473	4.473	33.399	0.903	41.133	0.099
474	4.416	32.938	0.878	40.329	0.095
475	4.469	33.314	0.894	40.927	0.097
476	4.405	32.895	0.883	40.303	0.095
477	4.389	32.754	0.866	39.66	0.094
478	4.387	32.709	0.888	40.708	0.095
479	4.445	33.232	0.884	40.548	0.097
480	4.344	32.401	0.876	39.998	0.095
481	4.398	32.787	0.876	40.253	0.095
482	4.404	32.839	0.886	40.682	0.096
483	4.412	32.94	0.883	40.514	0.096
484	4.465	33.279	0.885	40.568	0.097
485	4.412	32.924	0.878	40.181	0.095
486	4.365	32.569	0.877	40.256	0.093
487	4.443	33.167	0.876	40.157	0.094
488	4.464	33.339	0.89	40.708	0.098
489	4.432	33.089	0.881	40.384	0.096
490	4.432	33.053	0.891	41.024	0.096
491	4.458	33.27	0.888	40.794	0.097
492	4.464	33.312	0.893	40.777	0.097
493	4.402	32.86	0.874	40.279	0.096
494	4.387	32.779	0.882	40.455	0.096
495	4.371	32.61	0.876	40.177	0.094
496	4.383	32.693	0.887	40.615	0.095
497	4.478	33.429	0.899	40.999	0.098
498	4.361	32.527	0.88	40.501	0.094
499	4.413	32.937	0.879	40.455	0.097
500	4.425	33.028	0.883	40.361	0.095
501	4.384	32.688	0.884	40.43	0.095
502	4.468	33.346	0.888	40.639	0.098
503	4.44	33.151	0.898	40.896	0.098
504	4.381	32.637	0.881	40.2	0.094
505	4.447	33.206	0.883	40.61	0.096
506	4.448	33.233	0.884	40.474	0.098
507	4.366	32.583	0.872	39.933	0.093
508	4.419	32.97	0.88	40.28	0.097
509	4.354	32.472	0.873	40.018	0.094
510	4.399	32.792	0.883	40.62	0.096
511	4.408	32.893	0.885	40.599	0.096
512	4.301	32.049	0.872	39.834	0.092
513	4.449	33.167	0.889	40.766	0.097
514	4.443	33.142	0.892	40.754	0.098
515	4.485	33.493	0.89	40.886	0.097
516	4.346	32.409	0.874	40.189	0.095
517	4.427	33.04	0.888	40.707	0.096
518	4.501	33.596	0.903	41.339	0.099
519	4.398	32.795	0.884	40.484	0.095
520	4.452	33.281	0.885	40.624	0.097
521	4.461	33.295	0.891	40.839	0.097
522	4.39	32.731	0.875	40.098	0.095
523	4.395	32.815	0.878	40.253	0.095
524	4.515	33.737	0.907	41.451	0.1
525	4.445	33.172	0.884	40.467	0.097
526	4.548	33.944	0.911	41.524	0.1
527	4.427	33.022	0.877	40.224	0.096
528	4.388	32.746	0.878	40.378	0.096
529	4.426	33.042	0.881	40.428	0.096
530	4.407	32.885	0.882	40.354	0.096
531	4.407	32.857	0.895	40.783	0.097
532	4.335	32.367	0.865	39.78	0.093
533	4.426	33.043	0.88	40.471	0.096
534	4.406	32.889	0.887	40.579	0.095
535	4.381	32.67	0.892	40.7	0.096
536	4.412	32.93	0.89	40.63	0.097
537	4.35	32.432	0.872	40.084	0.094
538	4.382	32.741	0.871	40.239	0.095
539	4.416	32.948	0.871	40.105	0.095
540	4.415	32.965	0.887	40.604	0.097
541	4.382	32.693	0.871	39.957	0.094
542	4.407	32.883	0.889	40.519	0.097
543	4.348	32.463	0.883	40.443	0.094
544	4.446	33.215	0.894	40.887	0.097
545	4.462	33.309	0.887	40.609	0.096
546	4.389	32.741	0.881	40.371	0.095
547	4.389	32.75	0.885	40.454	0.096
548	4.445	33.19	0.879	40.297	0.097
549	4.462	33.271	0.899	41.247	0.098
550	4.424	33.034	0.879	40.399	0.096
551	4.457	33.258	0.896	41.004	0.098
552	4.485	33.492	0.894	40.976	0.098
553	4.43	33.077	0.889	40.707	0.098
554	4.453	33.25	0.893	40.866	0.097
555	4.408	32.879	0.887	40.697	0.096
556	4.384	32.709	0.878	40.173	0.094
557	4.36	32.501	0.875	40.11	0.094
558	4.401	32.835	0.888	40.745	0.096
559	4.396	32.816	0.875	40.219	0.095
560	4.392	32.749	0.88	40.336	0.096
561	4.457	33.275	0.885	40.535	0.096
562	4.473	33.343	0.889	40.631	0.097
563	4.445	33.148	0.884	40.475	0.097
564	4.366	32.583	0.88	40.392	0.095
565	4.481	33.412	0.896	40.967	0.098
566	4.494	33.588	0.893	40.898	0.099
567	4.411	32.932	0.874	40.162	0.095
568	4.394	32.78	0.88	40.39	0.095
569	4.352	32.472	0.875	40.15	0.093
570	4.411	32.864	0.875	40.208	0.095
571	4.346	32.393	0.869	39.793	0.094
572	4.399	32.829	0.886	40.566	0.096
573	4.387	32.723	0.881	40.322	0.096
574	4.433	33.073	0.892	40.839	0.097
575	4.443	33.178	0.897	40.957	0.097
576	4.459	33.265	0.897	40.924	0.098
577	4.356	32.489	0.877	40.32	0.095
578	4.359	32.522	0.877	40.003	0.094
579	4.417	32.96	0.881	40.392	0.095
580	4.443	33.148	0.889	40.735	0.098
581	4.441	33.113	0.885	40.501	0.096
582	4.466	33.362	0.882	40.601	0.096
583	4.362	32.585	0.885	40.508	0.095
584	4.383	32.67	0.875	40.113	0.094
585	4.426	33.059	0.884	40.514	0.097
586	4.413	32.911	0.871	39.983	0.095
587	4.487	33.508	0.896	40.979	0.099
588	4.422	33.026	0.89	40.837	0.097
589	4.462	33.271	0.892	40.882	0.098
590	4.425	33.028	0.883	40.406	0.097
591	4.492	33.551	0.893	41.057	0.098
592	4.384	32.654	0.883	40.492	0.095
593	4.369	32.604	0.873	40.028	0.093
594	4.417	32.969	0.89	40.65	0.097
595	4.426	33.051	0.884	40.507	0.096
596	4.456	33.266	0.887	40.646	0.098
597	4.412	32.918	0.892	40.793	0.097
598	4.447	33.182	0.891	40.72	0.096
599	4.448	33.218	0.889	40.774	0.099
600	4.371	32.621	0.88	40.164	0.095
601	4.412	32.9	0.873	40.093	0.096
602	4.434	33.122	0.877	40.178	0.098
603	4.412	32.939	0.888	40.63	0.096
604	4.444	33.167	0.883	40.399	0.096
605	4.409	32.926	0.87	39.995	0.095
606	4.437	33.099	0.886	40.538	0.097
607	4.375	32.654	0.87	40.159	0.094
608	4.381	32.688	0.872	40.12	0.093
609	4.475	33.393	0.892	40.849	0.098
610	4.403	32.881	0.888	40.614	0.096
611	4.403	32.829	0.88	40.283	0.096
612	4.408	32.879	0.881	40.567	0.094
613	4.386	32.711	0.886	40.464	0.096
614	4.416	32.941	0.875	40.132	0.096
615	4.403	32.834	0.89	40.627	0.096
616	4.477	33.463	0.883	40.478	0.098
617	4.446	33.166	0.889	40.778	0.096
618	4.367	32.557	0.871	40.087	0.094
619	4.438	33.105	0.893	40.752	0.097
620	4.417	32.966	0.874	40.096	0.095
621	4.455	33.205	0.888	40.647	0.096
622	4.39	32.751	0.877	40.273	0.094
623	4.38	32.669	0.878	40.241	0.096
624	4.403	32.824	0.886	40.422	0.096
625	4.416	32.913	0.883	40.534	0.096
626	4.309	32.132	0.864	39.621	0.092
627	4.429	33.031	0.884	40.573	0.096
628	4.339	32.35	0.875	39.934	0.094
629	4.457	33.273	0.905	41.415	0.097
630	4.456	33.274	0.896	41.214	0.097
631	4.305	32.102	0.854	39.119	0.092
632	4.402	32.805	0.877	40.053	0.096
633	4.417	32.994	0.876	40.187	0.095
