Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H
Sample69	0.00E+00	3.59E+00	2.18E+00	8.33E+00	1.14E+01	2.09E+00	0.00E+00	1.29E+00
Sample70	4.11E+00	8.48E+00	1.60E+00	4.60E+00	8.94E+00	3.66E+00	3.60E+00	1.40E+00
Sample71	0.00E+00	4.10E+00	3.44E+00	7.20E+00	2.79E+00	5.51E+00	2.20E+00	6.20E+00
Sample72	3.20E+00	5.15E+00	1.00E+00	9.50E+00	7.18E+00	5.83E+00	0.00E+00	2.85E+00
Sample73	2.28E+00	7.73E+00	0.00E+00	3.37E+00	6.96E+00	2.42E+00	2.00E+00	3.30E+00
Sample74	0.00E+00	5.89E+00	0.00E+00	1.26E+00	6.82E+00	4.75E+00	0.00E+00	4.60E+00
Sample75	0.00E+00	9.02E+00	3.72E+00	5.27E+00	6.74E+00	4.45E+00	0.00E+00	2.51E+00
Sample76	2.40E+00	4.95E+00	5.07E+00	5.05E+00	6.75E+00	1.36E+00	1.26E+00	2.18E+00
Sample77	1.03E+01	0.00E+00	5.55E+00	4.85E+00	1.20E+00	2.32E+00	1.11E+01	5.59E+00
Sample78	6.67E+00	5.80E+00	0.00E+00	3.85E+00	7.20E+00	2.36E+00	2.51E+00	7.76E+00
Sample79	1.39E+00	3.34E+00	2.58E+00	1.00E+00	1.80E+00	0.00E+00	8.72E-01	2.20E+00
Sample80	1.00E+00	0.00E+00	4.75E+00	8.00E-01	0.00E+00	1.00E+00	0.00E+00	3.79E+00
Sample81	0.00E+00	6.43E+00	3.95E+00	8.06E+00	1.33E+01	2.58E+00	2.60E+00	3.52E+00
Sample82	2.00E-01	3.38E+00	4.00E-01	6.84E+00	5.65E+00	3.36E+00	2.60E+00	2.86E+00
Sample83	5.04E+00	3.89E+00	2.14E+00	4.60E+00	2.00E+00	5.40E+00	6.00E-01	2.14E+00
Sample84	6.06E+00	3.07E+00	2.71E+00	6.40E+00	0.00E+00	9.30E+00	0.00E+00	4.28E+00
Sample85	8.55E+00	0.00E+00	2.40E+00	4.26E+00	0.00E+00	3.99E+00	4.00E-01	7.43E+00
Sample86	4.15E+00	2.40E+00	2.13E+00	1.40E+00	8.00E-01	2.71E+00	0.00E+00	4.59E+00
Sample87	0.00E+00	6.05E+00	3.85E+00	1.20E+00	5.47E+00	5.83E-01	0.00E+00	5.54E+00
Sample88	3.07E+00	5.47E+00	2.00E+00	4.98E+00	9.28E+00	6.00E-01	2.95E+00	3.32E+00
Sample89	3.61E+00	2.47E+00	4.90E-01	5.36E+00	7.51E+00	3.19E+00	0.00E+00	2.38E+00
Sample90	0.00E+00	4.97E+00	0.00E+00	5.88E+00	1.02E+01	1.85E+00	0.00E+00	1.98E+00
Sample91	3.25E+00	5.72E+00	0.00E+00	2.00E-01	5.46E+00	2.23E+00	0.00E+00	8.00E-01
Sample92	2.80E+00	4.71E+00	3.40E+00	5.66E+00	3.56E+00	8.27E+00	8.00E-01	4.35E+00
Sample93	2.46E+00	5.56E+00	4.20E+00	7.46E+00	6.13E+00	1.50E+00	1.66E+00	1.17E+00
Sample94	8.00E-01	4.16E+00	2.59E+00	4.00E+00	5.00E+00	3.99E+00	0.00E+00	4.96E+00
Sample95	8.00E-01	6.44E+00	2.76E+00	2.00E+00	6.55E+00	6.52E+00	8.00E-01	1.32E+00
Sample96	0.00E+00	5.63E+00	2.04E+00	2.39E+00	8.75E+00	1.94E+00	6.00E-01	1.96E+00
Sample97	0.00E+00	6.37E+00	1.20E+00	5.65E+00	5.45E+00	4.26E+00	0.00E+00	9.70E-01
Sample98	5.07E+00	6.88E+00	2.11E+00	4.09E+00	8.10E+00	0.00E+00	6.25E+00	5.25E+00
Sample99	7.26E+00	3.22E+00	4.00E-01	1.00E+01	3.41E+00	1.60E+00	6.74E+00	7.35E-01
Sample100	0.00E+00	8.37E+00	0.00E+00	6.37E+00	1.14E+01	3.69E+00	3.31E+00	5.29E+00
