Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample111	1013	0.982	147.034	14.515%	23.179	18.662%	0.0219
Sample112	1008	0.989	86.085	8.54%	17.198	15.126%	0.012
Sample113	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample114	968	0.977	152.581	15.762%	24.095	21.342%	0.0252
Sample115	1021	0.982	115.644	11.327%	21.539	18.854%	0.0178
Sample116	1008	0.98	123.388	12.241%	22.627	19.803%	0.0185
Sample117	1008	0.994	59.597	5.912%	12.889	11.225%	0.0054
Sample118	1015	0.985	105.817	10.425%	19.314	16.986%	0.0134
Sample119	1008	0.978	157.717	15.647%	26.205	21.013%	0.0243
Sample120	985	0.981	82.142	8.339%	21.426	19.328%	0.0176
Sample121	992	0.991	69.601	7.016%	15.252	13.481%	0.0077
Sample122	1019	0.981	112.772	11.067%	22.46	19.393%	0.018
Sample123	1025	0.962	166.755	16.269%	30.668	27.359%	0.0312
Sample124	967	0.979	127.986	13.235%	24.044	20.498%	0.0257
Sample125	968	0.981	132.496	13.688%	22.05	19.35%	0.0218
Sample126	1015	0.992	85.173	8.391%	14.744	12.638%	0.0088
Sample127	960	0.972	181.21	18.876%	23.64	24.127%	0.0249
Sample128	1018	0.982	115.158	11.312%	21.301	18.672%	0.0151
Sample129	972	0.992	61.276	6.304%	13.644	12.477%	0.0071
Sample130	980	0.984	99.068	10.109%	19.34	17.57%	0.0135
Sample131	985	0.988	86.784	8.811%	17.132	15.618%	0.0111
Sample132	980	0.992	62.797	6.408%	14.302	12.993%	0.0082
Sample133	1008	0.993	60.095	5.962%	13.141	11.501%	0.0069
Sample134	989	0.99	74.559	7.539%	15.914	14.325%	0.0088
Sample135	1015	0.982	115.937	11.422%	21.778	18.966%	0.017
Sample136	1008	0.987	85.587	8.491%	18.012	15.841%	0.0117
Sample137	988	0.988	90.999	9.21%	17.245	15.454%	0.011
Sample138	984	0.976	139.112	14.137%	26.642	21.98%	0.0216
Sample139	1015	0.982	133.218	13.125%	21.726	18.921%	0.0171
Sample140	1008	0.986	133.04	13.198%	20.152	16.669%	0.0158
Sample141	989	0.993	58.149	5.88%	13.404	12.066%	0.0077
Sample142	996	0.987	117.801	11.827%	19.896	16.219%	0.0136
Sample143	981	0.96	164.904	16.81%	30.938	27.904%	0.0321
Sample144	985	0.985	120.139	12.197%	21.414	17.476%	0.0173
Sample145	968	0.985	110.375	11.402%	19.755	17.197%	0.0167
Sample146	1014	0.988	87.528	8.632%	18.343	15.645%	0.0101
Sample147	1036	0.988	102.715	9.915%	18.931	15.722%	0.0146
Sample148	1000	0.992	66.29	6.629%	14.47	12.633%	0.0056
Sample149	1027	0.977	141.892	13.816%	24.265	21.494%	0.0219
Sample150	985	0.972	155.479	15.785%	27.316	23.376%	0.0291
Sample151	980	0.984	85.788	8.754%	19.822	18.008%	0.0132
Sample152	1008	0.983	86.345	8.566%	21.599	18.543%	0.0138
Sample153	1036	0.989	106.159	10.247%	17.622	14.742%	0.0115
Sample154	975	0.965	180.003	18.462%	29.857	26.151%	0.0401
Sample155	992	0.983	111.691	11.259%	20.05	18.182%	0.0165
Sample156	1008	0.988	83.942	8.328%	17.625	15.35%	0.0091
Sample157	1000	0.996	49.43	4.943%	10.444	9.208%	0.0042
Sample158	992	0.992	65.147	6.567%	14.104	12.593%	0.0082
Sample159	988	0.986	82.951	8.396%	18.307	16.491%	0.0111
Sample160	969	0.985	111.71	11.528%	20.011	17.317%	0.0164
Sample161	1008	0.987	79.89	7.926%	18.515	16.047%	0.0107
Sample162	1008	0.976	184.189	18.273%	26.287	21.743%	0.0286
Sample163	1008	0.988	88.866	8.816%	17.668	15.695%	0.0134
Sample164	985	0.984	105.315	10.692%	19.818	17.971%	0.0174
Sample165	989	0.988	70.293	7.107%	16.97	15.276%	0.0121
Sample166	1000	0.979	115.615	11.561%	23.272	20.317%	0.0172
Sample167	986	0.983	124.235	12.6%	21.405	18.178%	0.02
Sample168	971	0.956	175.785	18.104%	31.783	29.305%	0.0399
Sample169	978	0.973	142.084	14.528%	26.72	22.87%	0.026
Sample170	1000	0.985	91.912	9.191%	19.265	17.157%	0.016
Sample171	1008	0.994	59.597	5.912%	12.889	11.225%	0.0054
Sample172	979	0.988	107.515	10.982%	18.851	15.75%	0.0148
Sample173	977	0.985	117.393	12.016%	20.654	17.43%	0.015
Sample174	1008	0.988	86.16	8.548%	17.841	15.538%	0.013
Sample175	982	0.985	118.329	12.05%	20.811	17.123%	0.0176
Sample176	1008	0.958	200.356	19.877%	32.489	28.716%	0.0407
Sample177	973	0.984	128.809	13.238%	21.179	17.926%	0.0192
Sample178	1008	0.986	106.055	10.521%	18.312	16.434%	0.0131
Sample179	992	0.994	55.882	5.633%	12.002	10.827%	0.0054
Sample180	1018	0.979	119.004	11.69%	22.363	20.207%	0.0166
Sample181	992	0.988	82.04	8.27%	17.239	15.314%	0.0117
Sample182	1008	0.972	219.628	21.788%	30.552	23.732%	0.0346
Sample183	992	0.982	96.568	9.735%	20.93	18.688%	0.0149
Sample184	974	0.981	139.192	14.291%	22.75	19.482%	0.0201
Sample185	1014	0.982	138.832	13.692%	23.871	18.655%	0.0186
Sample186	1000	0.98	112.17	11.217%	22.216	19.989%	0.0191
Sample187	1020	0.981	118.08	11.576%	22.89	19.212%	0.0185
Sample188	1024	0.986	116.347	11.362%	20.181	16.728%	0.0118
Sample189	988	0.982	120.684	12.215%	23.098	19.22%	0.0219
Sample190	986	0.996	44.662	4.53%	10.25	9.174%	0.0031
Sample191	992	0.983	79.526	8.017%	20.751	18.341%	0.015
Sample192	992	0.992	66.816	6.735%	13.795	12.445%	0.0076
Sample193	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample194	1020	0.978	141.876	13.909%	25.66	20.799%	0.0254
Sample195	1000	0.989	93.172	9.317%	16.6	14.709%	0.0097
Sample196	1032	0.972	167.167	16.198%	25.482	23.57%	0.0246
Sample197	967	0.988	101.36	10.482%	17.734	15.389%	0.0143
Sample198	992	0.994	57.342	5.78%	11.967	10.577%	0.0039
Sample199	990	0.994	70.212	7.092%	12.263	11.089%	0.0049
Sample200	1035	0.984	118.567	11.456%	21.709	17.988%	0.0145
Sample201	992	0.971	108.332	10.921%	26.582	23.98%	0.024
Sample202	968	0.985	109.408	11.302%	20.092	17.334%	0.0172
Sample203	1018	0.972	192.149	18.875%	29.623	23.457%	0.032
Sample204	988	0.991	75.625	7.654%	15.408	13.668%	0.0065
Sample205	981	0.984	129.143	13.164%	21.376	18.09%	0.0194
Sample206	1037	0.979	146.536	14.131%	23.384	20.268%	0.0196
Sample207	1000	0.996	49.43	4.943%	10.444	9.208%	0.0042
Sample208	981	0.974	118.164	12.045%	25.9	22.86%	0.0228
Sample209	1019	0.979	165.979	16.288%	26.374	20.535%	0.0297
Sample210	979	0.973	146.455	14.96%	27.643	23.211%	0.0222
Sample211	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample212	973	0.983	119.794	12.312%	21.056	18.389%	0.0181
Sample213	975	0.99	98.514	10.104%	17.141	14.307%	0.013
Sample214	1000	0.986	88.806	8.881%	19.125	16.947%	0.0144
Sample215	1014	0.967	196.553	19.384%	30.984	25.349%	0.0333
Sample216	994	0.971	181.275	18.237%	27.873	23.796%	0.0324
Sample217	968	0.989	95.252	9.84%	16.872	14.556%	0.0109
Sample218	988	0.988	72.81	7.369%	17.125	15.191%	0.0104
Sample219	999	0.955	249.31	24.956%	36.557	29.532%	0.0478
Sample220	1009	0.977	184.912	18.326%	27.283	21.156%	0.0277
Sample221	1029	0.982	121.95	11.851%	22.731	19.004%	0.0176
Sample222	1016	0.989	91.399	8.996%	17.191	14.976%	0.0101
Sample223	968	0.98	130.292	13.46%	23.364	19.806%	0.0254
Sample224	975	0.986	103.414	10.607%	19.682	16.537%	0.014
Sample225	992	0.993	65.21	6.574%	13.641	12.118%	0.0075
Sample226	979	0.987	87.112	8.898%	17.514	16.029%	0.0129
Sample227	1015	0.99	92.764	9.139%	16.202	14.32%	0.0108
Sample228	974	0.983	117.45	12.059%	20.991	18.182%	0.0178
Sample229	1018	0.98	152.675	14.998%	24.379	19.747%	0.0202
Sample230	1000	0.985	81.418	8.142%	19.288	17.091%	0.0131
Sample231	963	0.98	193.984	20.144%	26.375	20.293%	0.0316
Sample232	1014	0.987	97.954	9.66%	19.002	16.36%	0.0125
Sample233	974	0.981	113.101	11.612%	20.148	19.337%	0.0171
Sample234	1008	0.992	68.122	6.758%	14.769	12.925%	0.0079
Sample235	985	0.991	67.565	6.859%	14.947	13.554%	0.0088
Sample236	1022	0.984	106.567	10.427%	20.922	17.828%	0.013
Sample237	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample238	1042	0.972	181.568	17.425%	26.001	23.571%	0.0246
Sample239	1016	0.982	123.345	12.14%	21.332	18.808%	0.0172
Sample240	1000	0.988	84.225	8.422%	17.556	15.635%	0.0122
Sample241	986	0.994	53.416	5.417%	12.208	10.927%	0.0049
Sample242	990	0.953	223.134	22.539%	34.703	30.159%	0.044
Sample243	975	0.978	135.825	13.931%	24.25	20.722%	0.0216
Sample244	992	0.994	58.034	5.85%	12.03	10.852%	0.0059
Sample245	1013	0.982	122.589	12.102%	21.648	19.078%	0.0179
Sample246	986	0.98	118.531	12.021%	22.251	20.019%	0.0206
Sample247	1014	0.991	68.175	6.723%	15.159	13.169%	0.008
Sample248	1015	0.98	113.318	11.164%	22.986	20.036%	0.0179
Sample249	979	0.992	66.707	6.814%	14.193	12.639%	0.0061
Sample250	1030	0.989	95.189	9.242%	18.029	14.875%	0.0102
Sample251	1017	0.986	137.822	13.552%	20.988	16.948%	0.0188
Sample252	1008	0.991	64.979	6.446%	14.785	13.068%	0.0095
Sample253	979	0.994	58.452	5.971%	11.645	10.781%	0.0054
Sample254	980	0.987	82.525	8.421%	18.207	16.358%	0.013
Sample255	994	0.98	126.991	12.776%	23.843	19.731%	0.0224
Sample256	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample257	992	0.987	84.924	8.561%	17.803	15.977%	0.0118
Sample258	1008	0.979	117.718	11.678%	24.251	20.531%	0.0202
Sample259	992	0.987	89.185	8.99%	17.453	15.911%	0.0124
Sample260	985	0.98	114.585	11.633%	22.009	19.854%	0.0171
Sample261	1008	0.976	163.531	16.223%	26.222	21.685%	0.0248
Sample262	986	0.99	101.616	10.306%	17.683	14.37%	0.0131
Sample263	974	0.992	91.251	9.369%	15.442	12.98%	0.0099
Sample264	1008	0.994	59.597	5.912%	12.889	11.225%	0.0054
Sample265	1017	0.98	154.969	15.238%	25.64	20.032%	0.0242
Sample266	979	0.987	84.382	8.619%	18.027	16.229%	0.0101
Sample267	1000	0.979	129.19	12.919%	23.039	20.623%	0.0224
Sample268	989	0.984	83.267	8.419%	19.432	17.584%	0.0137
Sample269	1013	0.973	182.518	18.018%	26.991	22.982%	0.0304
Sample270	999	0.955	249.31	24.956%	36.557	29.532%	0.0478
Sample271	1008	0.978	114.163	11.326%	23.848	21.079%	0.0216
Sample272	985	0.978	157.991	16.04%	24.854	20.859%	0.0261
Sample273	985	0.988	103.104	10.467%	18.424	15.385%	0.0135
Sample274	1000	0.989	88.633	8.863%	17.063	15.044%	0.0122
Sample275	1027	0.985	106.031	10.324%	19.712	17.206%	0.0148
Sample276	1008	0.981	133.191	13.213%	22.513	19.327%	0.0146
Sample277	987	0.986	84.623	8.574%	19.111	16.964%	0.0141
Sample278	985	0.99	75.991	7.715%	15.403	13.823%	0.0074
Sample279	1025	0.985	113.778	11.1%	19.714	17.381%	0.0154
Sample280	980	0.988	91.639	9.351%	17.244	15.493%	0.011
Sample281	1018	0.988	90.663	8.906%	18.07	15.556%	0.0098
Sample282	977	0.98	144.001	14.739%	22.943	19.88%	0.021
Sample283	992	0.99	70.243	7.081%	16.173	14.224%	0.0089
Sample284	975	0.985	105.386	10.809%	20.873	17.278%	0.0156
Sample285	990	0.956	219.441	22.166%	33.42	29.372%	0.0421
Sample286	1015	0.972	192.432	18.959%	29.563	23.503%	0.0394
Sample287	1008	0.992	67.089	6.656%	14.603	12.596%	0.0059
Sample288	976	0.969	161.52	16.549%	28.188	24.542%	0.0326
Sample289	1027	0.987	98.882	9.628%	18.367	15.887%	0.0133
Sample290	1029	0.99	99.778	9.697%	17.475	14.385%	0.0104
Sample291	964	0.99	101.265	10.505%	16.706	14.363%	0.0111
Sample292	1008	0.986	95.229	9.447%	19.629	16.695%	0.0135
Sample293	999	0.978	143.446	14.359%	26.119	20.957%	0.0221
Sample294	1000	0.99	69.237	6.924%	16.035	14.209%	0.008
Sample295	992	0.984	99.431	10.023%	19.621	17.793%	0.0147
Sample296	1019	0.96	184.287	18.085%	32.63	28.174%	0.0372
Sample297	992	0.986	89.903	9.063%	18.259	16.558%	0.0122
Sample298	1023	0.974	156.626	15.31%	24.343	22.772%	0.0226
Sample299	1008	0.979	119.923	11.897%	22.835	20.183%	0.0192
Sample300	1016	0.985	128.365	12.634%	19.391	17.243%	0.0144
Sample301	981	0.974	162.161	16.53%	28.076	22.906%	0.0309
Sample302	992	0.979	88.722	8.944%	22.969	20.201%	0.0192
Sample303	1000	0.991	68.704	6.87%	15.232	13.635%	0.0102
Sample304	1008	0.978	122.931	12.196%	23.925	20.837%	0.0204
Sample305	1029	0.984	113.642	11.044%	21.279	17.771%	0.0171
Sample306	977	0.973	144.498	14.79%	27.763	22.985%	0.0267
Sample307	1019	0.976	144.422	14.173%	24.926	21.718%	0.0229
Sample308	1019	0.976	129.018	12.661%	24.952	21.74%	0.0224
Sample309	1008	0.985	86.128	8.544%	19.435	17.093%	0.0153
Sample310	992	0.991	63.352	6.386%	14.58	13.018%	0.0076
Sample311	985	0.983	115.991	11.776%	20.27	18.479%	0.017
Sample312	988	0.98	142.889	14.462%	23.167	19.936%	0.0235
Sample313	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample314	1017	0.987	139.234	13.691%	20.301	16.143%	0.0159
Sample315	1000	0.992	57.086	5.709%	14.288	12.725%	0.0089
Sample316	1000	0.994	63.033	6.303%	12.348	11.11%	0.0066
Sample317	1014	0.982	104.334	10.289%	22.221	18.876%	0.0153
Sample318	980	0.966	189.047	19.291%	29.579	25.895%	0.0322
Sample319	1000	0.99	71.649	7.165%	15.437	13.89%	0.0106
Sample320	1017	0.989	115.594	11.366%	18.758	15.116%	0.0141
Sample321	980	0.997	41.064	4.19%	8.438	7.666%	0.0029
Sample322	984	0.991	95.523	9.708%	16.075	13.306%	0.0093
Sample323	1008	0.994	59.597	5.912%	12.889	11.225%	0.0054
Sample324	977	0.981	128.94	13.198%	22.778	19.156%	0.0181
Sample325	1000	0.986	84.865	8.486%	19.073	16.901%	0.0127
Sample326	1018	0.988	89.224	8.765%	17.809	15.469%	0.0129
Sample327	1000	0.976	132.912	13.291%	24.558	21.983%	0.0232
Sample328	988	0.983	128.36	12.992%	22.391	18.321%	0.0227
Sample329	1028	0.987	115.815	11.266%	19.4	16.048%	0.0148
Sample330	985	0.982	110.824	11.251%	20.899	18.852%	0.0183
Sample331	973	0.973	196.865	20.233%	29.48	23.308%	0.0317
Sample332	1008	0.983	142.144	14.102%	22.632	18.449%	0.0211
Sample333	985	0.977	140.967	14.311%	25.766	21.389%	0.0236
Sample334	986	0.992	52.737	5.349%	13.883	12.426%	0.0067
Sample335	1014	0.977	166.129	16.384%	27.607	21.41%	0.0302
Sample336	1019	0.987	122.752	12.046%	20.374	16.359%	0.0169
Sample337	1015	0.988	87.7	8.64%	17.549	15.358%	0.0116
Sample338	984	0.953	192.216	19.534%	34.528	30.32%	0.0439
Sample339	1014	0.977	103.41	10.198%	24.428	21.222%	0.0198
Sample340	1008	0.986	96.794	9.603%	18.935	16.736%	0.0125
Sample341	1036	0.985	112.625	10.871%	20.431	17.387%	0.0149
Sample342	990	0.967	210.91	21.304%	30.596	25.465%	0.0396
Sample343	1027	0.983	112.975	11.0%	21.309	18.6%	0.0176
Sample344	1000	0.996	49.43	4.943%	10.444	9.208%	0.0042
Sample345	975	0.985	119.722	12.279%	20.477	17.436%	0.0187
Sample346	984	0.986	111.225	11.303%	20.469	16.659%	0.0154
Sample347	979	0.982	100.592	10.275%	20.995	18.901%	0.0143
Sample348	1013	0.969	199.127	19.657%	30.344	24.598%	0.0412
Sample349	972	0.968	169.395	17.427%	29.828	25.216%	0.0334
Sample350	979	0.981	91.641	9.361%	21.119	19.328%	0.0197
Sample351	986	0.993	56.628	5.743%	13.07	11.699%	0.0074
Sample352	1018	0.983	136.55	13.414%	22.815	18.505%	0.0203
Sample353	992	0.96	197.81	19.941%	31.7	28.16%	0.0413
Sample354	981	0.987	106.872	10.894%	19.511	16.138%	0.0159
Sample355	968	0.989	94.763	9.79%	16.72	14.555%	0.0126
Sample356	990	0.989	81.355	8.218%	16.078	14.538%	0.0101
Sample357	1015	0.982	107.46	10.587%	21.297	18.73%	0.0153
Sample358	1001	0.985	121.429	12.131%	20.788	17.409%	0.0162
Sample359	1036	0.976	144.103	13.91%	26.199	21.941%	0.0248
Sample360	1015	0.982	105.78	10.422%	21.774	18.883%	0.015
Sample361	1008	0.98	115.595	11.468%	22.404	19.803%	0.0199
Sample362	992	0.991	59.038	5.951%	14.604	13.039%	0.0081
Sample363	1019	0.985	90.297	8.861%	20.01	17.196%	0.0137
Sample364	983	0.982	136.924	13.929%	21.94	19.002%	0.0201
Sample365	1015	0.983	113.532	11.185%	20.705	18.209%	0.0156
Sample366	1017	0.987	91.928	9.039%	18.574	16.085%	0.011
Sample367	1028	0.987	103.721	10.09%	19.367	16.137%	0.0145
Sample368	992	0.995	54.933	5.538%	10.935	9.865%	0.0041
Sample369	989	0.987	83.36	8.429%	18.116	16.307%	0.0115
Sample370	986	0.996	42.162	4.276%	10.148	9.13%	0.004
Sample371	1000	0.991	72.937	7.294%	14.685	13.213%	0.0093
Sample372	1008	0.983	88.502	8.78%	21.287	18.63%	0.0167
Sample373	1016	0.966	170.206	16.753%	29.533	25.783%	0.0282
Sample374	1000	0.992	64.732	6.473%	13.815	12.366%	0.0074
Sample375	1020	0.979	148.912	14.599%	25.995	20.557%	0.0224
Sample376	984	0.982	134.334	13.652%	22.855	18.661%	0.0216
Sample377	1023	0.949	255.455	24.971%	38.531	31.611%	0.0556
Sample378	968	0.989	100.73	10.406%	17.316	15.074%	0.0134
Sample379	1014	0.99	80.906	7.979%	16.43	14.343%	0.0105
Sample380	1016	0.976	182.736	17.986%	28.587	22.016%	0.0309
Sample381	1000	0.989	69.161	6.916%	16.661	14.838%	0.0093
Sample382	1017	0.975	191.266	18.807%	27.814	22.258%	0.0316
Sample383	1022	0.985	106.126	10.384%	19.598	17.062%	0.0144
Sample384	1028	0.99	92.623	9.01%	16.225	13.84%	0.0092
Sample385	1028	0.991	92.991	9.046%	15.844	13.313%	0.0088
Sample386	1034	0.978	136.458	13.197%	24.593	20.828%	0.0205
Sample387	1019	0.981	105.226	10.326%	22.223	19.362%	0.017
Sample388	1008	0.994	61.896	6.14%	12.295	10.76%	0.006
Sample389	1019	0.981	120.037	11.78%	22.495	19.505%	0.0183
Sample390	976	0.982	120.846	12.382%	22.096	18.715%	0.0186
Sample391	965	0.994	81.641	8.46%	12.929	10.886%	0.0064
Sample392	992	0.983	94.307	9.507%	20.756	18.532%	0.0132
Sample393	999	0.955	249.31	24.956%	36.557	29.532%	0.0478
Sample394	964	0.965	166.391	17.26%	27.204	26.453%	0.031
Sample395	981	0.978	157.666	16.072%	24.226	21.004%	0.0228
Sample396	1008	0.988	86.638	8.595%	17.206	15.133%	0.0115
Sample397	979	0.996	38.778	3.961%	9.509	8.703%	0.0042
Sample398	1026	0.98	138.857	13.534%	23.127	20.125%	0.0205
Sample399	968	0.976	155.762	16.091%	24.956	21.925%	0.0279
Sample400	1035	0.981	129.88	12.549%	23.109	19.308%	0.0183
Sample401	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample402	986	0.993	59.47	6.031%	12.856	11.448%	0.0057
Sample403	985	0.985	92.74	9.415%	18.857	17.01%	0.0141
