Samples	Signature A	Signature B	Signature C	Signature D
Sample58	1.73E+01	9.88E+00	7.58E+00	1.73E+01
Sample59	1.62E+01	2.04E+01	4.39E+00	1.31E+01
Sample60	2.32E+01	1.02E+01	5.44E+00	2.43E+01
Sample61	1.84E+01	1.43E+01	1.04E+01	1.37E+01
Sample62	2.02E+01	1.09E+01	1.09E+01	2.85E+01
Sample63	2.32E+01	2.13E+01	1.41E+01	1.24E+01
Sample64	2.25E+01	1.80E+01	1.05E+01	2.12E+01
Sample65	1.98E+01	2.24E+01	1.44E+01	2.54E+01
Sample66	1.71E+01	1.40E+01	1.19E+01	2.30E+01
Sample67	1.22E+01	1.43E+01	7.06E+00	1.65E+01
Sample68	1.52E+01	1.63E+01	1.19E+01	2.00E+01
Sample69	1.99E+01	2.26E+01	9.52E+00	1.61E+01
Sample70	1.13E+01	1.37E+01	1.32E+01	1.98E+01
Sample71	2.19E+01	1.58E+01	5.02E+00	1.67E+01
Sample72	1.16E+01	1.62E+01	7.77E+00	2.30E+01
Sample73	1.67E+01	1.25E+01	1.22E+01	2.41E+01
Sample74	8.74E+00	2.43E+01	1.20E+01	2.18E+01
Sample75	1.30E+01	1.79E+01	9.55E+00	1.56E+01
Sample76	1.90E+01	1.23E+01	3.74E+00	1.67E+01
Sample77	1.68E+01	1.97E+01	5.73E+00	1.77E+01
Sample78	1.99E+01	1.98E+01	8.10E+00	3.01E+01
Sample79	2.37E+01	9.89E+00	7.19E+00	1.97E+01
Sample80	1.44E+01	1.37E+01	7.11E+00	1.37E+01
Sample81	2.31E+01	1.38E+01	9.68E+00	2.28E+01
Sample82	2.46E+01	2.91E+01	1.13E+01	2.31E+01
Sample83	2.82E+01	1.38E+01	9.71E+00	2.56E+01
Sample84	2.48E+01	2.37E+01	1.10E+01	1.56E+01
Sample85	1.36E+01	1.06E+01	1.08E+01	1.71E+01
Sample86	2.54E+01	1.89E+01	7.56E+00	1.89E+01
Sample87	2.08E+01	1.06E+01	9.16E+00	2.29E+01
Sample88	2.25E+01	1.02E+01	9.75E+00	2.60E+01
Sample89	2.49E+01	2.19E+01	1.06E+01	1.14E+01
Sample90	1.57E+01	9.47E+00	5.88E+00	2.14E+01
Sample91	1.53E+01	1.50E+01	9.88E+00	9.72E+00
Sample92	1.35E+01	1.73E+01	1.09E+01	1.98E+01
Sample93	1.90E+01	1.45E+01	8.70E+00	1.22E+01
Sample94	8.29E+00	1.46E+01	1.14E+01	1.34E+01
Sample95	1.45E+01	1.56E+01	1.00E+01	2.61E+01
Sample96	1.96E+01	2.06E+01	1.13E+01	2.15E+01
Sample97	2.09E+01	1.64E+01	1.18E+01	1.20E+01
Sample98	1.39E+01	8.33E+00	7.90E+00	1.75E+01
Sample99	1.53E+01	1.71E+01	7.51E+00	1.11E+01
Sample100	2.32E+01	2.18E+01	9.30E+00	1.44E+01
Sample101	1.39E+01	1.86E+01	6.85E+00	1.63E+01
Sample102	2.09E+01	1.66E+01	9.66E+00	2.04E+01
Sample103	1.86E+01	1.39E+01	1.08E+01	1.87E+01
Sample104	1.50E+01	1.43E+01	4.39E+00	2.05E+01
Sample105	1.86E+01	2.75E+01	1.00E+01	2.24E+01
Sample106	1.98E+01	1.11E+01	7.26E+00	1.51E+01
Sample107	2.00E+01	1.51E+01	7.61E+00	2.44E+01
Sample108	1.61E+01	1.88E+01	1.48E+01	1.52E+01
Sample109	1.48E+01	2.08E+01	1.48E+01	2.06E+01
Sample110	2.92E+01	1.76E+01	1.66E+01	2.05E+01
Sample111	2.35E+01	1.95E+01	7.53E+00	1.70E+01
Sample112	1.83E+01	1.32E+01	5.09E+00	1.45E+01
Sample113	1.69E+01	3.16E+01	6.89E+00	2.14E+01
Sample114	2.20E+01	2.02E+01	8.85E+00	2.69E+01
Sample115	1.73E+01	1.73E+01	1.00E+01	1.75E+01
Sample116	1.87E+01	2.61E+01	7.15E+00	1.61E+01
Sample117	1.71E+01	1.14E+01	8.34E+00	1.94E+01
Sample118	2.57E+01	2.14E+01	1.40E+01	1.24E+01
Sample119	1.08E+01	1.77E+01	1.12E+01	1.58E+01
Sample120	2.96E+01	1.77E+01	8.22E+00	1.56E+01
Sample121	2.27E+01	1.62E+01	8.24E+00	1.94E+01
Sample122	1.76E+01	1.66E+01	7.44E+00	1.34E+01
Sample123	1.91E+01	1.60E+01	9.78E+00	1.32E+01
Sample124	1.24E+01	2.45E+01	7.01E+00	2.71E+01
Sample125	1.53E+01	2.04E+01	1.14E+01	2.11E+01
Sample126	1.46E+01	1.25E+01	9.08E+00	1.60E+01
Sample127	2.25E+01	1.57E+01	4.68E+00	1.68E+01
Sample128	2.65E+01	1.68E+01	3.49E+00	2.05E+01
Sample129	2.11E+01	1.99E+01	9.09E+00	1.63E+01
Sample130	1.68E+01	1.32E+01	1.20E+01	0.00E+00
Sample131	1.46E+01	1.53E+01	6.04E+00	1.21E+01
Sample132	1.81E+01	1.37E+01	5.01E+00	1.97E+01
Sample133	8.29E+00	1.24E+01	4.11E+00	1.82E+01
Sample134	1.55E+01	1.52E+01	7.44E+00	1.87E+01
Sample135	1.67E+01	1.86E+01	4.92E+00	1.61E+01
Sample136	1.71E+01	1.25E+01	9.35E+00	1.79E+01
Sample137	1.45E+01	1.39E+01	8.94E+00	1.84E+01
Sample138	2.07E+01	1.38E+01	7.50E+00	2.73E+01
Sample139	2.05E+01	1.35E+01	9.68E+00	1.99E+01
Sample140	1.50E+01	2.25E+01	1.08E+01	2.03E+01
Sample141	1.38E+01	1.60E+01	1.04E+01	1.11E+01
Sample142	1.79E+01	3.68E+01	8.42E+00	2.31E+01
Sample143	2.43E+01	1.86E+01	1.08E+01	1.93E+01
Sample144	1.50E+01	1.69E+01	2.85E+00	1.52E+01
Sample145	1.48E+01	2.21E+01	5.74E+00	2.38E+01
Sample146	1.84E+01	2.30E+01	1.02E+01	1.38E+01
Sample147	2.39E+01	1.52E+01	8.81E+00	1.35E+01
Sample148	2.39E+01	1.79E+01	8.19E+00	1.43E+01
Sample149	1.77E+01	2.17E+01	1.02E+01	2.36E+01
Sample150	1.79E+01	1.95E+01	7.65E+00	1.59E+01
Sample151	9.92E+00	1.97E+01	1.16E+01	1.58E+01
Sample152	1.46E+01	2.13E+01	9.71E+00	2.18E+01
Sample153	2.29E+01	1.78E+01	7.55E+00	1.72E+01
Sample154	1.62E+01	1.77E+01	3.99E+00	1.39E+01
Sample155	1.76E+01	1.65E+01	7.85E+00	1.61E+01
Sample156	1.21E+01	1.61E+01	1.17E+01	1.22E+01
Sample157	2.23E+01	2.91E+01	1.14E+01	1.74E+01
Sample158	2.31E+01	1.50E+01	1.22E+01	1.84E+01
Sample159	1.81E+01	1.03E+01	1.23E+01	1.75E+01
Sample160	2.22E+01	1.10E+01	9.27E+00	2.32E+01
Sample161	1.50E+01	1.36E+01	9.50E+00	1.84E+01
Sample162	2.30E+01	2.16E+01	1.60E+01	2.45E+01
Sample163	1.41E+01	1.93E+01	1.42E+01	2.16E+01
Sample164	1.06E+01	8.95E+00	7.69E+00	1.96E+01
Sample165	1.53E+01	1.02E+01	7.83E+00	1.70E+01
Sample166	1.82E+01	2.08E+01	7.02E+00	1.78E+01
Sample167	2.28E+01	1.78E+01	9.29E+00	2.06E+01
Sample168	1.64E+01	1.46E+01	9.44E+00	1.43E+01
Sample169	1.57E+01	1.65E+01	8.86E+00	2.71E+01
Sample170	2.07E+01	1.93E+01	7.63E+00	1.37E+01
Sample171	1.68E+01	1.92E+01	8.53E+00	1.82E+01
Sample172	2.99E+01	2.30E+01	1.05E+01	2.00E+01
Sample173	1.54E+01	1.11E+01	8.18E+00	2.11E+01
Sample174	1.90E+01	2.23E+01	9.93E+00	2.60E+01
Sample175	2.58E+01	2.68E+01	9.18E+00	9.79E+00
Sample176	1.95E+01	1.51E+01	1.09E+01	2.16E+01
Sample177	1.71E+01	1.63E+01	6.96E+00	1.04E+01
Sample178	1.36E+01	1.65E+01	9.61E+00	1.10E+01
Sample179	2.19E+01	1.67E+01	1.09E+01	2.15E+01
Sample180	2.13E+01	8.76E+00	7.34E+00	1.64E+01
Sample181	2.04E+01	1.67E+01	9.77E+00	2.18E+01
Sample182	8.00E+00	1.33E+01	9.55E+00	1.86E+01
Sample183	1.88E+01	2.52E+01	1.02E+01	1.80E+01
Sample184	2.18E+01	1.59E+01	1.17E+01	1.69E+01
Sample185	2.32E+01	1.78E+01	1.15E+01	1.15E+01
Sample186	8.66E+00	1.05E+01	6.97E+00	1.91E+01
Sample187	2.61E+01	2.17E+01	9.30E+00	2.58E+01
Sample188	2.18E+01	2.16E+01	8.08E+00	3.30E+01
Sample189	1.95E+01	1.17E+01	8.43E+00	9.01E+00
Sample190	1.03E+01	1.26E+01	9.06E+00	1.38E+01
Sample191	1.97E+01	1.71E+01	1.03E+01	1.44E+01
Sample192	1.66E+01	1.43E+01	7.94E+00	2.25E+01
Sample193	1.83E+01	1.03E+01	7.64E+00	1.88E+01
Sample194	2.20E+01	2.38E+01	1.43E+01	1.85E+01
Sample195	1.67E+01	1.52E+01	1.03E+01	1.06E+01
Sample196	1.21E+01	1.09E+01	1.11E+01	1.15E+01
Sample197	1.86E+01	1.33E+01	6.69E+00	2.29E+01
Sample198	2.86E+01	1.79E+01	4.83E+00	1.28E+01
Sample199	1.07E+01	1.58E+01	8.66E+00	2.29E+01
Sample200	1.51E+01	1.36E+01	6.21E+00	2.20E+01
Sample201	2.04E+01	1.89E+01	6.58E+00	1.38E+01
Sample202	1.01E+01	1.50E+01	9.25E+00	1.49E+01
Sample203	3.07E+01	1.84E+01	9.07E+00	2.35E+01
Sample204	1.39E+01	1.37E+01	1.01E+01	1.66E+01
Sample205	2.02E+01	2.08E+01	8.47E+00	1.37E+01
Sample206	2.14E+01	1.60E+01	7.31E+00	9.45E+00
Sample207	2.37E+01	2.00E+01	5.35E+00	1.33E+01
Sample208	2.63E+01	1.93E+01	1.08E+01	1.36E+01
Sample209	2.03E+01	1.94E+01	8.05E+00	1.97E+01
Sample210	1.78E+01	2.34E+01	5.82E+00	1.80E+01
Sample211	2.79E+01	2.28E+01	4.74E+00	1.58E+01
Sample212	2.27E+01	2.44E+01	6.01E+00	2.47E+01
Sample213	1.71E+01	1.36E+01	7.99E+00	2.08E+01
Sample214	2.33E+01	1.60E+01	8.30E+00	1.23E+01
Sample215	2.13E+01	1.98E+01	6.66E+00	1.35E+01
Sample216	2.56E+01	2.58E+01	1.24E+01	3.22E+01
Sample217	2.06E+01	1.78E+01	3.84E+00	1.49E+01
Sample218	1.75E+01	1.34E+01	8.03E+00	1.65E+01
Sample219	2.15E+01	1.87E+01	1.62E+01	1.42E+01
Sample220	1.04E+01	2.02E+01	1.06E+01	1.85E+01
Sample221	1.67E+01	1.24E+01	6.39E+00	1.53E+01
Sample222	2.10E+01	1.99E+01	9.30E+00	2.05E+01
Sample223	1.22E+01	1.94E+01	1.10E+01	1.63E+01
Sample224	2.05E+01	1.92E+01	1.03E+01	1.53E+01
Sample225	9.56E+00	1.24E+01	9.42E+00	1.97E+01
Sample226	1.30E+01	1.38E+01	8.67E+00	2.14E+01
Sample227	1.55E+01	1.73E+01	1.22E+01	1.71E+01
Sample228	1.41E+01	2.14E+01	8.61E+00	2.09E+01
Sample229	1.73E+01	1.49E+01	1.68E+01	1.87E+01
Sample230	2.07E+01	2.40E+01	8.21E+00	1.67E+01
Sample231	1.73E+01	1.39E+01	8.58E+00	1.65E+01
Sample232	1.80E+01	2.45E+01	8.60E+00	2.16E+01
Sample233	1.92E+01	1.88E+01	4.83E+00	2.17E+01
Sample234	1.02E+01	1.14E+01	1.02E+01	1.81E+01
Sample235	1.64E+01	1.89E+01	6.91E+00	2.12E+01
Sample236	2.03E+01	1.40E+01	7.86E+00	1.25E+01
Sample237	1.76E+01	1.41E+01	8.93E+00	1.55E+01
Sample238	1.94E+01	1.68E+01	1.03E+01	1.32E+01
Sample239	1.18E+01	2.05E+01	5.92E+00	1.45E+01
Sample240	1.02E+01	9.23E+00	1.26E+01	1.02E+01
Sample241	1.80E+01	1.87E+01	1.05E+01	2.11E+01
Sample242	1.86E+01	1.58E+01	7.05E+00	2.21E+01
Sample243	1.90E+01	1.62E+01	6.25E+00	2.15E+01
Sample244	1.31E+01	9.07E+00	5.86E+00	1.78E+01
Sample245	2.64E+01	2.28E+01	7.32E+00	1.90E+01
Sample246	1.56E+01	1.20E+01	8.04E+00	1.29E+01
Sample247	1.79E+01	1.35E+01	9.18E+00	1.89E+01
Sample248	1.80E+01	1.42E+01	1.22E+01	1.17E+01
Sample249	1.35E+01	8.62E+00	6.46E+00	1.45E+01
Sample250	2.26E+01	8.61E+00	1.22E+01	7.14E+00
Sample251	1.01E+01	1.74E+01	1.77E+01	8.84E+00
Sample252	1.42E+01	1.90E+01	1.12E+01	2.38E+01
Sample253	2.69E+01	9.94E+00	8.94E+00	2.43E+01
Sample254	1.15E+01	2.17E+01	8.45E+00	1.74E+01
Sample255	1.45E+01	1.14E+01	1.29E+01	1.59E+01
Sample256	1.21E+01	2.04E+01	9.02E+00	1.82E+01
Sample257	1.74E+01	1.53E+01	4.96E+00	1.40E+01
Sample258	2.04E+01	1.44E+01	9.42E+00	1.66E+01
Sample259	2.34E+01	1.92E+01	7.10E+00	8.03E+00
Sample260	1.70E+01	1.50E+01	1.52E+01	1.72E+01
Sample261	1.88E+01	9.95E+00	1.26E+01	2.28E+01
Sample262	2.38E+01	1.34E+01	7.72E+00	2.01E+01
Sample263	2.09E+01	2.37E+01	6.63E+00	1.83E+01
Sample264	1.80E+01	2.19E+01	6.32E+00	1.72E+01
Sample265	1.69E+01	1.25E+01	1.10E+01	1.26E+01
Sample266	2.08E+01	1.44E+01	3.93E+00	1.87E+01
Sample267	2.86E+01	1.11E+01	5.10E+00	2.26E+01
Sample268	3.57E+01	2.51E+01	6.76E+00	1.34E+01
Sample269	1.22E+01	1.60E+01	1.26E+01	1.96E+01
Sample270	1.95E+01	2.86E+01	1.06E+01	1.51E+01
Sample271	1.58E+01	1.74E+01	9.57E+00	1.58E+01
Sample272	2.05E+01	1.95E+01	1.69E+01	2.20E+01
Sample273	2.57E+01	1.40E+01	8.28E+00	2.10E+01
Sample274	1.60E+01	1.38E+01	1.09E+01	1.40E+01
Sample275	1.32E+01	2.12E+01	1.21E+01	2.45E+01
Sample276	2.26E+01	1.03E+01	1.01E+01	1.45E+01
Sample277	1.93E+01	1.88E+01	8.49E+00	2.39E+01
Sample278	1.69E+01	1.39E+01	7.50E+00	1.17E+01
Sample279	1.49E+01	1.33E+01	1.04E+01	1.58E+01
Sample280	1.16E+01	1.56E+01	6.32E+00	2.20E+01
Sample281	1.33E+01	1.81E+01	8.68E+00	2.04E+01
Sample282	2.29E+01	2.02E+01	6.92E+00	2.73E+01
Sample283	2.40E+01	2.12E+01	6.57E+00	2.77E+01
Sample284	1.65E+01	1.22E+01	7.39E+00	1.30E+01
Sample285	1.90E+01	1.20E+01	1.09E+01	1.70E+01
Sample286	1.63E+01	1.50E+01	7.90E+00	1.78E+01
Sample287	1.95E+01	1.74E+01	1.01E+01	1.13E+01
Sample288	1.73E+01	1.65E+01	1.20E+01	2.86E+01
Sample289	1.52E+01	1.67E+01	1.09E+01	9.59E+00
Sample290	2.44E+01	1.96E+01	6.17E+00	2.42E+01
Sample291	2.35E+01	2.38E+01	7.93E+00	1.99E+01
Sample292	1.70E+01	1.50E+01	5.17E+00	1.61E+01
Sample293	2.15E+01	1.38E+01	1.26E+01	2.80E+01
Sample294	1.92E+01	9.10E+00	5.55E+00	2.11E+01
Sample295	7.94E+00	1.64E+01	6.30E+00	1.38E+01
Sample296	1.68E+01	1.40E+01	8.80E+00	1.44E+01
Sample297	1.83E+01	1.35E+01	7.54E+00	2.55E+01
Sample298	2.67E+01	9.30E+00	5.02E+00	2.17E+01
Sample299	1.76E+01	1.58E+01	1.13E+01	1.76E+01
Sample300	2.23E+01	2.09E+01	1.06E+01	2.04E+01
Sample301	2.70E+01	2.44E+01	8.78E+00	1.57E+01
Sample302	2.58E+01	2.06E+01	6.76E+00	2.41E+01
Sample303	2.07E+01	1.71E+01	6.73E+00	1.60E+01
Sample304	1.75E+01	1.56E+01	1.33E+01	2.21E+01
Sample305	2.62E+01	1.64E+01	8.71E+00	2.59E+01
Sample306	1.75E+01	1.46E+01	6.33E+00	1.13E+01
Sample307	2.02E+01	1.48E+01	1.26E+01	1.63E+01
Sample308	2.10E+01	1.39E+01	4.12E+00	1.61E+01
Sample309	2.06E+01	2.16E+01	1.20E+01	1.59E+01
Sample310	2.43E+01	1.91E+01	9.01E+00	1.66E+01
Sample311	1.81E+01	1.63E+01	1.09E+01	1.09E+01
Sample312	1.56E+01	1.17E+01	1.37E+01	3.05E+01
Sample313	1.08E+01	1.82E+01	6.31E+00	2.27E+01
Sample314	1.44E+01	1.57E+01	1.50E+01	1.91E+01
Sample315	2.17E+01	2.03E+01	1.29E+01	2.18E+01
Sample316	1.26E+01	1.52E+01	5.91E+00	1.59E+01
Sample317	2.27E+01	1.75E+01	7.54E+00	1.37E+01
Sample318	1.45E+01	1.99E+01	1.28E+01	1.78E+01
Sample319	1.06E+01	1.11E+01	1.21E+01	1.08E+01
Sample320	1.62E+01	1.09E+01	6.84E+00	1.34E+01
Sample321	1.87E+01	1.41E+01	1.14E+01	1.75E+01
Sample322	2.38E+01	1.20E+01	9.55E+00	1.41E+01
Sample323	1.43E+01	1.01E+01	4.95E+00	1.35E+01
Sample324	2.38E+01	1.35E+01	9.42E+00	1.33E+01
Sample325	1.62E+01	2.21E+01	5.84E+00	1.43E+01
Sample326	3.02E+01	2.80E+01	6.13E+00	2.67E+01
Sample327	1.48E+01	1.95E+01	1.06E+01	1.39E+01
Sample328	1.89E+01	1.82E+01	8.61E+00	1.73E+01
Sample329	1.15E+01	1.93E+01	1.05E+01	1.81E+01
Sample330	2.14E+01	1.75E+01	1.01E+01	1.93E+01
Sample331	1.70E+01	1.94E+01	7.99E+00	2.11E+01
Sample332	1.89E+01	1.25E+01	7.94E+00	1.53E+01
Sample333	2.95E+01	1.74E+01	9.33E+00	2.71E+01
Sample334	1.69E+01	1.76E+01	7.53E+00	1.16E+01
Sample335	1.30E+01	1.44E+01	1.29E+01	1.74E+01
Sample336	2.05E+01	1.41E+01	1.63E+01	1.67E+01
Sample337	1.71E+01	1.81E+01	9.81E+00	2.51E+01
Sample338	1.33E+01	1.15E+01	8.96E+00	8.79E+00
Sample339	1.26E+01	1.61E+01	9.38E+00	2.10E+01
Sample340	1.96E+01	1.72E+01	9.60E+00	1.53E+01
Sample341	1.68E+01	1.71E+01	1.07E+01	1.42E+01
Sample342	1.27E+01	1.65E+01	1.23E+01	2.19E+01
Sample343	2.52E+01	3.25E+01	1.12E+01	2.16E+01
Sample344	2.15E+01	1.34E+01	9.72E+00	2.35E+01
Sample345	2.47E+01	2.07E+01	1.10E+01	3.02E+01
Sample346	1.86E+01	1.52E+01	1.27E+01	2.22E+01
Sample347	1.07E+01	1.58E+01	1.01E+01	1.74E+01
Sample348	2.12E+01	2.29E+01	1.60E+01	3.13E+01
Sample349	1.20E+01	1.56E+01	9.50E+00	2.08E+01
Sample350	1.69E+01	1.87E+01	9.99E+00	1.42E+01
Sample351	2.28E+01	2.00E+01	1.07E+01	1.38E+01
Sample352	2.15E+01	1.66E+01	8.75E+00	1.56E+01
Sample353	1.36E+01	1.70E+01	1.56E+01	2.64E+01
Sample354	2.57E+01	1.69E+01	1.29E+01	2.18E+01
Sample355	1.89E+01	1.02E+01	8.08E+00	1.96E+01
Sample356	1.50E+01	1.62E+01	1.01E+01	2.54E+01
Sample357	2.02E+01	1.50E+01	9.95E+00	1.46E+01
Sample358	2.31E+01	1.52E+01	1.63E+01	2.63E+01
Sample359	2.19E+01	2.76E+01	1.05E+01	3.51E+01
Sample360	1.19E+01	1.22E+01	8.67E+00	1.23E+01
Sample361	1.82E+01	1.49E+01	1.03E+01	1.46E+01
Sample362	1.71E+01	1.04E+01	9.27E+00	1.53E+01
Sample363	1.60E+01	1.85E+01	1.17E+01	2.46E+01
Sample364	1.94E+01	1.97E+01	8.38E+00	1.96E+01
Sample365	2.70E+01	1.84E+01	4.30E+00	1.43E+01
Sample366	1.70E+01	1.75E+01	6.82E+00	1.17E+01
Sample367	1.92E+01	1.12E+01	1.19E+01	2.70E+01
Sample368	3.13E+01	2.34E+01	8.12E+00	1.87E+01
Sample369	1.84E+01	8.09E+00	7.26E+00	1.91E+01
Sample370	1.33E+01	1.28E+01	7.05E+00	2.15E+01
Sample371	2.10E+01	1.28E+01	1.03E+01	2.46E+01
Sample372	2.25E+01	2.33E+01	6.99E+00	2.00E+01
Sample373	1.67E+01	2.30E+01	7.10E+00	3.35E+01
Sample374	1.63E+01	1.44E+01	5.87E+00	1.86E+01
Sample375	2.25E+01	1.59E+01	1.03E+01	2.24E+01
Sample376	2.14E+01	1.53E+01	6.52E+00	1.73E+01
Sample377	1.38E+01	1.41E+01	1.28E+01	2.27E+01
Sample378	1.53E+01	1.53E+01	7.22E+00	1.81E+01
Sample379	3.30E+01	1.27E+01	7.74E+00	2.49E+01
Sample380	1.36E+01	1.31E+01	8.48E+00	2.31E+01
Sample381	1.05E+01	1.58E+01	6.94E+00	1.72E+01
Sample382	2.46E+01	2.19E+01	9.90E+00	1.48E+01
Sample383	1.96E+01	1.35E+01	1.35E+01	1.50E+01
Sample384	1.82E+01	1.32E+01	6.81E+00	1.96E+01
Sample385	2.28E+01	1.39E+01	1.24E+01	1.25E+01
Sample386	9.70E+00	1.94E+01	1.06E+01	1.69E+01
Sample387	1.40E+01	1.60E+01	7.19E+00	1.66E+01
Sample388	2.21E+01	2.05E+01	6.40E+00	1.67E+01
Sample389	1.66E+01	1.07E+01	5.40E+00	2.06E+01
Sample390	1.88E+01	1.24E+01	1.29E+01	2.30E+01
Sample391	2.01E+01	8.33E+00	8.88E+00	2.26E+01
Sample392	1.30E+01	1.76E+01	6.92E+00	1.30E+01
Sample393	1.47E+01	2.33E+01	1.26E+01	1.89E+01
Sample394	1.36E+01	1.60E+01	9.86E+00	1.53E+01
Sample395	2.23E+01	1.33E+01	9.83E+00	1.58E+01
Sample396	2.04E+01	1.53E+01	9.48E+00	3.11E+01
Sample397	1.83E+01	1.43E+01	8.84E+00	1.44E+01
Sample398	2.14E+01	2.84E+01	8.46E+00	2.02E+01
Sample399	1.92E+01	1.62E+01	1.03E+01	6.94E+00
Sample400	1.64E+01	1.92E+01	7.64E+00	1.79E+01
Sample401	1.82E+01	9.51E+00	1.07E+01	1.44E+01
Sample402	1.97E+01	1.54E+01	1.19E+01	1.37E+01
Sample403	1.68E+01	1.37E+01	1.00E+01	2.00E+01
Sample404	2.36E+01	2.22E+01	8.25E+00	1.84E+01
Sample405	1.99E+01	1.82E+01	1.27E+01	2.21E+01
Sample406	2.59E+01	1.03E+01	1.02E+01	2.84E+01
Sample407	1.68E+01	1.57E+01	8.77E+00	1.66E+01
Sample408	1.92E+01	1.70E+01	0.00E+00	1.64E+01
Sample409	1.56E+01	1.54E+01	9.40E+00	1.98E+01
Sample410	1.34E+01	1.77E+01	5.20E+00	1.41E+01
Sample411	2.58E+01	2.44E+01	8.27E+00	2.27E+01
Sample412	1.70E+01	2.19E+01	8.20E+00	2.86E+01
Sample413	9.38E+00	1.32E+01	9.88E+00	2.07E+01
Sample414	1.10E+01	1.11E+01	1.03E+01	9.70E+00
Sample415	2.27E+01	2.09E+01	6.44E+00	3.02E+01
Sample416	1.71E+01	1.41E+01	9.56E+00	1.73E+01
Sample417	2.49E+01	1.82E+01	1.03E+01	1.77E+01
Sample418	1.38E+01	1.51E+01	9.34E+00	1.54E+01
Sample419	2.30E+01	1.82E+01	6.40E+00	1.81E+01
Sample420	1.97E+01	2.21E+01	1.13E+01	1.92E+01
Sample421	2.35E+01	1.36E+01	1.22E+01	1.55E+01
Sample422	1.92E+01	1.75E+01	8.28E+00	1.51E+01
