Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample128	1018	0.98	115.495	11.345%	22.726	19.921%	0.0167
Sample129	972	0.992	63.415	6.524%	14.1	12.894%	0.0074
Sample130	980	0.984	91.868	9.374%	19.643	17.845%	0.0136
Sample131	985	0.986	91.62	9.302%	18.185	16.578%	0.0122
Sample132	980	0.991	64.683	6.6%	14.374	13.059%	0.0083
Sample133	1008	0.992	61.623	6.113%	14.315	12.528%	0.0075
Sample134	989	0.989	68.411	6.917%	16.329	14.699%	0.009
Sample135	1015	0.98	114.944	11.325%	23.161	20.171%	0.0192
Sample136	1008	0.986	90.355	8.964%	18.675	16.425%	0.0127
Sample137	988	0.985	81.024	8.201%	19.098	17.115%	0.0133
Sample138	984	0.976	125.688	12.773%	26.605	21.949%	0.0203
Sample139	1015	0.978	131.395	12.945%	23.952	20.859%	0.0193
Sample140	1008	0.987	132.962	13.191%	19.676	16.275%	0.0153
Sample141	989	0.993	57.643	5.828%	13.537	12.186%	0.0078
Sample142	996	0.98	145.478	14.606%	24.286	19.798%	0.019
Sample143	981	0.954	153.291	15.626%	33.353	30.082%	0.0358
Sample144	985	0.984	113.355	11.508%	22.032	17.98%	0.016
Sample145	968	0.989	95.87	9.904%	17.192	14.966%	0.0137
Sample146	1014	0.987	85.326	8.415%	19.019	16.222%	0.0108
Sample147	1036	0.987	98.162	9.475%	19.129	15.887%	0.0142
Sample148	1000	0.99	62.638	6.264%	15.819	13.811%	0.007
Sample149	1027	0.938	239.085	23.28%	39.334	34.842%	0.0489
Sample150	985	0.967	169.835	17.242%	29.688	25.406%	0.0347
Sample151	980	0.982	84.895	8.663%	20.937	19.021%	0.0138
Sample152	1008	0.983	93.496	9.275%	21.663	18.598%	0.0141
Sample153	1036	0.986	109.715	10.59%	19.627	16.42%	0.0139
Sample154	975	0.967	179.2	18.379%	28.924	25.334%	0.0372
Sample155	992	0.983	111.192	11.209%	20.313	18.421%	0.0169
Sample156	1008	0.986	76.698	7.609%	19.333	16.837%	0.0108
Sample157	1000	0.994	55.626	5.563%	12.081	10.652%	0.0051
Sample158	992	0.99	72.705	7.329%	15.467	13.81%	0.0093
Sample159	988	0.985	97.228	9.841%	19.417	17.491%	0.013
Sample160	969	0.987	95.05	9.809%	18.299	15.836%	0.0138
Sample161	1008	0.987	82.568	8.191%	18.361	15.914%	0.0105
Sample162	1008	0.97	215.352	21.364%	29.195	24.149%	0.0346
Sample163	1008	0.986	94.354	9.361%	18.637	16.556%	0.0144
Sample164	985	0.982	94.201	9.564%	21.138	19.168%	0.0198
Sample165	989	0.988	68.541	6.93%	17.194	15.478%	0.0124
Sample166	1000	0.97	120.401	12.04%	27.961	24.411%	0.0206
Sample167	986	0.977	149.024	15.114%	25.172	21.377%	0.0262
Sample168	971	0.95	198.525	20.445%	34.107	31.447%	0.0444
Sample169	978	0.976	120.82	12.354%	25.396	21.737%	0.0222
Sample170	1000	0.983	96.544	9.654%	20.903	18.616%	0.0184
Sample171	1008	0.993	66.116	6.559%	14.053	12.239%	0.0063
Sample172	979	0.987	99.853	10.199%	19.618	16.391%	0.0156
Sample173	977	0.986	99.446	10.179%	19.528	16.48%	0.0113
Sample174	1008	0.985	82.614	8.196%	19.886	17.319%	0.0149
Sample175	982	0.984	114.285	11.638%	21.738	17.885%	0.0185
Sample176	1008	0.955	200.067	19.848%	33.57	29.672%	0.0428
Sample177	973	0.982	128.025	13.158%	22.775	19.277%	0.0204
Sample178	1008	0.984	108.829	10.797%	20.111	18.049%	0.0147
Sample179	992	0.993	55.637	5.609%	12.658	11.419%	0.0065
Sample180	1018	0.975	145.245	14.268%	24.625	22.251%	0.02
Sample181	992	0.987	85.208	8.59%	18.298	16.255%	0.0122
Sample182	1008	0.965	216.756	21.504%	33.666	26.15%	0.0396
Sample183	992	0.982	94.033	9.479%	21.002	18.752%	0.015
Sample184	974	0.978	138.507	14.22%	24.355	20.857%	0.0211
Sample185	1014	0.981	146.095	14.408%	24.767	19.355%	0.0193
Sample186	1000	0.977	114.869	11.487%	23.762	21.38%	0.0204
Sample187	1020	0.975	120.251	11.789%	26.495	22.237%	0.0203
Sample188	1024	0.987	90.066	8.796%	19.051	15.792%	0.0095
Sample189	988	0.975	150.669	15.25%	26.67	22.193%	0.0296
Sample190	986	0.996	47.194	4.786%	10.444	9.348%	0.0033
Sample191	992	0.983	79.181	7.982%	20.565	18.177%	0.0148
Sample192	992	0.99	68.178	6.873%	15.464	13.95%	0.0098
Sample193	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample194	1020	0.98	138.202	13.549%	24.715	20.033%	0.024
Sample195	1000	0.989	90.689	9.069%	17.012	15.074%	0.0104
Sample196	1032	0.959	195.33	18.927%	31.171	28.832%	0.0336
Sample197	967	0.987	95.917	9.919%	18.463	16.022%	0.0151
Sample198	992	0.993	61.282	6.178%	13.303	11.758%	0.0049
Sample199	990	0.994	75.037	7.579%	12.555	11.353%	0.0055
Sample200	1035	0.98	118.155	11.416%	24.195	20.048%	0.0164
Sample201	992	0.967	103.619	10.445%	28.153	25.397%	0.0267
Sample202	968	0.985	101.761	10.512%	19.77	17.056%	0.0169
Sample203	1018	0.972	185.982	18.269%	29.985	23.744%	0.0318
Sample204	988	0.99	75.062	7.597%	15.98	14.175%	0.007
Sample205	981	0.983	119.101	12.141%	21.526	18.217%	0.0184
Sample206	1037	0.966	200.683	19.352%	30.089	26.08%	0.0296
Sample207	1000	0.994	55.626	5.563%	12.081	10.652%	0.0051
Sample208	981	0.97	133.247	13.583%	27.484	24.258%	0.0252
Sample209	1019	0.981	153.699	15.083%	25.223	19.639%	0.0276
Sample210	979	0.97	137.352	14.03%	29.164	24.489%	0.022
Sample211	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample212	973	0.983	124.508	12.796%	21.12	18.445%	0.0186
Sample213	975	0.984	106.788	10.953%	21.147	17.65%	0.016
Sample214	1000	0.985	96.964	9.696%	19.745	17.496%	0.0157
Sample215	1014	0.967	198.002	19.527%	31.138	25.475%	0.0336
Sample216	994	0.952	227.0	22.837%	35.893	30.643%	0.0467
Sample217	968	0.992	78.417	8.101%	14.857	12.817%	0.0083
Sample218	988	0.988	73.297	7.419%	17.232	15.286%	0.0105
Sample219	999	0.922	343.879	34.422%	47.859	38.663%	0.0908
Sample220	1009	0.978	182.166	18.054%	27.183	21.078%	0.0274
Sample221	1029	0.98	118.929	11.558%	23.922	20.0%	0.0161
Sample222	1016	0.988	87.472	8.609%	17.545	15.285%	0.0104
Sample223	968	0.977	132.31	13.668%	25.166	21.333%	0.0272
Sample224	975	0.981	116.367	11.935%	23.321	19.595%	0.0162
Sample225	992	0.992	66.507	6.704%	14.53	12.908%	0.0079
Sample226	979	0.986	84.064	8.587%	18.515	16.945%	0.0145
Sample227	1015	0.989	96.103	9.468%	16.495	14.579%	0.0113
Sample228	974	0.982	122.904	12.618%	21.761	18.849%	0.0189
Sample229	1018	0.981	153.426	15.071%	24.035	19.468%	0.0197
Sample230	1000	0.983	83.126	8.313%	20.498	18.163%	0.0147
Sample231	963	0.962	249.993	25.96%	35.778	27.527%	0.0468
Sample232	1014	0.984	91.51	9.025%	20.652	17.781%	0.0152
Sample233	974	0.977	133.564	13.713%	22.219	21.325%	0.02
Sample234	1008	0.99	71.126	7.056%	16.056	14.052%	0.009
Sample235	985	0.989	64.853	6.584%	16.51	14.971%	0.0108
Sample236	1022	0.978	123.265	12.061%	24.524	20.897%	0.0174
Sample237	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample238	1042	0.963	193.733	18.592%	30.019	27.214%	0.03
Sample239	1016	0.981	127.867	12.585%	21.733	19.162%	0.0179
Sample240	1000	0.987	85.87	8.587%	17.843	15.891%	0.0124
Sample241	986	0.993	63.5	6.44%	13.544	12.123%	0.0063
Sample242	990	0.952	216.004	21.819%	35.399	30.764%	0.0457
Sample243	975	0.978	131.88	13.526%	24.325	20.786%	0.0209
Sample244	992	0.994	61.693	6.219%	12.597	11.364%	0.0058
Sample245	1013	0.98	123.824	12.223%	22.615	19.931%	0.0183
Sample246	986	0.977	117.654	11.932%	23.918	21.519%	0.023
Sample247	1014	0.99	73.59	7.257%	15.888	13.803%	0.0086
Sample248	1015	0.971	137.949	13.591%	27.689	24.136%	0.0232
Sample249	979	0.991	66.63	6.806%	15.214	13.548%	0.0066
Sample250	1030	0.986	99.624	9.672%	20.245	16.703%	0.0132
Sample251	1017	0.983	151.237	14.871%	22.802	18.413%	0.0211
Sample252	1008	0.991	73.32	7.274%	15.41	13.621%	0.01
Sample253	979	0.994	57.547	5.878%	12.257	11.348%	0.0059
Sample254	980	0.985	84.398	8.612%	19.002	17.073%	0.0138
Sample255	994	0.977	139.054	13.989%	25.605	21.189%	0.0238
Sample256	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample257	992	0.985	90.355	9.108%	19.491	17.492%	0.0142
Sample258	1008	0.978	120.43	11.947%	24.401	20.658%	0.0204
Sample259	992	0.985	78.918	7.955%	19.271	17.569%	0.0148
Sample260	985	0.968	116.105	11.787%	27.662	24.953%	0.0273
Sample261	1008	0.978	158.892	15.763%	25.474	21.067%	0.0232
Sample262	986	0.983	112.999	11.46%	22.716	18.46%	0.0147
Sample263	974	0.991	78.635	8.073%	15.805	13.285%	0.0094
Sample264	1008	0.993	66.116	6.559%	14.053	12.239%	0.0063
Sample265	1017	0.98	160.221	15.754%	25.638	20.03%	0.0245
Sample266	979	0.986	79.956	8.167%	18.489	16.645%	0.0106
Sample267	1000	0.978	128.221	12.822%	23.173	20.743%	0.0228
Sample268	989	0.984	84.067	8.5%	19.535	17.677%	0.0138
Sample269	1013	0.957	209.962	20.727%	34.416	29.304%	0.0444
Sample270	999	0.922	343.879	34.422%	47.859	38.663%	0.0908
Sample271	1008	0.977	111.892	11.1%	24.103	21.304%	0.022
Sample272	985	0.979	156.605	15.899%	24.124	20.247%	0.0246
Sample273	985	0.984	115.693	11.745%	21.429	17.894%	0.0174
Sample274	1000	0.988	91.741	9.174%	17.66	15.571%	0.0127
Sample275	1027	0.985	106.431	10.363%	19.92	17.388%	0.015
Sample276	1008	0.982	110.3	10.942%	21.862	18.769%	0.0137
Sample277	987	0.984	87.635	8.879%	20.361	18.074%	0.0149
Sample278	985	0.989	71.448	7.254%	16.185	14.525%	0.0078
Sample279	1025	0.983	123.991	12.097%	21.039	18.549%	0.0164
Sample280	980	0.984	75.87	7.742%	20.135	18.091%	0.0143
Sample281	1018	0.986	93.1	9.145%	19.714	16.971%	0.0111
Sample282	977	0.979	143.917	14.731%	23.297	20.187%	0.0217
Sample283	992	0.989	71.843	7.242%	16.983	14.936%	0.0095
Sample284	975	0.98	110.739	11.358%	24.222	20.05%	0.0188
Sample285	990	0.955	224.675	22.694%	33.891	29.786%	0.0439
Sample286	1015	0.951	272.623	26.859%	38.834	30.874%	0.0513
Sample287	1008	0.991	70.168	6.961%	15.847	13.669%	0.0071
Sample288	976	0.964	176.855	18.12%	30.797	26.813%	0.0353
Sample289	1027	0.987	96.977	9.443%	18.286	15.817%	0.0134
Sample290	1029	0.99	79.82	7.757%	16.959	13.961%	0.01
Sample291	964	0.99	84.678	8.784%	16.28	13.997%	0.0099
Sample292	1008	0.982	103.706	10.288%	22.014	18.723%	0.0149
Sample293	999	0.98	134.732	13.487%	24.576	19.719%	0.0201
Sample294	1000	0.988	83.155	8.316%	17.334	15.36%	0.0091
Sample295	992	0.982	100.773	10.159%	20.627	18.705%	0.0164
Sample296	1019	0.96	187.418	18.392%	32.315	27.902%	0.0386
Sample297	992	0.986	92.513	9.326%	18.23	16.532%	0.012
Sample298	1023	0.957	202.926	19.836%	31.858	29.802%	0.0354
Sample299	1008	0.977	112.801	11.191%	24.366	21.537%	0.0208
Sample300	1016	0.969	172.284	16.957%	28.18	25.059%	0.0258
Sample301	981	0.97	154.889	15.789%	30.029	24.5%	0.0319
Sample302	992	0.979	91.665	9.24%	23.227	20.428%	0.0194
Sample303	1000	0.99	70.588	7.059%	15.56	13.928%	0.0105
Sample304	1008	0.975	133.972	13.291%	25.455	22.169%	0.0226
Sample305	1029	0.984	102.744	9.985%	21.463	17.925%	0.0159
Sample306	977	0.972	135.229	13.841%	28.425	23.534%	0.0261
Sample307	1019	0.974	143.026	14.036%	26.088	22.73%	0.025
Sample308	1019	0.975	129.597	12.718%	25.509	22.225%	0.0233
Sample309	1008	0.985	88.735	8.803%	19.83	17.44%	0.016
Sample310	992	0.99	71.001	7.157%	15.564	13.896%	0.0092
Sample311	985	0.982	115.067	11.682%	20.464	18.655%	0.0173
Sample312	988	0.974	154.579	15.646%	26.504	22.808%	0.0287
Sample313	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample314	1017	0.984	142.831	14.044%	22.338	17.763%	0.0177
Sample315	1000	0.992	59.603	5.96%	14.617	13.018%	0.0093
Sample316	1000	0.991	66.061	6.606%	14.718	13.243%	0.0091
Sample317	1014	0.981	105.68	10.422%	22.74	19.317%	0.0154
Sample318	980	0.965	196.134	20.014%	30.114	26.363%	0.0336
Sample319	1000	0.99	76.046	7.605%	16.019	14.413%	0.0112
Sample320	1017	0.988	124.421	12.234%	19.218	15.487%	0.0153
Sample321	980	0.997	42.985	4.386%	8.625	7.836%	0.003
Sample322	984	0.991	85.421	8.681%	16.487	13.648%	0.0079
Sample323	1008	0.993	66.116	6.559%	14.053	12.239%	0.0063
Sample324	977	0.983	101.001	10.338%	22.05	18.544%	0.015
Sample325	1000	0.985	83.334	8.333%	19.607	17.374%	0.0132
Sample326	1018	0.988	92.843	9.12%	18.04	15.67%	0.0133
Sample327	1000	0.975	134.599	13.46%	24.614	22.033%	0.0232
Sample328	988	0.981	128.791	13.036%	23.79	19.466%	0.0239
Sample329	1028	0.983	128.28	12.479%	22.07	18.257%	0.0176
Sample330	985	0.977	120.309	12.214%	23.856	21.52%	0.0217
Sample331	973	0.962	244.872	25.167%	34.903	27.596%	0.0435
Sample332	1008	0.983	141.392	14.027%	22.465	18.313%	0.0206
Sample333	985	0.977	136.315	13.839%	25.955	21.546%	0.0224
Sample334	986	0.992	55.682	5.647%	13.916	12.456%	0.0067
Sample335	1014	0.978	166.737	16.443%	27.172	21.073%	0.0302
Sample336	1019	0.985	140.469	13.785%	21.629	17.367%	0.0188
Sample337	1015	0.987	87.717	8.642%	18.664	16.334%	0.0129
Sample338	984	0.953	198.277	20.15%	34.342	30.157%	0.0442
Sample339	1014	0.975	99.385	9.801%	25.696	22.323%	0.0219
Sample340	1008	0.984	91.45	9.072%	20.317	17.958%	0.014
Sample341	1036	0.98	122.546	11.829%	23.158	19.708%	0.018
Sample342	990	0.966	219.648	22.187%	31.101	25.885%	0.0402
Sample343	1027	0.98	125.93	12.262%	22.577	19.707%	0.0194
Sample344	1000	0.994	55.626	5.563%	12.081	10.652%	0.0051
Sample345	975	0.984	114.245	11.717%	21.052	17.925%	0.0174
Sample346	984	0.982	109.925	11.171%	22.896	18.634%	0.0167
Sample347	979	0.979	109.141	11.148%	22.449	20.21%	0.0161
Sample348	1013	0.961	246.938	24.377%	34.224	27.744%	0.0457
Sample349	972	0.942	235.08	24.185%	39.88	33.714%	0.0571
Sample350	979	0.981	92.007	9.398%	21.418	19.602%	0.0199
Sample351	986	0.993	61.022	6.189%	13.579	12.154%	0.0079
Sample352	1018	0.981	139.274	13.681%	23.724	19.243%	0.0216
Sample353	992	0.928	274.527	27.674%	42.389	37.656%	0.0656
Sample354	981	0.982	135.968	13.86%	23.078	19.088%	0.0207
Sample355	968	0.988	104.419	10.787%	17.746	15.448%	0.0138
Sample356	990	0.989	77.122	7.79%	16.721	15.12%	0.0106
Sample357	1015	0.982	106.7	10.512%	21.563	18.964%	0.0156
Sample358	1001	0.98	141.029	14.089%	23.898	20.013%	0.0212
Sample359	1036	0.974	155.326	14.993%	26.991	22.604%	0.025
Sample360	1015	0.981	109.466	10.785%	22.587	19.588%	0.0166
Sample361	1008	0.975	135.752	13.467%	24.968	22.069%	0.0244
Sample362	992	0.992	57.572	5.804%	14.562	13.002%	0.0081
Sample363	1019	0.985	93.721	9.197%	20.247	17.399%	0.0139
Sample364	983	0.977	150.597	15.32%	24.668	21.365%	0.0224
Sample365	1015	0.976	119.869	11.81%	24.904	21.902%	0.0214
Sample366	1017	0.985	93.252	9.169%	19.808	17.153%	0.0121
Sample367	1028	0.981	129.394	12.587%	23.251	19.373%	0.0178
Sample368	992	0.993	55.59	5.604%	12.883	11.622%	0.0056
Sample369	989	0.986	75.631	7.647%	18.854	16.972%	0.0119
Sample370	986	0.996	43.778	4.44%	10.452	9.404%	0.0043
Sample371	1000	0.991	75.39	7.539%	15.049	13.541%	0.0097
Sample372	1008	0.983	89.757	8.904%	21.252	18.599%	0.0167
Sample373	1016	0.966	165.904	16.329%	29.742	25.966%	0.0282
Sample374	1000	0.99	66.779	6.678%	15.605	13.969%	0.0092
Sample375	1020	0.976	164.314	16.109%	27.573	21.805%	0.026
Sample376	984	0.98	142.176	14.449%	24.125	19.698%	0.0216
Sample377	1023	0.938	249.262	24.366%	42.396	34.782%	0.0632
Sample378	968	0.989	97.01	10.022%	17.062	14.853%	0.0128
Sample379	1014	0.989	81.912	8.078%	16.906	14.758%	0.0111
Sample380	1016	0.96	209.256	20.596%	36.301	27.957%	0.0394
Sample381	1000	0.987	72.056	7.206%	18.238	16.243%	0.011
Sample382	1017	0.964	244.43	24.034%	33.063	26.459%	0.0402
Sample383	1022	0.984	109.725	10.736%	20.339	17.707%	0.0155
Sample384	1028	0.988	96.39	9.376%	18.262	15.577%	0.0117
Sample385	1028	0.988	112.306	10.925%	18.022	15.143%	0.0115
Sample386	1034	0.979	126.302	12.215%	24.142	20.446%	0.0202
Sample387	1019	0.98	108.902	10.687%	23.058	20.09%	0.0183
Sample388	1008	0.994	63.261	6.276%	12.654	11.074%	0.006
Sample389	1019	0.977	119.261	11.704%	24.583	21.315%	0.0216
Sample390	976	0.974	147.612	15.124%	26.997	22.866%	0.0273
Sample391	965	0.991	80.381	8.33%	16.313	13.736%	0.0059
Sample392	992	0.979	97.436	9.822%	22.891	20.438%	0.0171
Sample393	999	0.922	343.879	34.422%	47.859	38.663%	0.0908
Sample394	964	0.959	184.757	19.166%	29.398	28.586%	0.0352
Sample395	981	0.969	180.123	18.361%	28.51	24.719%	0.028
Sample396	1008	0.988	85.485	8.481%	17.911	15.753%	0.0125
Sample397	979	0.996	41.147	4.203%	9.905	9.065%	0.0045
Sample398	1026	0.978	136.562	13.31%	24.076	20.951%	0.0219
Sample399	968	0.973	165.026	17.048%	26.261	23.071%	0.0291
Sample400	1035	0.982	118.289	11.429%	22.991	19.209%	0.0175
Sample401	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample402	986	0.993	63.239	6.414%	13.388	11.922%	0.006
Sample403	985	0.982	93.308	9.473%	20.994	18.938%	0.0173
