Samples	Signature A	Signature B
Sample79	1.67E+01	1.67E+01
Sample80	8.82E+00	8.82E+00
Sample81	2.39E+01	2.39E+01
Sample82	1.41E+01	1.41E+01
Sample83	2.12E+01	2.12E+01
Sample84	1.96E+01	1.96E+01
Sample85	1.39E+01	1.39E+01
Sample86	1.85E+01	1.85E+01
Sample87	1.49E+01	1.49E+01
Sample88	2.06E+01	2.06E+01
Sample89	1.51E+01	1.51E+01
Sample90	1.73E+01	1.73E+01
Sample91	1.67E+01	1.67E+01
Sample92	1.64E+01	1.64E+01
Sample93	1.16E+01	1.16E+01
Sample94	1.10E+01	1.10E+01
Sample95	1.63E+01	1.63E+01
Sample96	1.45E+01	1.45E+01
Sample97	1.33E+01	1.33E+01
Sample98	9.13E+00	9.13E+00
Sample99	6.49E+00	6.49E+00
Sample100	1.48E+01	1.48E+01
Sample101	1.40E+01	1.40E+01
Sample102	1.80E+01	1.80E+01
Sample103	1.65E+01	1.65E+01
Sample104	1.26E+01	1.26E+01
Sample105	1.52E+01	1.52E+01
Sample106	1.84E+01	1.84E+01
Sample107	2.06E+01	2.06E+01
Sample108	8.49E+00	8.49E+00
Sample109	1.39E+01	1.39E+01
Sample110	1.97E+01	1.97E+01
Sample111	1.60E+01	1.60E+01
Sample112	1.45E+01	1.45E+01
Sample113	1.55E+01	1.55E+01
Sample114	1.72E+01	1.72E+01
Sample115	1.30E+01	1.30E+01
Sample116	1.15E+01	1.15E+01
Sample117	1.16E+01	1.16E+01
Sample118	1.24E+01	1.24E+01
Sample119	8.39E+00	8.39E+00
Sample120	1.77E+01	1.77E+01
Sample121	1.51E+01	1.51E+01
Sample122	9.33E+00	9.33E+00
Sample123	1.71E+01	1.71E+01
Sample124	1.51E+01	1.51E+01
Sample125	1.42E+01	1.42E+01
Sample126	8.08E+00	8.08E+00
Sample127	1.42E+01	1.42E+01
Sample128	1.83E+01	1.83E+01
Sample129	9.75E+00	9.75E+00
Sample130	4.50E+00	4.50E+00
Sample131	1.15E+01	1.15E+01
Sample132	1.43E+01	1.43E+01
Sample133	1.19E+01	1.19E+01
Sample134	1.30E+01	1.30E+01
Sample135	9.98E+00	9.98E+00
Sample136	1.38E+01	1.38E+01
Sample137	1.51E+01	1.51E+01
Sample138	1.85E+01	1.85E+01
Sample139	1.21E+01	1.21E+01
Sample140	7.40E+00	7.40E+00
Sample141	1.10E+01	1.10E+01
Sample142	8.74E+00	8.74E+00
Sample143	1.26E+01	1.26E+01
Sample144	1.71E+01	1.71E+01
Sample145	1.16E+01	1.16E+01
Sample146	9.36E+00	9.36E+00
Sample147	1.76E+01	1.76E+01
Sample148	1.32E+01	1.32E+01
Sample149	1.79E+01	1.79E+01
Sample150	1.00E+01	1.00E+01
Sample151	8.53E+00	8.53E+00
Sample152	1.60E+01	1.60E+01
Sample153	1.36E+01	1.36E+01
Sample154	1.14E+01	1.14E+01
Sample155	8.00E+00	8.00E+00
Sample156	1.27E+01	1.27E+01
Sample157	9.90E+00	9.90E+00
Sample158	1.96E+01	1.96E+01
Sample159	1.08E+01	1.08E+01
Sample160	2.08E+01	2.08E+01
Sample161	1.61E+01	1.61E+01
Sample162	1.10E+01	1.10E+01
Sample163	8.99E+00	8.99E+00
Sample164	1.02E+01	1.02E+01
Sample165	1.62E+01	1.62E+01
Sample166	1.14E+01	1.14E+01
Sample167	1.57E+01	1.57E+01
Sample168	8.01E+00	8.01E+00
Sample169	1.62E+01	1.62E+01
Sample170	1.68E+01	1.68E+01
Sample171	1.17E+01	1.17E+01
Sample172	2.01E+01	2.01E+01
Sample173	1.64E+01	1.64E+01
Sample174	1.33E+01	1.33E+01
Sample175	1.46E+01	1.46E+01
Sample176	1.42E+01	1.42E+01
Sample177	9.41E+00	9.41E+00
Sample178	1.31E+01	1.31E+01
Sample179	1.65E+01	1.65E+01
Sample180	1.65E+01	1.65E+01
Sample181	2.17E+01	2.17E+01
Sample182	1.42E+01	1.42E+01
Sample183	6.87E+00	6.87E+00
Sample184	1.87E+01	1.87E+01
Sample185	1.21E+01	1.21E+01
Sample186	8.46E+00	8.46E+00
Sample187	1.55E+01	1.55E+01
Sample188	2.52E+01	2.52E+01
Sample189	1.36E+01	1.36E+01
Sample190	1.02E+01	1.02E+01
Sample191	1.55E+01	1.55E+01
Sample192	2.07E+01	2.07E+01
Sample193	1.46E+01	1.46E+01
Sample194	1.67E+01	1.67E+01
Sample195	1.52E+01	1.52E+01
Sample196	2.26E+01	2.26E+01
Sample197	1.63E+01	1.63E+01
Sample198	1.58E+01	1.58E+01
Sample199	1.45E+01	1.45E+01
Sample200	1.16E+01	1.16E+01
Sample201	1.09E+01	1.09E+01
Sample202	9.76E+00	9.76E+00
Sample203	2.25E+01	2.25E+01
Sample204	1.19E+01	1.19E+01
Sample205	1.36E+01	1.36E+01
Sample206	1.23E+01	1.23E+01
Sample207	1.45E+01	1.45E+01
Sample208	1.40E+01	1.40E+01
Sample209	1.83E+01	1.83E+01
Sample210	1.50E+01	1.50E+01
Sample211	1.48E+01	1.48E+01
Sample212	1.93E+01	1.93E+01
Sample213	1.37E+01	1.37E+01
Sample214	1.37E+01	1.37E+01
Sample215	1.36E+01	1.36E+01
Sample216	1.82E+01	1.82E+01
Sample217	1.04E+01	1.04E+01
Sample218	1.36E+01	1.36E+01
Sample219	1.45E+01	1.45E+01
Sample220	2.18E+01	2.18E+01
Sample221	1.02E+01	1.02E+01
Sample222	1.12E+01	1.12E+01
Sample223	6.26E+00	6.26E+00
Sample224	1.64E+01	1.64E+01
Sample225	1.11E+01	1.11E+01
Sample226	1.56E+01	1.56E+01
Sample227	6.84E+00	6.84E+00
Sample228	1.69E+01	1.69E+01
Sample229	9.67E+00	9.67E+00
Sample230	8.77E+00	8.77E+00
Sample231	1.22E+01	1.22E+01
Sample232	1.14E+01	1.14E+01
Sample233	2.27E+01	2.27E+01
Sample234	7.69E+00	7.69E+00
Sample235	1.45E+01	1.45E+01
Sample236	1.33E+01	1.33E+01
Sample237	1.39E+01	1.39E+01
Sample238	1.98E+01	1.98E+01
Sample239	9.51E+00	9.51E+00
Sample240	1.16E+01	1.16E+01
Sample241	1.05E+01	1.05E+01
Sample242	1.83E+01	1.83E+01
Sample243	1.42E+01	1.42E+01
Sample244	1.21E+01	1.21E+01
Sample245	1.77E+01	1.77E+01
Sample246	9.80E+00	9.80E+00
Sample247	1.54E+01	1.54E+01
Sample248	1.18E+01	1.18E+01
Sample249	1.04E+01	1.04E+01
Sample250	1.54E+01	1.54E+01
Sample251	1.33E+01	1.33E+01
Sample252	1.57E+01	1.57E+01
Sample253	1.98E+01	1.98E+01
Sample254	8.35E+00	8.35E+00
Sample255	8.83E+00	8.83E+00
Sample256	7.92E+00	7.92E+00
Sample257	1.21E+01	1.21E+01
Sample258	1.83E+01	1.83E+01
Sample259	9.89E+00	9.89E+00
Sample260	1.17E+01	1.17E+01
Sample261	1.58E+01	1.58E+01
Sample262	2.31E+01	2.31E+01
Sample263	1.47E+01	1.47E+01
Sample264	9.95E+00	9.95E+00
Sample265	1.28E+01	1.28E+01
Sample266	1.41E+01	1.41E+01
Sample267	2.09E+01	2.09E+01
Sample268	1.64E+01	1.64E+01
Sample269	1.28E+01	1.28E+01
Sample270	1.88E+01	1.88E+01
Sample271	1.68E+01	1.68E+01
Sample272	1.23E+01	1.23E+01
Sample273	1.96E+01	1.96E+01
Sample274	8.56E+00	8.56E+00
Sample275	1.46E+01	1.46E+01
Sample276	1.79E+01	1.79E+01
Sample277	1.82E+01	1.82E+01
Sample278	1.12E+01	1.12E+01
Sample279	9.84E+00	9.84E+00
Sample280	1.43E+01	1.43E+01
Sample281	1.72E+01	1.72E+01
Sample282	2.64E+01	2.64E+01
Sample283	2.17E+01	2.17E+01
Sample284	1.83E+01	1.83E+01
Sample285	1.69E+01	1.69E+01
Sample286	1.07E+01	1.07E+01
Sample287	1.50E+01	1.50E+01
Sample288	1.58E+01	1.58E+01
Sample289	8.24E+00	8.24E+00
Sample290	2.43E+01	2.43E+01
Sample291	1.49E+01	1.49E+01
Sample292	1.55E+01	1.55E+01
Sample293	1.21E+01	1.21E+01
Sample294	1.49E+01	1.49E+01
Sample295	9.11E+00	9.11E+00
Sample296	9.46E+00	9.46E+00
Sample297	1.49E+01	1.49E+01
Sample298	2.10E+01	2.10E+01
Sample299	1.44E+01	1.44E+01
Sample300	1.25E+01	1.25E+01
Sample301	1.52E+01	1.52E+01
Sample302	1.93E+01	1.93E+01
Sample303	1.64E+01	1.64E+01
Sample304	1.57E+01	1.57E+01
Sample305	2.00E+01	2.00E+01
Sample306	1.55E+01	1.55E+01
Sample307	2.16E+01	2.16E+01
Sample308	1.47E+01	1.47E+01
Sample309	1.58E+01	1.58E+01
Sample310	1.67E+01	1.67E+01
Sample311	1.58E+01	1.58E+01
Sample312	1.72E+01	1.72E+01
Sample313	8.87E+00	8.87E+00
Sample314	1.55E+01	1.55E+01
Sample315	1.32E+01	1.32E+01
Sample316	8.54E+00	8.54E+00
Sample317	1.40E+01	1.40E+01
Sample318	9.47E+00	9.47E+00
Sample319	8.93E+00	8.93E+00
Sample320	1.31E+01	1.31E+01
Sample321	1.54E+01	1.54E+01
Sample322	1.68E+01	1.68E+01
Sample323	1.23E+01	1.23E+01
Sample324	1.72E+01	1.72E+01
Sample325	9.41E+00	9.41E+00
Sample326	1.68E+01	1.68E+01
Sample327	1.24E+01	1.24E+01
Sample328	1.28E+01	1.28E+01
Sample329	1.10E+01	1.10E+01
Sample330	1.47E+01	1.47E+01
Sample331	1.43E+01	1.43E+01
Sample332	1.69E+01	1.69E+01
Sample333	2.24E+01	2.24E+01
Sample334	1.23E+01	1.23E+01
Sample335	1.26E+01	1.26E+01
Sample336	2.24E+01	2.24E+01
Sample337	1.46E+01	1.46E+01
Sample338	7.98E+00	7.98E+00
Sample339	1.18E+01	1.18E+01
Sample340	1.41E+01	1.41E+01
Sample341	1.33E+01	1.33E+01
Sample342	9.03E+00	9.03E+00
Sample343	1.42E+01	1.42E+01
Sample344	1.23E+01	1.23E+01
Sample345	1.95E+01	1.95E+01
Sample346	1.94E+01	1.94E+01
Sample347	6.58E+00	6.58E+00
Sample348	1.88E+01	1.88E+01
Sample349	1.14E+01	1.14E+01
Sample350	1.36E+01	1.36E+01
Sample351	1.33E+01	1.33E+01
Sample352	1.99E+01	1.99E+01
Sample353	1.27E+01	1.27E+01
Sample354	1.71E+01	1.71E+01
Sample355	1.52E+01	1.52E+01
Sample356	1.86E+01	1.86E+01
Sample357	1.04E+01	1.04E+01
Sample358	2.14E+01	2.14E+01
Sample359	2.68E+01	2.68E+01
Sample360	7.06E+00	7.06E+00
Sample361	1.14E+01	1.14E+01
Sample362	1.47E+01	1.47E+01
Sample363	1.34E+01	1.34E+01
Sample364	1.44E+01	1.44E+01
Sample365	1.77E+01	1.77E+01
Sample366	1.06E+01	1.06E+01
Sample367	1.59E+01	1.59E+01
Sample368	1.62E+01	1.62E+01
Sample369	1.31E+01	1.31E+01
Sample370	1.45E+01	1.45E+01
Sample371	1.58E+01	1.58E+01
Sample372	1.69E+01	1.69E+01
Sample373	2.38E+01	2.38E+01
Sample374	1.22E+01	1.22E+01
Sample375	1.74E+01	1.74E+01
Sample376	1.35E+01	1.35E+01
Sample377	9.75E+00	9.75E+00
Sample378	1.26E+01	1.26E+01
Sample379	2.03E+01	2.03E+01
Sample380	1.93E+01	1.93E+01
Sample381	1.24E+01	1.24E+01
Sample382	1.47E+01	1.47E+01
Sample383	1.69E+01	1.69E+01
Sample384	1.42E+01	1.42E+01
Sample385	1.78E+01	1.78E+01
Sample386	1.74E+01	1.74E+01
Sample387	1.14E+01	1.14E+01
Sample388	1.59E+01	1.59E+01
Sample389	1.71E+01	1.71E+01
Sample390	1.46E+01	1.46E+01
Sample391	1.76E+01	1.76E+01
Sample392	9.27E+00	9.27E+00
Sample393	7.82E+00	7.82E+00
Sample394	1.03E+01	1.03E+01
Sample395	2.17E+01	2.17E+01
Sample396	2.03E+01	2.03E+01
Sample397	1.42E+01	1.42E+01
Sample398	1.28E+01	1.28E+01
Sample399	1.20E+01	1.20E+01
Sample400	7.67E+00	7.67E+00
Sample401	1.45E+01	1.45E+01
Sample402	1.41E+01	1.41E+01
Sample403	1.50E+01	1.50E+01
Sample404	2.04E+01	2.04E+01
Sample405	1.01E+01	1.01E+01
Sample406	1.89E+01	1.89E+01
Sample407	1.20E+01	1.20E+01
Sample408	1.09E+01	1.09E+01
Sample409	1.59E+01	1.59E+01
Sample410	8.15E+00	8.15E+00
Sample411	1.65E+01	1.65E+01
Sample412	1.58E+01	1.58E+01
Sample413	9.62E+00	9.62E+00
Sample414	1.51E+01	1.51E+01
Sample415	1.99E+01	1.99E+01
Sample416	1.49E+01	1.49E+01
Sample417	1.65E+01	1.65E+01
Sample418	8.99E+00	8.99E+00
Sample419	1.29E+01	1.29E+01
Sample420	1.24E+01	1.24E+01
Sample421	2.10E+01	2.10E+01
Sample422	1.24E+01	1.24E+01
Sample423	2.02E+01	2.02E+01
Sample424	1.47E+01	1.47E+01
Sample425	1.80E+01	1.80E+01
Sample426	2.11E+01	2.11E+01
Sample427	1.31E+01	1.31E+01
Sample428	2.05E+01	2.05E+01
Sample429	1.20E+01	1.20E+01
Sample430	1.18E+01	1.18E+01
Sample431	1.82E+01	1.82E+01
Sample432	1.47E+01	1.47E+01
Sample433	1.67E+01	1.67E+01
Sample434	1.00E+01	1.00E+01
Sample435	1.19E+01	1.19E+01
Sample436	9.60E+00	9.60E+00
Sample437	9.69E+00	9.69E+00
Sample438	1.47E+01	1.47E+01
Sample439	1.62E+01	1.62E+01
Sample440	1.06E+01	1.06E+01
Sample441	1.55E+01	1.55E+01
Sample442	1.37E+01	1.37E+01
Sample443	1.76E+01	1.76E+01
Sample444	1.64E+01	1.64E+01
Sample445	1.81E+01	1.81E+01
Sample446	5.32E+00	5.32E+00
Sample447	1.22E+01	1.22E+01
Sample448	1.61E+01	1.61E+01
Sample449	2.39E+01	2.39E+01
Sample450	1.85E+01	1.85E+01
Sample451	2.05E+01	2.05E+01
Sample452	1.28E+01	1.28E+01
Sample453	1.08E+01	1.08E+01
Sample454	1.64E+01	1.64E+01
Sample455	1.11E+01	1.11E+01
Sample456	7.05E+00	7.05E+00
Sample457	1.83E+01	1.83E+01
Sample458	1.27E+01	1.27E+01
Sample459	1.27E+01	1.27E+01
Sample460	1.21E+01	1.21E+01
Sample461	2.00E+01	2.00E+01
Sample462	1.06E+01	1.06E+01
Sample463	2.32E+01	2.32E+01
Sample464	1.65E+01	1.65E+01
Sample465	1.47E+01	1.47E+01
Sample466	1.11E+01	1.11E+01
Sample467	1.53E+01	1.53E+01
Sample468	4.87E+00	4.87E+00
Sample469	1.19E+01	1.19E+01
Sample470	7.01E+00	7.01E+00
Sample471	1.78E+01	1.78E+01
Sample472	2.05E+01	2.05E+01
Sample473	9.09E+00	9.09E+00
Sample474	1.36E+01	1.36E+01
Sample475	1.18E+01	1.18E+01
Sample476	1.28E+01	1.28E+01
Sample477	1.14E+01	1.14E+01
Sample478	1.03E+01	1.03E+01
Sample479	1.07E+01	1.07E+01
Sample480	1.72E+01	1.72E+01
Sample481	1.81E+01	1.81E+01
Sample482	1.31E+01	1.31E+01
Sample483	2.25E+01	2.25E+01
Sample484	9.14E+00	9.14E+00
Sample485	1.26E+01	1.26E+01
Sample486	1.04E+01	1.04E+01
Sample487	1.76E+01	1.76E+01
Sample488	1.69E+01	1.69E+01
Sample489	1.68E+01	1.68E+01
Sample490	1.90E+01	1.90E+01
Sample491	8.98E+00	8.98E+00
Sample492	1.55E+01	1.55E+01
Sample493	2.24E+01	2.24E+01
Sample494	1.76E+01	1.76E+01
Sample495	1.97E+01	1.97E+01
Sample496	1.36E+01	1.36E+01
Sample497	2.01E+01	2.01E+01
Sample498	8.68E+00	8.68E+00
Sample499	1.42E+01	1.42E+01
Sample500	2.25E+01	2.25E+01
Sample501	1.67E+01	1.67E+01
Sample502	2.67E+01	2.67E+01
Sample503	1.20E+01	1.20E+01
Sample504	1.11E+01	1.11E+01
Sample505	1.41E+01	1.41E+01
Sample506	1.64E+01	1.64E+01
Sample507	1.45E+01	1.45E+01
Sample508	7.51E+00	7.51E+00
Sample509	1.03E+01	1.03E+01
Sample510	1.06E+01	1.06E+01
Sample511	1.19E+01	1.19E+01
Sample512	9.76E+00	9.76E+00
Sample513	1.37E+01	1.37E+01
Sample514	1.07E+01	1.07E+01
Sample515	7.63E+00	7.63E+00
Sample516	8.14E+00	8.14E+00
Sample517	1.81E+01	1.81E+01
Sample518	1.58E+01	1.58E+01
Sample519	7.89E+00	7.89E+00
Sample520	1.39E+01	1.39E+01
Sample521	1.25E+01	1.25E+01
Sample522	1.09E+01	1.09E+01
Sample523	1.36E+01	1.36E+01
Sample524	5.93E+00	5.93E+00
Sample525	1.33E+01	1.33E+01
Sample526	1.21E+01	1.21E+01
Sample527	1.70E+01	1.70E+01
Sample528	1.54E+01	1.54E+01
Sample529	1.15E+01	1.15E+01
Sample530	7.61E+00	7.61E+00
Sample531	9.13E+00	9.13E+00
Sample532	9.86E+00	9.86E+00
Sample533	1.06E+01	1.06E+01
Sample534	1.10E+01	1.10E+01
Sample535	1.84E+01	1.84E+01
Sample536	1.16E+01	1.16E+01
Sample537	1.98E+01	1.98E+01
Sample538	1.10E+01	1.10E+01
Sample539	2.58E+01	2.58E+01
Sample540	1.38E+01	1.38E+01
Sample541	1.34E+01	1.34E+01
Sample542	1.33E+01	1.33E+01
Sample543	1.71E+01	1.71E+01
Sample544	1.19E+01	1.19E+01
Sample545	2.32E+01	2.32E+01
Sample546	1.52E+01	1.52E+01
Sample547	1.22E+01	1.22E+01
Sample548	1.06E+01	1.06E+01
Sample549	1.52E+01	1.52E+01
Sample550	9.83E+00	9.83E+00
Sample551	1.55E+01	1.55E+01
Sample552	7.43E+00	7.43E+00
Sample553	1.32E+01	1.32E+01
Sample554	5.41E+00	5.41E+00
Sample555	1.87E+01	1.87E+01
Sample556	1.62E+01	1.62E+01
Sample557	1.40E+01	1.40E+01
Sample558	8.45E+00	8.45E+00
Sample559	1.01E+01	1.01E+01
Sample560	1.45E+01	1.45E+01
Sample561	1.25E+01	1.25E+01
Sample562	9.37E+00	9.37E+00
Sample563	1.66E+01	1.66E+01
Sample564	1.64E+01	1.64E+01
Sample565	9.65E+00	9.65E+00
Sample566	2.00E+01	2.00E+01
Sample567	1.60E+01	1.60E+01
Sample568	1.38E+01	1.38E+01
Sample569	1.10E+01	1.10E+01
Sample570	8.46E+00	8.46E+00
Sample571	1.25E+01	1.25E+01
Sample572	1.57E+01	1.57E+01
Sample573	1.85E+01	1.85E+01
Sample574	1.38E+01	1.38E+01
Sample575	1.59E+01	1.59E+01
Sample576	1.74E+01	1.74E+01
Sample577	1.72E+01	1.72E+01
Sample578	2.13E+01	2.13E+01
Sample579	1.19E+01	1.19E+01
Sample580	1.33E+01	1.33E+01
Sample581	5.93E+00	5.93E+00
Sample582	1.21E+01	1.21E+01
Sample583	1.20E+01	1.20E+01
Sample584	1.48E+01	1.48E+01
Sample585	1.81E+01	1.81E+01
Sample586	1.23E+01	1.23E+01
Sample587	1.33E+01	1.33E+01
Sample588	1.96E+01	1.96E+01
Sample589	1.86E+01	1.86E+01
Sample590	1.16E+01	1.16E+01
Sample591	1.77E+01	1.77E+01
Sample592	1.48E+01	1.48E+01
Sample593	1.72E+01	1.72E+01
Sample594	1.34E+01	1.34E+01
Sample595	1.09E+01	1.09E+01
Sample596	1.34E+01	1.34E+01
Sample597	1.91E+01	1.91E+01
Sample598	2.04E+01	2.04E+01
Sample599	7.32E+00	7.32E+00
Sample600	1.29E+01	1.29E+01
Sample601	1.49E+01	1.49E+01
Sample602	1.62E+01	1.62E+01
Sample603	1.65E+01	1.65E+01
Sample604	1.28E+01	1.28E+01
Sample605	1.19E+01	1.19E+01
Sample606	1.21E+01	1.21E+01
Sample607	7.34E+00	7.34E+00
Sample608	9.91E+00	9.91E+00
Sample609	1.27E+01	1.27E+01
Sample610	1.47E+01	1.47E+01
Sample611	1.11E+01	1.11E+01
Sample612	1.73E+01	1.73E+01
Sample613	1.32E+01	1.32E+01
Sample614	1.30E+01	1.30E+01
Sample615	1.38E+01	1.38E+01
Sample616	1.45E+01	1.45E+01
Sample617	1.68E+01	1.68E+01
Sample618	1.50E+01	1.50E+01
Sample619	1.47E+01	1.47E+01
Sample620	1.76E+01	1.76E+01
Sample621	1.10E+01	1.10E+01
Sample622	6.61E+00	6.61E+00
Sample623	1.33E+01	1.33E+01
Sample624	1.27E+01	1.27E+01
Sample625	9.04E+00	9.04E+00
Sample626	1.87E+01	1.87E+01
Sample627	1.71E+01	1.71E+01
Sample628	1.88E+01	1.88E+01
Sample629	1.17E+01	1.17E+01
Sample630	1.55E+01	1.55E+01
Sample631	1.59E+01	1.59E+01
Sample632	1.46E+01	1.46E+01
Sample633	1.76E+01	1.76E+01
Sample634	9.41E+00	9.41E+00
Sample635	1.51E+01	1.51E+01
Sample636	1.29E+01	1.29E+01
Sample637	2.20E+01	2.20E+01
Sample638	7.90E+00	7.90E+00
Sample639	1.16E+01	1.16E+01
Sample640	1.53E+01	1.53E+01
Sample641	8.28E+00	8.28E+00
Sample642	1.17E+01	1.17E+01
Sample643	1.26E+01	1.26E+01
Sample644	1.01E+01	1.01E+01
Sample645	1.21E+01	1.21E+01
Sample646	1.65E+01	1.65E+01
Sample647	1.23E+01	1.23E+01
Sample648	1.74E+01	1.74E+01
Sample649	1.58E+01	1.58E+01
Sample650	1.66E+01	1.66E+01
Sample651	1.30E+01	1.30E+01
Sample652	1.30E+01	1.30E+01
Sample653	1.11E+01	1.11E+01
Sample654	1.37E+01	1.37E+01
Sample655	9.17E+00	9.17E+00
Sample656	1.55E+01	1.55E+01
Sample657	1.21E+01	1.21E+01
Sample658	1.90E+01	1.90E+01
Sample659	1.32E+01	1.32E+01
Sample660	1.07E+01	1.07E+01
Sample661	2.06E+01	2.06E+01
Sample662	2.00E+01	2.00E+01
Sample663	1.10E+01	1.10E+01
Sample664	8.06E+00	8.06E+00
Sample665	1.49E+01	1.49E+01
Sample666	1.80E+01	1.80E+01
Sample667	9.40E+00	9.40E+00
Sample668	1.23E+01	1.23E+01
Sample669	1.37E+01	1.37E+01
Sample670	1.66E+01	1.66E+01
Sample671	1.23E+01	1.23E+01
Sample672	6.54E+00	6.54E+00
Sample673	1.36E+01	1.36E+01
Sample674	1.44E+01	1.44E+01
Sample675	2.28E+01	2.28E+01
Sample676	1.38E+01	1.38E+01
Sample677	9.89E+00	9.89E+00
Sample678	1.14E+01	1.14E+01
Sample679	1.29E+01	1.29E+01
Sample680	1.59E+01	1.59E+01
Sample681	1.69E+01	1.69E+01
Sample682	1.16E+01	1.16E+01
Sample683	1.63E+01	1.63E+01
Sample684	1.68E+01	1.68E+01
Sample685	9.97E+00	9.97E+00
Sample686	1.05E+01	1.05E+01
Sample687	9.68E+00	9.68E+00
Sample688	1.27E+01	1.27E+01
Sample689	1.22E+01	1.22E+01
Sample690	1.86E+01	1.86E+01
Sample691	1.13E+01	1.13E+01
Sample692	1.80E+01	1.80E+01
Sample693	1.17E+01	1.17E+01
Sample694	1.35E+01	1.35E+01
Sample695	1.12E+01	1.12E+01
Sample696	1.38E+01	1.38E+01
Sample697	1.59E+01	1.59E+01
Sample698	1.80E+01	1.80E+01
Sample699	1.73E+01	1.73E+01
Sample700	1.79E+01	1.79E+01
Sample701	1.39E+01	1.39E+01
Sample702	1.56E+01	1.56E+01
Sample703	1.32E+01	1.32E+01
Sample704	1.43E+01	1.43E+01
Sample705	1.13E+01	1.13E+01
Sample706	2.42E+01	2.42E+01
Sample707	1.11E+01	1.11E+01
Sample708	2.62E+01	2.62E+01
Sample709	2.25E+01	2.25E+01
Sample710	1.09E+01	1.09E+01
Sample711	1.98E+01	1.98E+01
Sample712	1.74E+01	1.74E+01
Sample713	5.42E+00	5.42E+00
Sample714	1.62E+01	1.62E+01
Sample715	1.89E+01	1.89E+01
Sample716	2.04E+01	2.04E+01
Sample717	1.13E+01	1.13E+01
Sample718	1.51E+01	1.51E+01
Sample719	1.71E+01	1.71E+01
Sample720	1.10E+01	1.10E+01
Sample721	1.57E+01	1.57E+01
Sample722	2.33E+01	2.33E+01
Sample723	1.22E+01	1.22E+01
Sample724	1.11E+01	1.11E+01
Sample725	1.37E+01	1.37E+01
Sample726	2.07E+01	2.07E+01
Sample727	9.37E+00	9.37E+00
Sample728	1.21E+01	1.21E+01
Sample729	1.68E+01	1.68E+01
Sample730	1.12E+01	1.12E+01
Sample731	8.63E+00	8.63E+00
Sample732	9.37E+00	9.37E+00
Sample733	8.43E+00	8.43E+00
Sample734	1.81E+01	1.81E+01
Sample735	1.98E+01	1.98E+01
