Samples	Signature A	Signature B
Sample426	901	91
Sample427	670	333
Sample428	951	28
Sample429	862	138
Sample430	866	106
Sample431	893	107
Sample432	860	148
Sample433	596	403
Sample434	913	79
Sample435	667	356
Sample436	892	116
Sample437	952	56
Sample438	651	334
Sample439	485	488
Sample440	530	486
Sample441	932	46
Sample442	886	95
Sample443	777	223
Sample444	845	171
Sample445	916	97
Sample446	918	74
Sample447	410	609
Sample448	936	49
Sample449	419	552
Sample450	944	35
Sample451	824	190
Sample452	608	400
Sample453	913	65
Sample454	448	566
Sample455	467	556
Sample456	843	138
Sample457	812	207
Sample458	922	86
Sample459	835	157
Sample460	627	391
Sample461	871	137
Sample462	923	77
Sample463	553	414
Sample464	875	97
Sample465	863	117
Sample466	888	112
Sample467	691	329
Sample468	979	2
Sample469	939	53
Sample470	870	130
Sample471	667	361
Sample472	598	437
Sample473	837	181
Sample474	842	179
Sample475	763	207
Sample476	802	216
Sample477	877	112
Sample478	879	101
Sample479	890	125
Sample480	465	515
Sample481	871	115
Sample482	941	38
Sample483	879	135
Sample484	901	85
Sample485	911	75
Sample486	967	22
Sample487	520	463
Sample488	952	56
Sample489	898	74
Sample490	930	78
Sample491	393	586
Sample492	439	578
Sample493	815	208
Sample494	438	531
Sample495	848	133
Sample496	530	442
Sample497	764	228
Sample498	465	547
Sample499	888	104
Sample500	628	385
Sample501	676	332
Sample502	903	89
Sample503	803	210
Sample504	842	176
Sample505	952	64
Sample506	563	411
Sample507	934	46
Sample508	861	139
Sample509	486	528
Sample510	628	356
Sample511	627	388
Sample512	900	125
Sample513	962	26
Sample514	671	355
Sample515	889	111
Sample516	534	474
Sample517	917	91
Sample518	916	69
Sample519	940	60
Sample520	905	87
Sample521	894	98
Sample522	703	276
Sample523	525	454
Sample524	893	115
Sample525	630	378
Sample526	896	83
Sample527	537	471
Sample528	866	106
Sample529	878	101
Sample530	710	275
Sample531	836	156
Sample532	595	418
Sample533	910	69
Sample534	503	463
Sample535	859	165
Sample536	796	204
Sample537	889	103
Sample538	857	135
Sample539	706	308
Sample540	523	492
Sample541	818	174
Sample542	385	589
Sample543	910	90
Sample544	939	41
Sample545	588	438
Sample546	602	432
Sample547	926	53
Sample548	851	175
Sample549	656	344
Sample550	948	40
Sample551	887	92
Sample552	886	114
Sample553	932	52
Sample554	922	78
Sample555	512	473
Sample556	908	112
Sample557	861	126
Sample558	944	41
Sample559	814	186
Sample560	760	217
Sample561	596	403
Sample562	930	78
Sample563	426	558
Sample564	913	66
Sample565	1014	0
Sample566	906	113
Sample567	930	43
Sample568	722	247
Sample569	584	410
Sample570	955	37
Sample571	941	44
Sample572	691	281
Sample573	773	251
Sample574	848	132
Sample575	586	431
Sample576	596	403
Sample577	860	140
Sample578	852	162
Sample579	500	483
Sample580	908	73
Sample581	994	14
Sample582	545	459
Sample583	917	75
Sample584	495	472
Sample585	596	403
Sample586	890	110
Sample587	375	650
Sample588	912	80
Sample589	595	419
Sample590	521	453
Sample591	871	109
Sample592	519	516
Sample593	496	476
Sample594	703	284
Sample595	916	92
Sample596	577	445
Sample597	441	567
Sample598	789	246
Sample599	908	84
Sample600	583	422
Sample601	935	57
Sample602	889	119
Sample603	585	423
Sample604	932	82
Sample605	857	159
Sample606	877	141
Sample607	819	208
Sample608	918	66
Sample609	867	118
Sample610	444	570
Sample611	883	125
Sample612	681	300
Sample613	869	131
Sample614	524	483
Sample615	943	42
Sample616	861	118
Sample617	401	614
Sample618	903	97
Sample619	937	52
Sample620	944	36
Sample621	870	122
Sample622	904	88
Sample623	776	253
Sample624	437	535
Sample625	640	354
Sample626	835	189
Sample627	620	400
Sample628	637	380
Sample629	867	141
Sample630	772	191
Sample631	858	128
Sample632	886	122
Sample633	549	419
Sample634	510	464
Sample635	920	65
Sample636	919	69
Sample637	912	103
Sample638	890	110
Sample639	921	57
Sample640	587	393
Sample641	878	114
Sample642	903	86
Sample643	593	421
Sample644	635	393
Sample645	939	42
Sample646	411	602
Sample647	483	502
Sample648	350	652
Sample649	844	156
Sample650	840	168
Sample651	879	113
Sample652	873	145
Sample653	931	61
Sample654	635	392
Sample655	869	123
Sample656	954	46
Sample657	908	77
Sample658	958	83
Sample659	649	325
Sample660	453	564
Sample661	469	498
Sample662	477	492
Sample663	809	206
Sample664	915	70
Sample665	582	434
Sample666	415	590
Sample667	971	61
Sample668	962	27
Sample669	617	390
Sample670	700	315
Sample671	490	504
Sample672	912	96
Sample673	903	89
Sample674	690	318
Sample675	896	89
Sample676	628	388
Sample677	922	93
Sample678	690	318
Sample679	794	181
Sample680	905	74
Sample681	877	123
Sample682	838	154
Sample683	854	131
Sample684	907	85
Sample685	454	557
Sample686	958	50
Sample687	928	80
Sample688	921	71
Sample689	930	78
Sample690	405	612
Sample691	963	8
Sample692	874	134
Sample693	880	106
Sample694	925	75
Sample695	893	107
Sample696	938	47
Sample697	577	400
Sample698	858	123
Sample699	461	547
Sample700	590	444
Sample701	917	98
Sample702	867	146
Sample703	633	380
Sample704	930	84
Sample705	575	393
Sample706	950	50
Sample707	949	40
Sample708	540	447
Sample709	745	256
Sample710	929	49
Sample711	501	486
Sample712	606	375
Sample713	981	8
Sample714	594	421
Sample715	869	158
Sample716	860	140
Sample717	866	106
Sample718	425	555
Sample719	615	419
Sample720	825	160
Sample721	919	68
Sample722	576	439
Sample723	876	137
Sample724	975	40
Sample725	509	492
Sample726	423	544
Sample727	874	114
Sample728	868	148
Sample729	757	229
Sample730	540	443
Sample731	589	445
Sample732	899	93
Sample733	855	131
Sample734	829	154
Sample735	870	130
Sample736	990	10
Sample737	620	362
Sample738	486	533
Sample739	855	132
Sample740	834	146
Sample741	887	101
Sample742	548	468
Sample743	883	102
Sample744	909	79
Sample745	834	186
Sample746	897	83
Sample747	452	562
Sample748	451	529
Sample749	894	87
Sample750	630	398
Sample751	911	107
Sample752	866	106
Sample753	822	164
Sample754	879	107
Sample755	936	49
Sample756	908	92
Sample757	490	493
Sample758	479	506
Sample759	813	209
Sample760	907	78
Sample761	907	101
Sample762	850	150
Sample763	881	104
Sample764	580	390
Sample765	921	79
Sample766	925	55
Sample767	676	306
Sample768	897	118
Sample769	752	229
Sample770	856	122
Sample771	947	79
Sample772	890	94
Sample773	822	158
Sample774	884	96
Sample775	739	239
Sample776	866	106
Sample777	423	591
Sample778	928	64
Sample779	471	508
Sample780	840	174
Sample781	841	172
Sample782	937	43
Sample783	851	149
Sample784	633	381
Sample785	910	108
Sample786	853	132
Sample787	939	69
Sample788	460	522
Sample789	518	455
Sample790	899	101
Sample791	998	10
Sample792	864	170
Sample793	800	223
Sample794	750	217
Sample795	852	165
Sample796	581	407
Sample797	932	68
Sample798	568	454
Sample799	459	515
Sample800	893	99
Sample801	944	56
Sample802	590	379
Sample803	901	107
Sample804	925	93
Sample805	947	34
Sample806	918	72
Sample807	930	84
Sample808	728	242
Sample809	441	540
Sample810	939	46
Sample811	918	82
Sample812	837	189
Sample813	893	86
Sample814	870	116
Sample815	877	123
Sample816	454	526
Sample817	860	174
Sample818	679	314
Sample819	760	223
Sample820	747	229
Sample821	928	91
Sample822	916	68
Sample823	940	60
Sample824	947	34
Sample825	594	386
Sample826	452	522
Sample827	882	126
Sample828	843	165
Sample829	870	122
Sample830	436	573
Sample831	949	30
Sample832	581	446
Sample833	888	104
Sample834	851	162
Sample835	866	106
Sample836	946	39
Sample837	469	519
Sample838	925	54
Sample839	924	94
Sample840	597	411
Sample841	583	398
Sample842	976	43
Sample843	866	106
Sample844	943	49
Sample845	475	491
Sample846	619	396
Sample847	711	290
Sample848	947	61
Sample849	577	436
Sample850	864	135
Sample851	810	204
Sample852	904	104
Sample853	510	477
Sample854	703	265
Sample855	866	106
Sample856	930	84
Sample857	564	416
Sample858	909	71
Sample859	608	400
Sample860	911	81
Sample861	908	92
Sample862	879	129
Sample863	922	70
Sample864	861	139
Sample865	405	562
Sample866	925	75
Sample867	923	77
Sample868	728	235
Sample869	768	252
Sample870	854	160
Sample871	693	326
Sample872	866	106
Sample873	560	474
Sample874	930	84
Sample875	797	165
Sample876	901	78
Sample877	866	106
Sample878	384	631
Sample879	746	235
Sample880	763	207
Sample881	783	232
Sample882	890	127
Sample883	728	257
Sample884	904	111
Sample885	853	147
Sample886	916	99
Sample887	806	186
Sample888	979	0
Sample889	496	484
Sample890	930	84
Sample891	879	121
Sample892	908	72
Sample893	819	173
Sample894	652	336
Sample895	586	430
Sample896	424	553
Sample897	919	53
Sample898	596	403
Sample899	953	39
Sample900	509	458
Sample901	931	87
Sample902	877	123
Sample903	814	160
Sample904	972	42
Sample905	817	183
Sample906	788	199
Sample907	911	68
Sample908	821	201
Sample909	890	124
Sample910	442	564
Sample911	903	89
Sample912	883	96
Sample913	491	490
Sample914	712	269
Sample915	943	37
Sample916	619	380
Sample917	892	122
Sample918	963	24
Sample919	630	356
Sample920	503	471
Sample921	780	244
Sample922	872	136
Sample923	938	47
Sample924	596	385
Sample925	893	130
Sample926	949	31
Sample927	900	100
Sample928	380	596
Sample929	847	167
Sample930	682	293
Sample931	866	106
Sample932	856	136
Sample933	659	362
Sample934	644	370
Sample935	928	60
Sample936	674	344
Sample937	543	460
Sample938	889	96
Sample939	921	64
Sample940	544	455
Sample941	866	106
Sample942	716	299
Sample943	529	509
Sample944	1018	17
Sample945	889	96
Sample946	610	398
Sample947	582	434
Sample948	907	78
Sample949	706	268
Sample950	866	106
Sample951	928	80
Sample952	550	450
Sample953	893	107
Sample954	862	130
Sample955	898	79
Sample956	950	35
Sample957	484	531
Sample958	869	145
Sample959	940	79
Sample960	583	436
Sample961	854	166
Sample962	956	36
Sample963	530	488
Sample964	866	106
Sample965	558	424
Sample966	603	412
Sample967	758	222
Sample968	428	580
Sample969	681	293
Sample970	450	534
Sample971	596	403
Sample972	811	197
Sample973	866	106
Sample974	925	83
Sample975	866	106
Sample976	504	483
Sample977	850	158
Sample978	842	144
Sample979	619	363
Sample980	669	342
Sample981	892	86
Sample982	900	92
Sample983	926	97
Sample984	930	78
Sample985	495	493
Sample986	588	439
Sample987	720	288
Sample988	890	124
Sample989	930	62
Sample990	734	250
Sample991	940	38
Sample992	919	89
Sample993	899	109
Sample994	950	68
Sample995	861	166
Sample996	963	29
Sample997	888	104
Sample998	679	329
Sample999	517	464
Sample1000	940	40
Sample1001	897	129
Sample1002	926	74
Sample1003	851	128
Sample1004	458	519
Sample1005	885	93
Sample1006	900	108
Sample1007	899	101
Sample1008	551	435
Sample1009	947	53
Sample1010	981	34
Sample1011	982	33
Sample1012	991	26
Sample1013	908	92
Sample1014	476	505
Sample1015	792	208
Sample1016	859	155
Sample1017	501	517
Sample1018	743	257
Sample1019	809	159
Sample1020	930	78
Sample1021	602	406
Sample1022	858	128
Sample1023	866	106
Sample1024	626	390
Sample1025	885	115
Sample1026	843	192
Sample1027	878	130
Sample1028	593	426
Sample1029	500	480
Sample1030	920	65
Sample1031	866	106
Sample1032	622	390
Sample1033	630	375
Sample1034	863	158
Sample1035	899	86
Sample1036	469	510
Sample1037	523	506
Sample1038	581	427
Sample1039	830	178
Sample1040	861	147
Sample1041	813	173
Sample1042	894	94
Sample1043	866	106
Sample1044	671	323
Sample1045	914	75
Sample1046	888	139
Sample1047	802	217
Sample1048	907	73
Sample1049	967	11
Sample1050	900	85
Sample1051	465	508
Sample1052	422	557
Sample1053	963	29
Sample1054	787	228
Sample1055	571	465
Sample1056	856	152
Sample1057	892	100
Sample1058	571	401
Sample1059	619	399
Sample1060	616	389
Sample1061	679	308
Sample1062	715	272
Sample1063	466	508
Sample1064	905	95
Sample1065	887	98
Sample1066	439	526
Sample1067	908	71
Sample1068	922	86
Sample1069	866	106
Sample1070	380	627
Sample1071	636	380
Sample1072	834	174
Sample1073	378	640
Sample1074	745	230
Sample1075	859	141
Sample1076	948	60
Sample1077	864	136
Sample1078	900	85
Sample1079	981	38
Sample1080	456	519
Sample1081	931	77
Sample1082	932	60
Sample1083	900	108
Sample1084	777	258
Sample1085	939	53
Sample1086	913	73
Sample1087	909	77
Sample1088	764	221
Sample1089	905	76
Sample1090	516	519
Sample1091	830	170
Sample1092	896	112
Sample1093	919	61
Sample1094	889	103
Sample1095	589	411
Sample1096	879	106
Sample1097	963	23
Sample1098	921	87
Sample1099	758	217
Sample1100	571	436
Sample1101	912	107
Sample1102	606	390
Sample1103	693	315
Sample1104	624	357
Sample1105	953	55
Sample1106	797	203
Sample1107	783	209
Sample1108	927	58
Sample1109	829	142
Sample1110	978	22
Sample1111	646	336
Sample1112	885	96
Sample1113	859	164
Sample1114	747	279
Sample1115	917	63
Sample1116	814	186
Sample1117	972	36
Sample1118	848	131
Sample1119	595	370
Sample1120	899	109
Sample1121	400	632
Sample1122	689	312
Sample1123	521	465
Sample1124	903	97
Sample1125	844	180
Sample1126	915	100
Sample1127	780	204
Sample1128	872	120
Sample1129	513	469
Sample1130	619	366
Sample1131	930	78
Sample1132	610	412
Sample1133	876	151
Sample1134	461	507
Sample1135	575	439
Sample1136	461	555
Sample1137	899	101
Sample1138	877	137
Sample1139	871	156
Sample1140	592	376
Sample1141	866	106
Sample1142	866	106
Sample1143	615	406
Sample1144	667	356
Sample1145	644	352
Sample1146	878	148
Sample1147	477	498
Sample1148	928	64
Sample1149	880	156
Sample1150	908	84
Sample1151	524	477
Sample1152	582	433
Sample1153	866	106
Sample1154	451	522
Sample1155	742	245
Sample1156	955	34
Sample1157	866	120
Sample1158	829	179
Sample1159	454	521
Sample1160	577	430
Sample1161	876	138
Sample1162	915	70
Sample1163	688	285
Sample1164	930	78
Sample1165	473	509
Sample1166	938	47
Sample1167	593	403
Sample1168	758	250
Sample1169	941	67
Sample1170	699	280
Sample1171	470	497
Sample1172	886	106
Sample1173	957	6
Sample1174	932	56
Sample1175	854	154
Sample1176	833	175
Sample1177	921	57
Sample1178	522	458
Sample1179	898	94
Sample1180	901	85
Sample1181	930	84
Sample1182	391	631
Sample1183	909	91
Sample1184	981	27
Sample1185	924	56
Sample1186	911	81
Sample1187	909	112
Sample1188	880	134
Sample1189	527	490
Sample1190	865	115
Sample1191	524	461
Sample1192	459	523
Sample1193	811	217
Sample1194	447	529
Sample1195	901	99
Sample1196	923	77
Sample1197	566	432
Sample1198	844	175
Sample1199	930	78
Sample1200	496	484
Sample1201	465	517
Sample1202	856	144
Sample1203	883	125
Sample1204	906	86
Sample1205	774	238
Sample1206	923	69
Sample1207	878	114
Sample1208	966	58
Sample1209	905	67
Sample1210	924	61
Sample1211	758	227
Sample1212	873	127
Sample1213	928	72
Sample1214	558	428
Sample1215	931	47
Sample1216	886	141
Sample1217	882	103
Sample1218	609	404
Sample1219	548	434
Sample1220	909	76
Sample1221	373	597
Sample1222	940	85
Sample1223	720	274
Sample1224	901	89
Sample1225	869	146
Sample1226	875	151
Sample1227	946	42
Sample1228	903	60
Sample1229	499	477
Sample1230	702	282
Sample1231	628	405
Sample1232	929	59
Sample1233	899	81
Sample1234	877	138
Sample1235	422	591
Sample1236	900	80
Sample1237	930	84
Sample1238	554	420
Sample1239	929	63
Sample1240	486	501
Sample1241	585	387
Sample1242	893	107
Sample1243	438	543
Sample1244	865	158
Sample1245	482	497
Sample1246	888	120
Sample1247	922	59
Sample1248	522	506
Sample1249	901	91
Sample1250	366	613
Sample1251	921	64
Sample1252	688	299
Sample1253	848	160
Sample1254	873	119
Sample1255	895	90
Sample1256	915	93
Sample1257	888	112
Sample1258	849	130
Sample1259	879	129
Sample1260	505	479
Sample1261	570	448
Sample1262	923	57
Sample1263	899	93
Sample1264	850	172
Sample1265	915	65
Sample1266	476	498
Sample1267	539	436
Sample1268	880	138
Sample1269	890	102
Sample1270	557	424
Sample1271	846	169
Sample1272	820	154
Sample1273	913	102
Sample1274	666	335
Sample1275	442	539
Sample1276	594	421
Sample1277	866	106
Sample1278	445	539
Sample1279	887	99
Sample1280	601	385
Sample1281	575	433
Sample1282	738	241
Sample1283	521	481
Sample1284	908	92
Sample1285	501	500
Sample1286	865	99
Sample1287	897	83
Sample1288	514	467
Sample1289	906	83
Sample1290	842	166
Sample1291	721	298
Sample1292	947	61
Sample1293	842	150
Sample1294	830	183
Sample1295	767	233
Sample1296	722	286
Sample1297	631	377
Sample1298	527	438
Sample1299	474	544
Sample1300	891	109
Sample1301	839	169
Sample1302	554	467
Sample1303	820	172
Sample1304	876	132
Sample1305	706	306
Sample1306	797	237
Sample1307	842	176
Sample1308	493	480
Sample1309	922	70
Sample1310	947	36
Sample1311	465	521
Sample1312	285	689
Sample1313	692	276
Sample1314	891	94
Sample1315	559	443
Sample1316	866	106
Sample1317	892	116
Sample1318	904	76
Sample1319	866	106
Sample1320	955	53
Sample1321	475	493
Sample1322	606	409
Sample1323	677	324
Sample1324	461	507
Sample1325	917	83
Sample1326	667	308
Sample1327	519	448
Sample1328	744	236
Sample1329	939	69
Sample1330	914	71
Sample1331	473	493
Sample1332	587	420
Sample1333	853	155
Sample1334	319	654
Sample1335	471	517
Sample1336	868	117
Sample1337	903	97
Sample1338	536	465
Sample1339	962	30
Sample1340	512	468
Sample1341	900	116
Sample1342	596	439
Sample1343	932	49
Sample1344	814	203
Sample1345	939	88
Sample1346	930	55
Sample1347	803	171
Sample1348	920	68
Sample1349	459	514
Sample1350	841	140
Sample1351	386	645
Sample1352	907	101
Sample1353	655	361
Sample1354	531	451
Sample1355	477	502
Sample1356	908	77
Sample1357	862	123
Sample1358	642	373
Sample1359	917	75
Sample1360	933	56
Sample1361	524	456
Sample1362	439	541
Sample1363	531	444
Sample1364	919	60
Sample1365	839	195
Sample1366	912	106
Sample1367	960	59
Sample1368	900	108
Sample1369	355	648
Sample1370	866	114
Sample1371	878	130
Sample1372	785	196
Sample1373	512	516
Sample1374	912	80
Sample1375	817	183
Sample1376	883	105
Sample1377	883	109
Sample1378	909	71
Sample1379	922	65
Sample1380	661	357
Sample1381	546	438
Sample1382	667	319
Sample1383	832	154
Sample1384	781	253
Sample1385	541	441
Sample1386	872	136
Sample1387	867	133
Sample1388	895	113
Sample1389	920	88
Sample1390	404	585
Sample1391	609	418
Sample1392	631	359
Sample1393	604	376
Sample1394	969	20
Sample1395	929	86
Sample1396	852	148
Sample1397	912	80
Sample1398	936	45
Sample1399	897	103
Sample1400	933	59
Sample1401	895	105
Sample1402	959	83
Sample1403	559	416
Sample1404	836	145
Sample1405	878	114
Sample1406	342	672
Sample1407	910	82
Sample1408	444	537
Sample1409	923	85
Sample1410	908	92
Sample1411	661	321
Sample1412	614	387
Sample1413	930	78
Sample1414	909	91
Sample1415	549	423
Sample1416	531	463
Sample1417	883	109
Sample1418	919	81
Sample1419	491	477
Sample1420	909	109
Sample1421	877	149
Sample1422	574	422
Sample1423	572	398
Sample1424	711	269
Sample1425	868	140
Sample1426	515	458
Sample1427	930	78
Sample1428	528	453
Sample1429	989	0
Sample1430	553	482
Sample1431	992	22
Sample1432	937	55
Sample1433	866	106
Sample1434	490	497
Sample1435	941	51
Sample1436	883	96
Sample1437	927	87
Sample1438	921	64
Sample1439	866	106
Sample1440	872	141
Sample1441	546	489
Sample1442	904	111
Sample1443	901	79
Sample1444	450	516
Sample1445	506	468
Sample1446	881	145
Sample1447	578	396
Sample1448	905	81
Sample1449	899	93
Sample1450	903	112
Sample1451	722	279
Sample1452	911	89
Sample1453	858	128
Sample1454	666	353
Sample1455	900	100
Sample1456	919	73
Sample1457	953	27
Sample1458	395	623
Sample1459	886	122
Sample1460	455	526
Sample1461	948	32
Sample1462	488	528
Sample1463	822	207
Sample1464	886	114
Sample1465	938	35
Sample1466	899	93
Sample1467	476	541
Sample1468	901	126
Sample1469	915	85
Sample1470	837	163
Sample1471	611	360
Sample1472	520	464
Sample1473	401	615
Sample1474	603	420
Sample1475	902	78
Sample1476	482	506
Sample1477	715	274
Sample1478	905	95
Sample1479	895	90
Sample1480	901	78
Sample1481	657	351
Sample1482	893	99
Sample1483	866	113
Sample1484	926	52
Sample1485	907	101
Sample1486	921	79
Sample1487	671	317
Sample1488	907	101
Sample1489	875	110
Sample1490	928	50
Sample1491	416	595
Sample1492	607	420
Sample1493	778	258
Sample1494	415	603
Sample1495	914	78
Sample1496	707	279
