Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample162	5547	0.998	455.876	8.218%	71.434	6.58%	0.01
Sample163	5577	0.998	462.902	8.3%	71.847	6.582%	0.0101
Sample164	5604	0.998	470.228	8.391%	72.784	6.636%	0.01
Sample165	5629	0.998	482.074	8.564%	73.985	6.713%	0.0102
Sample166	5660	0.998	485.725	8.582%	74.761	6.744%	0.0103
Sample167	5701	0.998	482.717	8.467%	74.172	6.64%	0.0102
Sample168	5723	0.998	479.669	8.381%	73.729	6.58%	0.0102
Sample169	5763	0.998	475.038	8.243%	73.182	6.488%	0.0101
Sample170	5792	0.998	477.704	8.248%	73.766	6.506%	0.0101
Sample171	5822	0.998	489.823	8.413%	75.485	6.619%	0.0102
Sample172	5861	0.998	490.0	8.36%	75.766	6.596%	0.0103
Sample173	5901	0.998	492.656	8.349%	76.646	6.624%	0.0104
Sample174	5930	0.998	499.078	8.416%	77.607	6.672%	0.0104
Sample175	5973	0.998	496.394	8.311%	78.175	6.668%	0.0105
Sample176	6002	0.998	488.753	8.143%	77.747	6.605%	0.0103
Sample177	6040	0.998	490.636	8.123%	78.829	6.651%	0.0103
Sample178	6068	0.998	496.255	8.178%	79.33	6.662%	0.0104
Sample179	6096	0.998	503.874	8.266%	80.185	6.701%	0.0106
Sample180	6115	0.998	507.829	8.305%	80.437	6.702%	0.0107
Sample181	6142	0.998	520.828	8.48%	82.115	6.808%	0.0108
Sample182	6223	0.998	479.852	7.711%	76.777	6.297%	0.0096
Sample183	6251	0.998	487.009	7.791%	77.851	6.354%	0.0097
Sample184	6289	0.998	489.56	7.784%	78.684	6.382%	0.0098
Sample185	6364	0.999	469.321	7.375%	74.72	5.997%	0.009
Sample186	6394	0.999	472.789	7.394%	75.002	5.992%	0.009
Sample187	6427	0.999	481.447	7.491%	76.823	6.102%	0.009
Sample188	6462	0.998	486.606	7.53%	78.548	6.202%	0.0092
Sample189	6505	0.998	494.796	7.606%	78.928	6.188%	0.0092
Sample190	6532	0.998	504.742	7.727%	80.167	6.256%	0.0093
Sample191	6560	0.998	513.406	7.826%	81.325	6.316%	0.0095
Sample192	6588	0.998	518.99	7.878%	81.607	6.309%	0.0095
Sample193	6611	0.998	527.359	7.977%	82.957	6.394%	0.0096
Sample194	6661	0.998	515.558	7.74%	82.142	6.287%	0.0093
Sample195	6687	0.998	522.302	7.811%	82.243	6.27%	0.0093
Sample196	6696	0.998	516.097	7.708%	81.705	6.225%	0.0092
Sample197	6734	0.998	516.785	7.674%	82.599	6.256%	0.0093
Sample198	6762	0.998	526.6	7.788%	84.164	6.344%	0.0094
Sample199	6786	0.998	538.056	7.929%	85.752	6.437%	0.0096
Sample200	6822	0.998	547.239	8.022%	86.666	6.468%	0.0097
Sample201	6852	0.998	548.559	8.006%	86.39	6.422%	0.0097
Sample202	6889	0.998	548.386	7.96%	86.893	6.423%	0.0097
Sample203	6966	0.999	515.04	7.394%	81.693	5.984%	0.0087
Sample204	6992	0.999	525.598	7.517%	83.668	6.102%	0.0089
Sample205	7032	0.999	529.253	7.526%	84.392	6.118%	0.009
Sample206	7053	0.999	534.139	7.573%	84.386	6.097%	0.009
Sample207	7083	0.999	543.691	7.676%	85.865	6.175%	0.0092
Sample208	7109	0.999	549.168	7.725%	87.22	6.247%	0.0092
Sample209	7184	0.999	522.021	7.266%	83.685	5.937%	0.0085
Sample210	7223	0.999	526.249	7.286%	83.608	5.899%	0.0085
Sample211	7246	0.999	532.178	7.344%	84.825	5.968%	0.0087
Sample212	7288	0.999	525.961	7.217%	84.365	5.903%	0.0086
Sample213	7327	0.999	530.189	7.236%	85.675	5.961%	0.0087
Sample214	7356	0.999	535.23	7.276%	86.507	5.994%	0.0087
Sample215	7429	0.999	505.18	6.8%	81.352	5.595%	0.0078
Sample216	7474	0.999	494.431	6.615%	79.412	5.432%	0.0077
Sample217	7511	0.999	499.417	6.649%	80.84	5.501%	0.0078
Sample218	7538	0.999	503.606	6.681%	81.001	5.49%	0.0079
Sample219	7714	0.999	378.656	4.909%	62.824	4.206%	0.004
Sample220	7792	0.999	363.998	4.671%	60.776	4.032%	0.0037
Sample221	7827	0.999	376.036	4.804%	62.357	4.118%	0.0038
Sample222	7857	0.999	374.149	4.762%	62.124	4.087%	0.0038
Sample223	7895	0.999	383.017	4.851%	63.766	4.172%	0.0039
Sample224	7938	0.999	393.16	4.953%	65.049	4.232%	0.0039
Sample225	7966	0.999	393.33	4.938%	65.536	4.247%	0.0039
Sample226	7992	0.999	390.82	4.89%	65.091	4.204%	0.0038
Sample227	8021	0.999	390.851	4.873%	65.062	4.186%	0.0039
Sample228	8061	0.999	396.024	4.913%	65.816	4.211%	0.0039
Sample229	8137	0.999	370.788	4.557%	61.687	3.916%	0.0034
Sample230	8168	0.999	377.693	4.624%	61.883	3.912%	0.0035
Sample231	8250	0.999	373.499	4.527%	61.73	3.866%	0.0034
Sample232	8279	0.999	373.911	4.516%	62.402	3.893%	0.0034
Sample233	8290	0.999	377.064	4.548%	62.838	3.916%	0.0034
Sample234	8319	0.999	379.274	4.559%	62.967	3.909%	0.0035
Sample235	8348	0.999	379.932	4.551%	62.475	3.865%	0.0035
Sample236	8383	0.999	388.262	4.632%	63.756	3.926%	0.0036
Sample237	8406	0.999	396.307	4.715%	64.827	3.982%	0.0036
Sample238	8415	0.999	395.021	4.694%	64.241	3.943%	0.0036
Sample239	8445	0.999	398.416	4.718%	64.701	3.958%	0.0037
Sample240	8473	0.999	398.999	4.709%	64.369	3.924%	0.0037
Sample241	8500	0.999	405.062	4.765%	65.329	3.968%	0.0037
Sample242	8541	0.999	388.416	4.548%	61.863	3.745%	0.0035
Sample243	8582	0.999	389.776	4.542%	62.351	3.756%	0.0035
Sample244	8610	0.999	396.353	4.603%	62.887	3.775%	0.0036
Sample245	8643	0.999	401.541	4.646%	63.25	3.783%	0.0036
Sample246	8670	0.999	401.634	4.632%	63.172	3.766%	0.0036
Sample247	8701	0.999	405.749	4.663%	63.878	3.793%	0.0037
Sample248	8731	0.999	404.931	4.638%	63.358	3.749%	0.0037
Sample249	8757	0.999	412.4	4.709%	64.924	3.828%	0.0037
Sample250	8793	0.999	419.049	4.766%	66.31	3.891%	0.0038
Sample251	8868	0.999	394.853	4.453%	61.507	3.585%	0.0034
Sample252	8899	0.999	401.439	4.511%	62.317	3.619%	0.0035
Sample253	8924	0.999	404.816	4.536%	62.816	3.637%	0.0035
Sample254	8950	0.999	410.727	4.589%	63.844	3.684%	0.0035
Sample255	8996	0.999	411.431	4.573%	63.659	3.655%	0.0035
Sample256	9019	0.999	419.676	4.653%	64.914	3.718%	0.0036
Sample257	9046	0.999	428.139	4.733%	66.008	3.769%	0.0037
Sample258	9076	0.999	434.277	4.785%	67.272	3.825%	0.0036
Sample259	9103	0.999	438.801	4.82%	67.479	3.826%	0.0037
Sample260	9129	0.999	440.062	4.82%	66.695	3.771%	0.0037
Sample261	9209	1.0	405.975	4.408%	61.245	3.44%	0.0032
Sample262	9250	1.0	414.5	4.481%	62.263	3.48%	0.0033
Sample263	9289	1.0	422.028	4.543%	64.042	3.563%	0.0034
Sample264	9319	0.999	427.13	4.583%	64.981	3.602%	0.0034
Sample265	9394	1.0	402.884	4.289%	61.235	3.37%	0.0031
Sample266	9420	1.0	409.973	4.352%	62.684	3.439%	0.0031
Sample267	9449	1.0	414.118	4.383%	63.22	3.458%	0.0031
Sample268	9474	1.0	417.656	4.408%	63.495	3.463%	0.0032
Sample269	9528	1.0	391.953	4.114%	60.348	3.277%	0.0028
Sample270	9704	1.0	278.636	2.871%	45.069	2.423%	0.0017
Sample271	9735	1.0	276.47	2.84%	44.602	2.39%	0.0016
Sample272	9803	1.0	252.975	2.581%	41.048	2.187%	0.0015
Sample273	9846	1.0	262.28	2.664%	41.643	2.209%	0.0015
Sample274	9875	1.0	259.188	2.625%	41.327	2.185%	0.0015
Sample275	9908	1.0	261.979	2.644%	41.885	2.207%	0.0016
Sample276	9937	1.0	267.428	2.691%	43.132	2.265%	0.0016
Sample277	9962	1.0	267.973	2.69%	44.035	2.306%	0.0016
Sample278	9990	1.0	272.865	2.731%	44.989	2.348%	0.0016
Sample279	10025	1.0	274.672	2.74%	44.784	2.33%	0.0016
Sample280	10049	1.0	282.056	2.807%	45.729	2.373%	0.0017
Sample281	10079	1.0	289.861	2.876%	46.485	2.404%	0.0017
Sample282	10117	1.0	291.793	2.884%	46.956	2.419%	0.0017
Sample283	10143	1.0	299.917	2.957%	47.848	2.458%	0.0017
Sample284	10183	1.0	308.102	3.026%	49.915	2.553%	0.0018
Sample285	10224	1.0	294.325	2.879%	47.833	2.439%	0.0017
Sample286	10300	1.0	281.83	2.736%	45.225	2.291%	0.0015
Sample287	10330	1.0	284.707	2.756%	46.391	2.343%	0.0016
Sample288	10370	1.0	287.897	2.776%	46.456	2.337%	0.0015
Sample289	10403	1.0	292.468	2.811%	47.014	2.358%	0.0016
Sample290	10439	1.0	299.948	2.873%	49.079	2.451%	0.0016
Sample291	10476	1.0	311.39	2.972%	50.686	2.522%	0.0017
Sample292	10507	1.0	313.838	2.987%	51.937	2.575%	0.0017
Sample293	10585	1.0	283.372	2.677%	46.664	2.299%	0.0015
Sample294	10614	1.0	283.58	2.672%	46.618	2.29%	0.0015
Sample295	10640	1.0	284.349	2.672%	46.934	2.299%	0.0015
Sample296	10673	1.0	297.808	2.79%	48.193	2.355%	0.0015
Sample297	10700	1.0	304.567	2.846%	49.259	2.4%	0.0015
Sample298	10708	1.0	304.558	2.844%	49.052	2.39%	0.0015
Sample299	10739	1.0	303.46	2.826%	48.651	2.363%	0.0015
Sample300	10756	1.0	301.898	2.807%	48.896	2.371%	0.0015
Sample301	10799	1.0	314.317	2.911%	51.295	2.476%	0.0015
Sample302	10827	1.0	318.251	2.939%	52.665	2.534%	0.0015
Sample303	10855	1.0	323.395	2.979%	53.279	2.557%	0.0016
Sample304	10891	1.0	328.021	3.012%	53.901	2.578%	0.0016
Sample305	10927	1.0	332.966	3.047%	54.704	2.608%	0.0016
Sample306	10967	1.0	341.046	3.11%	56.307	2.673%	0.0017
Sample307	11000	1.0	335.879	3.053%	55.198	2.613%	0.0017
Sample308	11031	1.0	338.321	3.067%	55.774	2.633%	0.0017
Sample309	11061	1.0	342.394	3.096%	56.397	2.655%	0.0017
Sample310	11090	1.0	350.923	3.164%	57.634	2.705%	0.0018
Sample311	11117	1.0	352.966	3.175%	57.53	2.694%	0.0018
Sample312	11158	1.0	347.002	3.11%	56.478	2.635%	0.0017
Sample313	11181	1.0	358.402	3.205%	57.693	2.687%	0.0018
Sample314	11258	1.0	331.543	2.945%	53.183	2.462%	0.0016
Sample315	11287	1.0	334.118	2.96%	53.82	2.484%	0.0016
Sample316	11316	1.0	343.907	3.039%	55.069	2.535%	0.0016
Sample317	11346	1.0	353.576	3.116%	57.027	2.617%	0.0017
Sample318	11390	1.0	341.62	2.999%	54.426	2.49%	0.0017
Sample319	11420	1.0	343.84	3.011%	54.558	2.489%	0.0016
Sample320	11493	1.0	318.634	2.772%	50.724	2.301%	0.0014
Sample321	11517	1.0	326.709	2.837%	51.516	2.332%	0.0014
Sample322	11558	1.0	325.976	2.82%	51.684	2.33%	0.0015
Sample323	11589	1.0	334.816	2.889%	52.68	2.368%	0.0015
Sample324	11629	1.0	333.392	2.867%	53.615	2.401%	0.0015
Sample325	11658	1.0	340.05	2.917%	53.734	2.4%	0.0015
Sample326	11690	1.0	341.987	2.925%	54.095	2.409%	0.0016
Sample327	11719	1.0	344.682	2.941%	53.758	2.388%	0.0015
Sample328	11762	1.0	333.655	2.837%	53.518	2.369%	0.0015
Sample329	11798	1.0	332.002	2.814%	54.38	2.399%	0.0015
Sample330	11824	1.0	339.898	2.875%	54.754	2.41%	0.0016
Sample331	11909	1.0	312.44	2.624%	52.328	2.289%	0.0014
Sample332	11981	1.0	292.031	2.437%	48.686	2.118%	0.0012
Sample333	12022	1.0	300.71	2.501%	50.288	2.18%	0.0013
Sample334	12049	1.0	305.246	2.533%	51.191	2.213%	0.0013
Sample335	12127	1.0	292.364	2.411%	49.904	2.145%	0.0012
Sample336	12204	1.0	277.274	2.272%	47.252	2.02%	0.0011
Sample337	12235	1.0	278.428	2.276%	47.493	2.025%	0.0011
Sample338	12279	1.0	281.24	2.29%	46.385	1.973%	0.0012
Sample339	12310	1.0	284.699	2.313%	46.944	1.991%	0.0012
Sample340	12340	1.0	284.143	2.303%	46.344	1.961%	0.0012
Sample341	12377	1.0	281.586	2.275%	45.767	1.93%	0.0012
Sample342	12447	1.0	273.408	2.197%	43.03	1.806%	0.0011
Sample343	12479	1.0	276.573	2.216%	43.395	1.817%	0.0011
Sample344	12509	1.0	278.079	2.223%	43.788	1.829%	0.0012
Sample345	12549	1.0	283.858	2.262%	45.528	1.895%	0.0012
Sample346	12590	1.0	290.872	2.31%	47.292	1.961%	0.0012
Sample347	12617	1.0	292.084	2.315%	47.323	1.958%	0.0012
Sample348	12691	1.0	286.661	2.259%	46.477	1.913%	0.0011
Sample349	12734	1.0	285.832	2.245%	44.813	1.838%	0.0011
Sample350	12760	1.0	283.098	2.219%	44.212	1.81%	0.0011
Sample351	12787	1.0	282.297	2.208%	44.29	1.809%	0.0011
Sample352	12862	1.0	266.475	2.072%	41.025	1.667%	0.001
Sample353	12890	1.0	264.047	2.048%	39.853	1.617%	0.001
Sample354	12933	1.0	276.855	2.141%	42.159	1.704%	0.001
Sample355	12971	1.0	277.774	2.142%	42.505	1.712%	0.001
Sample356	12996	1.0	275.424	2.119%	41.695	1.676%	0.001
Sample357	13024	1.0	271.645	2.086%	40.728	1.634%	0.001
Sample358	13071	1.0	261.659	2.002%	39.515	1.58%	0.001
Sample359	13108	1.0	267.392	2.04%	40.277	1.605%	0.001
Sample360	13139	1.0	269.39	2.05%	39.955	1.588%	0.001
Sample361	13169	1.0	270.678	2.055%	39.898	1.583%	0.001
Sample362	13197	1.0	272.547	2.065%	40.28	1.594%	0.001
Sample363	13228	1.0	274.544	2.075%	40.923	1.615%	0.001
Sample364	13272	1.0	283.766	2.138%	42.204	1.66%	0.001
Sample365	13301	1.0	285.583	2.147%	41.857	1.643%	0.0011
Sample366	13334	1.0	287.326	2.155%	41.749	1.635%	0.0011
Sample367	13371	1.0	299.068	2.237%	43.549	1.7%	0.0011
Sample368	13399	1.0	301.018	2.247%	44.133	1.719%	0.0011
Sample369	13425	1.0	301.723	2.247%	44.143	1.716%	0.0011
Sample370	13453	1.0	302.663	2.25%	44.542	1.727%	0.0011
Sample371	13482	1.0	300.772	2.231%	44.314	1.715%	0.0011
Sample372	13512	1.0	306.643	2.269%	45.016	1.738%	0.0012
Sample373	13543	1.0	306.246	2.261%	45.469	1.752%	0.0012
Sample374	13572	1.0	310.783	2.29%	45.93	1.765%	0.0012
Sample375	13648	1.0	291.211	2.134%	43.101	1.648%	0.0011
Sample376	13687	1.0	293.879	2.147%	43.742	1.668%	0.0011
Sample377	13743	1.0	290.86	2.116%	42.646	1.62%	0.0011
Sample378	13783	1.0	297.745	2.16%	44.006	1.667%	0.0011
Sample379	13814	1.0	297.245	2.152%	44.412	1.678%	0.0011
Sample380	13895	1.0	298.664	2.149%	43.66	1.641%	0.0011
Sample381	13925	1.0	299.433	2.15%	43.752	1.641%	0.0011
Sample382	14000	1.0	295.084	2.108%	43.258	1.615%	0.001
Sample383	14036	1.0	290.904	2.073%	42.356	1.577%	0.001
Sample384	14072	1.0	290.804	2.067%	42.646	1.583%	0.001
Sample385	14108	1.0	293.389	2.08%	42.888	1.588%	0.001
Sample386	14144	1.0	294.893	2.085%	43.363	1.601%	0.001
Sample387	14176	1.0	295.017	2.081%	43.079	1.587%	0.001
Sample388	14207	1.0	298.744	2.103%	43.571	1.601%	0.0011
Sample389	14239	1.0	295.445	2.075%	43.263	1.587%	0.0011
Sample390	14280	1.0	294.064	2.059%	43.188	1.579%	0.0011
Sample391	14318	1.0	305.944	2.137%	45.555	1.66%	0.0011
Sample392	14346	1.0	306.638	2.137%	45.319	1.648%	0.0011
Sample393	14522	1.0	259.084	1.784%	37.087	1.34%	0.0008
Sample394	14532	1.0	260.39	1.792%	36.836	1.33%	0.0008
Sample395	14572	1.0	269.04	1.846%	38.54	1.388%	0.0008
Sample396	14602	1.0	269.051	1.843%	38.641	1.388%	0.0008
Sample397	14628	1.0	264.471	1.808%	37.977	1.362%	0.0008
Sample398	14661	1.0	261.121	1.781%	37.884	1.355%	0.0008
