Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I
Sample51	1.16E+00	1.44E+00	4.06E+00	2.57E+00	2.37E+00	3.47E+00	1.00E+00	7.43E-01	4.47E+00
Sample52	3.09E+00	2.64E+00	3.02E+00	7.82E+00	4.54E+00	5.35E+00	4.11E+00	1.95E+00	5.28E+00
Sample53	2.42E+00	0.00E+00	2.63E-01	0.00E+00	1.86E+00	5.00E-01	0.00E+00	8.75E-01	3.75E-01
Sample54	1.95E+00	3.71E+00	3.35E+00	5.29E+00	3.86E+00	2.95E+00	2.50E-01	5.00E-01	3.59E+00
Sample55	2.72E+00	2.03E+00	2.78E+00	3.13E+00	4.06E+00	5.12E+00	1.25E-01	2.62E+00	4.96E+00
Sample56	2.50E-01	2.79E+00	4.84E+00	4.26E+00	3.76E+00	5.31E+00	5.01E+00	3.16E+00	5.37E+00
Sample57	4.98E-01	2.55E+00	7.02E+00	4.73E+00	3.46E+00	4.05E+00	0.00E+00	2.44E+00	3.61E+00
Sample58	2.36E+00	4.00E+00	4.77E+00	3.92E+00	3.06E+00	4.04E+00	2.52E+00	1.87E+00	2.62E+00
Sample59	4.78E+00	4.64E+00	1.50E+00	1.55E+00	5.34E+00	0.00E+00	3.04E+00	1.05E+01	2.38E+00
Sample60	8.75E-01	4.37E+00	3.86E+00	4.55E+00	1.88E+00	2.09E+00	3.22E+00	1.54E+00	5.69E+00
Sample61	1.24E+00	3.16E+00	3.30E+00	2.33E+00	4.23E+00	3.98E+00	0.00E+00	4.00E+00	3.74E+00
Sample62	2.86E+00	6.38E+00	1.86E+00	7.43E-01	3.47E+00	6.26E+00	6.35E+00	6.79E+00	2.53E+00
Sample63	0.00E+00	3.04E+00	6.69E+00	4.37E+00	2.65E+00	2.38E+00	0.00E+00	2.50E-01	5.88E+00
Sample64	1.39E+00	2.97E+00	2.90E+00	1.75E+00	4.28E+00	5.26E-01	3.72E+00	6.93E+00	4.61E+00
Sample65	3.96E+00	3.66E+00	5.13E+00	4.12E+00	1.14E+01	0.00E+00	8.75E-01	9.45E+00	5.45E+00
Sample66	8.75E-01	2.66E+00	2.81E+00	4.46E+00	4.13E+00	3.70E+00	3.75E-01	1.37E+00	3.10E+00
Sample67	1.50E+00	3.72E+00	2.13E+00	5.76E+00	2.83E+00	4.72E+00	5.00E-01	0.00E+00	3.85E+00
Sample68	6.27E-01	5.99E+00	1.92E+00	1.98E+00	1.79E+00	4.25E+00	5.26E+00	3.88E+00	3.77E+00
Sample69	1.73E+00	8.12E+00	2.05E+00	4.29E+00	5.39E+00	1.82E+00	5.00E-01	1.37E+00	4.87E+00
Sample70	0.00E+00	3.87E+00	4.19E+00	4.65E+00	3.14E+00	3.14E+00	1.36E+00	1.53E+00	3.80E+00
Sample71	2.11E+00	2.60E+00	4.21E+00	3.54E+00	3.19E+00	3.51E+00	1.47E+00	5.00E-01	4.65E+00
Sample72	1.68E+00	2.46E+00	3.16E+00	3.64E+00	4.56E+00	4.84E+00	1.62E+00	1.87E+00	5.69E+00
Sample73	6.25E-01	1.50E+00	3.94E+00	3.30E+00	2.92E+00	1.93E+00	0.00E+00	1.02E+00	3.38E+00
Sample74	7.50E-01	1.81E+00	4.69E+00	4.36E+00	2.45E+00	2.86E+00	1.00E+00	1.24E+00	4.69E+00
Sample75	2.06E+00	4.79E+00	3.63E+00	5.48E+00	3.03E+00	3.09E+00	6.25E-01	4.23E+00	3.82E+00
Sample76	1.92E+00	7.10E+00	1.77E+00	2.88E+00	2.95E+00	4.61E+00	0.00E+00	1.73E+00	4.16E+00
Sample77	2.80E+00	5.48E+00	4.26E+00	2.33E+00	3.44E+00	2.80E+00	7.20E+00	6.92E+00	5.11E+00
Sample78	0.00E+00	5.17E+00	2.94E+00	1.61E+00	3.55E+00	4.39E+00	3.81E+00	4.45E+00	1.75E+00
Sample79	4.91E-01	6.86E+00	7.78E-01	1.86E+00	3.54E+00	1.58E+00	1.21E+00	5.79E+00	5.00E-01
Sample80	2.35E+00	0.00E+00	1.36E+00	3.75E-01	8.75E-01	1.75E+00	0.00E+00	0.00E+00	5.00E-01
Sample81	2.91E+00	3.73E+00	3.15E+00	3.46E+00	2.78E+00	4.26E+00	8.75E-01	0.00E+00	4.31E+00
Sample82	0.00E+00	4.13E+00	4.83E+00	4.24E+00	6.37E+00	2.88E+00	1.05E+00	0.00E+00	3.09E+00
Sample83	9.44E-01	2.96E+00	2.37E+00	4.05E+00	5.51E+00	0.00E+00	7.07E+00	8.33E+00	1.21E+00
Sample84	1.12E+00	4.62E+00	3.47E+00	1.37E+00	3.31E+00	2.10E+00	0.00E+00	6.08E+00	1.63E+00
Sample85	0.00E+00	9.10E+00	3.58E+00	1.21E+00	2.63E+00	0.00E+00	6.25E-01	7.31E+00	3.01E+00
Sample86	2.43E+00	4.41E+00	1.81E+00	3.50E+00	3.14E+00	1.75E+00	0.00E+00	5.24E+00	1.28E+00
Sample87	1.62E+00	5.54E+00	3.12E+00	3.38E+00	2.62E+00	4.65E+00	0.00E+00	1.72E+00	3.23E+00
Sample88	6.55E-01	4.03E+00	5.06E+00	5.20E+00	1.71E+00	4.62E+00	4.54E+00	1.94E+00	4.58E+00
Sample89	1.25E-01	1.91E+00	6.26E+00	5.37E+00	4.46E+00	1.61E+00	0.00E+00	1.83E+00	4.14E+00
Sample90	2.59E+00	2.46E+00	2.96E+00	6.42E+00	3.54E+00	1.62E+00	7.50E-01	8.75E-01	6.10E+00
Sample91	1.25E+00	3.06E+00	5.65E+00	4.65E+00	2.47E+00	1.52E+00	7.50E-01	3.36E+00	3.32E+00
Sample92	9.90E-01	2.69E+00	3.32E+00	4.00E+00	2.38E+00	1.87E+00	3.75E-01	2.45E+00	4.84E+00
Sample93	0.00E+00	3.01E+00	3.81E+00	3.77E+00	2.00E+00	3.18E+00	2.71E+00	4.19E+00	3.78E+00
Sample94	3.25E+00	4.17E+00	4.23E+00	3.42E+00	3.25E+00	3.11E+00	8.75E-01	3.90E+00	2.16E+00
Sample95	1.25E+00	3.82E+00	4.36E+00	2.49E+00	4.51E+00	2.88E+00	5.00E-01	2.50E-01	5.58E+00
Sample96	1.15E+00	2.20E+00	7.25E+00	5.23E+00	2.32E+00	3.19E+00	1.48E+00	1.25E+00	3.54E+00
Sample97	9.44E-01	3.93E+00	4.32E+00	6.19E+00	3.61E+00	5.46E+00	1.00E+00	0.00E+00	4.70E+00
Sample98	2.24E+00	5.60E+00	5.71E+00	2.04E+00	6.50E+00	4.10E+00	4.05E+00	3.00E+00	4.34E+00
Sample99	0.00E+00	5.24E+00	2.68E+00	3.48E+00	2.46E+00	3.01E+00	4.81E+00	4.58E+00	4.21E+00
Sample100	1.75E+00	2.28E+00	4.45E+00	2.19E+00	4.34E+00	3.98E+00	0.00E+00	7.50E-01	2.81E+00
