Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample30	111	0.965	38.566	34.744%	5.381	26.225%	0.1742
Sample31	71	0.954	26.783	37.723%	4.135	30.078%	0.2875
Sample32	65	0.961	23.111	35.555%	3.839	28.694%	0.2109
Sample33	180	0.985	42.777	23.765%	5.837	17.41%	0.1016
Sample34	64	0.965	21.668	33.856%	3.519	27.15%	0.1801
Sample35	66	0.966	20.205	30.614%	3.338	26.065%	0.1699
Sample36	77	0.977	20.674	26.849%	3.108	21.196%	0.1419
Sample37	71	0.967	23.881	33.635%	3.532	25.557%	0.2027
Sample38	65	0.974	18.922	29.111%	2.882	22.856%	0.1627
Sample39	194	0.98	53.449	27.551%	7.513	20.079%	0.1222
Sample40	67	0.962	22.491	33.569%	3.742	27.512%	0.2315
Sample41	97	0.958	36.675	37.809%	5.598	28.831%	0.225
Sample42	58	0.966	18.427	31.771%	3.005	26.155%	0.1833
Sample43	45	0.993	7.546	16.769%	1.275	12.212%	0.0687
Sample44	97	0.977	27.232	28.074%	4.214	21.311%	0.1446
Sample45	107	0.961	36.372	33.993%	5.686	28.466%	0.1777
Sample46	103	0.969	35.759	34.717%	5.314	24.858%	0.1834
Sample47	62	0.95	23.552	37.987%	3.788	31.137%	0.2279
Sample48	45	0.993	7.546	16.769%	1.275	12.212%	0.0687
Sample49	64	0.961	20.878	32.622%	3.398	27.745%	0.1804
Sample50	70	0.961	25.49	36.414%	3.996	28.256%	0.1949
Sample51	62	0.979	18.298	29.513%	2.824	21.918%	0.1356
Sample52	89	0.962	29.444	33.083%	4.543	27.198%	0.173
Sample53	45	0.993	7.546	16.769%	1.275	12.212%	0.0687
Sample54	65	0.964	21.14	32.523%	3.585	27.256%	0.1852
Sample55	54	0.915	29.568	54.756%	4.366	40.537%	0.4715
Sample56	89	0.952	35.21	39.562%	5.294	30.928%	0.2258
Sample57	71	0.975	20.563	28.962%	3.303	23.069%	0.1676
Sample58	68	0.96	24.274	35.697%	3.823	28.338%	0.241
Sample59	107	0.978	31.229	29.186%	4.962	21.908%	0.1561
Sample60	63	0.962	20.227	32.106%	3.188	27.237%	0.1622
Sample61	67	0.935	28.704	42.842%	4.494	36.572%	0.29
Sample62	99	0.978	31.342	31.659%	4.427	21.424%	0.1982
Sample63	59	0.96	18.616	31.553%	3.379	28.257%	0.1489
Sample64	103	0.98	30.235	29.354%	4.482	20.785%	0.1606
Sample65	99	0.939	50.098	50.604%	7.236	34.614%	0.3462
Sample66	66	0.975	17.893	27.111%	2.809	22.207%	0.1302
Sample67	60	0.968	19.674	32.79%	2.957	25.172%	0.2099
Sample68	97	0.982	25.957	26.76%	4.001	19.408%	0.1364
Sample69	66	0.977	18.955	28.72%	2.894	21.939%	0.1644
Sample70	72	0.928	32.513	45.157%	5.125	37.378%	0.3713
Sample71	67	0.944	26.133	39.004%	4.18	33.15%	0.2608
Sample72	75	0.965	24.195	32.26%	3.919	26.482%	0.1934
Sample73	65	0.971	19.917	30.642%	3.12	24.289%	0.1742
Sample74	60	0.973	17.244	28.74%	2.695	23.281%	0.154
Sample75	69	0.942	29.559	42.839%	4.441	33.571%	0.2512
Sample76	67	0.963	23.483	35.049%	3.571	27.15%	0.2088
Sample77	193	0.974	59.416	30.785%	8.643	22.721%	0.141
Sample78	102	0.976	29.667	29.085%	4.492	22.63%	0.1729
Sample79	93	0.975	26.856	28.877%	4.328	22.058%	0.1681
Sample80	45	0.993	7.546	16.769%	1.275	12.212%	0.0687
Sample81	71	0.956	27.593	38.863%	4.355	29.84%	0.2317
Sample82	62	0.953	23.196	37.413%	3.687	30.307%	0.2179
Sample83	90	0.981	25.003	27.781%	3.93	20.16%	0.172
Sample84	87	0.981	21.483	24.693%	3.461	19.198%	0.1414
Sample85	97	0.983	25.329	26.112%	4.484	20.445%	0.1331
Sample86	89	0.971	28.622	32.16%	4.455	23.779%	0.2081
Sample87	59	0.962	21.93	37.169%	3.402	28.252%	0.1986
Sample88	89	0.96	31.04	34.876%	4.956	28.661%	0.1723
Sample89	67	0.972	19.208	28.669%	3.121	23.593%	0.1816
Sample90	63	0.973	19.8	31.429%	3.09	24.056%	0.2034
Sample91	65	0.96	21.608	33.243%	3.719	28.113%	0.2321
Sample92	67	0.966	20.388	30.43%	3.35	25.923%	0.1557
Sample93	76	0.955	27.343	35.978%	4.331	29.606%	0.2774
Sample94	88	0.979	24.834	28.22%	3.623	20.987%	0.1557
Sample95	65	0.964	21.329	32.814%	3.374	26.591%	0.1632
Sample96	63	0.939	24.878	39.489%	4.093	34.716%	0.2091
Sample97	66	0.982	15.501	23.486%	2.472	19.303%	0.1237
Sample98	136	0.97	42.986	31.607%	6.183	24.479%	0.1322
Sample99	90	0.954	39.476	43.862%	6.198	31.964%	0.2094
Sample100	65	0.956	23.857	36.703%	3.668	29.274%	0.2119
