Samples	Signature A	Signature B	Signature C
Sample75	1.25E+01	1.37E+01	1.32E+01
Sample76	5.49E+00	1.56E+01	1.88E+01
Sample77	6.03E+00	1.09E+01	1.06E+01
Sample78	9.68E+00	2.43E+01	1.67E+01
Sample79	8.28E+00	1.83E+01	1.57E+01
Sample80	6.74E+00	1.43E+01	9.47E+00
Sample81	1.13E+01	2.18E+01	2.60E+01
Sample82	1.29E+01	2.07E+01	1.57E+01
Sample83	1.21E+01	2.74E+01	2.32E+01
Sample84	1.44E+01	1.91E+01	2.04E+01
Sample85	1.31E+01	1.30E+01	1.40E+01
Sample86	1.01E+01	2.04E+01	1.59E+01
Sample87	1.28E+01	2.24E+01	1.33E+01
Sample88	1.20E+01	2.27E+01	2.14E+01
Sample89	1.25E+01	1.37E+01	1.50E+01
Sample90	3.78E+00	1.74E+01	1.64E+01
Sample91	1.37E+01	9.91E+00	1.59E+01
Sample92	9.91E+00	1.19E+01	1.65E+01
Sample93	1.18E+01	1.68E+01	1.12E+01
Sample94	9.85E+00	1.10E+01	1.01E+01
Sample95	8.52E+00	2.01E+01	1.76E+01
Sample96	1.01E+01	1.70E+01	1.54E+01
Sample97	1.40E+01	1.44E+01	1.36E+01
Sample98	8.84E+00	1.95E+01	1.27E+01
Sample99	6.77E+00	9.54E+00	7.93E+00
Sample100	9.27E+00	1.93E+01	2.19E+01
Sample101	9.52E+00	1.27E+01	1.53E+01
Sample102	1.08E+01	2.04E+01	1.80E+01
Sample103	1.35E+01	1.62E+01	2.06E+01
Sample104	3.56E+00	1.70E+01	1.41E+01
Sample105	1.14E+01	1.19E+01	1.55E+01
Sample106	9.49E+00	1.56E+01	1.87E+01
Sample107	9.10E+00	2.21E+01	2.18E+01
Sample108	1.72E+01	1.46E+01	8.26E+00
Sample109	1.55E+01	1.54E+01	1.42E+01
Sample110	1.82E+01	2.14E+01	1.76E+01
Sample111	1.05E+01	2.02E+01	1.90E+01
Sample112	5.03E+00	1.07E+01	1.43E+01
Sample113	6.50E+00	1.60E+01	1.65E+01
Sample114	1.03E+01	2.47E+01	2.05E+01
Sample115	8.26E+00	1.50E+01	1.37E+01
Sample116	1.15E+01	1.48E+01	1.23E+01
Sample117	1.14E+01	2.13E+01	1.46E+01
Sample118	1.68E+01	1.66E+01	1.24E+01
Sample119	1.36E+01	1.63E+01	5.81E+00
Sample120	7.42E+00	1.91E+01	1.92E+01
Sample121	6.18E+00	1.82E+01	1.56E+01
Sample122	1.05E+01	1.50E+01	9.01E+00
Sample123	1.31E+01	2.32E+01	1.87E+01
Sample124	6.97E+00	1.73E+01	1.56E+01
Sample125	1.10E+01	1.85E+01	1.29E+01
Sample126	9.33E+00	1.39E+01	8.92E+00
Sample127	8.40E+00	2.78E+01	2.07E+01
Sample128	5.48E+00	2.11E+01	1.84E+01
Sample129	9.98E+00	1.40E+01	9.98E+00
Sample130	1.16E+01	0.00E+00	1.16E+01
Sample131	6.87E+00	9.74E+00	1.12E+01
Sample132	5.49E+00	1.49E+01	1.68E+01
Sample133	2.24E+00	1.37E+01	1.20E+01
Sample134	7.87E+00	1.51E+01	1.36E+01
Sample135	6.83E+00	1.26E+01	1.11E+01
Sample136	1.13E+01	1.66E+01	1.44E+01
Sample137	1.03E+01	2.05E+01	1.75E+01
Sample138	1.02E+01	2.49E+01	2.14E+01
Sample139	1.12E+01	2.03E+01	1.36E+01
Sample140	1.10E+01	1.38E+01	7.11E+00
Sample141	1.21E+01	1.08E+01	1.24E+01
Sample142	1.18E+01	1.40E+01	1.11E+01
Sample143	1.21E+01	2.10E+01	1.38E+01
Sample144	5.88E+00	8.72E+00	1.23E+01
Sample145	7.73E+00	1.54E+01	1.12E+01
Sample146	1.37E+01	1.51E+01	9.65E+00
Sample147	8.72E+00	1.54E+01	1.83E+01
Sample148	1.37E+01	1.82E+01	1.50E+01
Sample149	8.77E+00	2.37E+01	1.95E+01
Sample150	5.53E+00	1.30E+01	1.22E+01
Sample151	1.33E+01	1.50E+01	9.10E+00
Sample152	1.21E+01	1.87E+01	1.70E+01
Sample153	7.60E+00	1.80E+01	1.39E+01
Sample154	3.88E+00	1.09E+01	1.04E+01
Sample155	8.65E+00	1.60E+01	8.15E+00
Sample156	1.52E+01	1.29E+01	1.26E+01
Sample157	1.46E+01	1.67E+01	1.07E+01
Sample158	1.18E+01	2.04E+01	2.12E+01
Sample159	1.47E+01	1.98E+01	1.16E+01
Sample160	1.09E+01	2.25E+01	2.12E+01
Sample161	1.32E+01	1.96E+01	1.62E+01
Sample162	1.54E+01	1.58E+01	1.28E+01
Sample163	1.63E+01	1.75E+01	1.02E+01
Sample164	9.00E+00	1.57E+01	9.78E+00
Sample165	8.60E+00	1.71E+01	1.74E+01
Sample166	1.01E+01	1.70E+01	1.28E+01
Sample167	1.31E+01	2.19E+01	1.75E+01
Sample168	1.01E+01	1.52E+01	9.77E+00
Sample169	8.74E+00	2.02E+01	1.47E+01
Sample170	1.00E+01	1.42E+01	1.91E+01
Sample171	1.22E+01	1.57E+01	1.12E+01
Sample172	9.37E+00	1.69E+01	1.90E+01
Sample173	1.03E+01	2.01E+01	1.52E+01
Sample174	1.01E+01	1.83E+01	1.37E+01
Sample175	1.03E+01	1.83E+01	1.44E+01
Sample176	1.07E+01	2.03E+01	1.62E+01
Sample177	7.26E+00	8.18E+00	1.02E+01
Sample178	9.61E+00	1.29E+01	1.30E+01
Sample179	1.39E+01	2.21E+01	1.71E+01
Sample180	7.90E+00	1.67E+01	1.69E+01
Sample181	1.00E+01	1.88E+01	2.28E+01
Sample182	9.59E+00	1.73E+01	1.73E+01
Sample183	1.16E+01	1.59E+01	7.64E+00
Sample184	1.37E+01	1.47E+01	1.83E+01
Sample185	1.36E+01	1.21E+01	1.41E+01
Sample186	9.73E+00	1.66E+01	8.48E+00
Sample187	1.44E+01	2.47E+01	1.53E+01
Sample188	7.87E+00	2.24E+01	2.25E+01
Sample189	9.27E+00	1.32E+01	1.54E+01
Sample190	8.59E+00	8.80E+00	8.32E+00
Sample191	1.12E+01	1.27E+01	1.45E+01
Sample192	1.04E+01	1.99E+01	2.35E+01
Sample193	6.37E+00	1.76E+01	1.52E+01
Sample194	1.36E+01	1.19E+01	1.76E+01
Sample195	1.13E+01	1.15E+01	1.32E+01
Sample196	1.08E+01	1.83E+01	1.69E+01
Sample197	7.73E+00	1.50E+01	1.49E+01
Sample198	8.09E+00	1.54E+01	1.75E+01
Sample199	9.05E+00	1.84E+01	1.54E+01
Sample200	8.31E+00	1.75E+01	1.25E+01
Sample201	7.87E+00	1.22E+01	1.27E+01
Sample202	1.17E+01	1.19E+01	1.01E+01
Sample203	8.90E+00	2.45E+01	2.57E+01
Sample204	9.12E+00	1.22E+01	1.04E+01
Sample205	9.81E+00	1.62E+01	1.40E+01
Sample206	7.43E+00	1.34E+01	1.32E+01
Sample207	6.97E+00	1.31E+01	1.18E+01
Sample208	1.26E+01	1.77E+01	1.79E+01
Sample209	6.78E+00	2.09E+01	2.41E+01
Sample210	8.14E+00	1.03E+01	1.27E+01
Sample211	5.09E+00	1.86E+01	1.62E+01
Sample212	9.17E+00	2.13E+01	1.71E+01
Sample213	9.90E+00	1.61E+01	1.36E+01
Sample214	1.06E+01	1.73E+01	1.71E+01
Sample215	8.07E+00	1.37E+01	1.37E+01
Sample216	9.92E+00	2.66E+01	2.06E+01
Sample217	4.81E+00	1.21E+01	1.19E+01
Sample218	9.46E+00	1.60E+01	1.25E+01
Sample219	1.52E+01	1.30E+01	1.67E+01
Sample220	1.59E+01	1.68E+01	2.24E+01
Sample221	6.02E+00	1.09E+01	1.19E+01
Sample222	1.30E+01	1.45E+01	1.79E+01
Sample223	1.46E+01	1.83E+01	6.98E+00
Sample224	1.26E+01	2.03E+01	1.59E+01
Sample225	1.40E+01	1.50E+01	1.22E+01
Sample226	1.28E+01	1.93E+01	1.53E+01
Sample227	1.10E+01	9.59E+00	7.25E+00
Sample228	1.04E+01	1.69E+01	1.62E+01
Sample229	1.72E+01	1.38E+01	1.20E+01
Sample230	1.06E+01	1.29E+01	1.07E+01
Sample231	8.51E+00	1.94E+01	1.29E+01
Sample232	1.11E+01	1.57E+01	1.23E+01
Sample233	6.49E+00	2.40E+01	2.23E+01
Sample234	7.75E+00	1.10E+01	7.78E+00
Sample235	1.04E+01	1.70E+01	1.43E+01
Sample236	1.13E+01	1.10E+01	1.57E+01
Sample237	7.85E+00	1.54E+01	1.52E+01
Sample238	1.25E+01	2.19E+01	1.69E+01
Sample239	8.20E+00	4.84E+00	9.85E+00
Sample240	1.56E+01	1.21E+01	1.05E+01
Sample241	1.23E+01	2.02E+01	1.40E+01
Sample242	5.53E+00	2.29E+01	1.96E+01
Sample243	6.32E+00	1.74E+01	1.46E+01
Sample244	5.45E+00	1.62E+01	1.42E+01
Sample245	7.22E+00	2.18E+01	1.89E+01
Sample246	8.77E+00	1.47E+01	1.05E+01
Sample247	1.34E+01	1.73E+01	1.68E+01
Sample248	1.41E+01	1.02E+01	1.34E+01
Sample249	9.18E+00	1.43E+01	1.17E+01
Sample250	1.43E+01	2.91E+00	1.45E+01
Sample251	1.82E+01	1.12E+01	1.70E+01
Sample252	1.23E+01	1.93E+01	1.46E+01
Sample253	1.17E+01	2.65E+01	2.11E+01
Sample254	1.07E+01	1.05E+01	8.32E+00
Sample255	1.55E+01	2.03E+01	7.80E+00
Sample256	7.60E+00	8.50E+00	8.69E+00
Sample257	4.35E+00	1.36E+01	1.29E+01
Sample258	1.12E+01	1.46E+01	1.85E+01
Sample259	1.07E+01	1.65E+01	1.13E+01
Sample260	1.67E+01	1.72E+01	1.31E+01
Sample261	1.28E+01	2.57E+01	1.96E+01
Sample262	9.13E+00	1.99E+01	2.30E+01
Sample263	9.41E+00	1.51E+01	1.14E+01
Sample264	1.00E+01	1.68E+01	8.73E+00
Sample265	1.38E+01	1.14E+01	1.59E+01
Sample266	5.95E+00	1.95E+01	1.58E+01
Sample267	7.45E+00	2.57E+01	2.12E+01
Sample268	8.34E+00	1.58E+01	1.81E+01
Sample269	1.29E+01	1.48E+01	1.40E+01
Sample270	1.56E+01	2.11E+01	2.02E+01
Sample271	1.04E+01	1.33E+01	1.59E+01
Sample272	1.94E+01	2.34E+01	1.36E+01
Sample273	6.06E+00	1.79E+01	1.95E+01
Sample274	1.03E+01	1.08E+01	9.01E+00
Sample275	1.21E+01	1.69E+01	1.42E+01
Sample276	1.27E+01	1.39E+01	1.80E+01
Sample277	9.17E+00	2.10E+01	1.79E+01
Sample278	6.47E+00	1.32E+01	1.15E+01
Sample279	1.04E+01	1.54E+01	1.04E+01
Sample280	9.03E+00	1.61E+01	1.52E+01
Sample281	1.17E+01	1.37E+01	1.97E+01
Sample282	5.29E+00	2.16E+01	2.27E+01
Sample283	9.21E+00	2.61E+01	2.32E+01
Sample284	6.43E+00	1.09E+01	1.39E+01
Sample285	1.16E+01	2.31E+01	1.80E+01
Sample286	1.03E+01	1.55E+01	1.37E+01
Sample287	1.09E+01	1.11E+01	1.46E+01
Sample288	1.24E+01	2.27E+01	1.69E+01
Sample289	1.41E+01	1.68E+01	1.04E+01
Sample290	7.12E+00	2.03E+01	2.37E+01
Sample291	8.52E+00	1.86E+01	1.66E+01
Sample292	4.67E+00	1.49E+01	1.51E+01
Sample293	1.57E+01	2.50E+01	1.68E+01
Sample294	8.67E+00	2.07E+01	1.57E+01
Sample295	8.06E+00	1.01E+01	8.50E+00
Sample296	8.88E+00	1.39E+01	9.90E+00
Sample297	8.30E+00	2.09E+01	1.59E+01
Sample298	1.05E+01	3.94E+01	3.13E+01
Sample299	1.13E+01	1.58E+01	1.52E+01
Sample300	1.12E+01	2.00E+01	1.42E+01
Sample301	1.04E+01	1.31E+01	1.74E+01
Sample302	7.07E+00	2.08E+01	1.80E+01
Sample303	6.83E+00	1.32E+01	1.55E+01
Sample304	1.45E+01	2.10E+01	1.66E+01
Sample305	1.20E+01	2.31E+01	2.02E+01
Sample306	5.02E+00	1.13E+01	1.24E+01
Sample307	1.22E+01	1.98E+01	2.26E+01
Sample308	7.07E+00	1.87E+01	1.68E+01
Sample309	1.43E+01	1.90E+01	1.75E+01
Sample310	8.16E+00	1.77E+01	1.81E+01
Sample311	1.20E+01	1.76E+01	1.68E+01
Sample312	1.35E+01	2.92E+01	2.00E+01
Sample313	6.24E+00	1.48E+01	1.02E+01
Sample314	1.48E+01	1.41E+01	1.42E+01
Sample315	1.91E+01	2.39E+01	1.52E+01
Sample316	7.19E+00	1.21E+01	7.87E+00
Sample317	7.90E+00	1.73E+01	1.47E+01
Sample318	1.23E+01	1.30E+01	1.15E+01
Sample319	1.44E+01	1.05E+01	9.52E+00
Sample320	8.51E+00	1.40E+01	1.63E+01
Sample321	1.38E+01	1.79E+01	1.51E+01
Sample322	1.03E+01	1.19E+01	1.40E+01
Sample323	7.91E+00	1.38E+01	1.31E+01
Sample324	1.22E+01	1.19E+01	1.60E+01
Sample325	7.01E+00	1.06E+01	1.01E+01
Sample326	6.15E+00	2.27E+01	1.83E+01
Sample327	1.34E+01	1.72E+01	1.29E+01
Sample328	1.08E+01	1.84E+01	1.31E+01
Sample329	1.28E+01	1.78E+01	1.07E+01
Sample330	9.66E+00	1.45E+01	1.21E+01
Sample331	8.28E+00	1.51E+01	1.41E+01
Sample332	8.06E+00	2.04E+01	1.89E+01
Sample333	1.23E+01	2.69E+01	2.18E+01
Sample334	9.94E+00	1.10E+01	1.12E+01
Sample335	1.07E+01	1.29E+01	1.03E+01
Sample336	1.44E+01	1.80E+01	2.60E+01
Sample337	1.21E+01	2.25E+01	1.52E+01
Sample338	8.37E+00	1.06E+01	6.82E+00
Sample339	8.55E+00	1.48E+01	1.26E+01
Sample340	1.09E+01	1.60E+01	1.45E+01
Sample341	1.18E+01	1.14E+01	1.28E+01
Sample342	1.54E+01	1.76E+01	5.73E+00
Sample343	1.39E+01	1.86E+01	1.52E+01
Sample344	1.41E+01	2.30E+01	1.25E+01
Sample345	1.24E+01	2.46E+01	2.16E+01
Sample346	1.60E+01	1.77E+01	2.29E+01
Sample347	1.08E+01	1.14E+01	8.17E+00
Sample348	1.76E+01	2.58E+01	2.11E+01
Sample349	9.82E+00	1.55E+01	1.08E+01
Sample350	1.01E+01	1.00E+01	1.24E+01
Sample351	1.10E+01	1.81E+01	1.47E+01
Sample352	6.55E+00	1.71E+01	1.86E+01
Sample353	1.29E+01	2.39E+01	1.64E+01
Sample354	1.16E+01	1.99E+01	1.55E+01
Sample355	8.03E+00	1.82E+01	1.73E+01
Sample356	1.10E+01	1.64E+01	2.06E+01
Sample357	1.08E+01	1.55E+01	9.35E+00
Sample358	1.52E+01	2.50E+01	2.35E+01
Sample359	1.03E+01	3.06E+01	2.92E+01
Sample360	7.61E+00	1.13E+01	8.47E+00
Sample361	1.26E+01	1.72E+01	1.35E+01
Sample362	9.33E+00	1.22E+01	1.55E+01
Sample363	1.43E+01	2.19E+01	1.38E+01
Sample364	9.15E+00	1.49E+01	1.62E+01
Sample365	5.18E+00	1.99E+01	1.72E+01
Sample366	9.28E+00	1.11E+01	1.19E+01
Sample367	1.41E+01	2.36E+01	1.63E+01
Sample368	1.59E+01	2.72E+01	1.71E+01
Sample369	7.28E+00	1.84E+01	1.44E+01
Sample370	1.23E+01	1.79E+01	1.55E+01
Sample371	1.36E+01	2.39E+01	1.72E+01
Sample372	1.09E+01	1.89E+01	1.82E+01
Sample373	8.31E+00	2.56E+01	2.44E+01
Sample374	6.66E+00	1.68E+01	1.27E+01
Sample375	1.10E+01	1.75E+01	1.63E+01
Sample376	7.37E+00	1.44E+01	1.19E+01
Sample377	1.37E+01	2.06E+01	1.18E+01
Sample378	9.34E+00	1.51E+01	1.55E+01
Sample379	1.03E+01	2.69E+01	2.21E+01
Sample380	8.76E+00	1.96E+01	1.69E+01
Sample381	8.62E+00	1.08E+01	1.26E+01
Sample382	9.71E+00	1.81E+01	1.51E+01
Sample383	1.42E+01	1.30E+01	1.72E+01
Sample384	1.06E+01	1.85E+01	1.60E+01
Sample385	1.36E+01	1.40E+01	1.90E+01
Sample386	1.20E+01	1.80E+01	1.78E+01
Sample387	9.85E+00	1.36E+01	1.27E+01
Sample388	5.52E+00	1.63E+01	1.59E+01
Sample389	6.34E+00	1.83E+01	1.51E+01
Sample390	1.41E+01	2.15E+01	1.53E+01
Sample391	1.07E+01	1.93E+01	1.85E+01
Sample392	1.03E+01	1.38E+01	9.58E+00
Sample393	1.68E+01	1.35E+01	1.24E+01
Sample394	1.16E+01	1.67E+01	1.09E+01
Sample395	8.85E+00	1.87E+01	2.37E+01
Sample396	1.12E+01	2.66E+01	1.97E+01
Sample397	1.30E+01	1.66E+01	1.72E+01
Sample398	1.05E+01	1.11E+01	1.38E+01
Sample399	1.19E+01	8.26E+00	1.27E+01
Sample400	8.90E+00	1.52E+01	9.45E+00
Sample401	6.90E+00	1.54E+01	1.55E+01
Sample402	1.49E+01	1.76E+01	1.48E+01
Sample403	9.37E+00	1.86E+01	1.45E+01
Sample404	9.15E+00	1.81E+01	1.76E+01
Sample405	1.52E+01	1.58E+01	9.86E+00
Sample406	1.49E+01	2.30E+01	1.78E+01
Sample407	8.11E+00	1.36E+01	1.17E+01
Sample408	0.00E+00	1.27E+01	1.27E+01
Sample409	1.22E+01	1.19E+01	1.54E+01
Sample410	6.43E+00	9.54E+00	9.51E+00
Sample411	8.09E+00	1.86E+01	1.79E+01
Sample412	1.15E+01	2.44E+01	1.53E+01
Sample413	1.23E+01	1.71E+01	8.99E+00
Sample414	1.20E+01	1.17E+01	1.54E+01
Sample415	8.65E+00	2.45E+01	2.02E+01
Sample416	9.75E+00	2.25E+01	1.56E+01
Sample417	9.98E+00	1.69E+01	1.93E+01
Sample418	9.66E+00	1.73E+01	1.10E+01
Sample419	6.58E+00	1.59E+01	1.41E+01
Sample420	1.33E+01	1.33E+01	1.72E+01
Sample421	1.55E+01	1.31E+01	2.12E+01
Sample422	1.04E+01	2.22E+01	1.48E+01
Sample423	1.02E+01	2.08E+01	2.31E+01
Sample424	7.82E+00	1.87E+01	1.57E+01
Sample425	5.60E+00	2.06E+01	1.90E+01
Sample426	1.08E+01	2.56E+01	2.24E+01
Sample427	8.17E+00	1.73E+01	1.32E+01
Sample428	8.37E+00	2.46E+01	2.63E+01
Sample429	1.40E+01	1.98E+01	1.45E+01
Sample430	8.37E+00	1.69E+01	1.53E+01
Sample431	1.02E+01	1.99E+01	1.84E+01
Sample432	1.50E+01	1.01E+01	1.50E+01
Sample433	2.08E+01	1.39E+01	1.89E+01
Sample434	6.42E+00	1.49E+01	1.20E+01
Sample435	1.72E+01	1.20E+01	1.57E+01
Sample436	1.46E+01	1.07E+01	9.61E+00
Sample437	1.17E+01	1.95E+01	1.02E+01
Sample438	1.32E+01	1.39E+01	1.33E+01
Sample439	7.77E+00	1.40E+01	1.71E+01
Sample440	7.90E+00	1.41E+01	9.56E+00
Sample441	1.35E+01	1.92E+01	1.77E+01
Sample442	1.31E+01	1.34E+01	1.28E+01
Sample443	1.55E+01	1.69E+01	1.66E+01
Sample444	9.54E+00	1.16E+01	1.72E+01
Sample445	9.84E+00	1.59E+01	1.87E+01
Sample446	8.05E+00	8.74E+00	6.43E+00
Sample447	1.49E+01	1.43E+01	1.46E+01
Sample448	1.08E+01	2.17E+01	1.55E+01
Sample449	1.14E+01	1.96E+01	2.25E+01
Sample450	1.51E+01	1.65E+01	2.13E+01
Sample451	1.21E+01	2.04E+01	2.23E+01
Sample452	1.52E+01	1.59E+01	1.88E+01
Sample453	9.38E+00	1.50E+01	1.02E+01
Sample454	7.99E+00	2.01E+01	1.95E+01
Sample455	9.95E+00	1.34E+01	1.10E+01
Sample456	9.16E+00	7.02E+00	6.68E+00
Sample457	1.00E+01	1.82E+01	2.12E+01
Sample458	6.83E+00	1.35E+01	1.16E+01
Sample459	1.48E+01	2.23E+01	1.43E+01
Sample460	1.19E+01	1.05E+01	1.47E+01
Sample461	1.04E+01	2.72E+01	2.32E+01
Sample462	7.44E+00	1.01E+01	1.27E+01
Sample463	9.74E+00	2.53E+01	2.23E+01
Sample464	6.18E+00	1.69E+01	1.74E+01
Sample465	1.20E+01	2.08E+01	1.75E+01
Sample466	1.55E+01	2.02E+01	1.06E+01
Sample467	1.01E+01	2.09E+01	1.60E+01
Sample468	6.77E+00	6.88E+00	7.99E+00
Sample469	1.34E+01	7.84E+00	1.28E+01
Sample470	1.20E+01	1.09E+01	5.90E+00
Sample471	1.61E+01	2.42E+01	1.70E+01
Sample472	1.15E+01	2.65E+01	1.99E+01
Sample473	9.65E+00	8.64E+00	8.82E+00
Sample474	9.85E+00	1.58E+01	1.53E+01
Sample475	1.13E+01	2.20E+01	1.22E+01
Sample476	7.21E+00	1.68E+01	1.49E+01
Sample477	6.84E+00	1.75E+01	1.26E+01
Sample478	1.21E+01	1.90E+01	1.04E+01
Sample479	9.42E+00	1.12E+01	1.15E+01
Sample480	9.29E+00	1.78E+01	1.74E+01
Sample481	1.13E+01	2.13E+01	1.82E+01
Sample482	1.16E+01	1.88E+01	1.75E+01
Sample483	1.51E+01	2.61E+01	2.34E+01
Sample484	1.29E+01	1.60E+01	1.13E+01
Sample485	9.37E+00	1.77E+01	1.26E+01
Sample486	1.34E+01	1.65E+01	1.62E+01
Sample487	1.13E+01	1.98E+01	1.70E+01
Sample488	6.45E+00	1.66E+01	1.87E+01
Sample489	9.26E+00	1.36E+01	1.73E+01
Sample490	1.23E+01	1.71E+01	1.95E+01
Sample491	1.28E+01	8.03E+00	7.88E+00
Sample492	1.67E+01	1.50E+01	1.77E+01
Sample493	1.49E+01	2.43E+01	2.45E+01
Sample494	1.32E+01	2.23E+01	1.85E+01
Sample495	8.91E+00	2.09E+01	2.21E+01
Sample496	1.27E+01	1.48E+01	1.63E+01
Sample497	0.00E+00	1.70E+01	1.70E+01
Sample498	7.05E+00	1.13E+01	1.01E+01
Sample499	1.25E+01	1.55E+01	1.52E+01
Sample500	1.06E+01	3.13E+01	2.50E+01
Sample501	1.03E+01	2.03E+01	1.64E+01
Sample502	6.84E+00	2.72E+01	2.73E+01
Sample503	7.42E+00	1.30E+01	1.36E+01
Sample504	1.41E+01	1.38E+01	9.38E+00
Sample505	7.91E+00	1.65E+01	1.51E+01
Sample506	5.22E+00	1.60E+01	1.64E+01
Sample507	9.23E+00	1.44E+01	1.50E+01
Sample508	8.70E+00	1.05E+01	8.65E+00
Sample509	9.45E+00	1.36E+01	1.36E+01
Sample510	1.36E+01	1.07E+01	8.44E+00
Sample511	1.51E+01	9.79E+00	1.20E+01
Sample512	1.35E+01	1.53E+01	1.17E+01
Sample513	8.22E+00	1.02E+01	1.43E+01
Sample514	1.69E+01	1.44E+01	1.81E+01
Sample515	9.76E+00	1.24E+01	7.79E+00
Sample516	7.61E+00	1.32E+01	1.40E+01
Sample517	8.61E+00	1.89E+01	2.13E+01
Sample518	2.02E+01	1.32E+01	1.41E+01
Sample519	8.69E+00	9.22E+00	6.33E+00
Sample520	8.74E+00	1.28E+01	1.41E+01
Sample521	1.32E+01	2.25E+01	1.43E+01
Sample522	8.95E+00	1.60E+01	1.17E+01
Sample523	1.40E+01	1.82E+01	1.19E+01
Sample524	1.12E+01	1.16E+01	4.50E+00
Sample525	5.29E+00	2.02E+01	1.74E+01
Sample526	1.27E+01	1.44E+01	1.23E+01
Sample527	9.25E+00	2.07E+01	2.05E+01
Sample528	5.25E+00	1.84E+01	1.75E+01
Sample529	9.88E+00	1.19E+01	9.64E+00
Sample530	1.17E+01	1.30E+01	6.09E+00
Sample531	9.57E+00	5.56E+00	1.02E+01
Sample532	1.17E+01	1.42E+01	1.18E+01
Sample533	1.28E+01	1.52E+01	1.14E+01
Sample534	7.73E+00	1.54E+01	1.13E+01
Sample535	1.06E+01	2.35E+01	1.79E+01
Sample536	9.56E+00	1.51E+01	1.16E+01
Sample537	9.97E+00	2.31E+01	2.11E+01
