Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample89	1014	0.987	90.062	8.882%	18.055	15.839%	0.0134
Sample90	1000	0.983	98.743	9.874%	21.072	18.487%	0.0149
Sample91	1026	0.985	109.393	10.662%	20.097	17.25%	0.0156
Sample92	1008	0.987	92.082	9.135%	18.057	15.96%	0.0123
Sample93	1008	0.985	96.326	9.556%	19.13	16.994%	0.0145
Sample94	1029	0.981	115.801	11.254%	22.784	19.334%	0.0171
Sample95	992	0.989	75.095	7.57%	16.692	14.828%	0.0095
Sample96	980	0.988	73.186	7.468%	17.256	15.677%	0.0116
Sample97	1000	0.991	73.66	7.366%	15.465	13.635%	0.0087
Sample98	1018	0.976	156.836	15.406%	26.384	21.821%	0.0264
Sample99	973	0.943	231.176	23.759%	40.009	33.252%	0.0564
Sample100	992	0.981	106.665	10.753%	21.553	19.244%	0.0186
Sample101	1000	0.986	86.966	8.697%	18.217	16.391%	0.0116
Sample102	967	0.983	120.636	12.475%	20.934	18.166%	0.0183
Sample103	985	0.982	94.74	9.618%	20.652	18.827%	0.0187
Sample104	992	0.947	210.08	21.177%	36.158	32.284%	0.0517
Sample105	985	0.982	131.576	13.358%	22.2	18.94%	0.0203
Sample106	1008	0.99	79.428	7.88%	16.021	13.953%	0.0082
Sample107	1014	0.977	117.947	11.632%	24.224	21.147%	0.0224
Sample108	1000	0.981	102.652	10.265%	22.522	19.663%	0.0147
Sample109	980	0.973	130.28	13.294%	25.827	23.205%	0.0215
Sample110	1001	0.98	141.961	14.182%	23.832	19.755%	0.0216
Sample111	1013	0.983	146.97	14.508%	22.995	18.514%	0.0212
Sample112	1008	0.988	96.852	9.608%	17.776	15.634%	0.0128
Sample113	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample114	968	0.977	144.931	14.972%	24.283	21.509%	0.0255
Sample115	1021	0.981	111.589	10.929%	21.943	19.208%	0.0181
Sample116	1008	0.974	118.847	11.79%	25.887	22.656%	0.0209
Sample117	1008	0.99	79.428	7.88%	16.021	13.953%	0.0082
Sample118	1015	0.985	105.156	10.36%	19.4	17.062%	0.0136
Sample119	1008	0.973	161.446	16.016%	29.025	23.274%	0.0266
Sample120	985	0.978	93.731	9.516%	22.993	20.741%	0.0197
Sample121	992	0.987	81.945	8.261%	18.094	15.993%	0.0097
Sample122	1019	0.979	129.228	12.682%	23.768	20.522%	0.02
Sample123	1025	0.926	237.395	23.16%	43.22	38.557%	0.0612
Sample124	967	0.98	121.585	12.573%	23.584	20.106%	0.0224
Sample125	968	0.981	125.866	13.003%	22.034	19.336%	0.0209
Sample126	1015	0.988	115.459	11.375%	18.343	15.723%	0.0137
Sample127	960	0.932	275.073	28.653%	38.035	38.819%	0.0572
Sample128	1018	0.98	108.958	10.703%	22.634	19.841%	0.0162
Sample129	972	0.989	76.945	7.916%	15.996	14.628%	0.0094
Sample130	980	0.984	92.954	9.485%	19.849	18.033%	0.0139
Sample131	985	0.986	93.062	9.448%	18.204	16.595%	0.0122
Sample132	980	0.991	72.369	7.385%	14.67	13.328%	0.0087
Sample133	1008	0.991	76.904	7.629%	15.323	13.41%	0.0084
Sample134	989	0.989	80.026	8.092%	16.783	15.108%	0.0098
Sample135	1015	0.979	107.698	10.611%	23.491	20.458%	0.0198
Sample136	1008	0.986	95.182	9.443%	18.836	16.566%	0.013
Sample137	988	0.985	80.799	8.178%	19.363	17.352%	0.0136
Sample138	984	0.972	146.97	14.936%	28.464	23.483%	0.0234
Sample139	1015	0.978	128.668	12.677%	23.744	20.678%	0.0189
Sample140	1008	0.984	137.13	13.604%	21.333	17.646%	0.0165
Sample141	989	0.992	68.539	6.93%	14.111	12.702%	0.0085
Sample142	996	0.978	144.859	14.544%	25.469	20.762%	0.02
Sample143	981	0.951	142.814	14.558%	34.333	30.966%	0.0369
Sample144	985	0.981	137.631	13.973%	24.11	19.676%	0.0203
Sample145	968	0.988	100.352	10.367%	17.655	15.369%	0.0149
Sample146	1014	0.985	95.662	9.434%	20.83	17.766%	0.012
Sample147	1036	0.987	102.812	9.924%	19.705	16.365%	0.0147
Sample148	1000	0.989	72.464	7.246%	17.51	15.287%	0.0081
Sample149	1027	0.924	263.691	25.676%	44.243	39.19%	0.0614
Sample150	985	0.967	173.502	17.614%	29.625	25.352%	0.0343
Sample151	980	0.982	90.738	9.259%	20.983	19.063%	0.014
Sample152	1008	0.98	108.962	10.81%	23.173	19.894%	0.0159
Sample153	1036	0.986	113.547	10.96%	20.136	16.846%	0.0141
Sample154	975	0.966	172.35	17.677%	29.457	25.801%	0.038
Sample155	992	0.982	102.296	10.312%	21.009	19.052%	0.0171
Sample156	1008	0.986	84.105	8.344%	19.568	17.042%	0.0112
Sample157	1000	0.993	69.707	6.971%	13.918	12.271%	0.0066
Sample158	992	0.989	81.948	8.261%	16.554	14.78%	0.0103
Sample159	988	0.985	98.62	9.982%	19.334	17.416%	0.0131
Sample160	969	0.985	108.558	11.203%	20.042	17.344%	0.0167
Sample161	1008	0.985	97.353	9.658%	19.914	17.26%	0.012
Sample162	1008	0.971	215.621	21.391%	29.052	24.03%	0.0344
Sample163	1008	0.986	96.984	9.621%	18.618	16.539%	0.0144
Sample164	985	0.982	96.874	9.835%	20.995	19.038%	0.0197
Sample165	989	0.987	84.023	8.496%	17.869	16.085%	0.0135
Sample166	1000	0.97	132.826	13.283%	28.052	24.49%	0.0216
Sample167	986	0.978	149.946	15.208%	24.813	21.072%	0.0256
Sample168	971	0.934	227.338	23.413%	39.442	36.366%	0.0599
Sample169	978	0.977	122.228	12.498%	25.059	21.449%	0.022
Sample170	1000	0.982	101.661	10.166%	21.067	18.762%	0.0182
Sample171	1008	0.99	79.428	7.88%	16.021	13.953%	0.0082
Sample172	979	0.983	121.789	12.44%	21.966	18.353%	0.0178
Sample173	977	0.985	114.819	11.752%	20.858	17.602%	0.0136
Sample174	1008	0.983	99.22	9.843%	21.159	18.428%	0.0155
Sample175	982	0.981	139.021	14.157%	23.574	19.396%	0.0201
Sample176	1008	0.948	194.112	19.257%	36.242	32.034%	0.05
Sample177	973	0.981	128.777	13.235%	22.838	19.33%	0.0203
Sample178	1008	0.984	106.13	10.529%	20.169	18.101%	0.0145
Sample179	992	0.993	59.55	6.003%	12.747	11.499%	0.0066
Sample180	1018	0.955	193.222	18.981%	33.374	30.156%	0.035
Sample181	992	0.987	87.67	8.838%	18.257	16.218%	0.0122
Sample182	1008	0.962	218.287	21.655%	35.015	27.198%	0.0415
Sample183	992	0.982	98.971	9.977%	21.073	18.815%	0.0154
Sample184	974	0.977	140.302	14.405%	24.759	21.203%	0.0218
Sample185	1014	0.98	148.984	14.693%	25.809	20.169%	0.0205
Sample186	1000	0.977	117.984	11.798%	23.686	21.312%	0.0205
Sample187	1020	0.974	127.66	12.516%	27.237	22.86%	0.0207
Sample188	1024	0.987	89.853	8.775%	19.334	16.026%	0.0097
Sample189	988	0.974	156.621	15.852%	27.357	22.764%	0.0292
Sample190	986	0.993	59.287	6.013%	13.517	12.099%	0.0053
Sample191	992	0.983	91.711	9.245%	20.863	18.44%	0.0154
Sample192	992	0.99	69.903	7.047%	15.671	14.137%	0.01
Sample193	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample194	1020	0.978	144.746	14.191%	25.701	20.833%	0.025
Sample195	1000	0.988	88.379	8.838%	17.193	15.235%	0.0103
Sample196	1032	0.929	290.077	28.108%	42.117	38.957%	0.0626
Sample197	967	0.986	106.661	11.03%	19.2	16.662%	0.0165
Sample198	992	0.99	69.401	6.996%	15.913	14.065%	0.0063
Sample199	990	0.993	79.143	7.994%	13.282	12.01%	0.0061
Sample200	1035	0.979	126.458	12.218%	24.957	20.679%	0.0176
Sample201	992	0.967	97.543	9.833%	28.37	25.593%	0.0268
Sample202	968	0.984	109.282	11.289%	20.587	17.761%	0.0177
Sample203	1018	0.972	180.056	17.687%	29.688	23.509%	0.0313
Sample204	988	0.987	82.198	8.32%	18.189	16.135%	0.0086
Sample205	981	0.983	119.469	12.178%	21.83	18.474%	0.0187
Sample206	1037	0.964	203.675	19.641%	31.013	26.881%	0.0313
Sample207	1000	0.993	69.707	6.971%	13.918	12.271%	0.0066
Sample208	981	0.97	127.708	13.018%	27.603	24.363%	0.0261
Sample209	1019	0.98	157.326	15.439%	25.323	19.717%	0.0281
Sample210	979	0.969	149.54	15.275%	29.47	24.745%	0.0244
Sample211	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample212	973	0.982	128.439	13.2%	21.481	18.76%	0.0189
Sample213	975	0.981	124.054	12.723%	23.01	19.205%	0.0192
Sample214	1000	0.985	97.565	9.756%	19.792	17.538%	0.0158
Sample215	1014	0.965	206.738	20.388%	31.98	26.164%	0.0344
Sample216	994	0.951	221.504	22.284%	36.248	30.946%	0.0478
Sample217	968	0.99	88.727	9.166%	16.269	14.035%	0.0095
Sample218	988	0.987	85.029	8.606%	17.975	15.945%	0.0113
Sample219	999	0.901	386.342	38.673%	54.347	43.904%	0.1134
Sample220	1009	0.977	180.896	17.928%	27.413	21.257%	0.0274
Sample221	1029	0.979	119.488	11.612%	24.272	20.292%	0.0165
Sample222	1016	0.987	97.818	9.628%	18.246	15.896%	0.012
Sample223	968	0.974	148.889	15.381%	26.574	22.527%	0.0298
Sample224	975	0.979	133.874	13.731%	24.056	20.212%	0.0186
Sample225	992	0.987	90.291	9.102%	18.454	16.393%	0.0118
Sample226	979	0.985	80.613	8.234%	18.736	17.147%	0.0148
Sample227	1015	0.988	87.1	8.581%	17.11	15.123%	0.0123
Sample228	974	0.981	141.309	14.508%	22.918	19.852%	0.021
Sample229	1018	0.98	153.573	15.086%	24.491	19.837%	0.0205
Sample230	1000	0.983	92.669	9.267%	20.649	18.297%	0.0154
Sample231	963	0.961	253.903	26.366%	36.564	28.132%	0.0479
Sample232	1014	0.98	106.27	10.48%	23.141	19.924%	0.0171
Sample233	974	0.944	215.197	22.094%	35.376	33.953%	0.051
Sample234	1008	0.989	81.602	8.095%	17.06	14.93%	0.0097
Sample235	985	0.988	72.415	7.352%	16.937	15.359%	0.0113
Sample236	1022	0.978	125.538	12.284%	24.715	21.06%	0.0173
Sample237	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample238	1042	0.926	269.867	25.899%	43.366	39.313%	0.0603
Sample239	1016	0.982	126.657	12.466%	21.661	19.098%	0.0178
Sample240	1000	0.987	90.553	9.055%	18.089	16.11%	0.0128
Sample241	986	0.992	69.335	7.032%	14.171	12.684%	0.0066
Sample242	990	0.918	273.935	27.67%	46.397	40.322%	0.0747
Sample243	975	0.978	126.168	12.94%	24.161	20.646%	0.0204
Sample244	992	0.993	72.956	7.354%	13.177	11.887%	0.0065
Sample245	1013	0.98	119.497	11.796%	22.805	20.098%	0.0187
Sample246	986	0.977	120.943	12.266%	23.961	21.558%	0.0229
Sample247	1014	0.989	85.186	8.401%	16.881	14.665%	0.0097
Sample248	1015	0.971	140.947	13.886%	27.523	23.991%	0.0231
Sample249	979	0.987	74.298	7.589%	18.197	16.204%	0.0084
Sample250	1030	0.983	117.373	11.395%	21.969	18.126%	0.0149
Sample251	1017	0.981	158.378	15.573%	24.17	19.518%	0.0222
Sample252	1008	0.99	81.882	8.123%	15.806	13.971%	0.0102
Sample253	979	0.994	56.974	5.82%	12.206	11.3%	0.0059
Sample254	980	0.984	91.978	9.386%	20.203	18.152%	0.0146
Sample255	994	0.976	151.467	15.238%	26.208	21.688%	0.0256
Sample256	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample257	992	0.984	88.715	8.943%	19.572	17.565%	0.0143
Sample258	1008	0.971	139.987	13.888%	28.363	24.012%	0.0239
Sample259	992	0.984	82.586	8.325%	19.343	17.634%	0.0148
Sample260	985	0.967	110.251	11.193%	28.184	25.424%	0.0284
Sample261	1008	0.975	169.822	16.847%	26.961	22.296%	0.0251
Sample262	986	0.98	132.341	13.422%	24.598	19.99%	0.0172
Sample263	974	0.988	97.497	10.01%	18.168	15.271%	0.0114
Sample264	1008	0.99	79.428	7.88%	16.021	13.953%	0.0082
Sample265	1017	0.979	161.038	15.835%	26.062	20.362%	0.0244
Sample266	979	0.985	80.141	8.186%	19.418	17.481%	0.0109
Sample267	1000	0.977	124.58	12.458%	24.082	21.557%	0.0245
Sample268	989	0.984	91.183	9.22%	19.586	17.723%	0.0141
Sample269	1013	0.957	207.205	20.455%	34.393	29.285%	0.0443
Sample270	999	0.901	386.342	38.673%	54.347	43.904%	0.1134
Sample271	1008	0.977	110.735	10.986%	24.078	21.282%	0.0219
Sample272	985	0.977	162.319	16.479%	25.224	21.17%	0.0253
Sample273	985	0.981	137.157	13.925%	23.231	19.399%	0.0199
Sample274	1000	0.987	102.773	10.277%	18.006	15.876%	0.013
Sample275	1027	0.985	112.254	10.93%	19.935	17.401%	0.0152
Sample276	1008	0.982	113.399	11.25%	22.264	19.114%	0.0135
Sample277	987	0.983	97.173	9.845%	20.64	18.322%	0.0151
Sample278	985	0.988	85.246	8.654%	17.454	15.663%	0.0094
Sample279	1025	0.982	123.023	12.002%	21.319	18.796%	0.0169
Sample280	980	0.983	86.701	8.847%	20.74	18.634%	0.0147
Sample281	1018	0.986	94.227	9.256%	19.784	17.031%	0.0111
Sample282	977	0.978	136.814	14.003%	23.929	20.734%	0.0227
Sample283	992	0.985	81.357	8.201%	19.539	17.184%	0.0112
Sample284	975	0.976	134.277	13.772%	26.348	21.809%	0.0221
Sample285	990	0.935	255.922	25.851%	40.623	35.703%	0.0686
Sample286	1015	0.95	270.591	26.659%	39.194	31.16%	0.0521
Sample287	1008	0.988	80.332	7.969%	18.364	15.84%	0.0091
Sample288	976	0.964	177.112	18.147%	30.786	26.804%	0.0354
Sample289	1027	0.987	98.935	9.633%	18.27	15.804%	0.0134
Sample290	1029	0.989	90.499	8.795%	18.098	14.898%	0.0109
Sample291	964	0.99	90.1	9.346%	16.516	14.2%	0.0111
Sample292	1008	0.978	110.273	10.94%	24.664	20.977%	0.0167
Sample293	999	0.98	135.142	13.528%	25.019	20.074%	0.0202
Sample294	1000	0.987	95.795	9.58%	17.985	15.937%	0.0108
Sample295	992	0.982	95.123	9.589%	20.697	18.769%	0.0164
Sample296	1019	0.958	183.895	18.047%	33.302	28.755%	0.0403
Sample297	992	0.986	92.93	9.368%	18.299	16.594%	0.0122
Sample298	1023	0.918	288.551	28.206%	44.636	41.756%	0.0708
Sample299	1008	0.977	114.006	11.31%	24.33	21.505%	0.0208
Sample300	1016	0.969	175.372	17.261%	28.185	25.063%	0.0259
Sample301	981	0.968	161.71	16.484%	30.951	25.252%	0.0328
Sample302	992	0.976	100.14	10.095%	24.621	21.654%	0.0207
Sample303	1000	0.99	78.975	7.897%	16.008	14.329%	0.0109
Sample304	1008	0.975	124.981	12.399%	25.615	22.309%	0.023
Sample305	1029	0.983	107.805	10.477%	22.185	18.528%	0.0167
Sample306	977	0.97	152.195	15.578%	29.658	24.554%	0.0281
Sample307	1019	0.972	135.203	13.268%	26.847	23.391%	0.0257
Sample308	1019	0.975	131.883	12.942%	25.492	22.211%	0.0231
Sample309	1008	0.984	98.306	9.753%	20.031	17.617%	0.0158
Sample310	992	0.99	77.314	7.794%	15.952	14.243%	0.0093
Sample311	985	0.979	99.784	10.13%	22.427	20.445%	0.0208
Sample312	988	0.974	153.884	15.575%	26.17	22.52%	0.0283
Sample313	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample314	1017	0.983	148.445	14.596%	23.021	18.306%	0.0185
Sample315	1000	0.99	75.936	7.594%	15.625	13.915%	0.0102
Sample316	1000	0.991	71.86	7.186%	14.921	13.425%	0.0094
Sample317	1014	0.977	116.55	11.494%	25.313	21.503%	0.0169
Sample318	980	0.932	250.865	25.598%	41.923	36.701%	0.0655
Sample319	1000	0.989	78.447	7.845%	16.133	14.516%	0.0114
Sample320	1017	0.987	124.763	12.268%	19.654	15.838%	0.0157
Sample321	980	0.996	57.32	5.849%	10.121	9.195%	0.0041
Sample322	984	0.99	106.525	10.826%	17.625	14.59%	0.0106
Sample323	1008	0.99	79.428	7.88%	16.021	13.953%	0.0082
Sample324	977	0.981	115.054	11.776%	23.081	19.411%	0.0173
Sample325	1000	0.984	91.687	9.169%	19.963	17.689%	0.0135
Sample326	1018	0.987	102.928	10.111%	18.382	15.967%	0.0139
Sample327	1000	0.975	124.979	12.498%	25.085	22.455%	0.0239
Sample328	988	0.979	142.691	14.442%	24.708	20.217%	0.0247
Sample329	1028	0.983	128.56	12.506%	22.377	18.51%	0.0177
Sample330	985	0.975	115.214	11.697%	24.505	22.105%	0.0233
Sample331	973	0.962	244.543	25.133%	34.896	27.59%	0.0434
Sample332	1008	0.982	144.042	14.29%	23.016	18.762%	0.0212
Sample333	985	0.975	153.5	15.584%	27.109	22.504%	0.0249
Sample334	986	0.99	68.417	6.939%	15.743	14.091%	0.0083
Sample335	1014	0.976	169.013	16.668%	27.907	21.643%	0.0313
Sample336	1019	0.984	143.507	14.083%	22.287	17.895%	0.0194
Sample337	1015	0.986	102.357	10.084%	19.054	16.675%	0.0138
Sample338	984	0.913	267.425	27.177%	47.342	41.573%	0.082
Sample339	1014	0.974	113.169	11.161%	26.07	22.648%	0.0226
Sample340	1008	0.984	92.663	9.193%	20.251	17.9%	0.014
Sample341	1036	0.98	118.649	11.453%	23.253	19.789%	0.018
Sample342	990	0.963	215.476	21.765%	32.268	26.856%	0.0408
Sample343	1027	0.98	127.435	12.408%	22.592	19.72%	0.0194
Sample344	1000	0.993	69.707	6.971%	13.918	12.271%	0.0066
Sample345	975	0.983	122.847	12.6%	21.701	18.478%	0.0177
Sample346	984	0.978	138.27	14.052%	25.602	20.836%	0.0221
Sample347	979	0.979	118.357	12.09%	22.856	20.576%	0.017
Sample348	1013	0.961	246.812	24.364%	34.116	27.656%	0.0458
Sample349	972	0.943	236.597	24.341%	39.496	33.39%	0.0567
Sample350	979	0.981	94.523	9.655%	21.411	19.595%	0.0198
Sample351	986	0.991	82.759	8.393%	15.317	13.71%	0.0091
Sample352	1018	0.98	145.111	14.255%	24.606	19.958%	0.0225
Sample353	992	0.906	293.263	29.563%	49.001	43.529%	0.082
Sample354	981	0.978	155.075	15.808%	25.172	20.82%	0.0237
Sample355	968	0.985	126.523	13.071%	19.949	17.366%	0.0161
Sample356	990	0.988	79.265	8.007%	16.853	15.239%	0.0108
Sample357	1015	0.982	103.691	10.216%	21.676	19.063%	0.0156
Sample358	1001	0.98	137.677	13.754%	23.477	19.661%	0.0207
Sample359	1036	0.973	149.489	14.429%	27.587	23.103%	0.0255
Sample360	1015	0.98	110.694	10.906%	22.737	19.718%	0.0167
Sample361	1008	0.975	133.035	13.198%	25.007	22.103%	0.0248
Sample362	992	0.991	69.067	6.962%	15.036	13.425%	0.0086
Sample363	1019	0.983	108.226	10.621%	21.773	18.711%	0.0153
Sample364	983	0.977	148.978	15.155%	24.423	21.153%	0.0219
Sample365	1015	0.976	120.809	11.902%	25.023	22.007%	0.0216
Sample366	1017	0.985	98.101	9.646%	19.658	17.023%	0.0123
Sample367	1028	0.98	135.706	13.201%	23.966	19.969%	0.0185
Sample368	992	0.992	67.12	6.766%	13.891	12.531%	0.0067
Sample369	989	0.985	88.096	8.908%	19.225	17.306%	0.0127
Sample370	986	0.994	58.959	5.98%	12.217	10.992%	0.0051
Sample371	1000	0.991	75.875	7.587%	15.197	13.674%	0.0099
Sample372	1008	0.983	89.942	8.923%	21.157	18.516%	0.0166
Sample373	1016	0.964	155.724	15.327%	30.492	26.621%	0.0287
Sample374	1000	0.99	77.012	7.701%	15.937	14.266%	0.0095
Sample375	1020	0.975	165.342	16.21%	27.886	22.053%	0.0259
Sample376	984	0.98	148.766	15.118%	24.621	20.103%	0.0226
Sample377	1023	0.938	247.559	24.199%	42.285	34.691%	0.063
Sample378	968	0.987	113.674	11.743%	18.718	16.294%	0.0158
Sample379	1014	0.989	87.919	8.671%	17.09	14.919%	0.0112
Sample380	1016	0.961	206.976	20.372%	36.091	27.795%	0.0384
Sample381	1000	0.986	80.751	8.075%	18.593	16.559%	0.0117
Sample382	1017	0.965	244.626	24.054%	32.987	26.398%	0.04
Sample383	1022	0.984	112.546	11.012%	20.497	17.844%	0.0159
Sample384	1028	0.988	99.944	9.722%	18.41	15.704%	0.0118
Sample385	1028	0.987	116.293	11.313%	19.17	16.108%	0.0133
Sample386	1034	0.979	121.787	11.778%	24.221	20.513%	0.0199
Sample387	1019	0.979	109.924	10.787%	23.162	20.181%	0.0184
Sample388	1008	0.992	84.572	8.39%	14.298	12.513%	0.0076
Sample389	1019	0.977	121.718	11.945%	24.697	21.414%	0.0216
Sample390	976	0.971	161.624	16.56%	28.719	24.324%	0.029
Sample391	965	0.986	102.627	10.635%	19.556	16.466%	0.0105
Sample392	992	0.978	97.966	9.876%	23.29	20.795%	0.0177
Sample393	999	0.901	386.342	38.673%	54.347	43.904%	0.1134
Sample394	964	0.94	230.349	23.895%	36.112	35.115%	0.0509
Sample395	981	0.969	176.301	17.972%	28.429	24.648%	0.0276
Sample396	1008	0.987	93.435	9.269%	18.17	15.98%	0.0127
Sample397	979	0.995	52.578	5.371%	10.978	10.047%	0.0053
Sample398	1026	0.977	133.717	13.033%	24.495	21.315%	0.0226
Sample399	968	0.973	169.061	17.465%	26.529	23.307%	0.0291
Sample400	1035	0.981	116.733	11.279%	22.998	19.215%	0.0175
Sample401	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample402	986	0.991	82.029	8.319%	15.183	13.521%	0.0078
Sample403	985	0.982	95.471	9.692%	21.021	18.962%	0.0172
