Samples	Signature A	Signature B	Signature C
Sample911	761	101	130
Sample912	741	119	119
Sample913	335	534	112
Sample914	572	380	29
Sample915	804	77	99
Sample916	447	224	328
Sample917	744	122	148
Sample918	824	18	145
Sample919	460	176	350
Sample920	353	536	85
Sample921	626	278	120
Sample922	728	176	104
Sample923	797	57	131
Sample924	441	399	141
Sample925	740	104	179
Sample926	808	33	139
Sample927	756	119	125
Sample928	229	720	27
Sample929	697	189	128
Sample930	527	246	202
Sample931	728	244	0
Sample932	705	135	152
Sample933	490	250	281
Sample934	459	228	327
Sample935	789	95	104
Sample936	501	219	298
Sample937	364	301	338
Sample938	743	96	146
Sample939	781	106	98
Sample940	362	269	368
Sample941	728	244	0
Sample942	548	196	271
Sample943	373	609	56
Sample944	872	30	133
Sample945	748	132	105
Sample946	426	167	415
Sample947	402	252	362
Sample948	761	73	151
Sample949	539	115	320
Sample950	728	244	0
Sample951	781	77	150
Sample952	374	311	315
Sample953	748	120	132
Sample954	719	163	110
Sample955	754	100	123
Sample956	809	16	160
Sample957	318	548	149
Sample958	723	179	112
Sample959	792	104	123
Sample960	397	232	390
Sample961	704	178	138
Sample962	811	18	163
Sample963	349	393	276
Sample964	728	244	0
Sample965	410	513	59
Sample966	452	496	67
Sample967	611	237	132
Sample968	267	636	105
Sample969	522	219	233
Sample970	301	644	39
Sample971	408	245	346
Sample972	656	186	166
Sample973	728	244	0
Sample974	781	114	113
Sample975	728	244	0
Sample976	358	596	33
Sample977	699	155	154
Sample978	698	139	149
Sample979	465	375	142
Sample980	514	376	121
Sample981	751	105	122
Sample982	760	118	114
Sample983	779	147	97
Sample984	786	98	124
Sample985	349	617	22
Sample986	439	553	35
Sample987	568	440	0
Sample988	742	133	139
Sample989	789	95	108
Sample990	577	208	199
Sample991	799	48	131
Sample992	772	93	143
Sample993	747	59	202
Sample994	804	116	98
Sample995	709	149	169
Sample996	821	32	139
Sample997	745	125	122
Sample998	509	251	248
Sample999	369	559	53
Sample1000	802	61	117
Sample1001	746	120	160
Sample1002	780	85	135
Sample1003	712	183	84
Sample1004	304	589	84
Sample1005	745	111	122
Sample1006	756	138	114
Sample1007	756	152	92
Sample1008	403	546	37
Sample1009	805	83	112
Sample1010	834	15	166
Sample1011	837	82	96
Sample1012	848	62	107
Sample1013	765	118	117
Sample1014	320	553	108
Sample1015	642	217	141
Sample1016	710	168	136
Sample1017	305	294	419
Sample1018	599	401	0
Sample1019	660	146	162
Sample1020	786	98	124
Sample1021	424	229	355
Sample1022	713	127	146
Sample1023	728	244	0
Sample1024	450	239	327
Sample1025	740	131	129
Sample1026	689	260	86
Sample1027	736	173	99
Sample1028	422	348	249
Sample1029	352	559	69
Sample1030	778	66	141
Sample1031	728	244	0
Sample1032	454	311	247
Sample1033	454	242	309
Sample1034	711	187	123
Sample1035	756	98	131
Sample1036	316	561	102
Sample1037	367	592	70
Sample1038	397	201	410
Sample1039	691	317	0
Sample1040	709	107	192
Sample1041	667	242	77
Sample1042	750	111	127
Sample1043	728	244	0
Sample1044	510	267	217
Sample1045	770	87	132
Sample1046	735	161	131
Sample1047	651	237	131
Sample1048	767	114	99
Sample1049	828	25	125
Sample1050	753	52	180
Sample1051	309	554	110
Sample1052	274	660	45
Sample1053	821	55	116
Sample1054	629	183	203
Sample1055	408	520	108
Sample1056	715	218	75
Sample1057	746	98	148
Sample1058	422	463	87
Sample1059	428	136	454
Sample1060	432	160	413
Sample1061	515	251	221
Sample1062	552	132	303
Sample1063	310	555	109
Sample1064	758	87	155
Sample1065	744	92	149
Sample1066	286	594	85
Sample1067	767	77	135
Sample1068	779	111	118
Sample1069	728	244	0
Sample1070	211	617	179
Sample1071	485	476	55
Sample1072	682	169	157
Sample1073	203	618	197
Sample1074	592	190	193
Sample1075	713	185	102
Sample1076	808	108	92
Sample1077	713	114	173
Sample1078	754	44	187
Sample1079	844	166	9
Sample1080	306	610	59
Sample1081	785	109	114
Sample1082	790	68	134
Sample1083	755	130	123
Sample1084	609	174	252
Sample1085	798	66	128
Sample1086	773	87	126
Sample1087	769	99	118
Sample1088	618	281	86
Sample1089	763	81	137
Sample1090	355	603	77
Sample1091	682	172	146
Sample1092	748	119	141
Sample1093	776	39	165
Sample1094	744	100	148
Sample1095	407	205	388
Sample1096	739	178	68
Sample1097	823	47	116
Sample1098	774	85	149
Sample1099	607	192	176
Sample1100	394	275	338
Sample1101	767	135	117
Sample1102	425	169	402
Sample1103	524	144	340
Sample1104	451	194	336
Sample1105	811	109	88
Sample1106	647	218	135
Sample1107	634	200	158
Sample1108	784	54	147
Sample1109	692	241	38
Sample1110	821	0	179
Sample1111	488	291	203
Sample1112	743	134	104
Sample1113	708	199	116
Sample1114	588	243	195
Sample1115	777	70	133
Sample1116	672	278	50
Sample1117	834	117	57
Sample1118	710	182	87
Sample1119	442	418	105
Sample1120	751	128	129
Sample1121	216	556	260
Sample1122	524	204	273
Sample1123	369	512	105
Sample1124	759	135	106
Sample1125	690	184	150
Sample1126	768	121	126
Sample1127	637	272	75
Sample1128	732	161	99
Sample1129	362	536	84
Sample1130	447	198	340
Sample1131	786	98	124
Sample1132	436	318	268
Sample1133	723	155	149
Sample1134	310	562	96
Sample1135	394	272	348
Sample1136	293	545	178
Sample1137	753	121	126
Sample1138	729	162	123
Sample1139	723	185	119
Sample1140	440	401	127
Sample1141	728	244	0
Sample1142	728	244	0
Sample1143	464	495	62
Sample1144	497	290	236
Sample1145	468	154	374
Sample1146	729	180	117
Sample1147	332	613	30
Sample1148	785	70	137
Sample1149	729	183	124
Sample1150	765	89	138
Sample1151	372	567	62
Sample1152	392	202	421
Sample1153	728	244	0
Sample1154	301	614	58
Sample1155	582	129	276
Sample1156	815	69	105
Sample1157	721	115	150
Sample1158	684	236	88
Sample1159	307	619	49
Sample1160	395	242	370
Sample1161	721	87	206
Sample1162	776	110	99
Sample1163	529	213	231
Sample1164	785	109	114
Sample1165	316	553	113
Sample1166	796	20	169
Sample1167	420	249	327
Sample1168	605	267	136
Sample1169	796	53	159
Sample1170	555	424	0
Sample1171	315	524	128
Sample1172	746	150	96
Sample1173	822	21	120
Sample1174	790	56	142
Sample1175	703	145	160
Sample1176	685	203	120
Sample1177	782	72	124
Sample1178	371	531	78
Sample1179	758	128	106
Sample1180	762	131	93
Sample1181	784	88	142
Sample1182	218	620	184
Sample1183	764	122	114
Sample1184	840	87	81
Sample1185	783	54	143
Sample1186	766	67	159
Sample1187	761	146	114
Sample1188	735	178	101
Sample1189	361	464	192
Sample1190	720	93	167
Sample1191	370	510	105
Sample1192	301	575	106
Sample1193	664	364	0
Sample1194	299	628	49
Sample1195	755	108	137
Sample1196	778	100	122
Sample1197	389	257	352
Sample1198	693	208	118
Sample1199	786	98	124
Sample1200	339	512	129
Sample1201	316	600	66
Sample1202	701	105	194
Sample1203	741	176	91
Sample1204	765	110	117
Sample1205	625	304	83
Sample1206	784	105	103
Sample1207	735	142	115
Sample1208	827	152	45
Sample1209	766	84	122
Sample1210	781	46	158
Sample1211	604	224	157
Sample1212	729	135	136
Sample1213	783	66	151
Sample1214	412	542	32
Sample1215	791	47	140
Sample1216	739	177	111
Sample1217	738	104	143
Sample1218	424	187	402
Sample1219	399	505	78
Sample1220	768	85	132
Sample1221	191	497	282
Sample1222	793	97	135
Sample1223	559	204	231
Sample1224	758	141	91
Sample1225	723	187	105
Sample1226	722	127	177
Sample1227	807	72	109
Sample1228	772	191	0
Sample1229	357	610	9
Sample1230	538	161	285
Sample1231	473	491	69
Sample1232	787	66	135
Sample1233	757	90	133
Sample1234	727	162	126
Sample1235	242	524	247
Sample1236	759	99	122
Sample1237	784	88	142
Sample1238	399	453	122
Sample1239	786	71	135
Sample1240	335	584	68
Sample1241	416	307	249
Sample1242	748	140	112
Sample1243	289	644	48
Sample1244	707	98	218
Sample1245	332	585	62
Sample1246	736	79	193
