Samples	Signature A	Signature B
Sample120	1.24E+02	1.24E+02
Sample121	3.88E+01	3.88E+01
Sample122	3.20E+00	3.20E+00
Sample123	8.46E+01	8.46E+01
Sample124	7.23E+00	7.23E+00
Sample125	2.26E+01	2.26E+01
Sample126	8.82E+00	8.82E+00
Sample127	1.96E+01	1.96E+01
Sample128	1.87E+01	1.87E+01
Sample129	1.58E+02	1.58E+02
Sample130	5.78E+00	5.78E+00
Sample131	1.07E+01	1.07E+01
Sample132	7.04E+00	7.04E+00
Sample133	0.00E+00	0.00E+00
Sample134	9.93E+00	9.93E+00
Sample135	1.39E+01	1.39E+01
Sample136	6.00E-01	6.00E-01
Sample137	2.00E-01	2.00E-01
Sample138	1.20E+00	1.20E+00
Sample139	1.89E+01	1.89E+01
Sample140	2.20E+00	2.20E+00
Sample141	1.45E+01	1.45E+01
Sample142	1.00E+01	1.00E+01
Sample143	5.73E+01	5.73E+01
Sample144	7.95E+01	7.95E+01
Sample145	4.97E+00	4.97E+00
Sample146	2.66E+01	2.66E+01
Sample147	2.94E+01	2.94E+01
Sample148	6.34E+01	6.34E+01
Sample149	8.35E+00	8.35E+00
Sample150	8.83E+00	8.83E+00
Sample151	9.80E+00	9.80E+00
Sample152	1.64E+01	1.64E+01
Sample153	0.00E+00	0.00E+00
Sample154	4.00E-01	4.00E-01
Sample155	5.00E+00	5.00E+00
Sample156	1.34E+01	1.34E+01
Sample157	3.87E+01	3.87E+01
Sample158	0.00E+00	0.00E+00
Sample159	0.00E+00	0.00E+00
Sample160	0.00E+00	0.00E+00
Sample161	6.00E-01	6.00E-01
Sample162	5.15E+00	5.15E+00
Sample163	2.00E-01	2.00E-01
Sample164	7.00E+00	7.00E+00
Sample165	8.05E+00	8.05E+00
Sample166	0.00E+00	0.00E+00
Sample167	1.03E+01	1.03E+01
Sample168	3.60E+00	3.60E+00
Sample169	3.44E+01	3.44E+01
Sample170	8.35E+00	8.35E+00
Sample171	2.00E-01	2.00E-01
Sample172	4.40E+00	4.40E+00
Sample173	2.00E-01	2.00E-01
Sample174	0.00E+00	0.00E+00
Sample175	0.00E+00	0.00E+00
Sample176	0.00E+00	0.00E+00
Sample177	0.00E+00	0.00E+00
Sample178	1.40E+00	1.40E+00
Sample179	0.00E+00	0.00E+00
Sample180	0.00E+00	0.00E+00
Sample181	0.00E+00	0.00E+00
Sample182	4.50E+01	4.50E+01
Sample183	6.00E-01	6.00E-01
Sample184	7.20E+00	7.20E+00
Sample185	2.91E+00	2.91E+00
Sample186	6.13E+00	6.13E+00
Sample187	2.00E-01	2.00E-01
Sample188	0.00E+00	0.00E+00
Sample189	5.97E+01	5.97E+01
Sample190	0.00E+00	0.00E+00
Sample191	2.00E-01	2.00E-01
Sample192	4.06E+01	4.06E+01
Sample193	1.18E+01	1.18E+01
Sample194	1.51E+01	1.51E+01
Sample195	7.80E+01	7.80E+01
Sample196	6.54E+01	6.54E+01
Sample197	1.24E+02	1.24E+02
Sample198	5.10E+01	5.10E+01
Sample199	9.00E+00	9.00E+00
Sample200	1.24E+01	1.24E+01
Sample201	2.56E+01	2.56E+01
Sample202	2.46E+01	2.46E+01
Sample203	1.19E+01	1.19E+01
Sample204	5.83E+01	5.83E+01
Sample205	2.00E-01	2.00E-01
Sample206	3.04E+01	3.04E+01
Sample207	2.68E+01	2.68E+01
Sample208	3.86E+01	3.86E+01
Sample209	4.56E+01	4.56E+01
Sample210	5.95E+00	5.95E+00
Sample211	0.00E+00	0.00E+00
Sample212	2.00E-01	2.00E-01
Sample213	6.80E+00	6.80E+00
Sample214	5.38E+01	5.38E+01
Sample215	1.77E+02	1.77E+02
Sample216	2.00E-01	2.00E-01
Sample217	6.80E+01	6.80E+01
Sample218	4.62E+01	4.62E+01
Sample219	2.37E+02	2.37E+02
Sample220	3.89E+02	3.89E+02
Sample221	4.32E+02	4.32E+02
Sample222	4.22E+02	4.22E+02
Sample223	3.33E+02	3.33E+02
Sample224	3.88E+02	3.88E+02
Sample225	4.39E+02	4.39E+02
Sample226	3.08E+02	3.08E+02
Sample227	2.75E+02	2.75E+02
Sample228	4.06E+02	4.06E+02
Sample229	3.03E+02	3.03E+02
Sample230	4.11E+02	4.11E+02
Sample231	5.44E+02	5.44E+02
Sample232	2.80E+02	2.80E+02
Sample233	4.03E+02	4.03E+02
Sample234	3.85E+02	3.85E+02
Sample235	5.43E+02	5.43E+02
Sample236	3.08E+02	3.08E+02
Sample237	5.17E+02	5.17E+02
Sample238	2.21E+02	2.21E+02
Sample239	2.93E+02	2.93E+02
Sample240	3.90E+02	3.90E+02
Sample241	4.15E+02	4.15E+02
Sample242	5.41E+02	5.41E+02
Sample243	3.23E+02	3.23E+02
Sample244	3.38E+02	3.38E+02
Sample245	4.44E+02	4.44E+02
Sample246	2.30E+02	2.30E+02
Sample247	4.52E+02	4.52E+02
Sample248	2.71E+02	2.71E+02
Sample249	4.51E+02	4.51E+02
Sample250	4.42E+02	4.42E+02
Sample251	3.23E+02	3.23E+02
Sample252	4.13E+02	4.13E+02
Sample253	4.09E+02	4.09E+02
Sample254	4.55E+02	4.55E+02
Sample255	4.98E+02	4.98E+02
Sample256	4.56E+02	4.56E+02
Sample257	4.81E+02	4.81E+02
Sample258	4.74E+02	4.74E+02
Sample259	4.71E+02	4.71E+02
Sample260	3.70E+02	3.70E+02
Sample261	4.90E+02	4.90E+02
Sample262	4.86E+02	4.86E+02
Sample263	1.69E+02	1.69E+02
Sample264	4.86E+02	4.86E+02
Sample265	4.96E+02	4.96E+02
Sample266	3.39E+02	3.39E+02
Sample267	5.15E+02	5.15E+02
Sample268	4.54E+02	4.54E+02
Sample269	6.81E+02	6.81E+02
Sample270	7.99E+02	7.99E+02
Sample271	7.27E+02	7.27E+02
Sample272	6.84E+02	6.84E+02
Sample273	9.21E+02	9.21E+02
Sample274	7.68E+02	7.68E+02
Sample275	7.61E+02	7.61E+02
Sample276	7.31E+02	7.31E+02
Sample277	5.55E+02	5.55E+02
Sample278	5.32E+02	5.32E+02
Sample279	6.89E+02	6.89E+02
Sample280	5.62E+02	5.62E+02
Sample281	7.34E+02	7.34E+02
Sample282	6.63E+02	6.63E+02
Sample283	6.74E+02	6.74E+02
Sample284	9.05E+02	9.05E+02
Sample285	6.37E+02	6.37E+02
Sample286	6.21E+02	6.21E+02
Sample287	7.06E+02	7.06E+02
Sample288	7.57E+02	7.57E+02
Sample289	7.32E+02	7.32E+02
Sample290	7.13E+02	7.13E+02
Sample291	7.61E+02	7.61E+02
Sample292	9.57E+02	9.57E+02
Sample293	7.81E+02	7.81E+02
Sample294	7.93E+02	7.93E+02
Sample295	6.69E+02	6.69E+02
Sample296	7.71E+02	7.71E+02
Sample297	7.92E+02	7.92E+02
Sample298	5.76E+02	5.76E+02
Sample299	7.31E+02	7.31E+02
Sample300	9.26E+02	9.26E+02
Sample301	9.43E+02	9.43E+02
Sample302	6.87E+02	6.87E+02
Sample303	8.55E+02	8.55E+02
Sample304	9.97E+02	9.97E+02
Sample305	6.74E+02	6.74E+02
Sample306	6.72E+02	6.72E+02
Sample307	8.75E+02	8.75E+02
Sample308	7.83E+02	7.83E+02
Sample309	8.33E+02	8.33E+02
Sample310	8.84E+02	8.84E+02
Sample311	7.47E+02	7.47E+02
Sample312	7.61E+02	7.61E+02
Sample313	8.25E+02	8.25E+02
Sample314	7.28E+02	7.28E+02
Sample315	8.88E+02	8.88E+02
Sample316	9.03E+02	9.03E+02
Sample317	8.58E+02	8.58E+02
Sample318	9.26E+02	9.26E+02
Sample319	8.92E+02	8.92E+02
Sample320	5.68E+02	5.68E+02
Sample321	9.69E+02	9.69E+02
Sample322	7.87E+02	7.87E+02
Sample323	1.00E+03	1.00E+03
Sample324	7.20E+02	7.20E+02
Sample325	8.66E+02	8.66E+02
Sample326	8.53E+02	8.53E+02
Sample327	9.18E+02	9.18E+02
Sample328	9.08E+02	9.08E+02
Sample329	8.58E+02	8.58E+02
Sample330	9.35E+02	9.35E+02
Sample331	9.16E+02	9.16E+02
Sample332	9.83E+02	9.83E+02
Sample333	1.02E+03	1.02E+03
Sample334	9.05E+02	9.05E+02
Sample335	1.03E+03	1.03E+03
Sample336	9.14E+02	9.14E+02
Sample337	1.19E+03	1.19E+03
Sample338	1.18E+03	1.18E+03
Sample339	7.35E+02	7.35E+02
Sample340	9.80E+02	9.80E+02
Sample341	9.60E+02	9.60E+02
Sample342	8.63E+02	8.63E+02
Sample343	1.24E+03	1.24E+03
Sample344	1.08E+03	1.08E+03
Sample345	9.81E+02	9.81E+02
Sample346	1.37E+03	1.37E+03
Sample347	1.20E+03	1.20E+03
Sample348	1.30E+03	1.30E+03
Sample349	1.11E+03	1.11E+03
Sample350	1.02E+03	1.02E+03
Sample351	1.05E+03	1.05E+03
Sample352	1.11E+03	1.11E+03
Sample353	1.27E+03	1.27E+03
Sample354	1.12E+03	1.12E+03
Sample355	9.45E+02	9.45E+02
Sample356	1.06E+03	1.06E+03
Sample357	1.17E+03	1.17E+03
Sample358	1.20E+03	1.20E+03
Sample359	1.27E+03	1.27E+03
Sample360	1.11E+03	1.11E+03
Sample361	1.29E+03	1.29E+03
Sample362	1.18E+03	1.18E+03
Sample363	1.06E+03	1.06E+03
Sample364	9.41E+02	9.41E+02
Sample365	1.24E+03	1.24E+03
Sample366	1.23E+03	1.23E+03
Sample367	1.05E+03	1.05E+03
Sample368	1.34E+03	1.34E+03
Sample369	1.24E+03	1.24E+03
Sample370	1.17E+03	1.17E+03
Sample371	1.03E+03	1.03E+03
Sample372	1.03E+03	1.03E+03
Sample373	1.04E+03	1.04E+03
Sample374	1.19E+03	1.19E+03
Sample375	9.93E+02	9.93E+02
Sample376	9.41E+02	9.41E+02
Sample377	1.14E+03	1.14E+03
Sample378	1.27E+03	1.27E+03
Sample379	1.05E+03	1.05E+03
Sample380	1.46E+03	1.46E+03
Sample381	1.27E+03	1.27E+03
Sample382	1.27E+03	1.27E+03
Sample383	1.24E+03	1.24E+03
Sample384	1.47E+03	1.47E+03
Sample385	1.45E+03	1.45E+03
Sample386	1.30E+03	1.30E+03
Sample387	1.34E+03	1.34E+03
Sample388	1.29E+03	1.29E+03
Sample389	1.22E+03	1.22E+03
Sample390	1.10E+03	1.10E+03
Sample391	1.15E+03	1.15E+03
Sample392	1.31E+03	1.31E+03
Sample393	1.48E+03	1.48E+03
Sample394	1.47E+03	1.47E+03
Sample395	1.48E+03	1.48E+03
Sample396	1.33E+03	1.33E+03
Sample397	1.66E+03	1.66E+03
Sample398	1.54E+03	1.54E+03
Sample399	1.32E+03	1.32E+03
Sample400	1.32E+03	1.32E+03
Sample401	1.34E+03	1.34E+03
Sample402	1.38E+03	1.38E+03
Sample403	1.37E+03	1.37E+03
Sample404	1.27E+03	1.27E+03
Sample405	1.28E+03	1.28E+03
Sample406	1.29E+03	1.29E+03
Sample407	1.31E+03	1.31E+03
Sample408	1.64E+03	1.64E+03
Sample409	1.19E+03	1.19E+03
Sample410	1.54E+03	1.54E+03
Sample411	1.42E+03	1.42E+03
Sample412	1.26E+03	1.26E+03
Sample413	1.56E+03	1.56E+03
Sample414	1.32E+03	1.32E+03
Sample415	1.43E+03	1.43E+03
Sample416	1.44E+03	1.44E+03
Sample417	1.51E+03	1.51E+03
Sample418	1.35E+03	1.35E+03
Sample419	1.16E+03	1.16E+03
Sample420	1.28E+03	1.28E+03
Sample421	1.38E+03	1.38E+03
Sample422	1.41E+03	1.41E+03
Sample423	1.33E+03	1.33E+03
Sample424	1.48E+03	1.48E+03
Sample425	1.30E+03	1.30E+03
Sample426	1.54E+03	1.54E+03
Sample427	1.35E+03	1.35E+03
Sample428	1.45E+03	1.45E+03
Sample429	1.50E+03	1.50E+03
Sample430	1.65E+03	1.65E+03
Sample431	1.68E+03	1.68E+03
Sample432	1.41E+03	1.41E+03
Sample433	1.74E+03	1.74E+03
Sample434	1.52E+03	1.52E+03
Sample435	1.72E+03	1.72E+03
Sample436	1.57E+03	1.57E+03
Sample437	1.67E+03	1.67E+03
Sample438	1.72E+03	1.72E+03
Sample439	1.52E+03	1.52E+03
Sample440	1.64E+03	1.64E+03
Sample441	1.78E+03	1.78E+03
Sample442	1.63E+03	1.63E+03
Sample443	1.76E+03	1.76E+03
Sample444	1.53E+03	1.53E+03
Sample445	1.52E+03	1.52E+03
Sample446	1.80E+03	1.80E+03
Sample447	1.64E+03	1.64E+03
Sample448	1.79E+03	1.79E+03
Sample449	1.74E+03	1.74E+03
Sample450	1.71E+03	1.71E+03
Sample451	1.56E+03	1.56E+03
Sample452	1.61E+03	1.61E+03
Sample453	1.34E+03	1.34E+03
Sample454	1.79E+03	1.79E+03
Sample455	1.76E+03	1.76E+03
Sample456	1.92E+03	1.92E+03
Sample457	1.77E+03	1.77E+03
Sample458	1.80E+03	1.80E+03
Sample459	1.85E+03	1.85E+03
Sample460	1.92E+03	1.92E+03
Sample461	1.77E+03	1.77E+03
Sample462	1.79E+03	1.79E+03
Sample463	1.74E+03	1.74E+03
Sample464	1.90E+03	1.90E+03
Sample465	1.64E+03	1.64E+03
Sample466	1.89E+03	1.89E+03
Sample467	1.62E+03	1.62E+03
Sample468	1.97E+03	1.97E+03
Sample469	1.94E+03	1.94E+03
Sample470	1.71E+03	1.71E+03
Sample471	1.73E+03	1.73E+03
Sample472	1.93E+03	1.93E+03
Sample473	1.91E+03	1.91E+03
Sample474	1.71E+03	1.71E+03
Sample475	1.39E+03	1.39E+03
Sample476	1.85E+03	1.85E+03
Sample477	1.77E+03	1.77E+03
Sample478	1.81E+03	1.81E+03
Sample479	1.85E+03	1.85E+03
Sample480	1.77E+03	1.77E+03
Sample481	1.85E+03	1.85E+03
Sample482	1.76E+03	1.76E+03
Sample483	1.93E+03	1.93E+03
Sample484	1.74E+03	1.74E+03
Sample485	1.82E+03	1.83E+03
Sample486	1.68E+03	1.68E+03
Sample487	1.67E+03	1.67E+03
Sample488	1.86E+03	1.86E+03
Sample489	2.08E+03	2.08E+03
Sample490	1.63E+03	1.63E+03
Sample491	1.71E+03	1.71E+03
Sample492	1.77E+03	1.77E+03
Sample493	2.04E+03	2.04E+03
Sample494	1.82E+03	1.82E+03
Sample495	1.65E+03	1.65E+03
Sample496	1.89E+03	1.89E+03
Sample497	2.07E+03	2.07E+03
Sample498	2.03E+03	2.03E+03
Sample499	2.01E+03	2.01E+03
Sample500	1.99E+03	1.99E+03
Sample501	1.83E+03	1.83E+03
Sample502	1.85E+03	1.85E+03
Sample503	1.80E+03	1.80E+03
Sample504	1.74E+03	1.74E+03
Sample505	1.72E+03	1.72E+03
Sample506	1.99E+03	1.99E+03
Sample507	1.86E+03	1.86E+03
Sample508	2.07E+03	2.07E+03
Sample509	1.82E+03	1.82E+03
Sample510	1.94E+03	1.94E+03
Sample511	1.88E+03	1.88E+03
Sample512	2.06E+03	2.06E+03
Sample513	1.91E+03	1.91E+03
Sample514	2.11E+03	2.11E+03
Sample515	1.94E+03	1.94E+03
Sample516	2.15E+03	2.15E+03
Sample517	2.05E+03	2.05E+03
Sample518	2.15E+03	2.15E+03
Sample519	2.08E+03	2.08E+03
Sample520	2.09E+03	2.09E+03
Sample521	1.94E+03	1.94E+03
Sample522	1.88E+03	1.88E+03
Sample523	2.18E+03	2.18E+03
Sample524	2.03E+03	2.03E+03
Sample525	2.14E+03	2.14E+03
Sample526	2.17E+03	2.17E+03
Sample527	2.06E+03	2.06E+03
Sample528	1.96E+03	1.96E+03
Sample529	2.14E+03	2.14E+03
Sample530	1.85E+03	1.85E+03
Sample531	2.14E+03	2.14E+03
Sample532	2.15E+03	2.15E+03
Sample533	2.10E+03	2.10E+03
Sample534	2.23E+03	2.23E+03
Sample535	2.00E+03	2.00E+03
Sample536	2.18E+03	2.18E+03
Sample537	1.98E+03	1.98E+03
Sample538	1.86E+03	1.86E+03
Sample539	2.00E+03	2.00E+03
Sample540	2.35E+03	2.35E+03
Sample541	1.83E+03	1.83E+03
Sample542	2.34E+03	2.34E+03
Sample543	2.19E+03	2.19E+03
Sample544	2.02E+03	2.02E+03
Sample545	2.25E+03	2.25E+03
Sample546	2.29E+03	2.29E+03
Sample547	2.20E+03	2.20E+03
Sample548	2.11E+03	2.11E+03
Sample549	2.19E+03	2.19E+03
Sample550	2.36E+03	2.36E+03
Sample551	2.25E+03	2.25E+03
Sample552	2.15E+03	2.15E+03
Sample553	2.11E+03	2.11E+03
Sample554	2.41E+03	2.41E+03
Sample555	2.39E+03	2.39E+03
Sample556	2.12E+03	2.12E+03
Sample557	2.11E+03	2.11E+03
Sample558	2.25E+03	2.25E+03
Sample559	1.97E+03	1.97E+03
Sample560	2.22E+03	2.22E+03
Sample561	2.02E+03	2.02E+03
Sample562	2.37E+03	2.37E+03
Sample563	2.33E+03	2.33E+03
Sample564	2.37E+03	2.37E+03
Sample565	2.25E+03	2.25E+03
Sample566	2.36E+03	2.36E+03
Sample567	2.46E+03	2.46E+03
Sample568	2.32E+03	2.32E+03
Sample569	2.55E+03	2.55E+03
Sample570	2.45E+03	2.45E+03
Sample571	2.39E+03	2.39E+03
Sample572	2.28E+03	2.28E+03
Sample573	2.31E+03	2.31E+03
Sample574	2.39E+03	2.39E+03
Sample575	2.39E+03	2.39E+03
Sample576	2.52E+03	2.52E+03
Sample577	2.77E+03	2.77E+03
Sample578	2.94E+03	2.94E+03
Sample579	2.41E+03	2.41E+03
Sample580	2.46E+03	2.46E+03
Sample581	2.67E+03	2.67E+03
Sample582	2.67E+03	2.67E+03
Sample583	2.56E+03	2.56E+03
Sample584	2.61E+03	2.61E+03
Sample585	3.95E+03	3.95E+03
Sample586	2.91E+03	2.91E+03
Sample587	2.91E+03	2.91E+03
Sample588	3.00E+03	3.00E+03
Sample589	2.66E+03	2.66E+03
Sample590	2.84E+03	2.84E+03
Sample591	2.63E+03	2.63E+03
Sample592	4.01E+03	4.01E+03
Sample593	2.76E+03	2.76E+03
Sample594	2.80E+03	2.80E+03
Sample595	2.92E+03	2.92E+03
Sample596	2.76E+03	2.76E+03
Sample597	3.04E+03	3.04E+03
Sample598	2.83E+03	2.83E+03
Sample599	2.98E+03	2.98E+03
Sample600	4.08E+03	4.08E+03
Sample601	3.05E+03	3.05E+03
Sample602	2.99E+03	2.99E+03
Sample603	4.08E+03	4.08E+03
Sample604	2.87E+03	2.87E+03
Sample605	3.01E+03	3.01E+03
Sample606	4.13E+03	4.13E+03
Sample607	2.81E+03	2.81E+03
Sample608	2.97E+03	2.97E+03
Sample609	3.09E+03	3.09E+03
Sample610	3.04E+03	3.04E+03
Sample611	3.00E+03	3.00E+03
Sample612	3.04E+03	3.04E+03
Sample613	2.80E+03	2.80E+03
Sample614	2.89E+03	2.89E+03
Sample615	4.19E+03	4.19E+03
Sample616	3.02E+03	3.02E+03
Sample617	3.01E+03	3.01E+03
Sample618	2.90E+03	2.90E+03
Sample619	2.94E+03	2.94E+03
Sample620	3.03E+03	3.03E+03
Sample621	3.23E+03	3.23E+03
Sample622	2.91E+03	2.91E+03
Sample623	3.03E+03	3.03E+03
Sample624	3.17E+03	3.17E+03
Sample625	3.07E+03	3.07E+03
Sample626	3.21E+03	3.21E+03
Sample627	3.22E+03	3.22E+03
Sample628	3.17E+03	3.17E+03
Sample629	3.25E+03	3.25E+03
Sample630	3.11E+03	3.11E+03
Sample631	3.28E+03	3.28E+03
Sample632	3.17E+03	3.17E+03
Sample633	3.31E+03	3.31E+03
Sample634	3.17E+03	3.17E+03
Sample635	2.98E+03	2.98E+03
Sample636	3.21E+03	3.21E+03
Sample637	3.32E+03	3.32E+03
Sample638	3.04E+03	3.04E+03
Sample639	3.12E+03	3.12E+03
Sample640	3.03E+03	3.03E+03
Sample641	3.31E+03	3.31E+03
Sample642	3.10E+03	3.10E+03
Sample643	2.98E+03	2.98E+03
Sample644	3.19E+03	3.19E+03
Sample645	4.39E+03	4.39E+03
Sample646	3.16E+03	3.16E+03
Sample647	3.14E+03	3.14E+03
Sample648	3.35E+03	3.35E+03
Sample649	3.27E+03	3.27E+03
Sample650	3.08E+03	3.08E+03
Sample651	4.43E+03	4.43E+03
Sample652	3.31E+03	3.31E+03
Sample653	3.36E+03	3.36E+03
Sample654	2.97E+03	2.97E+03
Sample655	3.10E+03	3.10E+03
Sample656	3.39E+03	3.39E+03
Sample657	3.32E+03	3.32E+03
Sample658	3.37E+03	3.37E+03
Sample659	3.35E+03	3.35E+03
Sample660	3.42E+03	3.42E+03
Sample661	3.37E+03	3.37E+03
Sample662	3.16E+03	3.16E+03
Sample663	3.23E+03	3.23E+03
Sample664	3.21E+03	3.21E+03
Sample665	3.37E+03	3.37E+03
Sample666	2.80E+03	2.80E+03
Sample667	3.18E+03	3.18E+03
Sample668	3.33E+03	3.33E+03
Sample669	3.48E+03	3.48E+03
Sample670	3.24E+03	3.24E+03
Sample671	3.31E+03	3.31E+03
Sample672	3.40E+03	3.40E+03
Sample673	3.15E+03	3.15E+03
Sample674	2.94E+03	2.94E+03
Sample675	3.38E+03	3.38E+03
Sample676	3.23E+03	3.23E+03
Sample677	3.42E+03	3.42E+03
Sample678	4.62E+03	4.62E+03
Sample679	3.42E+03	3.42E+03
Sample680	3.39E+03	3.39E+03
Sample681	3.24E+03	3.24E+03
Sample682	3.39E+03	3.39E+03
Sample683	4.68E+03	4.68E+03
Sample684	3.21E+03	3.21E+03
Sample685	3.13E+03	3.13E+03
Sample686	3.55E+03	3.55E+03
Sample687	3.15E+03	3.15E+03
Sample688	3.24E+03	3.24E+03
Sample689	3.40E+03	3.40E+03
Sample690	3.37E+03	3.37E+03
Sample691	3.33E+03	3.33E+03
Sample692	4.74E+03	4.74E+03
Sample693	3.61E+03	3.61E+03
Sample694	3.63E+03	3.63E+03
Sample695	3.28E+03	3.28E+03
Sample696	3.34E+03	3.34E+03
Sample697	3.37E+03	3.37E+03
Sample698	3.36E+03	3.36E+03
Sample699	3.47E+03	3.47E+03
Sample700	3.28E+03	3.28E+03
Sample701	3.33E+03	3.33E+03
Sample702	3.36E+03	3.36E+03
Sample703	3.56E+03	3.56E+03
Sample704	3.62E+03	3.62E+03
Sample705	3.59E+03	3.59E+03
Sample706	3.45E+03	3.45E+03
Sample707	3.24E+03	3.24E+03
Sample708	3.34E+03	3.34E+03
Sample709	4.87E+03	4.87E+03
Sample710	3.06E+03	3.06E+03
Sample711	3.68E+03	3.68E+03
Sample712	3.57E+03	3.57E+03
Sample713	3.28E+03	3.28E+03
Sample714	3.66E+03	3.66E+03
Sample715	3.52E+03	3.52E+03
Sample716	3.42E+03	3.42E+03
Sample717	3.12E+03	3.12E+03
Sample718	3.23E+03	3.23E+03
Sample719	3.40E+03	3.40E+03
Sample720	3.46E+03	3.46E+03
Sample721	3.46E+03	3.46E+03
Sample722	3.31E+03	3.31E+03
Sample723	3.32E+03	3.32E+03
Sample724	3.70E+03	3.70E+03
Sample725	3.28E+03	3.28E+03
Sample726	3.42E+03	3.42E+03
Sample727	3.59E+03	3.59E+03
Sample728	3.37E+03	3.37E+03
Sample729	3.43E+03	3.43E+03
Sample730	3.52E+03	3.52E+03
Sample731	3.52E+03	3.52E+03
Sample732	3.24E+03	3.24E+03
Sample733	3.37E+03	3.37E+03
Sample734	3.60E+03	3.60E+03
Sample735	3.24E+03	3.24E+03
