Samples	Signature A	Signature B
Sample188	6462	0
Sample189	6505	0
Sample190	6532	0
Sample191	6560	0
Sample192	6588	0
Sample193	6611	0
Sample194	6661	0
Sample195	6687	0
Sample196	6696	0
Sample197	6734	0
Sample198	6762	0
Sample199	6786	0
Sample200	6822	0
Sample201	6852	0
Sample202	6889	0
Sample203	6966	0
Sample204	6992	0
Sample205	7032	0
Sample206	7053	0
Sample207	7083	0
Sample208	7109	0
Sample209	7184	0
Sample210	7223	0
Sample211	7246	0
Sample212	7288	0
Sample213	7327	0
Sample214	7356	0
Sample215	7401	28
Sample216	7412	62
Sample217	7456	55
Sample218	7483	55
Sample219	7466	248
Sample220	7513	279
Sample221	7549	278
Sample222	7584	273
Sample223	7624	271
Sample224	7659	279
Sample225	7695	271
Sample226	7722	270
Sample227	7756	265
Sample228	7793	268
Sample229	7829	308
Sample230	7860	308
Sample231	7920	330
Sample232	7955	324
Sample233	7969	321
Sample234	8005	314
Sample235	8039	309
Sample236	8080	303
Sample237	8116	290
Sample238	8120	295
Sample239	8156	289
Sample240	8185	288
Sample241	8223	277
Sample242	8232	309
Sample243	8272	310
Sample244	8305	305
Sample245	8344	299
Sample246	8368	302
Sample247	8402	299
Sample248	8423	308
Sample249	8460	297
Sample250	8497	296
Sample251	8528	340
Sample252	8564	335
Sample253	8594	330
Sample254	8631	319
Sample255	8661	335
Sample256	8697	322
Sample257	8733	313
Sample258	8768	308
Sample259	8799	304
Sample260	8819	310
Sample261	8847	362
Sample262	8882	368
Sample263	8923	366
Sample264	8960	359
Sample265	8993	401
Sample266	9028	392
Sample267	9057	392
Sample268	9083	391
Sample269	9100	428
Sample270	9082	622
Sample271	9111	624
Sample272	9140	663
Sample273	9171	675
Sample274	9199	676
Sample275	9239	669
Sample276	9278	659
Sample277	9314	648
Sample278	9348	642
Sample279	9381	644
Sample280	9410	639
Sample281	9452	627
Sample282	9485	632
Sample283	9522	621
Sample284	9565	618
Sample285	9584	640
Sample286	9634	666
Sample287	9677	653
Sample288	9710	660
Sample289	9746	657
Sample290	9786	653
Sample291	9821	655
Sample292	9868	639
Sample293	9894	691
Sample294	9923	691
Sample295	9958	682
Sample296	9994	679
Sample297	10028	672
Sample298	10032	676
Sample299	10067	672
Sample300	10082	674
Sample301	10124	675
Sample302	10158	669
Sample303	10197	658
Sample304	10237	654
Sample305	10274	653
Sample306	10315	652
Sample307	10344	656
Sample308	10384	647
Sample309	10420	641
Sample310	10461	629
Sample311	10492	625
Sample312	10520	638
Sample313	10556	625
Sample314	10587	671
Sample315	10625	662
Sample316	10660	656
Sample317	10700	646
Sample318	10718	672
Sample319	10757	663
Sample320	10790	703
Sample321	10822	695
Sample322	10861	697
Sample323	10895	694
Sample324	10938	691
Sample325	10974	684
Sample326	11004	686
Sample327	11031	688
Sample328	11062	700
Sample329	11091	707
Sample330	11125	699
Sample331	11166	743
Sample332	11201	780
Sample333	11242	780
Sample334	11284	765
Sample335	11319	808
Sample336	11354	850
Sample337	11385	850
Sample338	11393	886
Sample339	11424	886
Sample340	11459	881
Sample341	11492	885
Sample342	11527	920
Sample343	11560	919
Sample344	11598	911
Sample345	11647	902
Sample346	11692	898
Sample347	11723	894
Sample348	11777	914
Sample349	11791	943
Sample350	11818	942
Sample351	11850	937
Sample352	11882	980
Sample353	11883	1007
Sample354	11921	1012
Sample355	11956	1015
Sample356	11987	1009
Sample357	12020	1004
Sample358	12043	1028
Sample359	12072	1036
Sample360	12111	1028
Sample361	12148	1021
Sample362	12183	1014
Sample363	12223	1005
Sample364	12262	1010
Sample365	12291	1010
Sample366	12318	1016
Sample367	12355	1016
Sample368	12391	1008
Sample369	12422	1003
Sample370	12459	994
Sample371	12486	996
Sample372	12519	993
Sample373	12548	995
Sample374	12580	992
Sample375	12618	1030
Sample376	12656	1031
Sample377	12676	1067
Sample378	12715	1068
Sample379	12752	1062
Sample380	12792	1103
Sample381	12823	1102
Sample382	12869	1131
Sample383	12906	1130
Sample384	12943	1129
Sample385	12973	1135
Sample386	13006	1138
Sample387	13040	1136
Sample388	13071	1136
Sample389	13105	1134
Sample390	13142	1138
Sample391	13177	1141
Sample392	13210	1136
Sample393	13191	1331
Sample394	13204	1328
Sample395	13243	1329
Sample396	13281	1321
Sample397	13316	1312
Sample398	13350	1311
Sample399	13394	1305
Sample400	13438	1297
Sample401	13474	1284
Sample402	13508	1277
Sample403	13550	1262
Sample404	13587	1256
Sample405	13623	1250
Sample406	13666	1252
Sample407	13680	1259
Sample408	13726	1240
Sample409	13761	1247
Sample410	13795	1239
Sample411	13825	1241
Sample412	13858	1234
Sample413	13903	1233
Sample414	13936	1237
Sample415	13961	1238
Sample416	13974	1244
Sample417	14002	1256
Sample418	14037	1244
Sample419	14073	1235
Sample420	14098	1283
Sample421	14135	1288
Sample422	14178	1324
Sample423	14212	1315
Sample424	14262	1305
Sample425	14295	1299
Sample426	14333	1288
Sample427	14364	1334
Sample428	14396	1330
Sample429	14428	1327
Sample430	14464	1314
Sample431	14506	1303
Sample432	14535	1303
Sample433	14516	1498
Sample434	14550	1492
Sample435	14570	1528
Sample436	14612	1517
Sample437	14650	1508
Sample438	14671	1528
Sample439	14702	1539
Sample440	14738	1541
Sample441	14762	1542
Sample442	14796	1534
Sample443	14826	1532
Sample444	14865	1523
Sample445	14899	1520
Sample446	14937	1510
Sample447	14977	1546
Sample448	15013	1537
Sample449	15053	1536
Sample450	15083	1530
Sample451	15122	1525
Sample452	15159	1560
Sample453	15190	1554
Sample454	15236	1586
Sample455	15274	1582
Sample456	15308	1574
Sample457	15346	1589
Sample458	15382	1582
Sample459	15412	1579
Sample460	15446	1620
Sample461	15479	1619
Sample462	15510	1614
Sample463	15550	1613
Sample464	15578	1608
Sample465	15609	1602
Sample466	15644	1597
Sample467	15679	1596
Sample468	15713	1588
Sample469	15742	1586
Sample470	15781	1577
Sample471	15820	1574
Sample472	15866	1568
Sample473	15897	1570
Sample474	15940	1563
Sample475	15947	1579
Sample476	15962	1583
Sample477	15994	1576
Sample478	16032	1565
Sample479	16066	1561
Sample480	16100	1567
Sample481	16138	1558
Sample482	16177	1544
Sample483	16206	1545
Sample484	16243	1535
Sample485	16282	1525
Sample486	16320	1513
Sample487	16354	1522
Sample488	16385	1521
Sample489	16420	1511
Sample490	16457	1504
Sample491	16494	1508
Sample492	16548	1529
Sample493	16585	1527
Sample494	16617	1533
Sample495	16648	1528
Sample496	16665	1553
Sample497	16701	1545
Sample498	16745	1549
Sample499	16777	1541
Sample500	16799	1568
Sample501	16804	1611
Sample502	16837	1606
Sample503	16875	1599
Sample504	16916	1588
Sample505	16951	1585
Sample506	16976	1602
Sample507	17002	1603
Sample508	17033	1601
Sample509	17081	1630
Sample510	17105	1647
Sample511	17144	1691
Sample512	17179	1688
Sample513	17211	1681
Sample514	17234	1742
Sample515	17266	1740
Sample516	17295	1783
Sample517	17328	1780
Sample518	17365	1772
Sample519	17397	1768
Sample520	17432	1762
Sample521	17451	1771
Sample522	17480	1786
Sample523	17519	1787
Sample524	17554	1782
Sample525	17575	1833
Sample526	17615	1823
Sample527	17639	1879
Sample528	17675	1866
Sample529	17710	1857
Sample530	17736	1858
Sample531	17765	1857
Sample532	17789	1906
Sample533	17816	1906
Sample534	17860	1900
Sample535	17902	1894
Sample536	17925	1900
Sample537	17958	1895
Sample538	17987	1893
Sample539	18001	1929
Sample540	18033	1977
Sample541	18064	1974
Sample542	18099	1979
Sample543	18131	1976
Sample544	18167	1967
Sample545	18201	2017
Sample546	18239	2015
Sample547	18266	2014
Sample548	18271	2026
Sample549	18287	2039
Sample550	18317	2034
Sample551	18348	2029
Sample552	18383	2023
Sample553	18415	2018
Sample554	18444	2018
Sample555	18491	2015
Sample556	18531	2007
Sample557	18561	2002
Sample558	18594	1994
Sample559	18621	1993
Sample560	18654	1998
Sample561	18635	2193
Sample562	18668	2190
Sample563	18715	2188
Sample564	18747	2180
Sample565	18782	2176
Sample566	18823	2167
Sample567	18853	2161
Sample568	18865	2187
Sample569	18892	2206
Sample570	18931	2194
Sample571	18964	2190
Sample572	18989	2204
Sample573	19001	2209
Sample574	19036	2200
Sample575	19060	2250
Sample576	19040	2446
Sample577	19063	2453
Sample578	19098	2452
Sample579	19140	2454
Sample580	19174	2445
Sample581	19210	2439
Sample582	19245	2483
Sample583	19274	2483
Sample584	19311	2485
Sample585	19291	2681
Sample586	19321	2680
Sample587	19348	2734
Sample588	19382	2726
Sample589	19420	2722
Sample590	19455	2730
Sample591	19488	2723
Sample592	19529	2719
Sample593	19556	2733
Sample594	19588	2743
Sample595	19621	2741
Sample596	19650	2797
Sample597	19693	2830
Sample598	19730	2830
Sample599	19770	2818
Sample600	19797	2870
Sample601	19832	2864
Sample602	19862	2865
Sample603	19892	2883
Sample604	19927	2879
Sample605	19965	2876
Sample606	19997	2876
Sample607	20030	2879
Sample608	20062	2873
Sample609	20098	2864
Sample610	20149	2888
Sample611	20189	2878
Sample612	20222	2888
Sample613	20245	2894
Sample614	20276	2943
Sample615	20306	2939
Sample616	20341	2930
Sample617	20393	2955
Sample618	20428	2949
Sample619	20464	2938
Sample620	20498	2930
Sample621	20534	2923
Sample622	20575	2910
Sample623	20606	2915
Sample624	20639	2924
Sample625	20673	2939
Sample626	20714	2933
Sample627	20749	2975
Sample628	20779	3001
Sample629	20816	2994
Sample630	20834	2998
Sample631	20873	2986
Sample632	20907	2982
Sample633	20948	2981
Sample634	20990	2978
Sample635	21027	2969
Sample636	21061	2963
Sample637	21093	2962
Sample638	21130	2953
Sample639	21157	2952
Sample640	21202	2946
Sample641	21232	2944
Sample642	21266	2935
Sample643	21293	2984
Sample644	21327	2986
Sample645	21362	2977
Sample646	21407	3009
Sample647	21448	3009
Sample648	21487	3044
Sample649	21523	3037
Sample650	21554	3037
Sample651	21582	3037
Sample652	21614	3036
Sample653	21657	3021
Sample654	21691	3026
Sample655	21728	3017
Sample656	21769	3004
Sample657	21802	2997
Sample658	21822	2988
Sample659	21858	2991
Sample660	21902	3021
Sample661	21938	3024
Sample662	21982	3018
Sample663	22021	3012
Sample664	22056	3004
Sample665	22088	3046
Sample666	22149	3062
Sample667	22163	3056
Sample668	22194	3050
Sample669	22244	3079
Sample670	22282	3072
Sample671	22331	3070
Sample672	22370	3062
Sample673	22412	3049
Sample674	22439	3076
Sample675	22474	3069
Sample676	22518	3101
Sample677	22550	3101
Sample678	22574	3127
Sample679	22610	3130
Sample680	22645	3121
Sample681	22679	3116
Sample682	22719	3104
Sample683	22754	3096
Sample684	22786	3090
Sample685	22830	3121
Sample686	22856	3125
Sample687	22889	3122
Sample688	22928	3113
Sample689	22963	3109
Sample690	23008	3140
Sample691	23042	3131
Sample692	23073	3130
Sample693	23112	3118
Sample694	23150	3109
Sample695	23184	3103
Sample696	23217	3097
Sample697	23260	3093
Sample698	23293	3086
Sample699	23330	3097
Sample700	23363	3101
Sample701	23395	3100
Sample702	23440	3086
Sample703	23473	3104
Sample704	23507	3101
Sample705	23547	3099
Sample706	23582	3092
Sample707	23616	3084
Sample708	23654	3091
Sample709	23677	3115
Sample710	23704	3114
Sample711	23742	3120
Sample712	23755	3148
Sample713	23789	3140
Sample714	23826	3138
Sample715	23860	3138
Sample716	23889	3136
Sample717	23925	3123
Sample718	23966	3125
Sample719	23991	3137
Sample720	24015	3140
Sample721	24055	3125
Sample722	24091	3123
Sample723	24126	3117
Sample724	24163	3111
Sample725	24204	3117
Sample726	24232	3124
Sample727	24267	3114
Sample728	24309	3104
Sample729	24342	3096
Sample730	24384	3094
Sample731	24426	3088
Sample732	24464	3076
Sample733	24493	3073
Sample734	24524	3066
Sample735	24563	3055
Sample736	24592	3055
Sample737	24612	3074
Sample738	24664	3095
Sample739	24697	3088
Sample740	24728	3084
Sample741	24762	3075
Sample742	24797	3114
Sample743	24831	3106
Sample744	24861	3101
Sample745	24883	3098
Sample746	24906	3101
Sample747	24927	3153
Sample748	24963	3158
Sample749	24997	3149
Sample750	25041	3141
Sample751	25078	3133
Sample752	25113	3121
Sample753	25141	3120
Sample754	25176	3113
Sample755	25211	3105
Sample756	25246	3101
Sample757	25281	3109
Sample758	25312	3121
Sample759	25346	3123
Sample760	25383	3113
Sample761	25421	3105
Sample762	25452	3102
Sample763	25483	3099
Sample764	25531	3090
Sample765	25566	3083
Sample766	25596	3083
Sample767	25634	3071
Sample768	25670	3069
Sample769	25710	3070
Sample770	25747	3059
Sample771	25789	3050
Sample772	25822	3044
Sample773	25853	3039
Sample774	25884	3033
Sample775	25905	3049
Sample776	25941	3036
Sample777	25976	3082
Sample778	26006	3081
Sample779	26054	3072
Sample780	26095	3062
Sample781	26133	3055
Sample782	26168	3046
Sample783	26202	3040
Sample784	26236	3079
Sample785	26280	3067
Sample786	26308	3066
Sample787	26341	3064
Sample788	26380	3069
Sample789	26430	3059
Sample790	26468	3050
Sample791	26499	3050
Sample792	26528	3058
Sample793	26543	3059
Sample794	26571	3068
Sample795	26599	3072
Sample796	26608	3109
Sample797	26641	3107
Sample798	26678	3107
Sample799	26717	3110
Sample800	26753	3102
Sample801	26787	3097
Sample802	26812	3110
Sample803	26845	3107
Sample804	26878	3105
Sample805	26909	3098
Sample806	26937	3095
Sample807	26977	3084
Sample808	26996	3088
Sample809	27042	3085
Sample810	27073	3080
Sample811	27110	3072
Sample812	27158	3057
Sample813	27191	3048
Sample814	27225	3041
Sample815	27261	3033
Sample816	27311	3027
Sample817	27358	3018
Sample818	27376	3041
Sample819	27414	3044
Sample820	27446	3051
Sample821	27480	3047
Sample822	27513	3044
Sample823	27560	3028
Sample824	27590	3021
Sample825	27630	3023
Sample826	27664	3033
Sample827	27697	3030
Sample828	27735	3021
Sample829	27773	3011
Sample830	27822	3042
Sample831	27854	3034
Sample832	27893	3033
Sample833	27929	3025
Sample834	27963	3024
Sample835	27999	3011
Sample836	28027	3011
Sample837	28069	3009
Sample838	28105	2999
Sample839	28143	2993
Sample840	28127	3193
Sample841	28169	3194
Sample842	28193	3200
Sample843	28228	3188
Sample844	28265	3179
Sample845	28310	3172
Sample846	28353	3203
Sample847	28380	3223
Sample848	28419	3214
Sample849	28451	3258
Sample850	28471	3255
Sample851	28506	3254
Sample852	28533	3257
Sample853	28578	3253
Sample854	28609	3261
Sample855	28644	3249
Sample856	28682	3241
Sample857	28690	3276
Sample858	28727	3266
Sample859	28754	3311
Sample860	28789	3302
Sample861	28826	3295
Sample862	28865	3286
Sample863	28900	3279
Sample864	28939	3269
Sample865	28972	3274
Sample866	29007	3268
Sample867	29045	3259
Sample868	29063	3263
Sample869	29072	3288
Sample870	29106	3287
Sample871	29117	3307
Sample872	29153	3294
Sample873	29182	3304
Sample874	29216	3301
Sample875	29228	3311
Sample876	29263	3302
Sample877	29299	3289
Sample878	29354	3317
Sample879	29372	3325
Sample880	29380	3340
Sample881	29416	3339
Sample882	29453	3333
Sample883	29487	3326
Sample884	29519	3327
Sample885	29548	3326
Sample886	29585	3320
Sample887	29614	3319
Sample888	29651	3307
Sample889	29686	3310
Sample890	29721	3306
Sample891	29754	3302
Sample892	29787	3296
Sample893	29815	3296
Sample894	29843	3312
Sample895	29871	3358
Sample896	29900	3371
Sample897	29928	3366
Sample898	29909	3561
Sample899	29943	3556
Sample900	29988	3550
Sample901	30030	3542
Sample902	30058	3544
Sample903	30096	3543
Sample904	30136	3531
Sample905	30157	3539
Sample906	30195	3528
Sample907	30226	3523
Sample908	30259	3525
Sample909	30294	3521
Sample910	30341	3557
Sample911	30379	3546
Sample912	30413	3538
Sample913	30446	3545
Sample914	30483	3533
Sample915	30514	3528
Sample916	30563	3557
Sample917	30599	3551
Sample918	30639	3536
Sample919	30678	3565
Sample920	30713	3572
Sample921	30762	3558
Sample922	30798	3550
Sample923	30835	3541
Sample924	30852	3567
Sample925	30887	3567
Sample926	30920	3561
Sample927	30958	3552
Sample928	30988	3565
Sample929	31023	3561
Sample930	31055	3571
Sample931	31091	3558
Sample932	31114	3563
Sample933	31144	3584
Sample934	31136	3751
Sample935	31170	3742
Sample936	31200	3768
Sample937	31240	3806
Sample938	31270	3803
Sample939	31303	3797
Sample940	31346	3832
Sample941	31381	3820
Sample942	31394	3856
Sample943	31438	3848
Sample944	31462	3845
Sample945	31495	3839
Sample946	31526	3880
Sample947	31562	3923
Sample948	31592	3919
Sample949	31625	3924
Sample950	31660	3912
Sample951	31695	3908
Sample952	31736	3945
Sample953	31773	3937
Sample954	31813	3925
Sample955	31840	3924
Sample956	31872	3919
Sample957	31905	3936
Sample958	31946	3927
Sample959	31980	3925
Sample960	32005	3977
Sample961	32043	3973
Sample962	32072	3973
Sample963	32081	4013
Sample964	32117	4000
Sample965	32160	3999
Sample966	32196	3997
Sample967	32201	4019
Sample968	32260	4040
Sample969	32292	4050
Sample970	32340	4043
Sample971	32320	4239
Sample972	32334	4241
Sample973	32369	4229
Sample974	32407	4221
Sample975	32442	4209
Sample976	32484	4207
Sample977	32516	4206
Sample978	32552	4198
Sample979	32569	4224
Sample980	32582	4245
Sample981	32615	4238
Sample982	32652	4230
Sample983	32691	4224
Sample984	32728	4217
Sample985	32770	4215
Sample986	32816	4207
Sample987	32858	4195
Sample988	32901	4183
Sample989	32938	4175
Sample990	32954	4202
Sample991	32982	4199
Sample992	33010	4201
Sample993	33046	4194
Sample994	33085	4187
Sample995	33128	4176
Sample996	33164	4169
Sample997	33201	4160
Sample998	33222	4186
Sample999	33266	4182
Sample1000	33296	4178
Sample1001	33327	4180
Sample1002	33359	4176
Sample1003	33399	4163
Sample1004	33441	4162
Sample1005	33474	4156
Sample1006	33516	4145
Sample1007	33551	4139
Sample1008	33596	4136
Sample1009	33627	4136
Sample1010	33666	4128
Sample1011	33703	4122
Sample1012	33721	4123
Sample1013	33758	4116
Sample1014	33799	4118
Sample1015	33833	4113
Sample1016	33870	4110
Sample1017	33898	4156
Sample1018	33931	4152
Sample1019	33969	4151
Sample1020	34005	4145
Sample1021	34042	4180
Sample1022	34077	4172
Sample1023	34113	4159
Sample1024	34150	4196
Sample1025	34190	4184
Sample1026	34196	4199
Sample1027	34233	4192
Sample1028	34262	4211
Sample1029	34312	4204
Sample1030	34349	4194
Sample1031	34385	4181
Sample1032	34420	4196
Sample1033	34452	4243
Sample1034	34496	4234
Sample1035	34525	4232
Sample1036	34570	4230
Sample1037	34616	4219
Sample1038	34639	4268
Sample1039	34654	4269
Sample1040	34681	4272
Sample1041	34704	4274
Sample1042	34739	4264
Sample1043	34775	4251
Sample1044	34786	4286
Sample1045	34818	4279
Sample1046	34846	4283
Sample1047	34885	4276
Sample1048	34916	4272
Sample1049	34951	4263
Sample1050	34980	4261
Sample1051	35005	4275
Sample1052	35048	4276
Sample1053	35080	4272
Sample1054	35109	4277
Sample1055	35141	4282
Sample1056	35178	4277
Sample1057	35210	4273
Sample1058	35252	4275
Sample1059	35276	4330
Sample1060	35305	4382
Sample1061	35327	4406
Sample1062	35348	4429
Sample1063	35383	4433
Sample1064	35409	4435
Sample1065	35444	4428
Sample1066	35481	4429
Sample1067	35515	4421
Sample1068	35551	4415
Sample1069	35587	4402
Sample1070	35633	4435
Sample1071	35675	4426
Sample1072	35703	4426
Sample1073	35745	4462
Sample1074	35783	4464
Sample1075	35812	4464
Sample1076	35856	4450
Sample1077	35883	4451
Sample1078	35906	4455
Sample1079	35912	4455
Sample1080	35961	4448
Sample1081	36000	4439
Sample1082	36033	4434
Sample1083	36070	4427
Sample1084	36105	4429
Sample1085	36141	4422
Sample1086	36178	4412
Sample1087	36215	4403
Sample1088	36228	4417
Sample1089	36255	4414
Sample1090	36293	4414
Sample1091	36328	4408
Sample1092	36364	4404
Sample1093	36397	4396
Sample1094	36430	4390
Sample1095	36463	4435
Sample1096	36496	4429
Sample1097	36534	4418
Sample1098	36574	4409
Sample1099	36605	4416
Sample1100	36645	4457
Sample1101	36685	4448
Sample1102	36712	4491
Sample1103	36769	4508
Sample1104	36788	4531
Sample1105	36824	4524
Sample1106	36848	4529
Sample1107	36881	4524
Sample1108	36912	4520
Sample1109	36936	4519
Sample1110	36971	4513
Sample1111	37003	4521
Sample1112	37036	4514
Sample1113	37052	4516
Sample1114	37082	4521
Sample1115	37112	4516
Sample1116	37133	4525
Sample1117	37155	4519
Sample1118	37193	4507
Sample1119	37219	4519
Sample1120	37256	4512
Sample1121	37291	4560
Sample1122	37329	4570
Sample1123	37366	4575
Sample1124	37403	4567
Sample1125	37435	4568
Sample1126	37471	4563
Sample1127	37503	4559
Sample1128	37537	4553
Sample1129	37575	4558
Sample1130	37608	4592
Sample1131	37644	4586
Sample1132	37660	4605
Sample1133	37690	4610
Sample1134	37732	4606
Sample1135	37780	4639
Sample1136	37806	4692
Sample1137	37836	4691
Sample1138	37871	4689
Sample1139	37904	4689
Sample1140	37931	4701
Sample1141	37966	4689
Sample1142	38002	4676
Sample1143	38036	4678
Sample1144	38056	4714
Sample1145	38098	4742
Sample1146	38133	4738
Sample1147	38176	4734
Sample1148	38214	4725
Sample1149	38263	4713
Sample1150	38300	4704
Sample1151	38347	4703
Sample1152	38377	4751
Sample1153	38413	4738
Sample1154	38451	4739
Sample1155	38482	4753
Sample1156	38515	4746
Sample1157	38543	4745
Sample1158	38582	4735
Sample1159	38623	4733
Sample1160	38668	4767
Sample1161	38700	4768
Sample1162	38733	4763
Sample1163	38751	4789
Sample1164	38788	4780
Sample1165	38830	4781
Sample1166	38864	4777
Sample1167	38896	4816
Sample1168	38912	4816
Sample1169	38950	4808
Sample1170	38988	4798
Sample1171	39024	4800
Sample1172	39064	4787
Sample1173	39102	4772
Sample1174	39136	4763
Sample1175	39168	4760
Sample1176	39207	4751
Sample1177	39240	4744
Sample1178	39287	4740
Sample1179	39329	4726
Sample1180	39366	4717
Sample1181	39402	4711
Sample1182	39466	4730
Sample1183	39497	4728
Sample1184	39534	4721
Sample1185	39569	4712
Sample1186	39596	4713
Sample1187	39629	4712
Sample1188	39675	4697
Sample1189	39721	4729
Sample1190	39752	4724
Sample1191	39794	4726
Sample1192	39834	4729
Sample1193	39846	4738
Sample1194	39895	4730
Sample1195	39936	4719
Sample1196	39970	4715
Sample1197	40007	4756
Sample1198	40044	4751
Sample1199	40083	4741
Sample1200	40109	4758
Sample1201	40154	4756
Sample1202	40181	4758
Sample1203	40220	4749
Sample1204	40259	4738
Sample1205	40287	4744
Sample1206	40320	4741
Sample1207	40356	4733
Sample1208	40381	4726
Sample1209	40414	4716
Sample1210	40446	4710
Sample1211	40468	4715
Sample1212	40497	4716
Sample1213	40530	4712
Sample1214	40574	4708
Sample1215	40605	4703
Sample1216	40649	4692
Sample1217	40683	4685
Sample1218	40715	4726
Sample1219	40755	4726
Sample1220	40791	4717
Sample1221	40825	4769
Sample1222	40864	4763
Sample1223	40899	4772
Sample1224	40930	4766
Sample1225	40963	4764
Sample1226	40998	4760
Sample1227	41035	4748
Sample1228	41053	4740
Sample1229	41103	4730
Sample1230	41115	4761
Sample1231	41159	4754
Sample1232	41191	4747
Sample1233	41227	4737
Sample1234	41264	4734
Sample1235	41302	4774
Sample1236	41337	4765
Sample1237	41372	4761
Sample1238	41403	4773
Sample1239	41441	4763
Sample1240	41479	4772
Sample1241	41497	4797
Sample1242	41532	4791
Sample1243	41581	4786
Sample1244	41621	4781
Sample1245	41662	4780
Sample1246	41698	4774
Sample1247	41732	4766
Sample1248	41769	4765
Sample1249	41799	4760
Sample1250	41839	4761
Sample1251	41869	4758
Sample1252	41897	4777
Sample1253	41928	4776
Sample1254	41962	4770
Sample1255	41994	4764
Sample1256	42030	4758
Sample1257	42064	4754
Sample1258	42097	4748
Sample1259	42130	4745
Sample1260	42167	4751
Sample1261	42199	4795
Sample1262	42231	4787
Sample1263	42266	4781
Sample1264	42293	4789
Sample1265	42322	4784
Sample1266	42366	4781
Sample1267	42398	4788
Sample1268	42437	4779
Sample1269	42466	4778
Sample1270	42507	4778
Sample1271	42539	4777
Sample1272	42565	4790
Sample1273	42602	4784
Sample1274	42624	4809
Sample1275	42661	4813
Sample1276	42695	4861
Sample1277	42730	4849
Sample1278	42765	4855
Sample1279	42799	4848
