Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample99	3412	1.0	67.377	1.975%	11.673	1.745%	0.0014
Sample100	3440	1.0	74.461	2.165%	12.84	1.903%	0.0014
Sample101	3470	1.0	80.97	2.333%	13.573	1.994%	0.0014
Sample102	3505	1.0	73.807	2.106%	12.879	1.872%	0.0014
Sample103	3532	1.0	79.22	2.243%	13.391	1.932%	0.0015
Sample104	3560	1.0	82.442	2.316%	14.641	2.097%	0.0014
Sample105	3604	1.0	82.635	2.293%	14.079	1.993%	0.0013
Sample106	3635	1.0	81.279	2.236%	14.112	1.979%	0.0013
Sample107	3665	1.0	87.713	2.393%	15.641	2.175%	0.0013
Sample108	3693	1.0	91.763	2.485%	16.23	2.237%	0.0014
Sample109	3719	1.0	93.161	2.505%	15.436	2.111%	0.0014
Sample110	3766	1.0	81.675	2.169%	14.045	1.898%	0.0012
Sample111	3842	1.0	76.769	1.998%	12.466	1.657%	0.0011
Sample112	3872	1.0	79.663	2.057%	13.106	1.728%	0.0011
Sample113	3895	1.0	80.204	2.059%	12.628	1.656%	0.0012
Sample114	3934	1.0	79.714	2.026%	12.256	1.592%	0.0011
Sample115	3969	1.0	81.189	2.046%	12.393	1.596%	0.0012
Sample116	3999	1.0	78.831	1.971%	12.353	1.579%	0.0012
Sample117	4029	1.0	81.215	2.016%	12.471	1.581%	0.0011
Sample118	4060	1.0	87.03	2.144%	13.685	1.722%	0.0013
Sample119	4132	1.0	79.881	1.933%	12.01	1.49%	0.0011
Sample120	4162	1.0	84.665	2.034%	12.839	1.58%	0.0011
Sample121	4191	1.0	87.497	2.088%	13.663	1.667%	0.0011
Sample122	4222	1.0	86.399	2.046%	13.265	1.607%	0.0011
Sample123	4241	1.0	80.05	1.888%	12.923	1.561%	0.0011
Sample124	4279	1.0	75.532	1.765%	11.288	1.351%	0.001
Sample125	4316	1.0	72.334	1.676%	10.45	1.24%	0.0009
Sample126	4350	1.0	70.664	1.624%	10.574	1.244%	0.001
Sample127	4350	1.0	70.664	1.624%	10.574	1.244%	0.001
Sample128	4383	1.0	74.552	1.701%	11.443	1.336%	0.0009
Sample129	4406	1.0	74.821	1.698%	11.318	1.314%	0.0009
Sample130	4432	1.0	79.285	1.789%	11.987	1.383%	0.0009
Sample131	4459	1.0	82.777	1.856%	12.425	1.425%	0.0009
Sample132	4485	1.0	89.0	1.984%	13.545	1.543%	0.001
Sample133	4515	1.0	97.003	2.148%	15.066	1.704%	0.001
Sample134	4541	1.0	107.587	2.369%	16.883	1.898%	0.0011
Sample135	4572	1.0	114.883	2.513%	18.211	2.033%	0.0011
Sample136	4602	1.0	120.344	2.615%	19.263	2.136%	0.0011
Sample137	4627	1.0	126.823	2.741%	20.62	2.272%	0.0011
Sample138	4668	1.0	113.239	2.426%	18.172	1.985%	0.001
Sample139	4699	1.0	108.718	2.314%	17.619	1.911%	0.001
Sample140	4772	1.0	105.59	2.213%	17.592	1.886%	0.0009
Sample141	4797	1.0	114.59	2.389%	19.121	2.038%	0.0009
Sample142	4866	1.0	117.719	2.419%	19.611	2.065%	0.001
Sample143	4892	1.0	123.578	2.526%	21.158	2.217%	0.0009
Sample144	4932	1.0	105.863	2.146%	17.639	1.833%	0.0008
Sample145	4972	1.0	92.069	1.852%	15.236	1.57%	0.0008
Sample146	5003	1.0	99.882	1.996%	16.57	1.695%	0.0008
Sample147	5039	1.0	90.138	1.789%	14.095	1.431%	0.0007
Sample148	5067	1.0	95.66	1.888%	15.169	1.53%	0.0007
Sample149	5086	1.0	91.61	1.801%	14.901	1.499%	0.0007
Sample150	5126	1.0	95.638	1.866%	15.472	1.545%	0.0007
Sample151	5154	1.0	101.752	1.974%	16.842	1.671%	0.0008
Sample152	5184	1.0	108.189	2.087%	17.943	1.769%	0.0008
Sample153	5219	1.0	119.073	2.282%	19.378	1.896%	0.0008
Sample154	5259	1.0	111.895	2.128%	18.162	1.765%	0.0008
Sample155	5288	1.0	116.299	2.199%	19.099	1.846%	0.0008
Sample156	5318	1.0	122.265	2.299%	20.467	1.966%	0.001
Sample157	5347	1.0	126.99	2.375%	21.675	2.069%	0.001
Sample158	5375	1.0	131.278	2.442%	22.26	2.113%	0.001
Sample159	5402	1.0	140.039	2.592%	23.626	2.23%	0.0011
Sample160	5442	1.0	125.617	2.308%	21.565	2.021%	0.001
Sample161	5473	1.0	129.311	2.363%	21.861	2.036%	0.0011
Sample162	5547	1.0	107.958	1.946%	18.607	1.714%	0.001
Sample163	5577	1.0	111.162	1.993%	19.358	1.773%	0.001
Sample164	5604	1.0	123.404	2.202%	21.466	1.957%	0.0011
Sample165	5629	1.0	130.951	2.326%	22.87	2.075%	0.0012
Sample166	5660	1.0	137.019	2.421%	23.992	2.164%	0.0012
Sample167	5701	1.0	142.95	2.507%	24.671	2.209%	0.0012
Sample168	5723	1.0	136.597	2.387%	23.938	2.136%	0.0011
Sample169	5763	1.0	129.083	2.24%	22.074	1.957%	0.0011
Sample170	5792	1.0	129.952	2.244%	22.476	1.982%	0.0011
Sample171	5822	1.0	137.448	2.361%	24.009	2.105%	0.0011
Sample172	5861	1.0	129.312	2.206%	22.175	1.931%	0.0011
Sample173	5901	1.0	122.317	2.073%	20.168	1.743%	0.001
Sample174	5930	1.0	125.456	2.116%	20.627	1.773%	0.0011
Sample175	5973	1.0	123.119	2.061%	19.531	1.666%	0.0011
Sample176	6002	1.0	122.856	2.047%	19.519	1.658%	0.0011
Sample177	6040	1.0	121.357	2.009%	18.894	1.594%	0.0011
Sample178	6068	1.0	122.877	2.025%	19.074	1.602%	0.0011
Sample179	6096	1.0	124.248	2.038%	19.568	1.635%	0.0011
Sample180	6115	1.0	117.875	1.928%	18.634	1.553%	0.0011
Sample181	6142	1.0	116.177	1.892%	18.577	1.54%	0.0011
Sample182	6223	1.0	106.012	1.704%	17.303	1.419%	0.001
Sample183	6251	1.0	104.784	1.676%	17.137	1.399%	0.0011
Sample184	6289	1.0	106.592	1.695%	17.578	1.426%	0.001
Sample185	6364	1.0	100.537	1.58%	16.548	1.328%	0.001
Sample186	6394	1.0	104.058	1.627%	17.642	1.41%	0.001
Sample187	6427	1.0	107.717	1.676%	17.297	1.374%	0.001
Sample188	6462	1.0	107.528	1.664%	16.833	1.329%	0.001
Sample189	6505	1.0	111.217	1.71%	17.242	1.352%	0.001
Sample190	6532	1.0	112.974	1.73%	17.381	1.356%	0.001
Sample191	6560	1.0	111.449	1.699%	17.47	1.357%	0.001
Sample192	6588	1.0	111.236	1.688%	17.487	1.352%	0.001
Sample193	6611	1.0	109.797	1.661%	17.114	1.319%	0.0009
Sample194	6661	1.0	108.799	1.633%	16.434	1.258%	0.001
Sample195	6687	1.0	109.614	1.639%	16.891	1.288%	0.001
Sample196	6696	1.0	105.419	1.574%	16.468	1.255%	0.0009
Sample197	6734	1.0	108.806	1.616%	16.902	1.28%	0.001
Sample198	6762	1.0	108.091	1.599%	16.507	1.244%	0.001
Sample199	6786	1.0	109.3	1.611%	16.602	1.246%	0.001
Sample200	6822	1.0	112.267	1.646%	16.831	1.256%	0.001
Sample201	6852	1.0	119.535	1.745%	18.001	1.338%	0.001
Sample202	6889	1.0	115.642	1.679%	17.298	1.279%	0.001
Sample203	6966	1.0	116.067	1.666%	17.405	1.275%	0.0011
Sample204	6992	1.0	117.103	1.675%	17.842	1.301%	0.0011
Sample205	7032	1.0	114.979	1.635%	17.81	1.291%	0.0011
Sample206	7053	1.0	117.607	1.667%	18.157	1.312%	0.0011
Sample207	7083	1.0	122.982	1.736%	19.112	1.374%	0.0011
Sample208	7109	1.0	123.707	1.74%	19.505	1.397%	0.0011
Sample209	7184	1.0	127.487	1.775%	19.625	1.392%	0.0011
Sample210	7223	1.0	128.917	1.785%	20.586	1.452%	0.0011
Sample211	7246	1.0	127.635	1.761%	19.813	1.394%	0.0011
Sample212	7288	1.0	132.164	1.813%	20.604	1.442%	0.0012
Sample213	7327	1.0	142.283	1.942%	23.365	1.626%	0.0012
Sample214	7356	1.0	136.317	1.853%	22.196	1.538%	0.0012
Sample215	7429	1.0	136.495	1.837%	20.815	1.431%	0.0012
Sample216	7474	1.0	143.66	1.922%	22.669	1.551%	0.0012
Sample217	7511	1.0	151.517	2.017%	24.502	1.667%	0.0012
Sample218	7538	1.0	150.86	2.001%	24.04	1.629%	0.0013
Sample219	7714	1.0	139.412	1.807%	21.421	1.434%	0.0009
Sample220	7792	1.0	150.23	1.928%	24.314	1.613%	0.0009
Sample221	7827	1.0	160.333	2.048%	26.497	1.75%	0.001
Sample222	7857	1.0	151.672	1.93%	25.109	1.652%	0.001
Sample223	7895	1.0	161.437	2.045%	27.818	1.82%	0.001
Sample224	7938	1.0	180.864	2.278%	31.739	2.065%	0.001
Sample225	7966	1.0	174.904	2.196%	31.192	2.021%	0.001
Sample226	7992	1.0	165.356	2.069%	29.897	1.931%	0.001
Sample227	8021	1.0	161.529	2.014%	28.689	1.846%	0.0009
Sample228	8061	1.0	160.315	1.989%	28.619	1.831%	0.0009
Sample229	8137	1.0	151.562	1.863%	27.633	1.754%	0.0009
Sample230	8168	1.0	149.33	1.828%	27.322	1.727%	0.0009
Sample231	8250	1.0	175.34	2.125%	29.954	1.876%	0.001
Sample232	8279	1.0	169.565	2.048%	28.763	1.794%	0.0009
Sample233	8290	1.0	169.042	2.039%	28.609	1.783%	0.001
Sample234	8319	1.0	163.523	1.966%	27.57	1.712%	0.0009
Sample235	8348	1.0	158.499	1.899%	25.878	1.601%	0.0009
Sample236	8383	1.0	159.341	1.901%	25.627	1.578%	0.0009
Sample237	8406	1.0	152.825	1.818%	24.827	1.525%	0.0009
Sample238	8415	1.0	151.163	1.796%	24.659	1.514%	0.0009
Sample239	8445	1.0	151.858	1.798%	24.334	1.489%	0.0009
Sample240	8473	1.0	146.608	1.73%	23.213	1.415%	0.0009
Sample241	8500	1.0	144.216	1.697%	22.242	1.351%	0.0009
Sample242	8541	1.0	147.506	1.727%	22.835	1.382%	0.0009
Sample243	8582	1.0	160.208	1.867%	24.662	1.486%	0.0009
Sample244	8610	1.0	159.239	1.849%	24.43	1.466%	0.0009
Sample245	8643	1.0	157.156	1.818%	24.139	1.444%	0.0009
Sample246	8670	1.0	154.125	1.778%	23.377	1.394%	0.0009
Sample247	8701	1.0	151.473	1.741%	22.716	1.349%	0.0009
Sample248	8731	1.0	149.63	1.714%	22.002	1.302%	0.0008
Sample249	8757	1.0	148.794	1.699%	21.589	1.273%	0.0008
Sample250	8793	1.0	155.528	1.769%	23.016	1.351%	0.0008
Sample251	8868	1.0	142.381	1.606%	21.04	1.226%	0.0008
Sample252	8899	1.0	143.387	1.611%	20.625	1.198%	0.0008
Sample253	8924	1.0	141.673	1.588%	20.059	1.161%	0.0008
Sample254	8950	1.0	138.197	1.544%	19.698	1.137%	0.0008
Sample255	8996	1.0	145.908	1.622%	21.563	1.238%	0.0008
Sample256	9019	1.0	142.918	1.585%	21.158	1.212%	0.0008
Sample257	9046	1.0	145.167	1.605%	21.324	1.217%	0.0008
Sample258	9076	1.0	142.036	1.565%	20.863	1.186%	0.0008
Sample259	9103	1.0	145.776	1.601%	20.924	1.186%	0.0008
Sample260	9129	1.0	153.834	1.685%	21.728	1.229%	0.0008
Sample261	9209	1.0	142.901	1.552%	20.275	1.139%	0.0007
Sample262	9250	1.0	149.777	1.619%	21.984	1.229%	0.0008
Sample263	9289	1.0	156.723	1.687%	23.913	1.33%	0.0008
Sample264	9319	1.0	154.144	1.654%	23.18	1.285%	0.0008
Sample265	9394	1.0	146.946	1.564%	22.803	1.255%	0.0008
Sample266	9420	1.0	147.821	1.569%	22.727	1.247%	0.0008
Sample267	9449	1.0	145.541	1.54%	22.529	1.232%	0.0007
Sample268	9474	1.0	144.47	1.525%	22.29	1.216%	0.0008
Sample269	9528	1.0	140.47	1.474%	22.054	1.198%	0.0007
Sample270	9704	1.0	160.119	1.65%	23.146	1.244%	0.0008
Sample271	9735	1.0	155.73	1.6%	22.121	1.186%	0.0008
Sample272	9803	1.0	151.506	1.546%	21.169	1.128%	0.0007
Sample273	9846	1.0	162.948	1.655%	23.261	1.234%	0.0008
Sample274	9875	1.0	158.575	1.606%	22.533	1.191%	0.0008
Sample275	9908	1.0	162.685	1.642%	22.826	1.203%	0.0008
Sample276	9937	1.0	166.974	1.68%	22.963	1.206%	0.0008
Sample277	9962	1.0	162.867	1.635%	22.414	1.174%	0.0008
Sample278	9990	1.0	160.315	1.605%	22.254	1.162%	0.0007
Sample279	10025	1.0	158.676	1.583%	21.88	1.138%	0.0007
Sample280	10049	1.0	158.145	1.574%	21.928	1.138%	0.0007
Sample281	10079	1.0	156.84	1.556%	21.55	1.115%	0.0007
Sample282	10117	1.0	162.748	1.609%	22.945	1.182%	0.0007
Sample283	10143	1.0	160.092	1.578%	22.569	1.159%	0.0007
Sample284	10183	1.0	169.364	1.663%	24.399	1.248%	0.0008
Sample285	10224	1.0	162.217	1.587%	23.161	1.181%	0.0007
Sample286	10300	1.0	161.455	1.568%	22.654	1.148%	0.0007
Sample287	10330	1.0	155.531	1.506%	21.856	1.104%	0.0007
Sample288	10370	1.0	152.452	1.47%	21.812	1.097%	0.0007
Sample289	10403	1.0	148.904	1.431%	21.421	1.074%	0.0007
Sample290	10439	1.0	162.9	1.56%	23.304	1.164%	0.0007
Sample291	10476	1.0	176.734	1.687%	25.63	1.275%	0.0008
Sample292	10507	1.0	172.597	1.643%	24.837	1.232%	0.0007
Sample293	10585	1.0	161.605	1.527%	23.87	1.176%	0.0007
Sample294	10614	1.0	158.057	1.489%	23.418	1.15%	0.0007
Sample295	10640	1.0	151.228	1.421%	22.706	1.112%	0.0007
Sample296	10673	1.0	161.473	1.513%	24.559	1.2%	0.0007
Sample297	10700	1.0	159.585	1.491%	24.563	1.197%	0.0007
Sample298	10708	1.0	161.832	1.511%	24.814	1.209%	0.0007
Sample299	10739	1.0	158.707	1.478%	24.631	1.197%	0.0007
Sample300	10756	1.0	159.283	1.481%	24.483	1.187%	0.0007
Sample301	10799	1.0	164.924	1.527%	25.357	1.224%	0.0007
Sample302	10827	1.0	165.443	1.528%	25.575	1.231%	0.0007
Sample303	10855	1.0	164.454	1.515%	25.258	1.212%	0.0007
Sample304	10891	1.0	163.962	1.505%	25.663	1.227%	0.0007
Sample305	10927	1.0	173.452	1.587%	27.083	1.291%	0.0007
Sample306	10967	1.0	187.156	1.707%	29.67	1.409%	0.0008
Sample307	11000	1.0	182.076	1.655%	28.325	1.341%	0.0008
Sample308	11031	1.0	179.225	1.625%	28.49	1.345%	0.0008
Sample309	11061	1.0	175.914	1.59%	28.706	1.351%	0.0008
Sample310	11090	1.0	174.746	1.576%	28.572	1.341%	0.0008
Sample311	11117	1.0	174.122	1.566%	28.408	1.33%	0.0007
Sample312	11158	1.0	174.016	1.56%	28.03	1.308%	0.0007
Sample313	11181	1.0	176.036	1.574%	27.742	1.292%	0.0007
Sample314	11258	1.0	164.416	1.46%	26.18	1.212%	0.0007
Sample315	11287	1.0	163.038	1.444%	25.999	1.2%	0.0007
Sample316	11316	1.0	166.16	1.468%	26.651	1.227%	0.0007
Sample317	11346	1.0	172.222	1.518%	28.009	1.285%	0.0007
Sample318	11390	1.0	176.434	1.549%	28.029	1.282%	0.0008
Sample319	11420	1.0	175.484	1.537%	27.479	1.254%	0.0007
Sample320	11493	1.0	166.762	1.451%	26.573	1.206%	0.0007
Sample321	11517	1.0	167.758	1.457%	26.748	1.211%	0.0007
Sample322	11558	1.0	164.059	1.419%	26.302	1.186%	0.0007
Sample323	11589	1.0	165.673	1.43%	26.536	1.193%	0.0007
Sample324	11629	1.0	164.792	1.417%	27.022	1.21%	0.0007
Sample325	11658	1.0	168.544	1.446%	26.949	1.204%	0.0007
Sample326	11690	1.0	169.454	1.45%	27.282	1.215%	0.0007
Sample327	11719	1.0	167.052	1.425%	26.56	1.18%	0.0007
Sample328	11762	1.0	162.997	1.386%	26.334	1.165%	0.0007
Sample329	11798	1.0	170.51	1.445%	27.051	1.193%	0.0007
Sample330	11824	1.0	169.185	1.431%	26.862	1.182%	0.0007
Sample331	11909	1.0	172.502	1.449%	26.989	1.18%	0.0006
Sample332	11981	1.0	169.606	1.416%	26.49	1.153%	0.0006
Sample333	12022	1.0	183.241	1.524%	28.448	1.233%	0.0006
Sample334	12049	1.0	181.524	1.507%	27.904	1.206%	0.0006
Sample335	12127	1.0	195.292	1.61%	30.857	1.326%	0.0007
Sample336	12204	1.0	195.354	1.601%	31.057	1.328%	0.0007
Sample337	12235	1.0	193.785	1.584%	30.698	1.309%	0.0007
Sample338	12279	1.0	205.933	1.677%	32.289	1.373%	0.0008
Sample339	12310	1.0	207.631	1.687%	33.009	1.4%	0.0008
Sample340	12340	1.0	202.398	1.64%	31.887	1.349%	0.0008
Sample341	12377	1.0	197.764	1.598%	30.995	1.307%	0.0007
Sample342	12447	1.0	200.647	1.612%	31.186	1.309%	0.0008
Sample343	12479	1.0	202.916	1.626%	31.574	1.322%	0.0008
Sample344	12509	1.0	199.258	1.593%	30.876	1.289%	0.0008
Sample345	12549	1.0	207.174	1.651%	32.132	1.337%	0.0008
Sample346	12590	1.0	222.031	1.764%	33.87	1.405%	0.0008
Sample347	12617	1.0	219.849	1.742%	33.545	1.388%	0.0008
Sample348	12691	1.0	226.694	1.786%	34.643	1.426%	0.0008
Sample349	12734	1.0	226.571	1.779%	34.112	1.399%	0.0008
Sample350	12760	1.0	222.199	1.741%	33.135	1.357%	0.0008
Sample351	12787	1.0	216.146	1.69%	32.331	1.32%	0.0007
Sample352	12862	1.0	209.82	1.631%	31.778	1.291%	0.0008
Sample353	12890	1.0	212.417	1.648%	32.39	1.314%	0.0008
Sample354	12933	1.0	228.577	1.767%	34.993	1.414%	0.0008
Sample355	12971	1.0	229.086	1.766%	35.006	1.41%	0.0008
Sample356	12996	1.0	222.995	1.716%	33.702	1.355%	0.0008
Sample357	13024	1.0	214.247	1.645%	32.151	1.29%	0.0007
Sample358	13071	1.0	214.099	1.638%	31.768	1.27%	0.0007
Sample359	13108	1.0	226.62	1.729%	32.834	1.309%	0.0008
Sample360	13139	1.0	221.131	1.683%	31.815	1.265%	0.0007
Sample361	13169	1.0	218.662	1.66%	31.306	1.242%	0.0007
Sample362	13197	1.0	214.98	1.629%	30.798	1.219%	0.0007
Sample363	13228	1.0	213.332	1.613%	30.419	1.201%	0.0007
Sample364	13272	1.0	226.613	1.707%	32.252	1.269%	0.0007
Sample365	13301	1.0	225.418	1.695%	31.721	1.245%	0.0007
Sample366	13334	1.0	227.78	1.708%	31.569	1.236%	0.0008
Sample367	13371	1.0	237.344	1.775%	33.362	1.302%	0.0008
Sample368	13399	1.0	237.391	1.772%	33.368	1.3%	0.0008
Sample369	13425	1.0	236.77	1.764%	32.936	1.28%	0.0008
Sample370	13453	1.0	234.235	1.741%	32.372	1.255%	0.0008
Sample371	13482	1.0	230.809	1.712%	31.983	1.238%	0.0008
Sample372	13512	1.0	230.259	1.704%	32.256	1.245%	0.0008
Sample373	13543	1.0	233.357	1.723%	32.882	1.267%	0.0008
Sample374	13572	1.0	232.895	1.716%	33.113	1.273%	0.0008
Sample375	13648	1.0	222.498	1.63%	31.935	1.221%	0.0008
Sample376	13687	1.0	228.767	1.671%	32.504	1.239%	0.0008
Sample377	13743	1.0	237.135	1.725%	33.648	1.278%	0.0008
Sample378	13783	1.0	243.57	1.767%	34.965	1.324%	0.0008
Sample379	13814	1.0	241.298	1.747%	34.706	1.311%	0.0008
Sample380	13895	1.0	252.65	1.818%	36.319	1.365%	0.0008
Sample381	13925	1.0	253.746	1.822%	36.327	1.362%	0.0008
Sample382	14000	1.0	259.575	1.854%	37.436	1.397%	0.0008
Sample383	14036	1.0	252.14	1.796%	36.115	1.345%	0.0008
Sample384	14072	1.0	248.988	1.769%	35.898	1.333%	0.0008
Sample385	14108	1.0	250.568	1.776%	36.071	1.335%	0.0008
Sample386	14144	1.0	256.333	1.812%	36.637	1.353%	0.0008
Sample387	14176	1.0	255.849	1.805%	36.104	1.33%	0.0008
Sample388	14207	1.0	257.322	1.811%	36.459	1.34%	0.0008
Sample389	14239	1.0	252.849	1.776%	35.881	1.316%	0.0008
Sample390	14280	1.0	249.59	1.748%	35.249	1.288%	0.0008
Sample391	14318	1.0	263.251	1.839%	37.806	1.378%	0.0008
Sample392	14346	1.0	258.711	1.803%	37.082	1.349%	0.0008
Sample393	14522	1.0	260.428	1.793%	36.56	1.321%	0.0008
Sample394	14532	1.0	260.607	1.793%	36.274	1.31%	0.0007
Sample395	14572	1.0	269.426	1.849%	37.947	1.366%	0.0008
Sample396	14602	1.0	268.458	1.839%	37.896	1.361%	0.0008
Sample397	14628	1.0	262.481	1.794%	37.074	1.329%	0.0007
Sample398	14661	1.0	258.689	1.764%	36.978	1.323%	0.0007
