Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G
Sample59	8.63E+00	1.36E+01	1.67E+01	6.88E+00	2.66E+01	2.37E+01	2.10E+01
Sample60	1.23E+01	1.61E+01	1.73E+01	8.03E+00	1.40E+01	1.79E+01	1.38E+01
Sample61	1.91E+01	1.14E+01	1.55E+01	1.39E+01	1.12E+01	1.43E+01	7.30E+00
Sample62	1.67E+01	2.20E+01	2.01E+01	1.43E+01	1.09E+01	2.85E+01	1.37E+01
Sample63	1.46E+01	1.51E+01	2.46E+01	1.08E+01	2.08E+01	1.45E+01	1.04E+01
Sample64	1.42E+01	2.69E+01	1.36E+01	5.71E+00	1.72E+01	2.29E+01	2.32E+01
Sample65	2.62E+01	2.71E+01	1.32E+01	1.96E+01	1.77E+01	3.11E+01	2.62E+01
Sample66	2.02E+01	1.46E+01	1.33E+01	1.03E+01	8.97E+00	1.74E+01	1.89E+01
Sample67	1.09E+01	1.25E+01	1.42E+01	5.36E+00	1.72E+01	1.08E+01	9.40E+00
Sample68	2.53E+01	2.08E+01	1.21E+01	1.52E+01	1.17E+01	3.43E+01	2.25E+01
Sample69	7.06E+00	1.14E+01	2.55E+01	1.22E+01	2.99E+01	1.67E+01	1.44E+01
Sample70	1.02E+01	1.28E+01	6.83E+00	1.09E+01	1.58E+01	1.62E+01	9.03E+00
Sample71	1.24E+01	1.41E+01	2.37E+01	1.19E+01	1.99E+01	1.88E+01	9.45E+00
Sample72	6.86E+00	1.59E+01	1.64E+01	1.15E+01	1.67E+01	1.48E+01	1.07E+01
Sample73	8.40E+00	1.29E+01	1.53E+01	1.45E+01	1.55E+01	1.92E+01	1.06E+01
Sample74	1.30E+01	1.35E+01	1.12E+01	8.82E+00	2.26E+01	1.80E+01	1.15E+01
Sample75	1.46E+01	7.10E+00	1.23E+01	1.33E+01	2.02E+01	1.58E+01	6.10E+00
Sample76	1.04E+01	1.67E+01	2.65E+01	1.02E+01	2.47E+01	1.50E+01	1.50E+01
Sample77	3.43E+01	3.18E+01	1.79E+01	1.25E+01	8.39E+00	4.49E+01	1.69E+01
Sample78	2.08E+01	2.97E+01	1.99E+01	1.14E+01	3.03E+01	3.68E+01	2.39E+01
Sample79	3.02E+01	2.98E+01	1.93E+01	1.61E+01	1.43E+01	3.29E+01	1.77E+01
Sample80	1.18E+01	4.27E+01	2.63E+01	4.37E+00	3.17E+01	1.25E+01	1.04E+01
Sample81	6.92E+00	2.97E+01	2.94E+01	1.07E+01	2.20E+01	3.07E+01	2.15E+01
Sample82	1.44E+01	1.93E+01	1.78E+01	1.46E+01	2.56E+01	1.98E+01	9.58E+00
Sample83	2.58E+01	3.49E+01	3.23E+01	8.64E+00	1.55E+01	3.04E+01	3.17E+01
Sample84	3.47E+01	2.41E+01	2.96E+01	1.35E+01	3.02E+01	2.41E+01	2.12E+01
Sample85	2.48E+01	2.81E+01	1.32E+01	9.57E+00	1.34E+01	2.05E+01	3.06E+01
Sample86	2.44E+01	2.78E+01	2.15E+01	8.25E+00	2.19E+01	1.85E+01	2.07E+01
Sample87	7.41E+00	2.24E+01	2.04E+01	1.56E+01	2.03E+01	1.35E+01	1.24E+01
Sample88	1.56E+01	2.15E+01	2.63E+01	1.03E+01	1.43E+01	2.01E+01	2.65E+01
Sample89	7.27E+00	1.35E+01	3.21E+01	9.67E+00	2.37E+01	1.21E+01	1.47E+01
Sample90	1.60E+01	1.27E+01	1.27E+01	9.45E+00	1.28E+01	6.91E+00	1.50E+01
Sample91	1.49E+01	1.11E+01	1.50E+01	1.46E+01	1.81E+01	1.63E+01	9.24E+00
Sample92	1.57E+01	1.40E+01	1.72E+01	6.92E+00	2.01E+01	2.26E+01	1.12E+01
Sample93	4.29E+00	2.05E+01	2.08E+01	8.44E+00	1.57E+01	1.29E+01	1.36E+01
Sample94	7.32E+00	2.34E+01	1.76E+01	1.26E+01	2.29E+01	1.45E+01	1.72E+01
Sample95	1.75E+01	1.58E+01	1.51E+01	9.87E+00	1.62E+01	1.65E+01	1.63E+01
Sample96	1.86E+01	1.17E+01	1.74E+01	7.62E+00	1.87E+01	1.97E+01	1.57E+01
Sample97	1.03E+01	2.16E+01	2.82E+01	1.45E+01	1.54E+01	1.02E+01	9.92E+00
Sample98	4.97E+00	2.33E+01	1.67E+01	2.41E+01	1.70E+01	2.81E+01	2.91E+01
Sample99	1.05E+01	4.37E+01	2.41E+01	2.47E+01	2.61E+01	3.78E+01	4.40E+01
Sample100	8.03E+00	1.98E+01	3.76E+01	1.13E+01	2.02E+01	7.50E+00	1.54E+01
Sample101	1.21E+01	1.35E+01	1.98E+01	9.68E+00	1.45E+01	1.11E+01	1.01E+01
Sample102	3.48E+01	1.95E+01	1.16E+01	1.03E+01	2.26E+01	2.52E+01	2.24E+01
Sample103	1.28E+01	1.71E+01	1.74E+01	8.98E+00	1.54E+01	1.25E+01	1.38E+01
Sample104	2.72E+01	2.78E+01	1.74E+01	1.28E+01	1.76E+01	2.55E+01	2.18E+01
Sample105	1.30E+01	2.30E+01	1.81E+01	6.67E+00	2.80E+01	3.34E+01	1.44E+01
Sample106	8.01E+00	1.48E+01	1.82E+01	7.86E+00	1.07E+01	1.07E+01	1.43E+01
Sample107	2.48E+01	1.84E+01	1.45E+01	7.22E+00	2.49E+01	1.63E+01	1.05E+01
Sample108	2.95E+00	2.15E+01	2.26E+01	1.53E+01	1.50E+01	1.39E+01	1.75E+01
Sample109	8.82E+00	2.34E+01	1.65E+01	1.56E+01	1.97E+01	2.70E+01	1.12E+01
Sample110	2.79E+01	3.49E+01	1.82E+01	1.31E+01	1.21E+01	1.52E+01	2.28E+01
Sample111	6.19E+00	1.87E+01	2.68E+01	1.51E+01	1.23E+01	1.53E+01	3.22E+01
Sample112	1.29E+01	8.07E+00	2.09E+01	5.86E+00	1.69E+01	1.23E+01	1.52E+01
Sample113	8.27E+00	4.17E+01	2.79E+01	4.89E+00	2.60E+01	9.61E+00	1.16E+01
Sample114	1.79E+01	1.77E+01	1.94E+01	9.77E+00	1.06E+01	2.95E+01	1.92E+01
Sample115	1.22E+01	1.73E+01	1.92E+01	7.88E+00	2.33E+01	2.14E+01	8.13E+00
Sample116	1.71E+01	2.33E+01	1.47E+01	9.70E+00	2.89E+01	1.62E+01	5.81E+00
Sample117	9.72E+00	1.92E+01	1.89E+01	1.16E+01	1.74E+01	1.74E+01	9.80E+00
Sample118	1.11E+01	2.03E+01	3.39E+01	1.16E+01	2.55E+01	1.37E+01	9.16E+00
Sample119	8.68E+00	1.38E+01	1.46E+01	1.51E+01	1.11E+01	1.61E+01	2.17E+01
Sample120	3.21E+01	2.03E+01	1.84E+01	8.11E+00	1.96E+01	1.39E+01	6.42E+00
Sample121	1.21E+01	7.90E+00	1.95E+01	8.43E+00	1.23E+01	1.97E+01	7.03E+00
Sample122	1.15E+01	2.77E+01	1.35E+01	9.71E+00	1.61E+01	1.38E+01	1.39E+01
Sample123	1.60E+01	1.98E+01	2.50E+01	1.59E+01	2.73E+01	1.69E+01	1.46E+01
Sample124	1.93E+01	3.70E+01	1.16E+01	1.33E+01	2.38E+01	2.77E+01	2.36E+01
Sample125	2.26E+01	1.97E+01	1.35E+01	1.01E+01	2.49E+01	2.54E+01	2.14E+01
Sample126	8.65E+00	2.19E+01	1.29E+01	1.24E+01	1.72E+01	3.02E+01	2.17E+01
Sample127	2.32E+01	4.86E+01	1.44E+01	1.37E+01	4.19E+01	2.65E+01	1.35E+01
Sample128	6.12E+00	1.53E+01	2.38E+01	1.09E+01	1.74E+01	1.55E+01	1.08E+01
Sample129	9.19E+00	1.72E+01	2.20E+01	7.33E+00	2.29E+01	9.75E+00	6.69E+00
Sample130	1.11E+01	1.36E+01	2.39E+01	8.28E+00	2.10E+01	8.34E+00	1.46E+01
Sample131	5.22E+00	1.66E+01	1.75E+01	8.85E+00	1.74E+01	1.26E+01	8.46E+00
Sample132	1.16E+01	1.77E+01	1.85E+01	6.31E+00	1.40E+01	1.69E+01	1.19E+01
Sample133	3.23E+00	1.16E+01	1.46E+01	7.86E+00	1.31E+01	1.61E+01	1.07E+01
Sample134	6.65E+00	1.22E+01	9.53E+00	7.30E+00	2.05E+01	1.67E+01	1.08E+01
Sample135	1.41E+01	1.99E+01	1.50E+01	1.36E+01	1.94E+01	1.03E+01	1.09E+01
Sample136	1.59E+01	1.10E+01	1.88E+01	1.18E+01	1.53E+01	1.86E+01	1.22E+01
Sample137	1.27E+01	2.12E+01	2.71E+01	1.09E+01	1.88E+01	1.66E+01	9.37E+00
Sample138	2.65E+01	3.49E+01	2.30E+01	1.26E+01	1.99E+01	4.08E+01	1.82E+01
Sample139	1.69E+01	2.17E+01	1.43E+01	8.32E+00	1.86E+01	2.64E+01	1.55E+01
Sample140	1.18E+01	1.94E+01	1.88E+01	2.07E+01	2.09E+01	2.37E+01	3.49E+01
Sample141	8.02E+00	2.22E+01	1.37E+01	1.38E+01	1.73E+01	1.16E+01	1.14E+01
Sample142	8.69E+00	3.11E+01	2.69E+01	1.52E+01	3.10E+01	1.39E+01	3.00E+01
Sample143	1.31E+01	1.92E+01	2.63E+01	1.80E+01	1.83E+01	1.40E+01	1.08E+01
Sample144	3.08E+01	3.94E+01	1.07E+01	1.20E+01	2.05E+01	3.19E+01	3.17E+01
Sample145	2.41E+01	2.26E+01	1.42E+01	1.51E+01	2.23E+01	2.59E+01	1.95E+01
Sample146	1.04E+01	1.79E+01	2.36E+01	6.49E+00	1.88E+01	2.07E+01	1.39E+01
Sample147	2.72E+01	2.62E+01	1.53E+01	1.17E+01	1.63E+01	2.35E+01	2.76E+01
Sample148	7.38E+00	1.98E+01	1.79E+01	1.18E+01	6.76E+00	1.71E+01	1.07E+01
Sample149	8.48E+00	7.02E+01	2.81E+01	1.63E+01	4.45E+01	5.43E+01	2.56E+01
Sample150	7.36E+00	1.45E+01	1.92E+01	2.14E+01	2.33E+01	1.22E+01	3.34E+01
Sample151	5.12E+00	1.86E+01	1.33E+01	8.73E+00	1.98E+01	1.90E+01	1.79E+01
Sample152	8.84E+00	2.01E+01	2.12E+01	1.09E+01	1.74E+01	2.04E+01	1.41E+01
Sample153	7.80E+00	8.41E+00	2.43E+01	9.90E+00	2.88E+01	1.86E+01	1.93E+01
Sample154	1.16E+01	2.26E+01	1.57E+01	7.41E+00	1.78E+01	2.65E+01	2.28E+01
Sample155	1.71E+01	1.50E+01	1.84E+01	7.12E+00	2.12E+01	1.42E+01	1.59E+01
Sample156	6.39E+00	2.61E+01	1.12E+01	1.33E+01	1.46E+01	1.54E+01	1.04E+01
Sample157	1.40E+01	1.73E+01	2.48E+01	1.26E+01	2.52E+01	1.30E+01	9.10E+00
Sample158	9.36E+00	1.88E+01	1.49E+01	1.11E+01	1.48E+01	1.34E+01	7.72E+00
Sample159	8.21E+00	1.80E+01	1.21E+01	1.14E+01	1.15E+01	1.60E+01	1.09E+01
Sample160	2.52E+01	3.72E+01	2.11E+01	1.50E+01	1.13E+01	3.15E+01	1.50E+01
Sample161	1.13E+01	2.38E+01	1.52E+01	5.24E+00	2.09E+01	2.24E+01	1.78E+01
Sample162	4.78E+01	2.36E+01	1.26E+01	1.89E+01	1.78E+01	4.61E+01	8.70E+00
Sample163	8.82E+00	2.15E+01	1.58E+01	1.07E+01	2.22E+01	2.24E+01	1.55E+01
Sample164	1.20E+01	2.13E+01	1.10E+01	9.33E+00	1.21E+01	2.17E+01	1.03E+01
Sample165	7.36E+00	1.66E+01	1.25E+01	1.06E+01	1.45E+01	1.86E+01	8.94E+00
Sample166	6.70E+00	2.17E+01	1.75E+01	1.41E+01	1.71E+01	2.61E+01	2.04E+01
Sample167	1.08E+01	1.57E+01	2.56E+01	1.97E+01	1.88E+01	2.86E+01	2.50E+01
Sample168	3.31E+01	3.48E+01	7.19E+00	1.14E+01	1.63E+01	1.22E+01	1.71E+01
Sample169	2.27E+01	2.32E+01	1.63E+01	1.74E+01	1.36E+01	3.67E+01	1.50E+01
Sample170	1.71E+01	1.11E+01	1.80E+01	6.03E+00	1.77E+01	1.20E+01	1.06E+01
Sample171	6.53E+00	2.10E+01	2.18E+01	7.70E+00	1.86E+01	1.49E+01	8.53E+00
Sample172	1.34E+01	1.86E+01	2.94E+01	6.64E+00	2.30E+01	3.26E+01	2.18E+01
Sample173	3.06E+01	3.04E+01	1.15E+01	1.42E+01	1.53E+01	2.65E+01	1.97E+01
Sample174	1.66E+01	9.16E+00	1.34E+01	9.37E+00	1.68E+01	1.97E+01	9.46E+00
Sample175	1.78E+01	2.84E+01	2.35E+01	1.02E+01	1.93E+01	3.14E+01	1.37E+01
Sample176	1.66E+01	1.67E+01	1.51E+01	1.86E+01	1.15E+01	2.12E+01	1.80E+01
Sample177	3.62E+01	3.32E+01	1.89E+01	1.24E+01	2.51E+01	4.07E+01	1.85E+01
Sample178	1.51E+01	1.72E+01	1.71E+01	1.02E+01	2.18E+01	2.01E+01	1.28E+01
Sample179	6.61E+00	1.24E+01	2.11E+01	9.79E+00	1.00E+01	1.95E+01	1.54E+01
Sample180	1.40E+01	1.69E+01	3.07E+01	1.07E+01	2.21E+01	1.68E+01	1.27E+01
Sample181	1.94E+01	1.29E+01	1.70E+01	8.79E+00	1.87E+01	2.10E+01	8.57E+00
Sample182	1.66E+01	2.83E+01	6.24E+00	1.45E+01	1.68E+01	2.74E+01	2.42E+01
Sample183	1.15E+01	1.77E+01	1.66E+01	9.92E+00	2.02E+01	1.71E+01	6.90E+00
Sample184	1.80E+01	1.95E+01	2.19E+01	7.72E+00	2.23E+01	2.30E+01	2.77E+01
Sample185	8.94E+00	3.08E+01	2.66E+01	1.99E+01	1.75E+01	2.20E+01	3.44E+01
Sample186	2.72E+01	3.77E+01	1.19E+01	1.19E+01	2.52E+01	2.43E+01	1.46E+01
Sample187	1.31E+01	2.46E+01	3.55E+01	9.46E+00	2.48E+01	2.71E+01	9.21E+00
Sample188	2.63E+01	2.92E+01	1.73E+01	1.38E+01	1.63E+01	3.30E+01	2.33E+01
Sample189	4.88E+00	2.76E+01	2.15E+01	2.13E+01	2.10E+01	2.30E+01	3.64E+01
Sample190	8.61E+00	1.28E+01	9.32E+00	8.88E+00	1.25E+01	1.79E+01	9.35E+00
Sample191	1.65E+01	2.00E+01	1.72E+01	1.05E+01	1.97E+01	1.91E+01	1.24E+01
Sample192	4.74E+00	8.69E+00	1.68E+01	9.19E+00	1.18E+01	1.46E+01	1.30E+01
Sample193	8.65E+00	4.25E+01	3.36E+01	4.47E+00	2.12E+01	9.28E+00	7.28E+00
Sample194	3.54E+01	3.06E+01	1.89E+01	1.32E+01	2.14E+01	3.53E+01	1.65E+01
Sample195	8.99E+00	1.82E+01	1.16E+01	1.06E+01	1.65E+01	1.69E+01	1.37E+01
Sample196	2.26E+01	5.36E+01	1.29E+01	1.32E+01	4.72E+01	2.82E+01	2.08E+01
Sample197	1.14E+01	2.23E+01	1.60E+01	9.13E+00	1.67E+01	2.58E+01	1.98E+01
Sample198	1.18E+01	1.35E+01	2.65E+01	6.45E+00	1.39E+01	1.38E+01	1.01E+01
Sample199	1.56E+01	1.40E+01	1.73E+01	1.01E+01	1.11E+01	1.87E+01	7.79E+00
Sample200	1.02E+01	1.97E+01	1.12E+01	8.39E+00	1.75E+01	1.91E+01	1.57E+01
Sample201	1.36E+01	1.73E+01	2.19E+01	1.02E+01	2.42E+01	1.36E+01	1.51E+01
Sample202	2.04E+01	2.39E+01	1.64E+01	1.14E+01	1.36E+01	2.20E+01	2.52E+01
Sample203	8.00E+00	2.16E+01	2.90E+01	1.60E+01	1.15E+01	1.77E+01	2.48E+01
Sample204	1.07E+01	1.16E+01	1.23E+01	1.07E+01	1.49E+01	1.32E+01	1.19E+01
Sample205	2.41E+01	3.15E+01	1.76E+01	7.51E+00	1.47E+01	1.76E+01	1.72E+01
Sample206	7.95E+00	3.42E+01	1.77E+01	1.55E+01	3.17E+01	3.81E+01	2.19E+01
Sample207	9.60E+00	8.04E+00	2.79E+01	6.16E+00	1.72E+01	1.66E+01	5.89E+00
Sample208	1.11E+01	2.50E+01	3.01E+01	1.07E+01	2.52E+01	1.42E+01	8.18E+00
Sample209	4.73E+01	3.52E+01	1.71E+01	1.24E+01	1.88E+01	3.66E+01	2.42E+01
Sample210	2.69E+01	3.23E+01	1.32E+01	3.73E+00	1.82E+01	2.00E+01	3.15E+01
Sample211	1.08E+01	3.75E+01	3.04E+01	6.71E+00	2.39E+01	8.51E+00	6.75E+00
Sample212	2.59E+01	2.94E+01	1.43E+01	8.31E+00	1.35E+01	3.05E+01	1.69E+01
Sample213	2.60E+01	4.13E+01	9.89E+00	9.98E+00	2.24E+01	2.84E+01	3.10E+01
Sample214	9.00E+00	1.86E+01	1.74E+01	1.01E+01	2.04E+01	1.13E+01	1.28E+01
Sample215	1.52E+01	2.26E+01	3.27E+01	2.09E+01	2.33E+01	1.41E+01	3.16E+01
Sample216	2.21E+01	3.71E+01	3.11E+01	3.17E+01	3.77E+01	2.75E+01	3.82E+01
Sample217	2.04E+01	3.81E+01	1.48E+01	1.44E+01	1.90E+01	3.01E+01	2.85E+01
Sample218	1.01E+01	1.55E+01	1.74E+01	7.31E+00	2.00E+01	1.40E+01	1.42E+01
Sample219	6.94E+01	1.56E+01	1.81E+01	2.66E+01	1.25E+01	3.83E+00	5.52E+01
Sample220	3.94E+01	3.41E+01	1.20E+01	1.36E+01	1.36E+01	3.95E+01	1.82E+01
Sample221	2.18E+01	3.22E+01	1.35E+01	9.12E+00	1.36E+01	2.03E+01	2.37E+01
Sample222	7.29E+00	1.15E+01	2.51E+01	9.66E+00	1.59E+01	1.66E+01	8.81E+00
Sample223	2.12E+01	3.69E+01	1.08E+01	7.36E+00	1.74E+01	3.09E+01	2.43E+01
Sample224	2.18E+01	3.95E+01	1.90E+01	1.15E+01	1.30E+01	2.02E+01	2.43E+01
Sample225	1.56E+01	1.89E+01	9.38E+00	9.88E+00	1.78E+01	1.81E+01	9.84E+00
Sample226	1.36E+01	1.04E+01	1.83E+01	1.36E+01	1.97E+01	1.51E+01	1.16E+01
Sample227	7.27E+00	2.15E+01	1.19E+01	1.14E+01	1.26E+01	1.64E+01	1.35E+01
Sample228	1.06E+01	1.80E+01	1.73E+01	1.81E+01	2.41E+01	2.49E+01	2.59E+01
Sample229	7.52E+00	1.92E+01	2.10E+01	2.50E+01	1.99E+01	2.03E+01	3.33E+01
Sample230	1.50E+01	2.07E+01	2.14E+01	6.02E+00	3.01E+01	1.29E+01	1.56E+01
Sample231	3.48E+01	3.71E+01	9.31E+00	1.59E+01	2.29E+01	5.92E+01	1.51E+01
Sample232	1.11E+01	2.17E+01	1.32E+01	5.86E+00	1.72E+01	2.27E+01	6.61E+00
Sample233	1.86E+01	1.69E+01	2.48E+01	4.56E+00	3.22E+01	1.59E+01	9.04E+00
Sample234	6.91E+00	1.44E+01	1.11E+01	1.13E+01	1.54E+01	1.99E+01	6.85E+00
Sample235	1.06E+01	2.29E+01	1.96E+01	5.14E+00	1.56E+01	1.63E+01	8.40E+00
Sample236	2.13E+01	1.25E+01	2.60E+01	7.44E+00	1.79E+01	2.39E+01	9.45E+00
Sample237	9.11E+00	4.14E+01	2.47E+01	7.85E+00	2.99E+01	9.70E+00	8.04E+00
Sample238	1.39E+01	3.67E+01	3.28E+01	1.10E+01	4.01E+01	1.54E+01	1.56E+01
Sample239	1.38E+01	8.97E+00	1.34E+01	7.24E+00	2.04E+01	1.29E+01	7.99E+00
Sample240	6.50E+00	1.86E+01	1.45E+01	1.10E+01	1.40E+01	1.31E+01	1.57E+01
Sample241	8.75E+00	2.23E+01	2.42E+01	1.04E+01	1.28E+01	1.69E+01	1.15E+01
Sample242	1.44E+01	3.80E+01	1.23E+01	2.83E+01	3.59E+01	2.35E+01	2.75E+01
Sample243	2.81E+01	2.79E+01	1.19E+01	1.59E+01	1.77E+01	3.34E+01	2.28E+01
Sample244	1.25E+01	1.97E+01	1.56E+01	1.01E+01	1.11E+01	2.02E+01	1.16E+01
Sample245	2.09E+01	8.68E+00	2.37E+01	9.59E+00	1.82E+01	1.94E+01	8.76E+00
Sample246	1.00E+01	1.42E+01	1.44E+01	1.24E+01	1.49E+01	1.82E+01	1.45E+01
Sample247	6.42E+00	1.78E+01	2.40E+01	6.86E+00	1.42E+01	1.65E+01	1.38E+01
Sample248	5.30E+00	2.26E+01	2.53E+01	6.29E+00	2.21E+01	1.29E+01	2.10E+01
Sample249	9.60E+00	1.04E+01	1.38E+01	7.97E+00	1.34E+01	9.82E+00	1.39E+01
Sample250	1.87E+01	4.41E+01	1.64E+01	1.21E+01	1.54E+01	2.00E+01	1.88E+01
Sample251	9.88E+00	2.05E+01	1.08E+01	2.67E+01	1.60E+01	1.39E+01	2.85E+01
Sample252	5.00E+00	1.17E+01	2.05E+01	1.22E+01	2.00E+01	2.22E+01	1.54E+01
Sample253	9.52E+00	1.36E+01	2.42E+01	8.42E+00	1.51E+01	1.75E+01	8.65E+00
Sample254	8.52E+00	1.54E+01	9.99E+00	6.88E+00	1.98E+01	1.45E+01	9.05E+00
Sample255	2.51E+01	3.84E+01	2.17E+01	1.40E+01	1.25E+01	2.07E+01	2.29E+01
Sample256	7.87E+00	4.24E+01	2.28E+01	4.82E+00	4.03E+01	6.39E+00	1.08E+01
Sample257	1.55E+01	1.26E+01	2.11E+01	5.68E+00	1.91E+01	1.14E+01	9.63E+00
