Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample68	980	0.991	82.261	8.394%	16.47	13.45%	0.0107
Sample69	980	0.978	120.724	12.319%	22.768	20.685%	0.0189
Sample70	992	0.969	144.722	14.589%	27.746	24.648%	0.0285
Sample71	1014	0.978	137.928	13.602%	24.055	21.103%	0.0225
Sample72	967	0.979	136.288	14.094%	23.538	20.613%	0.0251
Sample73	1008	0.991	71.681	7.111%	15.021	13.082%	0.0079
Sample74	985	0.993	62.161	6.311%	13.54	12.214%	0.0065
Sample75	1014	0.98	111.628	11.009%	23.13	20.094%	0.0185
Sample76	985	0.988	82.737	8.4%	16.746	15.266%	0.0113
Sample77	1014	0.982	155.002	15.286%	23.971	18.83%	0.0252
Sample78	984	0.981	133.94	13.612%	21.808	19.159%	0.0224
Sample79	978	0.984	110.25	11.273%	21.225	17.903%	0.0162
Sample80	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample81	1025	0.981	134.366	13.109%	23.281	19.582%	0.0216
Sample82	984	0.985	109.512	11.129%	18.733	17.216%	0.0132
Sample83	1016	0.984	110.321	10.858%	21.094	17.552%	0.0163
Sample84	1034	0.99	85.329	8.252%	16.603	13.942%	0.0114
Sample85	985	0.995	66.47	6.748%	12.126	9.84%	0.0052
Sample86	1015	0.987	91.798	9.044%	18.431	15.873%	0.013
Sample87	978	0.989	78.62	8.039%	16.323	14.695%	0.0099
Sample88	1023	0.984	110.198	10.772%	21.066	17.655%	0.0167
Sample89	1014	0.99	74.587	7.356%	16.342	14.336%	0.0107
Sample90	1000	0.986	84.066	8.407%	19.153	16.803%	0.0139
Sample91	1026	0.989	91.118	8.881%	16.972	14.567%	0.0111
Sample92	1008	0.991	87.748	8.705%	15.559	13.752%	0.0094
Sample93	1008	0.988	91.5	9.077%	17.37	15.43%	0.0118
Sample94	1029	0.986	101.341	9.848%	19.477	16.528%	0.0128
Sample95	992	0.993	60.604	6.109%	13.483	11.977%	0.007
Sample96	980	0.991	63.291	6.458%	14.754	13.404%	0.0086
Sample97	1000	0.993	64.766	6.477%	13.771	12.142%	0.0064
Sample98	1018	0.982	139.971	13.75%	22.773	18.834%	0.0211
Sample99	973	0.965	182.955	18.803%	31.723	26.365%	0.0401
Sample100	992	0.982	105.263	10.611%	20.903	18.663%	0.0169
Sample101	1000	0.987	82.621	8.262%	17.869	16.078%	0.011
Sample102	967	0.985	107.745	11.142%	20.081	17.426%	0.0167
Sample103	985	0.983	97.602	9.909%	20.149	18.368%	0.0179
Sample104	992	0.953	198.324	19.992%	34.042	30.395%	0.0426
Sample105	985	0.984	121.277	12.312%	20.616	17.588%	0.018
Sample106	1008	0.995	55.242	5.48%	11.599	10.102%	0.0046
Sample107	1014	0.978	118.128	11.65%	23.727	20.713%	0.021
Sample108	1000	0.987	94.636	9.464%	18.628	16.263%	0.0108
Sample109	980	0.976	119.232	12.167%	24.455	21.972%	0.0192
Sample110	1001	0.983	129.567	12.944%	22.414	18.58%	0.0196
Sample111	1013	0.987	127.04	12.541%	20.27	16.32%	0.0173
Sample112	1008	0.989	90.081	8.937%	16.81	14.784%	0.0114
Sample113	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample114	968	0.978	139.874	14.45%	23.374	20.704%	0.0244
Sample115	1021	0.983	117.488	11.507%	21.12	18.487%	0.0169
Sample116	1008	0.984	117.029	11.61%	20.491	17.933%	0.0163
Sample117	1008	0.995	55.242	5.48%	11.599	10.102%	0.0046
Sample118	1015	0.986	109.712	10.809%	18.913	16.633%	0.0133
Sample119	1008	0.981	147.88	14.671%	24.07	19.301%	0.0205
Sample120	985	0.987	72.577	7.368%	17.596	15.873%	0.0115
Sample121	992	0.991	70.091	7.066%	15.028	13.283%	0.0075
Sample122	1019	0.981	111.049	10.898%	22.427	19.365%	0.0174
Sample123	1025	0.962	159.278	15.539%	30.581	27.282%	0.0307
Sample124	967	0.982	109.859	11.361%	22.438	19.129%	0.0218
Sample125	968	0.982	122.0	12.603%	21.483	18.852%	0.0201
Sample126	1015	0.992	86.341	8.507%	15.109	12.951%	0.0094
Sample127	960	0.971	179.974	18.747%	24.182	24.681%	0.025
Sample128	1018	0.982	120.506	11.838%	21.52	18.864%	0.0156
Sample129	972	0.993	62.168	6.396%	13.274	12.139%	0.0069
Sample130	980	0.984	97.649	9.964%	19.544	17.756%	0.0137
Sample131	985	0.988	85.295	8.659%	16.821	15.334%	0.0107
Sample132	980	0.991	61.99	6.326%	14.419	13.1%	0.0083
Sample133	1008	0.994	54.352	5.392%	12.057	10.552%	0.0058
Sample134	989	0.989	74.17	7.499%	16.063	14.459%	0.009
Sample135	1015	0.984	112.319	11.066%	20.45	17.81%	0.0157
Sample136	1008	0.988	81.818	8.117%	17.637	15.512%	0.0112
Sample137	988	0.991	87.991	8.906%	14.843	13.302%	0.0088
Sample138	984	0.979	115.721	11.76%	24.659	20.344%	0.0182
Sample139	1015	0.983	120.479	11.87%	20.982	18.273%	0.0156
Sample140	1008	0.99	107.537	10.668%	16.862	13.947%	0.012
Sample141	989	0.993	60.563	6.124%	13.209	11.89%	0.0076
Sample142	996	0.991	91.588	9.196%	16.792	13.689%	0.0101
Sample143	981	0.967	164.149	16.733%	28.248	25.478%	0.0291
Sample144	985	0.988	101.697	10.325%	19.238	15.7%	0.0135
Sample145	968	0.99	92.571	9.563%	16.441	14.312%	0.0127
Sample146	1014	0.987	84.344	8.318%	18.624	15.885%	0.0105
Sample147	1036	0.989	88.848	8.576%	17.807	14.789%	0.0128
Sample148	1000	0.992	61.776	6.178%	14.008	12.23%	0.0054
Sample149	1027	0.972	154.664	15.06%	26.744	23.69%	0.0261
Sample150	985	0.973	158.815	16.123%	27.074	23.169%	0.029
Sample151	980	0.985	86.525	8.829%	18.982	17.245%	0.0121
Sample152	1008	0.983	88.545	8.784%	21.305	18.29%	0.0134
Sample153	1036	0.99	102.964	9.939%	17.153	14.35%	0.0109
Sample154	975	0.967	173.732	17.819%	29.098	25.486%	0.0377
Sample155	992	0.983	110.295	11.118%	20.033	18.167%	0.0167
Sample156	1008	0.989	77.077	7.647%	17.248	15.022%	0.0086
Sample157	1000	0.996	43.898	4.39%	9.498	8.374%	0.0035
Sample158	992	0.992	63.193	6.37%	14.003	12.503%	0.0082
Sample159	988	0.987	84.408	8.543%	18.102	16.306%	0.0109
Sample160	969	0.99	83.316	8.598%	16.536	14.31%	0.0118
Sample161	1008	0.989	86.648	8.596%	17.221	14.926%	0.0102
Sample162	1008	0.978	178.824	17.74%	25.469	21.067%	0.0276
Sample163	1008	0.988	88.007	8.731%	17.488	15.535%	0.0131
Sample164	985	0.984	99.002	10.051%	19.412	17.603%	0.0168
Sample165	989	0.989	71.032	7.182%	16.783	15.108%	0.0118
Sample166	1000	0.978	124.38	12.438%	23.658	20.654%	0.0166
Sample167	986	0.986	121.121	12.284%	19.399	16.474%	0.0165
Sample168	971	0.962	165.424	17.036%	29.62	27.31%	0.0352
Sample169	978	0.978	120.949	12.367%	24.269	20.772%	0.0206
Sample170	1000	0.985	90.797	9.08%	19.461	17.332%	0.0161
Sample171	1008	0.995	55.242	5.48%	11.599	10.102%	0.0046
Sample172	979	0.989	87.806	8.969%	17.694	14.784%	0.0133
Sample173	977	0.989	85.371	8.738%	17.593	14.847%	0.0094
Sample174	1008	0.988	85.829	8.515%	18.012	15.687%	0.013
Sample175	982	0.987	103.136	10.503%	19.167	15.77%	0.0157
Sample176	1008	0.963	195.368	19.382%	30.723	27.156%	0.0369
Sample177	973	0.985	112.932	11.607%	20.467	17.323%	0.0175
Sample178	1008	0.987	105.133	10.43%	17.819	15.992%	0.0126
Sample179	992	0.994	54.437	5.488%	11.719	10.572%	0.0052
Sample180	1018	0.979	117.405	11.533%	22.36	20.204%	0.0164
Sample181	992	0.988	81.251	8.191%	17.085	15.177%	0.0116
Sample182	1008	0.973	214.395	21.269%	29.691	23.063%	0.0333
Sample183	992	0.982	96.4	9.718%	21.017	18.765%	0.0151
Sample184	974	0.981	131.879	13.54%	22.522	19.287%	0.0186
Sample185	1014	0.989	112.098	11.055%	19.188	14.995%	0.0133
Sample186	1000	0.983	104.129	10.413%	20.373	18.331%	0.0147
Sample187	1020	0.984	103.336	10.131%	20.932	17.568%	0.0156
Sample188	1024	0.989	91.22	8.908%	18.069	14.978%	0.009
Sample189	988	0.983	116.772	11.819%	22.125	18.411%	0.0194
Sample190	986	0.996	43.941	4.456%	10.144	9.08%	0.003
Sample191	992	0.983	82.999	8.367%	20.838	18.418%	0.0149
Sample192	992	0.993	64.742	6.526%	13.311	12.008%	0.0071
Sample193	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample194	1020	0.982	125.989	12.352%	23.495	19.044%	0.0232
Sample195	1000	0.989	90.766	9.077%	16.611	14.719%	0.0099
Sample196	1032	0.972	167.58	16.238%	25.919	23.974%	0.0248
Sample197	967	0.989	85.739	8.866%	16.941	14.701%	0.0131
Sample198	992	0.995	59.32	5.98%	11.624	10.274%	0.0038
Sample199	990	0.995	68.547	6.924%	11.174	10.104%	0.0046
Sample200	1035	0.984	117.198	11.323%	21.481	17.799%	0.0146
Sample201	992	0.971	105.015	10.586%	26.538	23.94%	0.0236
Sample202	968	0.987	92.488	9.555%	18.547	16.001%	0.0159
Sample203	1018	0.978	177.89	17.474%	26.516	20.997%	0.0271
Sample204	988	0.991	70.63	7.149%	15.016	13.32%	0.0065
Sample205	981	0.985	122.489	12.486%	20.344	17.217%	0.0173
Sample206	1037	0.98	144.048	13.891%	22.844	19.8%	0.019
Sample207	1000	0.996	43.898	4.39%	9.498	8.374%	0.0035
Sample208	981	0.974	115.192	11.742%	25.638	22.628%	0.0222
Sample209	1019	0.982	154.362	15.148%	24.088	18.755%	0.025
Sample210	979	0.973	136.204	13.913%	27.346	22.962%	0.0204
Sample211	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample212	973	0.985	111.937	11.504%	19.495	17.026%	0.0165
Sample213	975	0.99	92.935	9.532%	17.023	14.208%	0.0125
Sample214	1000	0.986	86.469	8.647%	18.491	16.385%	0.0134
Sample215	1014	0.975	174.649	17.224%	27.399	22.416%	0.0268
Sample216	994	0.97	191.996	19.315%	28.671	24.477%	0.0344
Sample217	968	0.994	69.486	7.178%	12.339	10.645%	0.0063
Sample218	988	0.989	73.873	7.477%	16.879	14.973%	0.01
Sample219	999	0.963	216.01	21.623%	33.567	27.117%	0.0358
Sample220	1009	0.983	155.043	15.366%	23.952	18.573%	0.023
Sample221	1029	0.981	124.677	12.116%	23.343	19.516%	0.0178
Sample222	1016	0.988	90.803	8.937%	17.56	15.298%	0.0105
Sample223	968	0.984	114.887	11.868%	21.12	17.903%	0.0205
Sample224	975	0.986	107.838	11.06%	19.641	16.503%	0.0134
Sample225	992	0.994	59.144	5.962%	11.941	10.608%	0.0057
Sample226	979	0.987	85.472	8.731%	17.291	15.825%	0.0126
Sample227	1015	0.991	86.778	8.55%	15.335	13.554%	0.0097
Sample228	974	0.985	113.068	11.609%	19.687	17.053%	0.0154
Sample229	1018	0.982	146.376	14.379%	23.236	18.821%	0.0188
Sample230	1000	0.985	86.928	8.693%	19.397	17.188%	0.0134
Sample231	963	0.98	182.01	18.9%	26.06	20.05%	0.0304
Sample232	1014	0.988	97.12	9.578%	17.812	15.336%	0.0114
Sample233	974	0.982	106.981	10.984%	19.496	18.712%	0.016
Sample234	1008	0.992	67.589	6.705%	14.256	12.476%	0.0072
Sample235	985	0.992	61.028	6.196%	13.625	12.355%	0.008
Sample236	1022	0.987	107.206	10.49%	18.811	16.029%	0.0118
Sample237	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample238	1042	0.974	176.645	16.952%	25.261	22.9%	0.0237
Sample239	1016	0.982	122.132	12.021%	21.147	18.645%	0.0171
Sample240	1000	0.988	80.445	8.044%	17.302	15.409%	0.0115
Sample241	986	0.994	53.592	5.435%	12.239	10.955%	0.005
Sample242	990	0.955	209.197	21.131%	34.124	29.656%	0.0414
Sample243	975	0.982	126.541	12.979%	22.206	18.975%	0.0185
Sample244	992	0.994	62.752	6.326%	11.833	10.675%	0.0056
Sample245	1013	0.982	121.241	11.969%	21.673	19.101%	0.018
Sample246	986	0.981	116.525	11.818%	21.706	19.529%	0.0194
Sample247	1014	0.993	65.817	6.491%	13.777	11.969%	0.0066
Sample248	1015	0.981	116.672	11.495%	22.161	19.317%	0.0163
Sample249	979	0.992	65.689	6.71%	14.218	12.661%	0.006
Sample250	1030	0.992	81.343	7.897%	15.534	12.817%	0.0072
Sample251	1017	0.987	127.296	12.517%	19.882	16.055%	0.0172
Sample252	1008	0.992	65.301	6.478%	13.854	12.245%	0.0081
Sample253	979	0.995	58.472	5.973%	11.203	10.372%	0.0049
Sample254	980	0.986	82.582	8.427%	18.34	16.478%	0.0132
Sample255	994	0.98	128.498	12.927%	23.857	19.743%	0.0233
Sample256	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample257	992	0.989	82.259	8.292%	16.389	14.708%	0.0102
Sample258	1008	0.979	121.932	12.096%	24.125	20.424%	0.0205
Sample259	992	0.988	81.591	8.225%	16.66	15.188%	0.0115
Sample260	985	0.984	111.526	11.322%	19.758	17.823%	0.0147
Sample261	1008	0.98	148.643	14.746%	24.259	20.062%	0.0222
Sample262	986	0.991	94.669	9.601%	16.669	13.546%	0.0103
Sample263	974	0.994	75.662	7.768%	13.471	11.323%	0.0077
Sample264	1008	0.995	55.242	5.48%	11.599	10.102%	0.0046
Sample265	1017	0.983	136.147	13.387%	23.482	18.346%	0.0214
Sample266	979	0.987	80.56	8.229%	17.602	15.846%	0.0099
Sample267	1000	0.979	129.833	12.983%	22.797	20.407%	0.0226
Sample268	989	0.985	86.255	8.721%	19.133	17.313%	0.013
Sample269	1013	0.971	185.751	18.337%	28.196	24.008%	0.034
Sample270	999	0.963	216.01	21.623%	33.567	27.117%	0.0358
Sample271	1008	0.982	108.616	10.775%	21.586	19.08%	0.0183
Sample272	985	0.982	133.282	13.531%	22.289	18.706%	0.0213
Sample273	985	0.988	106.311	10.793%	18.75	15.657%	0.0151
Sample274	1000	0.99	86.462	8.646%	15.892	14.012%	0.0106
Sample275	1027	0.986	105.938	10.315%	18.834	16.44%	0.0141
Sample276	1008	0.984	111.98	11.109%	20.752	17.816%	0.0126
Sample277	987	0.986	78.885	7.992%	18.556	16.472%	0.0129
Sample278	985	0.991	73.336	7.445%	15.227	13.665%	0.0074
Sample279	1025	0.986	111.538	10.882%	19.067	16.81%	0.0147
Sample280	980	0.99	90.8	9.265%	15.791	14.188%	0.0096
Sample281	1018	0.989	84.163	8.267%	17.466	15.036%	0.0092
Sample282	977	0.98	143.164	14.653%	22.723	19.689%	0.021
Sample283	992	0.99	68.089	6.864%	16.066	14.13%	0.009
Sample284	975	0.986	98.753	10.129%	19.949	16.513%	0.015
Sample285	990	0.957	221.167	22.34%	33.2	29.179%	0.0417
Sample286	1015	0.972	188.706	18.592%	29.419	23.389%	0.0395
Sample287	1008	0.992	63.692	6.319%	14.721	12.698%	0.0063
Sample288	976	0.974	154.573	15.837%	25.996	22.633%	0.0286
Sample289	1027	0.988	95.526	9.301%	18.024	15.591%	0.0128
Sample290	1029	0.992	72.983	7.093%	15.082	12.415%	0.0083
Sample291	964	0.992	80.959	8.398%	15.043	12.934%	0.0084
Sample292	1008	0.986	95.906	9.514%	19.862	16.893%	0.0133
Sample293	999	0.985	120.816	12.094%	21.781	17.476%	0.016
Sample294	1000	0.99	71.309	7.131%	15.908	14.096%	0.008
Sample295	992	0.985	105.755	10.661%	19.338	17.537%	0.0148
Sample296	1019	0.963	176.596	17.33%	31.34	27.061%	0.036
Sample297	992	0.987	87.462	8.817%	17.671	16.025%	0.0119
Sample298	1023	0.972	160.816	15.72%	25.448	23.806%	0.0237
Sample299	1008	0.981	120.718	11.976%	22.071	19.508%	0.0184
Sample300	1016	0.985	137.347	13.518%	19.72	17.536%	0.0158
Sample301	981	0.984	135.323	13.794%	22.177	18.094%	0.0201
Sample302	992	0.98	89.215	8.993%	22.754	20.012%	0.0188
Sample303	1000	0.991	69.861	6.986%	15.169	13.578%	0.01
Sample304	1008	0.979	124.221	12.324%	23.496	20.463%	0.0197
Sample305	1029	0.987	98.222	9.545%	19.337	16.15%	0.0138
Sample306	977	0.975	133.878	13.703%	27.023	22.373%	0.0264
Sample307	1019	0.976	140.116	13.75%	24.966	21.752%	0.0229
Sample308	1019	0.977	127.181	12.481%	24.563	21.401%	0.022
Sample309	1008	0.986	87.983	8.728%	19.104	16.802%	0.015
Sample310	992	0.991	63.169	6.368%	14.632	13.064%	0.0077
Sample311	985	0.983	115.62	11.738%	19.983	18.217%	0.0164
Sample312	988	0.981	141.948	14.367%	22.575	19.427%	0.0212
Sample313	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample314	1017	0.988	122.801	12.075%	19.388	15.417%	0.0137
Sample315	1000	0.992	58.377	5.838%	13.86	12.344%	0.0081
Sample316	1000	0.994	61.018	6.102%	12.491	11.239%	0.0068
Sample317	1014	0.982	102.769	10.135%	22.201	18.859%	0.0148
Sample318	980	0.965	187.437	19.126%	29.779	26.07%	0.0327
Sample319	1000	0.993	64.849	6.485%	13.066	11.756%	0.0075
Sample320	1017	0.991	102.359	10.065%	16.279	13.118%	0.0119
Sample321	980	0.997	40.545	4.137%	8.494	7.717%	0.0029
Sample322	984	0.992	87.712	8.914%	14.908	12.34%	0.0073
Sample323	1008	0.995	55.242	5.48%	11.599	10.102%	0.0046
Sample324	977	0.985	92.689	9.487%	20.689	17.399%	0.0138
Sample325	1000	0.988	84.282	8.428%	17.371	15.392%	0.0104
Sample326	1018	0.989	84.447	8.295%	16.762	14.56%	0.0115
Sample327	1000	0.976	130.684	13.068%	24.388	21.831%	0.0225
Sample328	988	0.984	120.543	12.201%	21.471	17.569%	0.0209
Sample329	1028	0.988	117.216	11.402%	18.963	15.686%	0.0141
Sample330	985	0.984	106.234	10.785%	19.579	17.662%	0.0167
Sample331	973	0.973	192.039	19.737%	29.645	23.439%	0.0318
Sample332	1008	0.986	122.394	12.142%	20.73	16.899%	0.0186
Sample333	985	0.977	131.1	13.31%	25.455	21.131%	0.0221
Sample334	986	0.992	52.18	5.292%	14.02	12.549%	0.0067
Sample335	1014	0.983	150.254	14.818%	23.951	18.575%	0.0244
Sample336	1019	0.987	122.419	12.014%	20.044	16.094%	0.0167
Sample337	1015	0.988	85.976	8.471%	17.721	15.508%	0.0121
Sample338	984	0.953	189.663	19.275%	34.553	30.342%	0.044
Sample339	1014	0.979	101.676	10.027%	23.545	20.455%	0.0183
Sample340	1008	0.985	99.184	9.84%	19.505	17.24%	0.0134
Sample341	1036	0.985	111.677	10.78%	20.171	17.166%	0.0139
Sample342	990	0.971	194.002	19.596%	28.519	23.736%	0.0349
Sample343	1027	0.984	111.524	10.859%	20.242	17.669%	0.0165
Sample344	1000	0.996	43.898	4.39%	9.498	8.374%	0.0035
Sample345	975	0.987	96.903	9.939%	18.871	16.068%	0.0154
Sample346	984	0.989	98.034	9.963%	17.947	14.606%	0.0111
Sample347	979	0.982	102.975	10.518%	20.972	18.88%	0.0145
Sample348	1013	0.97	201.574	19.899%	29.985	24.307%	0.0389
Sample349	972	0.966	177.067	18.217%	30.43	25.725%	0.0352
Sample350	979	0.982	90.546	9.249%	20.676	18.923%	0.0191
Sample351	986	0.993	57.731	5.855%	12.837	11.49%	0.0071
Sample352	1018	0.987	116.375	11.432%	19.651	15.939%	0.0162
Sample353	992	0.953	217.337	21.909%	34.205	30.386%	0.0467
Sample354	981	0.988	101.029	10.299%	18.568	15.358%	0.0142
Sample355	968	0.993	83.157	8.591%	13.721	11.944%	0.0086
Sample356	990	0.99	80.357	8.117%	15.818	14.303%	0.0097
Sample357	1015	0.982	105.932	10.437%	21.313	18.744%	0.0154
Sample358	1001	0.984	132.788	13.266%	21.171	17.73%	0.0171
Sample359	1036	0.977	151.804	14.653%	25.333	21.216%	0.0229
Sample360	1015	0.983	106.999	10.542%	21.239	18.419%	0.0144
Sample361	1008	0.981	115.535	11.462%	22.107	19.54%	0.0199
Sample362	992	0.992	60.933	6.142%	14.54	12.982%	0.0078
Sample363	1019	0.985	88.287	8.664%	19.94	17.136%	0.0133
Sample364	983	0.982	135.378	13.772%	21.967	19.026%	0.0197
Sample365	1015	0.982	115.618	11.391%	21.57	18.97%	0.0169
Sample366	1017	0.987	88.428	8.695%	18.303	15.85%	0.0105
Sample367	1028	0.987	100.712	9.797%	19.084	15.901%	0.0139
Sample368	992	0.996	53.776	5.421%	9.723	8.771%	0.0036
Sample369	989	0.987	81.364	8.227%	17.856	16.073%	0.0113
Sample370	986	0.996	42.643	4.325%	9.345	8.408%	0.0032
Sample371	1000	0.991	68.736	6.874%	14.521	13.066%	0.0093
Sample372	1008	0.984	90.198	8.948%	20.253	17.725%	0.015
Sample373	1016	0.968	162.18	15.963%	28.662	25.023%	0.0265
Sample374	1000	0.994	61.93	6.193%	12.059	10.795%	0.0058
Sample375	1020	0.98	140.931	13.817%	25.461	20.135%	0.0218
Sample376	984	0.983	127.069	12.914%	22.467	18.344%	0.0198
Sample377	1023	0.945	256.243	25.048%	39.708	32.577%	0.0581
Sample378	968	0.99	88.537	9.146%	16.352	14.235%	0.0123
Sample379	1014	0.99	77.834	7.676%	16.37	14.291%	0.0105
Sample380	1016	0.977	183.771	18.088%	27.547	21.215%	0.031
Sample381	1000	0.989	68.464	6.846%	16.484	14.68%	0.0091
Sample382	1017	0.976	182.274	17.923%	27.419	21.942%	0.0305
Sample383	1022	0.985	103.564	10.133%	19.936	17.356%	0.0146
Sample384	1028	0.991	84.197	8.19%	15.407	13.142%	0.0087
Sample385	1028	0.991	95.259	9.266%	16.135	13.557%	0.0091
Sample386	1034	0.981	130.589	12.629%	23.172	19.625%	0.0175
Sample387	1019	0.982	103.657	10.172%	21.948	19.123%	0.0166
Sample388	1008	0.995	64.739	6.423%	11.682	10.224%	0.0055
Sample389	1019	0.981	117.222	11.504%	22.282	19.32%	0.018
Sample390	976	0.988	96.696	9.907%	18.272	15.476%	0.0129
Sample391	965	0.995	74.226	7.692%	12.035	10.134%	0.0049
Sample392	992	0.983	90.552	9.128%	20.324	18.146%	0.0125
Sample393	999	0.963	216.01	21.623%	33.567	27.117%	0.0358
Sample394	964	0.967	157.309	16.318%	26.228	25.504%	0.0283
Sample395	981	0.979	155.179	15.818%	23.665	20.518%	0.0221
Sample396	1008	0.988	86.591	8.59%	17.34	15.25%	0.0116
Sample397	979	0.996	37.439	3.824%	9.334	8.542%	0.004
Sample398	1026	0.98	136.844	13.338%	22.962	19.981%	0.0202
Sample399	968	0.977	148.424	15.333%	24.36	21.401%	0.0265
Sample400	1035	0.989	106.949	10.333%	17.935	14.985%	0.0115
Sample401	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample402	986	0.994	57.856	5.868%	12.537	11.164%	0.0056
Sample403	985	0.986	97.102	9.858%	18.603	16.781%	0.0143
