Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample51	62	0.962	18.859	30.418%	3.609	28.011%	0.1501
Sample52	89	0.958	28.93	32.506%	4.813	28.815%	0.1877
Sample53	45	0.846	32.672	72.604%	5.567	53.322%	0.4932
Sample54	65	0.963	18.805	28.931%	3.567	27.119%	0.19
Sample55	54	0.894	32.717	60.587%	4.849	45.022%	0.5003
Sample56	89	0.933	38.906	43.715%	6.161	35.993%	0.2649
Sample57	71	0.96	20.056	28.248%	4.071	28.433%	0.1668
Sample58	68	0.952	26.406	38.832%	4.156	30.806%	0.2487
Sample59	107	0.962	39.75	37.15%	6.368	28.115%	0.2014
Sample60	63	0.953	22.235	35.294%	3.604	30.791%	0.1963
Sample61	67	0.911	29.066	43.382%	5.193	42.26%	0.3272
Sample62	99	0.966	36.321	36.688%	5.484	26.539%	0.1781
Sample63	59	0.953	14.981	25.392%	3.641	30.448%	0.1037
Sample64	103	0.974	33.856	32.87%	5.171	23.98%	0.1753
Sample65	99	0.911	56.393	56.963%	8.63	41.283%	0.3967
Sample66	66	0.978	13.667	20.708%	2.61	20.634%	0.1317
Sample67	60	0.974	14.581	24.302%	2.649	22.55%	0.1614
Sample68	97	0.968	35.681	36.785%	5.489	26.626%	0.1738
Sample69	66	0.973	16.207	24.556%	3.056	23.167%	0.1422
Sample70	72	0.915	33.196	46.106%	5.577	40.674%	0.3891
Sample71	67	0.931	24.645	36.784%	4.68	37.115%	0.3038
Sample72	75	0.952	25.219	33.625%	4.521	30.55%	0.1805
Sample73	65	0.959	19.817	30.488%	3.629	28.252%	0.1901
Sample74	60	0.973	14.343	23.905%	2.657	22.953%	0.1461
Sample75	69	0.939	26.363	38.207%	4.566	34.516%	0.2355
Sample76	67	0.957	24.61	36.731%	3.841	29.203%	0.2102
Sample77	193	0.956	68.968	35.735%	11.156	29.327%	0.2213
Sample78	102	0.964	38.121	37.374%	5.31	26.751%	0.2115
Sample79	93	0.953	39.775	42.769%	6.042	30.793%	0.2436
Sample80	45	0.846	32.672	72.604%	5.567	53.322%	0.4932
Sample81	71	0.938	26.671	37.565%	5.07	34.739%	0.245
Sample82	62	0.952	20.876	33.671%	3.716	30.545%	0.1926
Sample83	90	0.97	33.864	37.627%	5.001	25.655%	0.2041
Sample84	87	0.968	31.289	35.964%	4.614	25.594%	0.1953
Sample85	97	0.971	33.867	34.914%	5.815	26.514%	0.1755
Sample86	89	0.964	34.975	39.298%	5.09	27.168%	0.2504
Sample87	59	0.95	22.481	38.103%	3.804	31.591%	0.1942
Sample88	89	0.939	35.106	39.445%	5.966	34.502%	0.209
Sample89	67	0.975	16.026	23.919%	2.959	22.368%	0.1707
Sample90	63	0.967	19.504	30.959%	3.366	26.204%	0.1925
Sample91	65	0.937	21.801	33.54%	4.632	35.015%	0.2776
Sample92	67	0.958	19.16	28.597%	3.698	28.616%	0.1623
Sample93	76	0.942	27.373	36.017%	4.914	33.591%	0.3085
Sample94	88	0.975	25.573	29.06%	3.891	22.54%	0.1796
Sample95	65	0.956	22.249	34.229%	3.723	29.341%	0.1557
Sample96	63	0.936	19.284	30.61%	4.23	35.878%	0.2198
Sample97	66	0.975	14.292	21.655%	2.838	22.161%	0.1118
Sample98	136	0.952	53.004	38.974%	7.801	30.884%	0.2182
Sample99	90	0.874	51.229	56.921%	9.44	48.683%	0.3192
Sample100	65	0.943	20.973	32.266%	4.206	33.568%	0.1815
