Iteration	L1	L1 %	L2	L2 %	KL Divergence
549	1.615	12.124	0.296	14.12	0.013
550	1.514	11.577	0.25	13.079	0.016
551	1.459	10.879	0.276	13.095	0.012
552	1.482	11.133	0.279	13.237	0.012
553	1.487	11.071	0.274	13.129	0.012
554	1.507	11.252	0.284	13.425	0.012
555	1.463	10.933	0.273	12.957	0.012
556	1.406	10.748	0.239	12.568	0.015
557	1.497	11.209	0.28	13.316	0.012
558	1.48	11.07	0.28	13.271	0.013
559	1.512	11.548	0.256	13.379	0.016
560	1.474	11.041	0.279	13.348	0.012
561	1.46	11.149	0.241	12.537	0.015
562	1.55	11.613	0.284	13.497	0.013
563	1.496	11.444	0.245	12.854	0.015
564	1.427	10.67	0.267	12.701	0.011
565	1.538	11.545	0.282	13.395	0.013
566	1.503	11.206	0.28	13.203	0.012
567	1.453	10.844	0.274	13.053	0.012
568	1.499	11.22	0.28	13.371	0.012
569	1.472	11.042	0.27	12.755	0.011
570	1.478	11.302	0.241	12.605	0.015
571	1.446	10.854	0.266	12.587	0.012
572	1.484	11.094	0.278	13.202	0.012
573	1.462	11.156	0.244	12.835	0.014
574	1.492	11.351	0.25	13.043	0.015
575	1.46	10.932	0.283	13.395	0.012
576	1.562	11.7	0.29	13.801	0.013
577	1.426	10.883	0.243	12.659	0.014
578	1.474	11.267	0.242	12.615	0.016
579	1.507	11.261	0.283	13.501	0.012
580	1.542	11.539	0.296	14.074	0.013
581	1.489	11.147	0.275	13.05	0.012
582	1.499	11.224	0.282	13.487	0.012
583	1.512	11.333	0.283	13.4	0.012
584	1.421	10.876	0.235	12.407	0.015
585	1.46	10.919	0.276	13.049	0.012
586	1.388	10.604	0.233	12.237	0.014
587	1.488	11.073	0.281	13.298	0.012
588	1.451	10.836	0.275	13.152	0.012
589	1.426	10.673	0.266	12.717	0.011
590	1.494	11.431	0.251	13.158	0.016
591	1.468	10.977	0.277	13.169	0.012
592	1.502	11.29	0.279	13.282	0.012
593	1.406	10.505	0.273	12.952	0.011
594	1.533	11.725	0.254	13.266	0.015
595	1.481	11.082	0.273	13.06	0.012
596	1.48	11.078	0.277	13.258	0.012
597	1.484	11.086	0.285	13.525	0.012
598	1.4	10.728	0.236	12.483	0.014
599	1.524	11.416	0.274	12.998	0.012
600	1.47	11.013	0.28	13.191	0.012
601	1.498	11.235	0.27	12.886	0.012
602	1.46	10.901	0.275	13.104	0.012
603	1.486	11.365	0.248	12.976	0.016
604	1.494	11.457	0.243	12.771	0.016
605	1.457	10.886	0.268	12.813	0.011
606	1.507	11.243	0.282	13.341	0.012
607	1.515	11.588	0.249	13.144	0.016
608	1.46	10.961	0.268	12.656	0.012
609	1.513	11.323	0.28	13.281	0.013
610	1.515	11.306	0.287	13.621	0.012
611	1.51	11.33	0.286	13.539	0.012
612	1.446	11.055	0.245	13.042	0.015
613	1.42	10.841	0.236	12.362	0.015
614	1.396	10.683	0.231	12.138	0.014
615	1.474	11.037	0.275	13.062	0.012
616	1.464	10.922	0.273	12.984	0.012
617	1.461	11.172	0.24	12.568	0.015
618	1.486	11.121	0.275	13.107	0.012
619	1.447	11.061	0.244	12.798	0.016
620	1.528	11.446	0.28	13.251	0.012
621	1.479	11.06	0.278	13.084	0.012
622	1.496	11.457	0.254	13.296	0.015
623	1.474	11.261	0.24	12.583	0.015
624	1.46	10.911	0.283	13.357	0.012
625	1.473	11.019	0.272	12.977	0.012
626	1.465	10.953	0.271	12.823	0.012
627	1.483	11.119	0.28	13.272	0.012
628	1.468	11.0	0.276	13.165	0.012
629	1.576	11.825	0.297	14.04	0.013
630	1.468	11.018	0.283	13.53	0.012
631	1.414	10.846	0.232	12.185	0.014
632	1.468	11.0	0.27	12.779	0.012
633	1.425	10.668	0.269	12.746	0.011
