Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample40	1000	0.989	71.292	7.129%	16.896	14.972%	0.0124
Sample41	980	0.97	158.915	16.216%	28.418	24.246%	0.0337
Sample42	980	0.994	61.412	6.267%	11.627	10.563%	0.0045
Sample43	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample44	974	0.991	92.685	9.516%	16.051	13.524%	0.01
Sample45	984	0.97	163.938	16.66%	28.465	24.398%	0.0307
Sample46	1036	0.983	136.136	13.141%	22.474	18.665%	0.0184
Sample47	1008	0.988	93.183	9.244%	17.833	15.762%	0.0122
Sample48	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample49	1000	0.984	97.624	9.762%	19.872	17.974%	0.016
Sample50	1008	0.975	109.16	10.829%	26.272	22.449%	0.0193
Sample51	1008	0.987	82.754	8.21%	18.497	15.955%	0.0099
Sample52	1027	0.986	101.271	9.861%	19.381	16.685%	0.0141
Sample53	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample54	979	0.994	53.504	5.465%	12.298	11.129%	0.006
Sample55	980	0.967	155.018	15.818%	27.886	25.469%	0.0311
Sample56	974	0.981	121.45	12.469%	22.625	19.445%	0.0199
Sample57	1000	0.992	58.033	5.803%	14.227	12.67%	0.0088
Sample58	1015	0.977	128.978	12.707%	23.969	21.185%	0.0217
Sample59	989	0.965	168.454	17.033%	31.652	26.261%	0.0326
Sample60	979	0.99	71.532	7.307%	15.296	14.161%	0.01
Sample61	1008	0.985	103.147	10.233%	19.395	17.229%	0.0165
Sample62	986	0.974	156.991	15.922%	26.466	22.476%	0.0281
Sample63	981	0.992	60.557	6.173%	13.801	12.664%	0.0066
Sample64	981	0.983	126.708	12.916%	21.76	18.215%	0.0176
Sample65	987	0.945	223.246	22.619%	38.648	32.82%	0.0536
Sample66	1015	0.991	77.891	7.674%	15.695	13.669%	0.008
Sample67	990	0.988	72.692	7.343%	17.131	15.491%	0.0118
Sample68	980	0.989	98.459	10.047%	17.849	14.577%	0.0125
Sample69	980	0.975	121.198	12.367%	24.419	22.184%	0.0215
Sample70	992	0.968	142.906	14.406%	28.43	25.255%	0.0298
Sample71	1014	0.976	127.086	12.533%	24.78	21.739%	0.0244
Sample72	967	0.975	148.777	15.385%	25.427	22.268%	0.027
Sample73	1008	0.991	72.576	7.2%	15.783	13.746%	0.0088
Sample74	985	0.992	64.622	6.561%	14.04	12.665%	0.0067
Sample75	1014	0.977	133.868	13.202%	24.355	21.158%	0.0203
Sample76	985	0.987	94.97	9.642%	17.776	16.205%	0.0124
Sample77	1014	0.981	167.571	16.526%	24.812	19.491%	0.0269
Sample78	984	0.973	157.056	15.961%	26.187	23.006%	0.0305
Sample79	978	0.984	114.41	11.698%	21.179	17.864%	0.0167
Sample80	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample81	1025	0.97	160.647	15.673%	28.924	24.328%	0.0298
Sample82	984	0.982	102.514	10.418%	20.635	18.964%	0.0148
Sample83	1016	0.982	144.32	14.205%	23.068	19.194%	0.0196
Sample84	1034	0.989	98.236	9.501%	17.373	14.588%	0.0126
Sample85	985	0.985	127.339	12.928%	21.546	17.485%	0.0136
Sample86	1015	0.978	140.686	13.861%	24.524	21.12%	0.0204
Sample87	978	0.989	75.643	7.734%	16.654	14.993%	0.0101
Sample88	1023	0.984	121.406	11.868%	21.525	18.04%	0.0178
Sample89	1014	0.989	75.486	7.444%	16.856	14.787%	0.0115
Sample90	1000	0.986	84.532	8.453%	19.336	16.964%	0.0145
Sample91	1026	0.986	103.048	10.044%	19.359	16.616%	0.0145
Sample92	1008	0.988	95.763	9.5%	17.273	15.267%	0.0111
Sample93	1008	0.987	97.304	9.653%	18.333	16.286%	0.0134
Sample94	1029	0.983	111.432	10.829%	21.421	18.178%	0.0148
Sample95	992	0.993	61.231	6.172%	13.543	12.031%	0.0072
Sample96	980	0.99	61.688	6.295%	15.544	14.122%	0.0098
Sample97	1000	0.992	63.508	6.351%	14.573	12.849%	0.0073
Sample98	1018	0.978	145.037	14.247%	25.266	20.896%	0.0243
Sample99	973	0.941	234.43	24.094%	40.572	33.72%	0.0595
Sample100	992	0.981	111.947	11.285%	21.71	19.384%	0.0182
Sample101	1000	0.987	85.013	8.501%	17.982	16.18%	0.0113
Sample102	967	0.983	122.856	12.705%	21.151	18.355%	0.0179
Sample103	985	0.983	96.599	9.807%	19.927	18.166%	0.0169
Sample104	992	0.95	195.544	19.712%	34.894	31.155%	0.0447
Sample105	985	0.982	133.383	13.541%	22.37	19.085%	0.021
Sample106	1008	0.993	64.994	6.448%	13.767	11.99%	0.0062
Sample107	1014	0.978	115.695	11.41%	24.077	21.019%	0.0223
Sample108	1000	0.982	96.739	9.674%	21.536	18.802%	0.0138
Sample109	980	0.974	131.013	13.369%	25.009	22.47%	0.0212
Sample110	1001	0.976	161.547	16.139%	26.414	21.896%	0.0252
Sample111	1013	0.982	157.28	15.526%	23.802	19.163%	0.0222
Sample112	1008	0.988	92.662	9.193%	17.788	15.644%	0.013
Sample113	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample114	968	0.975	149.106	15.404%	25.211	22.331%	0.0282
Sample115	1021	0.984	109.485	10.723%	20.376	17.836%	0.0157
Sample116	1008	0.976	115.192	11.428%	25.092	21.96%	0.0197
Sample117	1008	0.993	64.994	6.448%	13.767	11.99%	0.0062
Sample118	1015	0.985	104.829	10.328%	19.459	17.113%	0.0136
Sample119	1008	0.979	159.653	15.839%	25.308	20.294%	0.0225
Sample120	985	0.981	79.329	8.054%	21.774	19.642%	0.0178
Sample121	992	0.991	70.211	7.078%	15.377	13.591%	0.0078
Sample122	1019	0.98	124.242	12.193%	23.218	20.048%	0.0202
Sample123	1025	0.961	172.773	16.856%	30.934	27.597%	0.0317
Sample124	967	0.977	140.929	14.574%	25.294	21.564%	0.0251
Sample125	968	0.979	130.153	13.446%	23.036	20.215%	0.0228
Sample126	1015	0.99	99.477	9.801%	16.512	14.153%	0.0111
Sample127	960	0.963	205.926	21.451%	27.362	27.926%	0.0317
Sample128	1018	0.982	115.56	11.352%	21.639	18.968%	0.0154
Sample129	972	0.992	62.057	6.384%	13.734	12.559%	0.0071
Sample130	980	0.985	100.685	10.274%	19.221	17.462%	0.0135
Sample131	985	0.987	91.47	9.286%	17.558	16.006%	0.0113
Sample132	980	0.991	63.405	6.47%	14.348	13.035%	0.0084
Sample133	1008	0.992	60.814	6.033%	14.179	12.409%	0.0077
Sample134	989	0.99	73.098	7.391%	16.008	14.41%	0.0088
Sample135	1015	0.981	112.914	11.125%	22.514	19.607%	0.0182
Sample136	1008	0.987	89.608	8.89%	18.582	16.343%	0.0124
Sample137	988	0.986	80.145	8.112%	18.576	16.647%	0.0125
Sample138	984	0.978	124.984	12.702%	25.044	20.662%	0.0193
Sample139	1015	0.979	130.413	12.849%	23.56	20.518%	0.019
Sample140	1008	0.984	145.854	14.47%	21.275	17.598%	0.0166
Sample141	989	0.993	59.114	5.977%	13.348	12.015%	0.0077
Sample142	996	0.979	154.485	15.511%	25.132	20.487%	0.0196
Sample143	981	0.955	150.137	15.304%	32.733	29.523%	0.0348
Sample144	985	0.981	137.347	13.944%	23.935	19.533%	0.0195
Sample145	968	0.984	108.888	11.249%	20.779	18.089%	0.0177
Sample146	1014	0.987	87.924	8.671%	18.792	16.028%	0.0109
Sample147	1036	0.986	118.949	11.482%	20.515	17.038%	0.0161
Sample148	1000	0.991	70.321	7.032%	15.066	13.153%	0.0064
Sample149	1027	0.946	223.448	21.757%	36.765	32.566%	0.0438
Sample150	985	0.971	157.9	16.03%	27.897	23.873%	0.0301
Sample151	980	0.983	87.21	8.899%	20.441	18.57%	0.0135
Sample152	1008	0.983	87.393	8.67%	21.499	18.457%	0.0136
Sample153	1036	0.987	106.593	10.289%	19.259	16.112%	0.0134
Sample154	975	0.967	178.506	18.308%	29.263	25.631%	0.0381
Sample155	992	0.985	106.341	10.72%	19.321	17.521%	0.0157
Sample156	1008	0.986	82.706	8.205%	18.98	16.53%	0.0105
Sample157	1000	0.995	56.528	5.653%	11.582	10.212%	0.005
Sample158	992	0.991	67.547	6.809%	14.649	13.079%	0.0085
Sample159	988	0.984	98.887	10.009%	19.485	17.552%	0.0133
Sample160	969	0.983	113.28	11.69%	21.088	18.249%	0.018
Sample161	1008	0.987	80.791	8.015%	18.535	16.065%	0.0106
Sample162	1008	0.972	205.344	20.371%	28.454	23.536%	0.0326
Sample163	1008	0.987	92.36	9.163%	18.046	16.031%	0.0137
Sample164	985	0.983	96.609	9.808%	20.448	18.542%	0.0186
Sample165	989	0.988	67.685	6.844%	17.092	15.386%	0.0123
Sample166	1000	0.971	129.304	12.93%	27.334	23.864%	0.0214
Sample167	986	0.979	138.943	14.092%	23.961	20.348%	0.0241
Sample168	971	0.951	189.181	19.483%	33.55	30.934%	0.0433
Sample169	978	0.971	139.652	14.279%	27.885	23.867%	0.027
Sample170	1000	0.984	92.514	9.251%	20.096	17.897%	0.0171
Sample171	1008	0.993	64.994	6.448%	13.767	11.99%	0.0062
Sample172	979	0.988	99.664	10.18%	18.159	15.172%	0.014
Sample173	977	0.987	98.15	10.046%	19.111	16.128%	0.012
Sample174	1008	0.987	77.502	7.689%	18.585	16.186%	0.0132
Sample175	982	0.986	123.071	12.533%	20.448	16.824%	0.017
Sample176	1008	0.955	205.638	20.401%	33.526	29.633%	0.0423
Sample177	973	0.985	110.603	11.367%	20.373	17.244%	0.0174
Sample178	1008	0.983	111.059	11.018%	20.315	18.232%	0.0153
Sample179	992	0.994	53.997	5.443%	12.264	11.063%	0.0058
Sample180	1018	0.978	122.114	11.995%	22.907	20.698%	0.0174
Sample181	992	0.988	85.095	8.578%	17.508	15.553%	0.0115
Sample182	1008	0.967	221.764	22.0%	32.751	25.44%	0.0382
Sample183	992	0.983	97.476	9.826%	20.573	18.369%	0.0143
Sample184	974	0.978	140.189	14.393%	24.589	21.057%	0.0211
Sample185	1014	0.976	160.427	15.821%	27.766	21.699%	0.0219
Sample186	1000	0.977	117.951	11.795%	23.895	21.5%	0.0208
Sample187	1020	0.978	125.962	12.349%	24.953	20.943%	0.02
Sample188	1024	0.987	112.336	10.97%	19.642	16.282%	0.0116
Sample189	988	0.976	144.019	14.577%	26.428	21.991%	0.0271
Sample190	986	0.996	43.977	4.46%	10.243	9.168%	0.0031
Sample191	992	0.984	82.807	8.347%	20.042	17.715%	0.0138
Sample192	992	0.991	64.9	6.542%	14.573	13.146%	0.0085
Sample193	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample194	1020	0.979	148.17	14.526%	25.536	20.699%	0.0249
Sample195	1000	0.989	91.856	9.186%	16.377	14.512%	0.0092
Sample196	1032	0.961	189.832	18.395%	30.38	28.101%	0.0325
Sample197	967	0.987	108.742	11.245%	18.746	16.268%	0.0156
Sample198	992	0.994	54.735	5.518%	12.078	10.676%	0.004
Sample199	990	0.994	69.69	7.039%	12.341	11.159%	0.0048
Sample200	1035	0.981	113.833	10.998%	23.719	19.654%	0.0157
Sample201	992	0.97	106.771	10.763%	27.158	24.499%	0.0249
Sample202	968	0.985	111.697	11.539%	20.084	17.327%	0.0168
Sample203	1018	0.973	188.462	18.513%	29.221	23.139%	0.0309
Sample204	988	0.99	78.134	7.908%	15.566	13.808%	0.0069
Sample205	981	0.979	133.928	13.652%	24.095	20.391%	0.0216
Sample206	1037	0.969	198.989	19.189%	28.379	24.598%	0.0269
Sample207	1000	0.995	56.528	5.653%	11.582	10.212%	0.005
Sample208	981	0.969	135.216	13.783%	27.922	24.644%	0.0259
Sample209	1019	0.98	161.377	15.837%	25.792	20.082%	0.0285
Sample210	979	0.962	166.02	16.958%	32.338	27.154%	0.0284
Sample211	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample212	973	0.981	139.242	14.311%	22.535	19.681%	0.0202
Sample213	975	0.979	141.59	14.522%	24.338	20.313%	0.0205
Sample214	1000	0.985	94.698	9.47%	19.474	17.256%	0.0151
Sample215	1014	0.965	211.68	20.876%	32.175	26.323%	0.0357
Sample216	994	0.956	220.86	22.219%	34.538	29.486%	0.0448
Sample217	968	0.99	93.073	9.615%	16.625	14.343%	0.0099
Sample218	988	0.988	72.038	7.291%	17.203	15.26%	0.0103
Sample219	999	0.938	313.466	31.378%	42.875	34.636%	0.0725
Sample220	1009	0.979	175.192	17.363%	26.173	20.295%	0.026
Sample221	1029	0.973	155.383	15.1%	27.868	23.299%	0.0212
Sample222	1016	0.989	89.154	8.775%	17.12	14.915%	0.0101
Sample223	968	0.976	152.867	15.792%	25.823	21.89%	0.0296
Sample224	975	0.971	168.316	17.263%	28.73	24.139%	0.0256
Sample225	992	0.992	68.415	6.897%	14.478	12.861%	0.0075
Sample226	979	0.987	84.714	8.653%	17.854	16.34%	0.0134
Sample227	1015	0.99	92.993	9.162%	15.931	14.081%	0.0104
Sample228	974	0.983	117.339	12.047%	21.482	18.608%	0.019
Sample229	1018	0.98	165.181	16.226%	24.802	20.089%	0.0208
Sample230	1000	0.985	85.409	8.541%	19.364	17.158%	0.0135
Sample231	963	0.975	206.004	21.392%	29.297	22.541%	0.0375
Sample232	1014	0.984	86.474	8.528%	20.448	17.605%	0.014
Sample233	974	0.979	121.696	12.494%	21.384	20.524%	0.0187
Sample234	1008	0.991	65.197	6.468%	15.475	13.543%	0.0084
Sample235	985	0.989	61.803	6.274%	16.029	14.535%	0.0103
Sample236	1022	0.979	111.956	10.955%	24.114	20.548%	0.0169
Sample237	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample238	1042	0.966	186.863	17.933%	28.683	26.002%	0.0276
Sample239	1016	0.982	124.786	12.282%	21.47	18.93%	0.0174
Sample240	1000	0.988	85.049	8.505%	17.61	15.683%	0.0122
Sample241	986	0.993	64.079	6.499%	13.6	12.173%	0.0064
Sample242	990	0.954	220.932	22.316%	34.509	29.991%	0.0437
Sample243	975	0.979	132.81	13.622%	23.865	20.393%	0.0209
Sample244	992	0.993	63.071	6.358%	12.629	11.393%	0.006
Sample245	1013	0.98	121.382	11.982%	22.774	20.071%	0.0191
Sample246	986	0.979	115.577	11.722%	22.674	20.4%	0.0208
Sample247	1014	0.99	71.668	7.068%	15.896	13.81%	0.0087
Sample248	1015	0.973	138.573	13.653%	26.58	23.169%	0.0218
Sample249	979	0.992	68.716	7.019%	14.332	12.762%	0.0063
Sample250	1030	0.983	131.833	12.799%	22.604	18.65%	0.0159
Sample251	1017	0.981	164.417	16.167%	24.307	19.629%	0.0221
Sample252	1008	0.991	68.886	6.834%	14.848	13.124%	0.0094
Sample253	979	0.994	57.191	5.842%	12.066	11.171%	0.0057
Sample254	980	0.986	80.817	8.247%	18.296	16.438%	0.013
Sample255	994	0.972	170.011	17.104%	28.372	23.479%	0.0273
Sample256	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample257	992	0.985	86.567	8.727%	18.989	17.042%	0.0133
Sample258	1008	0.979	124.699	12.371%	24.092	20.396%	0.0211
Sample259	992	0.986	81.809	8.247%	18.637	16.991%	0.0146
Sample260	985	0.975	119.388	12.121%	24.521	22.12%	0.0224
Sample261	1008	0.975	171.682	17.032%	26.612	22.008%	0.0249
Sample262	986	0.973	160.138	16.241%	28.299	22.997%	0.0234
Sample263	974	0.985	117.048	12.017%	20.38	17.13%	0.0155
Sample264	1008	0.993	64.994	6.448%	13.767	11.99%	0.0062
Sample265	1017	0.976	179.908	17.69%	27.795	21.716%	0.0279
Sample266	979	0.987	82.488	8.426%	18.141	16.331%	0.0105
Sample267	1000	0.977	132.534	13.253%	23.67	21.188%	0.0236
Sample268	989	0.984	84.719	8.566%	19.446	17.596%	0.0136
Sample269	1013	0.959	200.183	19.761%	33.327	28.377%	0.0412
Sample270	999	0.938	313.466	31.378%	42.875	34.636%	0.0725
Sample271	1008	0.977	112.949	11.205%	23.957	21.175%	0.0216
Sample272	985	0.979	162.619	16.51%	24.541	20.597%	0.0237
Sample273	985	0.977	158.438	16.085%	25.649	21.418%	0.0244
Sample274	1000	0.988	95.957	9.596%	17.331	15.28%	0.0122
Sample275	1027	0.985	104.717	10.196%	19.834	17.313%	0.015
Sample276	1008	0.985	115.865	11.495%	20.16	17.307%	0.0129
Sample277	987	0.984	90.358	9.155%	20.057	17.804%	0.0151
Sample278	985	0.99	75.992	7.715%	15.909	14.277%	0.0077
Sample279	1025	0.984	120.199	11.727%	20.291	17.89%	0.0156
Sample280	980	0.985	72.641	7.412%	19.248	17.294%	0.0129
Sample281	1018	0.986	94.91	9.323%	19.456	16.749%	0.0111
Sample282	977	0.976	155.106	15.876%	24.911	21.585%	0.0252
Sample283	992	0.99	69.224	6.978%	16.31	14.345%	0.0092
Sample284	975	0.974	150.028	15.387%	27.375	22.66%	0.0223
Sample285	990	0.954	230.852	23.318%	34.068	29.942%	0.0446
Sample286	1015	0.957	254.823	25.106%	36.352	28.901%	0.047
Sample287	1008	0.991	69.718	6.916%	15.221	13.129%	0.0067
Sample288	976	0.965	171.541	17.576%	30.23	26.32%	0.0344
Sample289	1027	0.988	96.585	9.405%	18.115	15.669%	0.013
Sample290	1029	0.986	118.581	11.524%	20.244	16.665%	0.0144
Sample291	964	0.985	118.812	12.325%	19.858	17.073%	0.015
Sample292	1008	0.984	102.652	10.184%	21.157	17.994%	0.0149
Sample293	999	0.977	151.118	15.127%	26.6	21.343%	0.0234
Sample294	1000	0.988	84.143	8.414%	17.166	15.211%	0.0092
Sample295	992	0.984	98.497	9.929%	19.471	17.657%	0.0145
Sample296	1019	0.962	180.737	17.737%	31.731	27.398%	0.0382
Sample297	992	0.986	87.454	8.816%	18.31	16.604%	0.0119
Sample298	1023	0.963	191.959	18.764%	29.43	27.531%	0.0314
Sample299	1008	0.978	117.538	11.661%	23.818	21.052%	0.0203
Sample300	1016	0.972	175.678	17.291%	26.716	23.757%	0.0236
Sample301	981	0.972	162.943	16.61%	29.008	23.667%	0.0318
Sample302	992	0.98	87.504	8.821%	22.787	20.041%	0.0191
Sample303	1000	0.991	67.392	6.739%	15.174	13.583%	0.0099
Sample304	1008	0.975	129.127	12.81%	25.472	22.184%	0.0228
Sample305	1029	0.981	130.872	12.718%	23.402	19.544%	0.0192
Sample306	977	0.975	135.055	13.823%	27.01	22.362%	0.0255
Sample307	1019	0.976	139.523	13.692%	24.897	21.692%	0.0229
Sample308	1019	0.976	126.848	12.448%	25.153	21.915%	0.0226
Sample309	1008	0.985	87.245	8.655%	19.623	17.258%	0.016
Sample310	992	0.991	68.12	6.867%	14.922	13.323%	0.0082
Sample311	985	0.983	113.495	11.522%	20.109	18.332%	0.0167
Sample312	988	0.977	145.729	14.75%	24.914	21.439%	0.0265
Sample313	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample314	1017	0.983	158.231	15.559%	23.313	18.538%	0.0187
Sample315	1000	0.992	58.033	5.803%	14.227	12.67%	0.0088
Sample316	1000	0.992	62.919	6.292%	14.07	12.66%	0.0085
Sample317	1014	0.982	104.194	10.276%	22.119	18.789%	0.0156
Sample318	980	0.962	199.391	20.346%	31.176	27.293%	0.0346
Sample319	1000	0.99	74.201	7.42%	15.664	14.094%	0.0108
Sample320	1017	0.986	137.508	13.521%	20.703	16.683%	0.0171
Sample321	980	0.997	43.185	4.407%	8.681	7.887%	0.0031
Sample322	984	0.986	119.064	12.1%	20.359	16.853%	0.0123
Sample323	1008	0.993	64.994	6.448%	13.767	11.99%	0.0062
Sample324	977	0.984	106.686	10.92%	21.544	18.118%	0.0163
Sample325	1000	0.985	85.036	8.504%	19.22	17.031%	0.0129
Sample326	1018	0.988	92.873	9.123%	17.983	15.62%	0.0132
Sample327	1000	0.976	132.22	13.222%	24.51	21.94%	0.0227
Sample328	988	0.975	159.837	16.178%	27.425	22.44%	0.029
Sample329	1028	0.976	172.504	16.781%	26.568	21.977%	0.0247
Sample330	985	0.977	121.069	12.291%	23.491	21.191%	0.0213
Sample331	973	0.967	221.465	22.761%	32.535	25.724%	0.0387
Sample332	1008	0.981	153.905	15.268%	23.808	19.408%	0.0227
Sample333	985	0.976	144.169	14.636%	26.001	21.584%	0.0246
Sample334	986	0.992	55.785	5.658%	13.92	12.459%	0.0067
Sample335	1014	0.978	162.861	16.061%	27.139	21.047%	0.0304
Sample336	1019	0.984	149.935	14.714%	22.026	17.685%	0.0197
Sample337	1015	0.987	89.956	8.863%	18.163	15.895%	0.0124
Sample338	984	0.954	194.49	19.765%	34.175	30.01%	0.0437
Sample339	1014	0.976	103.458	10.203%	25.071	21.78%	0.0205
Sample340	1008	0.985	93.712	9.297%	19.283	17.044%	0.0127
Sample341	1036	0.983	111.463	10.759%	21.324	18.147%	0.0158
Sample342	990	0.966	221.221	22.346%	31.302	26.052%	0.04
Sample343	1027	0.981	121.296	11.811%	22.1	19.29%	0.0188
Sample344	1000	0.995	56.528	5.653%	11.582	10.212%	0.005
Sample345	975	0.987	103.969	10.663%	19.226	16.37%	0.0165
Sample346	984	0.98	140.492	14.278%	24.263	19.746%	0.0216
Sample347	979	0.98	111.087	11.347%	22.071	19.869%	0.0162
Sample348	1013	0.965	228.563	22.563%	32.436	26.294%	0.0426
Sample349	972	0.947	223.283	22.972%	38.159	32.259%	0.0525
Sample350	979	0.981	93.993	9.601%	21.146	19.353%	0.0199
Sample351	986	0.992	63.471	6.437%	13.699	12.262%	0.008
Sample352	1018	0.979	160.304	15.747%	25.434	20.63%	0.0241
Sample353	992	0.937	252.965	25.501%	39.671	35.241%	0.06
Sample354	981	0.974	169.427	17.271%	27.341	22.614%	0.0284
Sample355	968	0.988	102.179	10.556%	17.566	15.292%	0.0136
Sample356	990	0.989	80.502	8.132%	16.241	14.686%	0.0102
Sample357	1015	0.982	107.238	10.565%	21.652	19.042%	0.0159
Sample358	1001	0.981	126.344	12.622%	22.988	19.251%	0.0201
Sample359	1036	0.973	161.378	15.577%	27.804	23.285%	0.0271
Sample360	1015	0.981	107.674	10.608%	22.144	19.203%	0.0157
Sample361	1008	0.976	135.679	13.46%	24.691	21.824%	0.0242
Sample362	992	0.992	62.432	6.294%	14.208	12.686%	0.0077
Sample363	1019	0.985	86.086	8.448%	20.343	17.482%	0.0143
Sample364	983	0.979	141.061	14.35%	23.527	20.377%	0.0217
Sample365	1015	0.978	126.55	12.468%	23.844	20.97%	0.0215
Sample366	1017	0.987	93.128	9.157%	18.882	16.351%	0.0113
Sample367	1028	0.979	143.093	13.92%	24.345	20.285%	0.0175
Sample368	992	0.994	50.038	5.044%	12.361	11.151%	0.0052
Sample369	989	0.986	79.256	8.014%	18.478	16.633%	0.0117
Sample370	986	0.996	41.478	4.207%	9.97	8.97%	0.0039
Sample371	1000	0.991	74.583	7.458%	14.802	13.318%	0.0095
Sample372	1008	0.982	87.464	8.677%	21.322	18.66%	0.0167
Sample373	1016	0.965	168.326	16.568%	30.083	26.264%	0.029
Sample374	1000	0.991	64.998	6.5%	14.751	13.204%	0.0082
Sample375	1020	0.975	179.409	17.589%	28.337	22.409%	0.0285
Sample376	984	0.978	157.684	16.025%	25.366	20.711%	0.0247
Sample377	1023	0.939	253.279	24.758%	41.929	34.399%	0.0618
Sample378	968	0.986	105.783	10.928%	18.869	16.426%	0.0151
Sample379	1014	0.989	81.553	8.043%	16.81	14.675%	0.011
Sample380	1016	0.962	197.498	19.439%	35.376	27.245%	0.0385
Sample381	1000	0.987	66.986	6.699%	18.264	16.266%	0.0115
Sample382	1017	0.968	226.875	22.308%	31.338	25.078%	0.0374
Sample383	1022	0.985	108.892	10.655%	20.028	17.436%	0.0153
Sample384	1028	0.99	90.007	8.756%	16.234	13.847%	0.0091
Sample385	1028	0.989	104.447	10.16%	17.32	14.553%	0.0108
Sample386	1034	0.978	136.191	13.171%	24.74	20.953%	0.0208
Sample387	1019	0.981	105.358	10.339%	22.498	19.602%	0.0175
Sample388	1008	0.994	66.816	6.629%	12.84	11.237%	0.0062
Sample389	1019	0.979	117.16	11.498%	23.406	20.295%	0.0197
Sample390	976	0.976	143.229	14.675%	25.835	21.881%	0.0244
Sample391	965	0.978	134.652	13.954%	24.939	20.999%	0.0152
Sample392	992	0.981	97.187	9.797%	21.943	19.592%	0.0155
Sample393	999	0.938	313.466	31.378%	42.875	34.636%	0.0725
Sample394	964	0.96	175.85	18.242%	28.892	28.094%	0.0341
Sample395	981	0.97	174.758	17.814%	28.087	24.352%	0.0279
Sample396	1008	0.988	84.354	8.368%	17.241	15.163%	0.0115
Sample397	979	0.996	40.688	4.156%	9.606	8.791%	0.0042
Sample398	1026	0.979	133.478	13.01%	23.463	20.417%	0.0212
Sample399	968	0.975	158.33	16.356%	25.601	22.492%	0.0274
Sample400	1035	0.983	126.886	12.26%	22.182	18.533%	0.017
Sample401	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample402	986	0.993	65.029	6.595%	13.273	11.82%	0.0061
Sample403	985	0.983	102.872	10.444%	20.576	18.561%	0.0163
