Samples	Signature A	Signature B	Signature C	Signature D	Signature E
Sample205	137	427	222	122	73
Sample206	386	0	195	317	139
Sample207	596	140	84	127	53
Sample208	563	100	228	21	69
Sample209	130	470	115	7	297
Sample210	177	372	132	188	110
Sample211	215	90	499	168	0
Sample212	170	444	184	35	140
Sample213	83	367	25	498	2
Sample214	567	145	201	0	87
Sample215	363	131	123	75	322
Sample216	259	96	196	206	237
Sample217	158	477	163	149	21
Sample218	629	56	88	102	113
Sample219	145	56	372	0	426
Sample220	69	553	149	0	238
Sample221	157	413	292	75	92
Sample222	651	24	80	162	99
Sample223	167	304	0	473	24
Sample224	85	420	120	260	90
Sample225	616	196	61	0	119
Sample226	558	89	198	0	134
Sample227	541	101	253	0	120
Sample228	461	102	0	303	108
Sample229	317	3	0	445	253
Sample230	523	0	44	382	51
Sample231	62	625	109	0	167
Sample232	611	199	91	0	113
Sample233	255	0	525	187	7
Sample234	623	136	134	0	115
Sample235	626	114	134	0	111
Sample236	511	239	205	0	67
Sample237	215	90	499	168	0
Sample238	248	49	640	0	105
Sample239	514	197	239	0	66
Sample240	605	66	127	56	146
Sample241	652	108	129	19	78
Sample242	92	88	502	40	268
Sample243	68	422	214	236	35
Sample244	536	122	125	110	99
Sample245	459	194	270	0	90
Sample246	540	128	167	0	151
Sample247	615	125	99	84	91
Sample248	500	61	126	144	184
Sample249	594	212	76	28	69
Sample250	221	328	50	403	28
Sample251	279	39	23	427	249
Sample252	565	174	169	0	100
Sample253	556	76	180	83	84
Sample254	569	199	133	0	79
Sample255	130	425	124	168	147
Sample256	215	90	499	168	0
Sample257	561	129	218	0	84
Sample258	553	303	28	37	87
Sample259	576	48	156	111	101
Sample260	604	0	203	0	178
Sample261	310	104	91	189	314
Sample262	60	397	51	436	42
Sample263	115	434	91	325	9
Sample264	627	139	83	92	67
Sample265	360	173	0	153	331
Sample266	557	185	124	63	50
Sample267	350	167	267	147	69
Sample268	584	106	152	33	114
Sample269	298	62	85	360	208
Sample270	145	56	372	0	426
Sample271	515	76	158	165	94
Sample272	303	0	19	401	262
Sample273	206	479	132	0	168
Sample274	513	184	157	0	146
Sample275	534	105	127	206	55
Sample276	355	437	195	0	21
Sample277	545	110	103	183	46
Sample278	540	89	41	285	30
Sample279	525	131	245	0	124
Sample280	557	174	150	0	99
Sample281	542	67	123	249	37
Sample282	85	355	264	173	100
Sample283	614	212	96	0	70
Sample284	100	339	1	529	6
Sample285	259	99	432	0	200
Sample286	116	447	277	0	175
Sample287	624	182	75	58	69
Sample288	427	236	194	0	119
Sample289	565	42	104	242	74
Sample290	171	418	123	306	11
Sample291	104	451	154	204	51
Sample292	670	196	70	8	64
Sample293	315	125	0	229	330
Sample294	555	65	58	219	103
Sample295	506	0	133	336	17
Sample296	202	392	407	0	18
Sample297	541	185	194	0	72
Sample298	279	0	643	0	101
Sample299	551	2	118	253	84
Sample300	452	0	145	303	116
Sample301	142	394	119	326	0
Sample302	583	219	110	0	80
Sample303	614	127	165	0	94
Sample304	469	177	211	32	119
Sample305	225	397	150	214	43
Sample306	207	534	136	0	100
Sample307	552	0	215	88	164
Sample308	576	151	206	0	86
Sample309	562	165	152	29	100
Sample310	575	174	166	0	77
Sample311	512	0	259	93	121
Sample312	408	0	11	425	144
Sample313	215	90	499	168	0
Sample314	388	175	44	62	348
Sample315	589	173	132	0	106
Sample316	575	124	182	0	119
Sample317	573	269	88	28	56
Sample318	100	113	471	55	241
Sample319	570	121	169	0	140
Sample320	279	140	19	307	272
Sample321	612	62	81	146	79
Sample322	134	544	178	16	112
Sample323	627	139	83	92	67
Sample324	177	553	175	0	72
Sample325	622	64	135	51	128
Sample326	524	117	92	161	124
Sample327	488	15	164	240	93
Sample328	58	487	159	217	67
Sample329	97	399	243	200	89
Sample330	521	125	263	0	76
Sample331	93	493	163	0	224
Sample332	318	164	59	169	298
Sample333	238	488	135	14	110
Sample334	608	97	64	145	72
Sample335	98	551	119	0	246
Sample336	251	88	0	449	231
Sample337	498	62	49	363	43
Sample338	4	157	549	60	214
Sample339	558	165	154	0	137
Sample340	552	0	101	284	71
Sample341	434	0	99	421	82
Sample342	190	211	181	153	255
Sample343	527	179	215	0	106
Sample344	596	140	84	127	53
Sample345	190	480	158	112	35
Sample346	102	375	0	486	21
Sample347	513	173	140	0	153
Sample348	182	450	223	0	158
Sample349	279	6	0	494	193
Sample350	574	99	179	8	119
Sample351	564	119	62	157	84
Sample352	321	156	102	120	319
Sample353	70	0	397	346	179
Sample354	181	389	30	239	142
Sample355	448	162	0	235	123
Sample356	603	0	126	156	105
Sample357	567	57	172	118	101
Sample358	354	5	0	434	208
Sample359	204	247	235	247	103
Sample360	604	95	190	0	126
Sample361	533	157	236	0	82
Sample362	566	43	65	271	47
Sample363	574	226	120	15	84
Sample364	270	371	210	0	132
Sample365	538	47	161	126	143
Sample366	580	0	79	246	112
Sample367	185	261	102	459	21
Sample368	583	162	148	0	99
Sample369	619	44	120	113	93
Sample370	607	155	117	0	107
Sample371	594	81	157	18	150
Sample372	585	97	174	40	112
Sample373	293	288	336	6	93
Sample374	568	153	160	0	119
Sample375	316	202	0	241	261
Sample376	19	411	112	396	46
Sample377	322	160	167	135	239
Sample378	245	398	105	167	53
Sample379	542	95	115	195	67
Sample380	35	487	247	0	247
Sample381	563	153	166	16	102
Sample382	217	419	158	0	223
Sample383	547	31	70	279	95
Sample384	472	14	0	510	32
Sample385	523	55	0	299	151
Sample386	239	388	322	0	85
Sample387	554	142	195	0	128
Sample388	545	163	92	97	111
Sample389	579	107	196	0	137
Sample390	387	133	0	380	76
Sample391	117	498	114	159	77
Sample392	631	44	175	0	142
Sample393	145	56	372	0	426
Sample394	291	39	447	127	60
Sample395	264	335	259	0	123
Sample396	537	177	170	0	124
Sample397	616	98	121	41	103
Sample398	552	75	242	20	137
Sample399	510	41	28	359	30
Sample400	204	443	203	117	68
Sample401	215	90	499	168	0
Sample402	575	73	23	242	73
Sample403	562	32	96	283	12
Sample404	489	92	164	192	76
Sample405	627	139	83	92	67
Sample406	269	528	122	0	69
Sample407	218	24	255	365	100
Sample408	265	406	315	0	0
Sample409	116	388	246	151	81
Sample410	598	25	118	147	104
Sample411	256	177	266	283	38
Sample412	553	250	133	0	49
Sample413	218	405	144	189	25
Sample414	202	447	153	156	70
Sample415	328	244	255	0	155
Sample416	263	53	590	11	102
Sample417	367	12	0	489	112
Sample418	215	90	499	168	0
Sample419	567	115	94	154	62
Sample420	288	0	1	446	278
Sample421	139	498	209	31	98
Sample422	244	230	0	291	239
Sample423	547	168	171	40	63
Sample424	244	560	139	0	43
Sample425	598	88	120	89	105
Sample426	580	169	156	0	87
Sample427	295	0	29	418	261
Sample428	563	83	239	7	87
Sample429	529	161	184	0	126
Sample430	215	90	499	168	0
Sample431	549	153	161	38	99
Sample432	574	106	55	163	110
Sample433	145	56	372	0	426
Sample434	553	75	150	136	78
Sample435	322	160	167	135	239
Sample436	561	129	80	206	32
Sample437	541	37	206	149	75
Sample438	338	53	0	411	183
Sample439	189	477	186	0	121
Sample440	203	433	99	267	14
Sample441	491	0	237	161	89
Sample442	541	63	137	171	69
Sample443	320	0	175	472	33
Sample444	476	218	211	0	111
Sample445	563	0	32	362	56
Sample446	578	82	116	150	66
Sample447	113	447	104	138	217
Sample448	578	58	147	125	77
Sample449	129	475	60	278	29
Sample450	558	67	242	0	112
Sample451	535	173	50	175	81
Sample452	287	115	0	365	241
Sample453	572	92	185	0	129
Sample454	203	524	69	0	218
Sample455	101	321	48	553	0
Sample456	470	119	140	205	47
Sample457	502	41	0	318	158
Sample458	604	98	56	194	56
Sample459	527	164	161	0	140
Sample460	241	41	42	457	237
Sample461	486	170	213	77	62
Sample462	571	98	160	72	99
Sample463	216	453	223	0	75
Sample464	549	162	177	0	84
Sample465	570	183	126	0	101
Sample466	492	143	251	39	75
Sample467	266	363	327	0	64
Sample468	684	30	92	61	114
Sample469	587	31	144	117	113
Sample470	575	149	58	156	62
Sample471	344	407	182	0	95
Sample472	273	511	196	0	55
Sample473	449	168	263	0	138
Sample474	507	121	51	267	75
Sample475	124	0	510	222	114
Sample476	257	209	490	0	62
Sample477	568	189	150	0	82
Sample478	588	174	117	0	101
Sample479	534	95	110	244	32
Sample480	158	434	139	155	94
Sample481	583	179	71	91	62
Sample482	601	76	98	177	27
Sample483	546	178	174	0	116
Sample484	591	127	114	64	90
Sample485	634	165	87	19	81
Sample486	633	170	166	0	20
Sample487	225	433	176	0	149
Sample488	557	80	245	0	126
Sample489	581	64	79	181	67
Sample490	627	139	83	92	67
Sample491	66	371	17	522	3
Sample492	67	502	246	0	202
Sample493	481	105	88	213	136
Sample494	90	520	260	0	99
Sample495	503	83	89	270	36
Sample496	242	111	0	425	194
Sample497	273	339	380	0	0
Sample498	112	535	250	0	115
Sample499	517	88	149	171	67
Sample500	96	254	461	0	202
Sample501	66	118	571	0	253
Sample502	617	179	105	0	91
Sample503	552	210	0	180	71
Sample504	583	245	45	70	75
Sample505	545	0	129	267	75
Sample506	223	358	220	0	173
Sample507	630	80	141	0	129
Sample508	526	208	179	0	87
Sample509	112	320	117	300	165
Sample510	302	37	0	480	165
Sample511	288	202	104	158	263
Sample512	501	0	98	379	47
Sample513	620	0	84	208	76
Sample514	346	82	70	202	326
Sample515	509	159	235	0	97
Sample516	171	85	0	521	231
Sample517	591	31	57	259	70
Sample518	572	79	152	88	94
Sample519	580	0	130	163	127
Sample520	566	100	122	137	67
Sample521	531	63	221	0	177
Sample522	422	79	0	291	187
Sample523	273	482	96	26	102
Sample524	462	130	248	101	67
Sample525	296	43	49	302	318
Sample526	548	183	195	0	53
Sample527	183	60	0	484	281
Sample528	215	90	499	168	0
Sample529	556	150	137	42	94
Sample530	279	309	337	0	60
Sample531	536	67	52	224	113
Sample532	300	114	0	261	338
Sample533	473	0	175	325	6
Sample534	209	478	117	139	23
Sample535	497	185	148	118	76
Sample536	394	0	92	469	45
Sample537	546	148	194	0	104
Sample538	497	164	212	0	119
Sample539	269	0	211	288	246
Sample540	133	68	0	613	201
Sample541	444	204	238	0	106
Sample542	70	528	159	148	69
Sample543	532	52	151	173	92
Sample544	570	142	214	0	54
Sample545	286	112	0	290	338
Sample546	219	411	233	98	73
Sample547	655	49	95	0	180
Sample548	262	53	536	0	175
Sample549	107	207	516	0	170
Sample550	610	30	115	146	87
Sample551	549	139	183	0	108
Sample552	579	80	45	226	70
Sample553	542	69	207	96	70
Sample554	547	132	228	0	93
Sample555	172	488	230	0	95
Sample556	589	140	85	147	59
Sample557	551	10	9	364	53
Sample558	588	28	171	70	128
Sample559	414	53	162	282	89
Sample560	452	55	0	357	113
Sample561	145	56	372	0	426
Sample562	611	72	70	179	76
Sample563	135	400	0	405	44
Sample564	602	61	66	184	66
Sample565	581	0	289	0	144
Sample566	622	215	95	0	87
Sample567	574	22	169	87	121
Sample568	165	106	489	0	209
Sample569	266	133	0	474	121
Sample570	590	127	210	0	65
Sample571	621	88	161	0	115
Sample572	394	51	0	346	181
Sample573	205	0	354	403	62
Sample574	491	83	126	214	66
Sample575	233	71	68	302	343
Sample576	145	56	372	0	426
Sample577	504	82	123	181	110
Sample578	528	181	164	0	141
Sample579	149	467	241	40	86
Sample580	612	112	131	0	126
Sample581	577	0	171	214	46
Sample582	153	42	0	633	176
Sample583	571	20	112	188	101
Sample584	186	453	194	34	100
Sample585	145	56	372	0	426
Sample586	558	149	162	0	131
Sample587	57	429	197	0	342
Sample588	555	91	145	123	78
Sample589	248	453	234	0	79
Sample590	123	152	54	624	21
Sample591	523	0	57	344	56
Sample592	169	422	128	283	33
Sample593	42	87	77	745	21
Sample594	422	217	17	224	107
Sample595	540	43	133	191	101
Sample596	282	299	115	0	326
Sample597	82	484	235	0	207
Sample598	487	139	2	302	105
Sample599	599	111	81	143	58
Sample600	241	57	0	413	294
Sample601	587	97	189	0	119
Sample602	461	0	127	351	69
Sample603	256	326	197	0	229
Sample604	623	146	121	42	82
Sample605	546	59	6	330	75
Sample606	516	0	38	365	99
Sample607	480	82	68	268	129
Sample608	556	77	167	122	62
Sample609	563	50	47	244	81
Sample610	159	467	139	0	249
Sample611	595	208	91	38	76
Sample612	444	177	0	153	207
Sample613	548	132	171	0	149
Sample614	166	80	0	523	238
Sample615	625	48	138	28	146
Sample616	554	152	74	169	30
Sample617	116	541	133	0	225
Sample618	614	132	76	85	93
Sample619	578	83	119	202	7
Sample620	633	75	122	52	98
Sample621	537	192	173	0	90
Sample622	606	168	109	33	76
Sample623	434	16	0	458	121
Sample624	88	414	104	366	0
Sample625	373	252	0	205	164
Sample626	506	220	86	182	30
Sample627	304	124	37	263	292
Sample628	327	117	0	390	183
Sample629	597	179	98	0	134
Sample630	162	0	351	429	21
Sample631	516	72	45	341	12
Sample632	537	184	196	0	91
Sample633	201	446	250	0	71
Sample634	182	426	139	200	27
Sample635	636	112	106	0	131
Sample636	651	152	90	0	95
Sample637	543	34	107	239	92
Sample638	567	77	97	174	85
Sample639	551	0	155	181	91
Sample640	265	429	183	0	103
Sample641	496	93	222	97	84
Sample642	567	23	59	296	44
Sample643	253	160	115	163	323
Sample644	294	413	222	0	99
Sample645	593	0	68	258	62
Sample646	117	481	160	0	255
Sample647	152	385	95	303	50
Sample648	2	532	238	0	230
Sample649	431	49	102	418	0
Sample650	440	195	277	0	96
Sample651	560	121	148	22	141
Sample652	505	178	230	0	105
Sample653	520	128	248	37	59
Sample654	236	320	254	134	83
Sample655	551	144	81	150	66
Sample656	606	65	108	189	32
Sample657	532	0	151	163	139
Sample658	362	0	440	192	47
Sample659	342	131	0	394	107
Sample660	104	471	213	0	229
Sample661	144	516	215	13	79
Sample662	190	369	0	398	12
Sample663	489	118	57	227	124
Sample664	572	121	187	0	105
Sample665	197	83	69	414	253
Sample666	117	591	150	0	147
Sample667	300	0	518	200	14
Sample668	666	105	127	0	91
Sample669	334	218	0	194	261
Sample670	344	436	212	0	23
Sample671	163	525	216	0	90
Sample672	555	113	128	148	64
Sample673	617	179	105	0	91
Sample674	329	0	0	504	175
Sample675	552	46	101	207	79
Sample676	259	43	0	529	185
Sample677	550	46	165	151	103
Sample678	335	0	0	515	158
Sample679	485	142	108	85	155
Sample680	602	120	122	25	110
Sample681	492	177	232	0	99
Sample682	513	238	151	24	66
Sample683	498	104	158	137	88
Sample684	594	43	76	191	88
Sample685	169	498	146	0	198
Sample686	521	0	223	140	124
Sample687	543	116	218	15	116
Sample688	605	93	127	63	104
Sample689	627	139	83	92	67
Sample690	63	538	224	0	192
Sample691	574	70	245	0	82
Sample692	470	158	274	0	106
Sample693	606	206	96	0	78
Sample694	628	144	102	46	80
Sample695	543	158	196	0	103
Sample696	588	37	127	161	72
Sample697	223	441	243	0	70
Sample698	557	56	61	191	116
Sample699	94	525	273	0	116
Sample700	223	435	267	0	109
Sample701	548	131	219	0	117
Sample702	571	279	111	0	52
Sample703	328	126	0	372	187
Sample704	615	125	99	84	91
Sample705	257	433	204	0	74
Sample706	516	0	207	203	74
Sample707	611	30	112	154	82
Sample708	181	262	112	317	115
Sample709	168	103	502	21	207
Sample710	559	9	165	158	87
Sample711	171	469	221	0	126
Sample712	47	116	394	274	150
Sample713	662	105	143	0	79
Sample714	256	391	179	109	80
Sample715	530	222	171	0	104
Sample716	516	117	116	167	84
Sample717	215	90	499	168	0
Sample718	45	512	271	75	77
Sample719	238	346	267	0	183
Sample720	469	137	196	27	156
Sample721	627	178	105	20	57
Sample722	155	468	338	0	54
Sample723	516	194	209	0	94
Sample724	601	40	136	194	44
Sample725	164	502	232	0	103
Sample726	150	499	104	114	100
Sample727	522	156	151	118	41
Sample728	524	93	39	336	24
Sample729	317	334	335	0	0
Sample730	145	323	182	294	39
Sample731	240	397	159	171	67
Sample732	501	24	137	309	21
Sample733	535	173	154	0	124
Sample734	520	94	49	237	83
Sample735	552	167	149	0	132
Sample736	596	69	239	0	96
Sample737	335	191	39	281	136
Sample738	174	512	169	0	164
Sample739	590	225	90	0	82
Sample740	501	201	126	125	27
Sample741	569	105	94	144	76
Sample742	227	271	94	162	262
Sample743	550	55	95	208	77
Sample744	533	0	120	261	74
Sample745	443	92	152	260	73
Sample746	514	57	234	0	175
Sample747	27	376	349	0	262
Sample748	130	497	180	80	93
Sample749	583	83	67	191	57
Sample750	226	450	297	0	55
Sample751	556	174	196	0	92
Sample752	215	90	499	168	0
Sample753	544	206	108	0	128
Sample754	570	191	142	0	83
Sample755	596	33	94	197	65
Sample756	596	140	84	127	53
Sample757	140	462	255	0	126
Sample758	147	391	137	226	84
Sample759	478	74	24	333	113
Sample760	536	115	231	0	103
Sample761	588	134	95	112	79
Sample762	532	180	156	0	132
Sample763	535	143	196	0	111
Sample764	220	421	197	95	37
Sample765	550	0	86	319	45
Sample766	621	73	105	80	101
Sample767	280	425	277	0	0
Sample768	530	161	228	0	96
Sample769	464	96	0	288	133
Sample770	517	163	118	167	13
Sample771	611	102	105	122	86
Sample772	513	130	230	0	111
Sample773	507	120	65	250	38
Sample774	516	115	215	0	134
Sample775	434	51	63	232	198
Sample776	215	90	499	168	0
Sample777	55	453	259	0	247
Sample778	533	76	261	0	122
Sample779	145	599	208	0	27
Sample780	482	221	179	59	73
Sample781	515	80	0	400	18
Sample782	643	77	93	67	100
Sample783	515	25	3	442	15
Sample784	272	73	59	326	284
Sample785	548	80	61	329	0
Sample786	529	127	152	38	139
Sample787	517	9	145	337	0
Sample788	143	505	209	0	125
Sample789	248	446	70	128	81
Sample790	547	169	190	0	94
Sample791	640	87	195	0	86
Sample792	402	136	312	62	122
Sample793	265	0	396	188	174
Sample794	488	87	0	209	183
Sample795	508	175	189	0	145
Sample796	209	0	0	636	143
Sample797	569	52	186	52	141
Sample798	256	415	142	133	76
Sample799	125	461	150	184	54
Sample800	540	90	121	167	74
Sample801	584	100	201	0	115
Sample802	187	349	305	0	128
Sample803	584	156	140	0	128
Sample804	556	68	139	165	90
Sample805	630	29	101	124	97
Sample806	590	54	133	101	112
Sample807	615	125	99	84	91
Sample808	301	0	111	499	59
Sample809	115	506	123	206	31
Sample810	558	0	163	172	92
Sample811	586	124	149	43	98
Sample812	524	220	44	217	21
Sample813	594	97	65	149	74
Sample814	554	201	156	0	75
Sample815	593	170	73	76	88
Sample816	154	619	174	0	33
Sample817	537	161	56	188	92
Sample818	76	152	543	28	194
Sample819	522	282	45	0	134
Sample820	429	52	11	367	117
Sample821	530	18	145	253	73
Sample822	545	0	110	259	70
Sample823	560	58	129	218	35
Sample824	630	29	101	124	97
Sample825	200	271	205	220	84
Sample826	29	374	294	179	98
Sample827	485	12	142	297	72
Sample828	531	34	8	335	100
Sample829	556	228	144	0	64
Sample830	49	469	275	0	216
Sample831	603	0	88	212	76
Sample832	232	395	194	107	99
Sample833	532	27	50	348	35
Sample834	474	88	119	261	71
Sample835	215	90	499	168	0
Sample836	533	0	241	75	136
Sample837	185	465	72	206	60
Sample838	577	21	104	216	61
Sample839	548	65	168	143	94
Sample840	146	54	373	0	435
Sample841	282	357	77	192	73
Sample842	591	0	173	113	142
Sample843	215	90	499	168	0
Sample844	634	69	79	137	73
Sample845	163	557	199	0	47
Sample846	292	158	0	343	222
Sample847	399	34	0	368	200
Sample848	560	9	99	314	26
Sample849	252	117	0	377	267
Sample850	244	0	417	318	20
Sample851	383	221	311	0	99
Sample852	452	96	333	0	127
Sample853	225	472	103	110	77
Sample854	379	48	0	459	82
Sample855	215	90	499	168	0
Sample856	615	125	99	84	91
Sample857	34	109	400	207	230
Sample858	629	146	100	8	97
Sample859	246	39	21	445	257
Sample860	557	94	158	82	101
Sample861	596	140	84	127	53
Sample862	572	199	124	7	106
Sample863	581	98	162	44	107
Sample864	522	208	183	0	87
Sample865	102	349	1	477	38
Sample866	615	131	136	0	118
Sample867	568	76	125	154	77
Sample868	181	0	295	462	25
Sample869	325	80	343	0	272
Sample870	593	186	73	1	161
Sample871	281	116	230	239	153
Sample872	215	90	499	168	0
Sample873	196	379	151	272	36
Sample874	615	125	99	84	91
Sample875	404	128	292	0	138
Sample876	552	149	158	98	22
Sample877	215	90	499	168	0
Sample878	108	562	133	0	212
Sample879	243	33	309	322	74
Sample880	124	0	510	222	114
Sample881	453	301	173	0	88
Sample882	517	188	226	0	86
Sample883	325	343	289	0	28
Sample884	499	96	276	0	144
Sample885	536	158	161	0	145
Sample886	516	157	234	36	72
Sample887	479	228	171	0	114
Sample888	615	45	148	139	32
Sample889	129	437	221	124	69
Sample890	615	125	99	84	91
Sample891	500	106	193	90	111
Sample892	603	136	111	51	79
Sample893	508	95	57	268	64
Sample894	356	76	0	352	204
Sample895	222	37	0	490	267
Sample896	107	397	153	179	141
Sample897	586	70	151	50	115
Sample898	145	56	372	0	426
Sample899	590	29	135	158	80
Sample900	145	436	204	157	25
Sample901	577	133	190	20	98
Sample902	515	0	66	338	81
Sample903	548	113	0	189	124
Sample904	585	122	217	0	90
Sample905	469	153	214	0	164
Sample906	492	130	12	314	39
Sample907	600	86	116	62	115
Sample908	488	215	184	0	135
Sample909	530	154	202	0	128
Sample910	52	439	281	0	234
Sample911	575	111	108	127	71
Sample912	576	174	137	0	92
Sample913	161	423	179	100	118
Sample914	241	109	201	430	0
Sample915	566	98	225	0	91
Sample916	250	60	15	482	192
Sample917	550	147	133	86	98
Sample918	665	92	75	80	75
Sample919	308	97	0	355	226
Sample920	186	358	101	266	63
Sample921	454	324	153	0	93
Sample922	523	84	50	346	5
Sample923	570	6	121	231	57
Sample924	38	217	523	0	203
Sample925	501	34	103	303	82
Sample926	619	80	164	0	117
Sample927	538	109	156	119	78
Sample928	34	521	213	147	61
Sample929	474	97	132	243	68
