Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I	Signature J
Sample22	4.39E+00	6.27E+00	2.60E+00	1.47E+00	2.62E+00	1.16E+00	2.26E+00	4.11E+00	2.25E+00	4.28E+00
Sample23	1.25E+00	1.10E+01	2.65E+00	1.34E+01	7.08E+00	1.24E+01	4.00E+00	1.89E+00	8.78E+00	6.11E-01
Sample24	3.54E+00	3.27E-01	2.07E+00	1.01E+01	1.52E+00	8.11E+00	0.00E+00	1.12E+00	6.32E+00	8.75E-01
Sample25	5.08E+00	3.21E+00	2.92E+00	1.90E+00	3.08E+00	1.85E+00	1.10E+00	2.61E+00	2.57E+00	3.01E+00
Sample26	2.75E+00	3.94E+00	2.72E+00	3.16E+00	1.91E+00	3.84E+00	4.21E+00	3.92E+00	4.19E+00	3.53E+00
Sample27	1.79E+00	3.29E+00	5.05E+00	1.78E+00	2.75E+00	1.25E+00	0.00E+00	2.57E+00	4.31E+00	4.51E+00
Sample28	2.36E+00	3.12E+00	3.58E+00	0.00E+00	2.39E+00	3.75E-01	3.75E-01	2.70E+00	2.51E+00	4.46E+00
Sample29	3.27E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.13E+00	7.89E-01	1.88E+00	2.50E-01
Sample30	3.35E+00	4.79E+00	4.29E+00	4.64E+00	6.08E+00	5.77E+00	1.75E+00	3.07E+00	2.25E+00	3.53E+00
Sample31	3.95E+00	1.00E+00	1.24E+00	2.33E+00	8.21E+00	1.95E+00	2.78E+00	2.97E+00	4.57E+00	4.98E+00
Sample32	4.70E+00	8.75E-01	4.33E+00	0.00E+00	4.44E+00	1.68E+00	8.75E-01	3.50E+00	1.87E+00	6.43E+00
Sample33	3.84E+00	9.13E+00	5.90E+00	4.66E+00	8.71E+00	1.08E+01	2.94E+00	3.56E+00	3.51E+00	2.66E+00
Sample34	4.66E+00	4.12E+00	4.31E+00	5.00E-01	3.98E+00	2.04E+00	1.07E+00	4.00E+00	5.00E-01	6.02E+00
Sample35	4.11E+00	5.72E+00	2.31E+00	2.79E+00	2.03E+00	1.02E+00	0.00E+00	8.40E-01	2.78E+00	4.39E+00
Sample36	3.81E+00	4.18E+00	3.60E+00	2.87E+00	3.68E+00	2.65E+00	0.00E+00	3.99E+00	1.03E+00	2.71E+00
Sample37	3.43E+00	3.23E+00	2.58E+00	1.34E+00	7.56E-01	3.62E+00	4.60E-01	4.33E+00	3.81E+00	3.27E+00
Sample38	1.73E+00	5.48E+00	5.11E+00	2.15E+00	3.93E+00	5.26E-01	3.75E-01	4.12E+00	2.64E+00	3.74E+00
Sample39	2.66E+00	1.51E+01	1.47E+00	7.96E+00	5.38E+00	1.24E+01	1.12E+00	3.20E+00	8.06E+00	1.78E+00
Sample40	2.80E+00	4.82E+00	3.85E+00	1.56E+00	3.49E+00	1.28E+00	5.81E-01	3.45E+00	2.57E+00	4.38E+00
Sample41	6.34E+00	2.27E+00	2.60E+00	7.29E+00	2.15E+00	5.13E+00	1.96E+00	8.05E+00	2.06E+00	2.33E+00
Sample42	4.94E+00	1.75E+00	3.39E+00	0.00E+00	3.88E+00	1.02E+00	2.50E-01	4.22E+00	1.12E+00	3.77E+00
Sample43	0.00E+00	8.75E-01	1.98E+00	0.00E+00	1.62E+00	0.00E+00	2.39E+00	0.00E+00	0.00E+00	3.75E-01
Sample44	2.60E+00	0.00E+00	3.71E+00	8.94E+00	2.10E+00	8.02E+00	0.00E+00	3.32E+00	8.35E+00	1.40E+00
Sample45	3.69E+00	2.72E+00	4.92E+00	7.67E+00	1.72E+00	7.49E+00	3.11E+00	3.09E+00	3.76E+00	3.35E+00
Sample46	2.20E+00	1.63E+00	4.09E+00	1.26E+01	5.35E+00	8.55E+00	0.00E+00	4.91E-01	6.57E+00	2.50E-01
Sample47	2.75E+00	2.24E+00	4.58E+00	2.50E-01	0.00E+00	0.00E+00	1.72E+00	5.53E+00	8.00E-01	5.11E+00
Sample48	6.25E-01	7.50E-01	2.63E-01	0.00E+00	0.00E+00	0.00E+00	2.06E+00	5.00E-01	1.88E+00	2.50E-01
Sample49	3.57E+00	2.72E+00	2.93E+00	7.50E-01	1.87E+00	1.51E+00	2.25E+00	4.31E+00	3.75E-01	3.65E+00
Sample50	4.83E+00	2.15E+00	4.26E+00	0.00E+00	2.60E+00	1.23E+00	1.99E+00	3.57E+00	2.50E-01	4.17E+00
Sample51	1.94E+00	4.39E+00	4.39E+00	2.01E+00	1.78E+00	0.00E+00	0.00E+00	4.60E+00	3.55E+00	3.96E+00
Sample52	2.78E+00	3.49E+00	2.25E+00	1.49E+00	4.32E+00	3.92E+00	1.49E+00	2.68E+00	2.69E+00	4.68E+00
Sample53	2.12E+00	0.00E+00	3.75E-01	0.00E+00	0.00E+00	8.75E-01	2.67E+00	5.00E-01	0.00E+00	3.75E-01
Sample54	3.45E+00	1.37E+00	2.64E+00	0.00E+00	4.21E+00	8.75E-01	2.46E+00	3.77E+00	3.43E+00	3.97E+00
Sample55	4.57E+00	3.54E+00	3.12E+00	4.14E+00	1.23E+00	4.25E+00	1.64E+00	2.76E+00	7.10E+00	0.00E+00
Sample56	3.33E+00	3.66E+00	4.08E+00	4.16E+00	4.06E+00	2.69E+00	0.00E+00	5.92E+00	1.66E+00	4.47E+00
Sample57	4.29E+00	2.92E+00	5.55E+00	1.66E+00	2.67E+00	2.25E+00	1.25E-01	4.22E+00	1.85E+00	3.41E+00
Sample58	7.45E+00	1.86E+00	2.09E+00	1.69E+00	3.35E+00	8.40E-01	0.00E+00	4.40E+00	3.59E+00	2.59E+00
Sample59	4.32E+00	1.47E+00	1.80E+00	8.91E+00	3.69E+00	4.12E+00	2.65E+00	1.28E+00	6.01E+00	1.99E+00
Sample60	2.59E+00	1.86E+00	2.85E+00	0.00E+00	5.19E+00	3.11E+00	5.00E-01	3.60E+00	5.00E-01	6.15E+00
Sample61	5.21E+00	3.00E+00	2.49E+00	3.52E+00	1.99E+00	2.12E+00	0.00E+00	3.08E+00	4.49E+00	4.40E+00
Sample62	1.39E+00	2.10E+00	2.97E+00	7.89E+00	4.13E+00	7.99E+00	2.33E+00	1.41E+00	5.07E+00	1.37E+00
Sample63	3.85E+00	3.35E+00	2.08E+00	0.00E+00	3.44E+00	0.00E+00	0.00E+00	5.79E+00	1.12E+00	5.69E+00
Sample64	4.90E+00	4.07E+00	3.38E+00	6.15E+00	3.78E+00	6.35E+00	1.51E+00	1.36E+00	3.77E+00	1.79E+00
Sample65	4.89E+00	3.00E+00	2.73E+00	1.02E+01	2.53E+00	7.02E+00	4.76E+00	5.23E+00	4.28E+00	4.62E+00
Sample66	2.81E+00	2.62E+00	4.17E+00	0.00E+00	3.16E+00	1.94E+00	1.25E-01	4.38E+00	3.69E+00	3.28E+00
Sample67	3.97E+00	4.98E+00	4.81E+00	0.00E+00	6.25E-01	0.00E+00	0.00E+00	5.79E+00	5.30E+00	3.60E+00
Sample68	3.19E+00	2.15E+00	2.25E+00	7.37E+00	2.31E+00	6.50E+00	5.81E-01	1.18E+00	4.25E+00	2.44E+00
Sample69	7.69E+00	4.34E+00	4.42E+00	0.00E+00	6.67E+00	3.75E-01	1.70E+00	1.16E+00	3.74E+00	2.97E+00
Sample70	1.35E+00	2.42E+00	2.47E+00	2.51E+00	4.69E+00	3.28E+00	0.00E+00	5.93E+00	3.38E+00	3.28E+00
Sample71	2.23E+00	2.18E+00	3.49E+00	2.03E+00	6.92E+00	0.00E+00	2.21E+00	2.40E+00	1.84E+00	4.92E+00
Sample72	4.78E+00	1.12E+00	3.94E+00	2.11E+00	2.44E+00	1.36E+00	1.21E+00	2.67E+00	2.88E+00	2.64E+00
Sample73	1.74E+00	4.04E+00	4.26E+00	8.22E-01	1.62E+00	6.25E-01	0.00E+00	3.68E+00	2.46E+00	4.31E+00
Sample74	1.84E+00	3.19E+00	5.22E+00	1.49E+00	3.59E+00	1.00E+00	5.00E-01	2.76E+00	2.01E+00	2.93E+00
Sample75	3.17E+00	5.35E+00	2.44E+00	3.17E+00	2.37E+00	3.75E-01	1.95E+00	3.42E+00	0.00E+00	4.09E+00
Sample76	6.27E+00	3.98E+00	1.81E+00	4.20E-01	2.60E+00	0.00E+00	2.05E+00	2.70E+00	4.09E+00	2.48E+00
Sample77	3.14E+00	1.06E+01	2.22E+00	1.28E+01	4.28E+00	1.00E+01	1.49E+00	4.98E-01	1.02E+01	1.62E+00
Sample78	2.30E+00	2.72E+00	2.11E+00	7.80E+00	2.72E+00	6.98E+00	0.00E+00	1.64E+00	8.42E+00	2.32E+00
Sample79	3.75E-01	2.16E+00	4.17E+00	1.24E+01	3.75E-01	9.89E+00	8.40E-01	0.00E+00	1.20E+01	0.00E+00
Sample80	8.75E-01	5.00E-01	7.50E-01	0.00E+00	0.00E+00	0.00E+00	1.97E+00	1.25E+00	0.00E+00	0.00E+00
Sample81	2.85E+00	2.48E+00	3.47E+00	1.42E+00	4.50E+00	0.00E+00	2.35E+00	1.89E+00	3.37E+00	1.68E+00
Sample82	3.76E+00	2.54E+00	3.37E+00	1.24E+00	4.55E+00	0.00E+00	3.75E-01	5.25E+00	2.36E+00	3.13E+00
Sample83	1.52E+00	2.62E+00	1.60E+00	1.11E+01	3.80E+00	7.06E+00	1.00E+00	2.48E+00	8.65E+00	1.36E+00
Sample84	3.22E+00	3.44E+00	3.64E+00	9.07E+00	1.80E+00	5.99E+00	6.55E-01	8.75E-01	7.23E+00	5.00E-01
Sample85	2.82E+00	1.72E+00	1.52E+00	1.05E+01	0.00E+00	1.11E+01	1.12E+00	4.98E-01	7.61E+00	5.00E-01
Sample86	1.00E+00	2.25E+00	3.31E+00	9.89E+00	1.06E+00	6.05E+00	2.58E+00	1.19E+00	7.05E+00	1.23E+00
Sample87	3.22E+00	1.28E+00	3.67E+00	0.00E+00	2.22E+00	1.50E+00	1.68E+00	2.77E+00	2.15E+00	4.68E+00
Sample88	1.68E+00	5.52E+00	3.72E+00	3.14E+00	3.72E+00	2.46E+00	5.81E-01	4.46E+00	4.08E+00	3.67E+00
Sample89	1.85E+00	4.11E+00	3.98E+00	1.91E+00	1.75E+00	6.25E-01	2.50E-01	5.38E+00	4.27E+00	5.04E+00
Sample90	2.49E+00	2.36E+00	4.34E+00	1.72E+00	8.86E-01	7.50E-01	1.92E+00	3.81E+00	5.88E+00	5.90E+00
Sample91	1.52E+00	4.20E+00	2.52E+00	1.35E+00	1.78E+00	2.50E-01	0.00E+00	4.55E+00	4.27E+00	4.63E+00
Sample92	3.43E+00	3.85E+00	4.07E+00	1.25E+00	8.86E-01	1.75E+00	9.05E-01	2.46E+00	3.83E+00	4.17E+00
Sample93	3.06E+00	2.20E+00	3.22E+00	1.88E+00	2.73E+00	3.50E+00	3.75E-01	2.57E+00	2.92E+00	3.46E+00
Sample94	3.30E+00	2.78E+00	2.56E+00	3.32E+00	2.92E+00	1.10E+00	3.21E+00	4.50E+00	2.62E+00	2.40E+00
Sample95	3.45E+00	1.72E+00	4.14E+00	8.75E-01	2.85E+00	3.75E-01	1.11E+00	4.35E+00	3.12E+00	3.48E+00
Sample96	3.27E+00	4.65E+00	1.89E+00	5.00E-01	3.63E+00	7.43E-01	1.50E+00	1.20E+00	3.26E+00	5.37E+00
Sample97	2.78E+00	3.23E+00	5.64E+00	1.12E+00	3.97E+00	0.00E+00	9.05E-01	5.19E+00	2.38E+00	2.58E+00
Sample98	1.72E+00	6.43E+00	3.04E+00	2.28E+00	3.70E+00	5.06E+00	2.18E+00	2.46E+00	5.68E+00	4.86E+00
Sample99	3.51E+00	4.62E+00	3.70E+00	5.15E+00	6.97E+00	5.02E+00	0.00E+00	4.23E+00	2.62E+00	2.55E+00
Sample100	3.41E+00	6.55E-01	1.73E+00	0.00E+00	3.60E+00	7.50E-01	5.00E-01	4.93E+00	3.10E+00	3.04E+00
